2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"220810 PIMENTEIRAS";5
"220820 PIO IX";5
"220830 PIRACURUCA";27
"220840 PIRIPIRI";149
"220850 PORTO";22
"220865 QUEIMADA NOVA";1
"220870 REDENCAO DO GURGUEIA";12
"220880 REGENERACAO";44
"220885 RIACHO FRIO";6
"220887 RIBEIRA DO PIAUI";1
"220890 RIBEIRO GONCALVES";2
"220900 RIO GRANDE DO PIAUI";5
"220910 SANTA CRUZ DO PIAUI";5
"220915 SANTA CRUZ DOS MILAGRES";3
"220920 SANTA FILOMENA";6
"220930 SANTA LUZ";4
"220935 SANTANA DO PIAUI";2
"220940 SANTO ANTONIO DE LISBOA";5
"220945 SANTO ANTONIO DOS MILAGRES";4
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";2
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";1
"220980 SAO GONCALO DO PIAUI";5
"220985 SAO JOAO DA CANABRAVA";2
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";6
"220995 SAO JOAO DA VARJOTA";2
"220997 SAO JOAO DO ARRAIAL";12
"221000 SAO JOAO DO PIAUI";31
"221005 SAO JOSE DO DIVINO";6
"221020 SAO JOSE DO PIAUI";11
"221030 SAO JULIAO";6
"221035 SAO LOURENCO DO PIAUI";1
"221038 SAO MIGUEL DA BAIXA GRANDE";1
"221039 SAO MIGUEL DO FIDALGO";2
"221040 SAO MIGUEL DO TAPUIO";11
"221050 SAO PEDRO DO PIAUI";29
"221060 SAO RAIMUNDO NONATO";25
"221065 SIGEFREDO PACHECO";4
"221070 SIMOES";12
"221080 SIMPLICIO MENDES";7
"221093 SUSSUAPARA";6
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";2
"221100 TERESINA";2138
"221110 UNIAO";57
"221120 URUCUI";40
"221130 VALENCA DO PIAUI";38
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";4
"221150 VERA MENDES";2
"221160 VILA NOVA DO PIAUI";1
"230010 ABAIARA";7
"230015 ACARAPE";24
"230020 ACARAU";101
"230030 ACOPIARA";28
"230040 AIUABA";9
"230050 ALCANTARAS";7
"230060 ALTANEIRA";25
"230070 ALTO SANTO";28
"230075 AMONTADA";54
"230080 ANTONINA DO NORTE";12
"230090 APUIARES";15
"230100 AQUIRAZ";81
"230110 ARACATI";80
"230120 ARACOIABA";36
"230125 ARARENDA";12
"230130 ARARIPE";29
"230140 ARATUBA";12
"230150 ARNEIROZ";6
"230160 ASSARE";28
"230170 AURORA";14
"230180 BAIXIO";6
"230185 BANABUIU";35
"230190 BARBALHA";260
"230195 BARREIRA";37
"230200 BARRO";9
"230205 BARROQUINHA";43
"230210 BATURITE";87
"230220 BEBERIBE";58
"230230 BELA CRUZ";44
"230240 BOA VIAGEM";54
"230250 BREJO SANTO";101
"230260 CAMOCIM";190
"230270 CAMPOS SALES";18
"230280 CANINDE";109
"230290 CAPISTRANO";40
"230300 CARIDADE";17
"230310 CARIRE";21
"230320 CARIRIACU";26
"230330 CARIUS";21
"230340 CARNAUBAL";14
"230350 CASCAVEL";108
"230360 CATARINA";4
"230365 CATUNDA";4
"230370 CAUCAIA";777
"230380 CEDRO";9
"230390 CHAVAL";21
"230393 CHORO";16
"230395 CHOROZINHO";23
"230400 COREAU";36
"230410 CRATEUS";103
"230420 CRATO";203
"230423 CROATA";15
"230425 CRUZ";39
"230426 DEPUTADO IRAPUAN PINHEIRO";6
"230427 ERERE";3
"230428 EUSEBIO";61
"230430 FARIAS BRITO";33
"230435 FORQUILHA";41
"230440 FORTALEZA";6403
"230445 FORTIM";12
"230450 FRECHEIRINHA";18
"230460 GENERAL SAMPAIO";6
"230465 GRACA";7
"230470 GRANJA";158
"230480 GRANJEIRO";1
"230490 GROAIRAS";9
"230495 GUAIUBA";46
"230500 GUARACIABA DO NORTE";35
"230510 GUARAMIRANGA";16
"230520 HIDROLANDIA";31
"230523 HORIZONTE";149
"230526 IBARETAMA";15
"230530 IBIAPINA";22
"230533 IBICUITINGA";13
"230535 ICAPUI";21
"230540 ICO";39
"230550 IGUATU";107
"230560 INDEPENDENCIA";35
"230565 IPAPORANGA";17
"230570 IPAUMIRIM";7
"230580 IPU";42
"230590 IPUEIRAS";28
"230600 IRACEMA";10
"230610 IRAUCUBA";24
"230620 ITAICABA";12
"230625 ITAITINGA";57
"230630 ITAPAGE";66
"230640 ITAPIPOCA";258
"230650 ITAPIUNA";24
"230655 ITAREMA";47
"230660 ITATIRA";31
"230670 JAGUARETAMA";18
"230680 JAGUARIBARA";11
"230690 JAGUARIBE";25
"230700 JAGUARUANA";14
"230710 JARDIM";49
"230720 JATI";7
"230725 JIJOCA DE JERICOACOARA";53
"230730 JUAZEIRO DO NORTE";520
"230740 JUCAS";21
"230750 LAVRAS DA MANGABEIRA";23
"230760 LIMOEIRO DO NORTE";64
"230763 MADALENA";25
"230765 MARACANAU";847
"230770 MARANGUAPE";267
"230780 MARCO";74
"230790 MARTINOPOLE";13
"230800 MASSAPE";79
"230810 MAURITI";59
"230820 MERUOCA";19
"230830 MILAGRES";20
"230835 MILHA";11
"230837 MIRAIMA";16
"230840 MISSAO VELHA";88
"230850 MOMBACA";51
"230860 MONSENHOR TABOSA";24
"230870 MORADA NOVA";85
"230880 MORAUJO";4
"230890 MORRINHOS";34
"230900 MUCAMBO";9
"230910 MULUNGU";12
"230920 NOVA OLINDA";19
"230930 NOVA RUSSAS";41
"230940 NOVO ORIENTE";24
"230945 OCARA";32
"230950 OROS";9
"230960 PACAJUS";105
"230970 PACATUBA";190
"230980 PACOTI";19
"230990 PACUJA";7
"231000 PALHANO";8
"231010 PALMACIA";8
"231020 PARACURU";47
"231025 PARAIPABA";34
"231030 PARAMBU";25
"231040 PARAMOTI";18
"231050 PEDRA BRANCA";31
"231060 PENAFORTE";20
"231070 PENTECOSTE";25
"231080 PEREIRO";21
"231085 PINDORETAMA";46
"231090 PIQUET CARNEIRO";20
"231095 PIRES FERREIRA";7
"231100 PORANGA";12
"231110 PORTEIRAS";16
"231120 POTENGI";16
"231123 POTIRETAMA";7
"231126 QUITERIANOPOLIS";16
"231130 QUIXADA";206
"231135 QUIXELO";15
"231140 QUIXERAMOBIM";284
"231150 QUIXERE";27
"231160 REDENCAO";30
"231170 RERIUTABA";25
"231180 RUSSAS";110
"231190 SABOEIRO";8
"231195 SALITRE";14
"231200 SANTANA DO ACARAU";46
"231210 SANTANA DO CARIRI";25
"231220 SANTA QUITERIA";39
"231230 SAO BENEDITO";39
"231240 SAO GONCALO DO AMARANTE";136
"231250 SAO JOAO DO JAGUARIBE";4
"231260 SAO LUIS DO CURU";5
"231270 SENADOR POMPEU";31
"231280 SENADOR SA";14
"231290 SOBRAL";655
"231300 SOLONOPOLE";10
"231310 TABULEIRO DO NORTE";15
"231320 TAMBORIL";42
"231325 TARRAFAS";7
"231330 TAUA";192
"231335 TEJUCUOCA";11
"231340 TIANGUA";77
"231350 TRAIRI";68
"231355 TURURU";20
"231360 UBAJARA";69
"231370 UMARI";2
"231375 UMIRIM";41
"231380 URUBURETAMA";29
"231390 URUOCA";10
"231395 VARJOTA";39
"231400 VARZEA ALEGRE";50
"231410 VICOSA DO CEARA";87
" MUNICIPIO IGNORADO - RN";2
"240010 ACARI";9
"240020 ACU";91
"240030 AFONSO BEZERRA";21
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";3
"240060 ALMINO AFONSO";2
"240070 ALTO DO RODRIGUES";15
"240080 ANGICOS";13
"240090 ANTONIO MARTINS";4
"240100 APODI";27
"240110 AREIA BRANCA";35
"240120 ARES";30
"240130 AUGUSTO SEVERO";7
"240140 BAIA FORMOSA";23
"240145 BARAUNA";37
"240150 BARCELONA";9
"240160 BENTO FERNANDES";12
"240165 BODO";4
"240170 BOM JESUS";32
"240180 BREJINHO";47
"240185 CAICARA DO NORTE";12
"240190 CAICARA DO RIO DO VENTO";7
"240200 CAICO";57
"240210 CAMPO REDONDO";11
"240220 CANGUARETAMA";80
"240230 CARAUBAS";28
"240240 CARNAUBA DOS DANTAS";4
"240250 CARNAUBAIS";5
"240260 CEARA-MIRIM";148
"240270 CERRO CORA";18
"240280 CORONEL EZEQUIEL";7
"240290 CORONEL JOAO PESSOA";2
"240300 CRUZETA";11
"240310 CURRAIS NOVOS";31
"240320 DOUTOR SEVERIANO";10
"240325 PARNAMIRIM";372
"240330 ENCANTO";6
"240340 EQUADOR";9
"240350 ESPIRITO SANTO";14
"240360 EXTREMOZ";132
"240370 FELIPE GUERRA";9
"240375 FERNANDO PEDROZA";5
"240380 FLORANIA";23
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";4
"240410 GALINHOS";8
"240420 GOIANINHA";55
"240430 GOVERNADOR DIX-SEPT ROSADO";5
"240440 GROSSOS";14
"240450 GUAMARE";40
"240460 IELMO MARINHO";7
"240470 IPANGUACU";19
"240480 IPUEIRA";4
"240485 ITAJA";7
"240490 ITAU";2
"240500 JACANA";6
"240510 JANDAIRA";4
"240520 JANDUIS";3
"240530 JANUARIO CICCO";12
"240540 JAPI";12
"240550 JARDIM DE ANGICOS";3
"240560 JARDIM DE PIRANHAS";15
"240570 JARDIM DO SERIDO";9
"240580 JOAO CAMARA";81
"240590 JOAO DIAS";1
"240600 JOSE DA PENHA";4
"240610 JUCURUTU";26
"240615 JUNDIA";3
"240620 LAGOA D'ANTA";8
"240630 LAGOA DE PEDRAS";8
"240640 LAGOA DE VELHOS";2
"240650 LAGOA NOVA";29
"240660 LAGOA SALGADA";20
"240670 LAJES";25
"240680 LAJES PINTADAS";20
"240690 LUCRECIA";1
"240700 LUIS GOMES";4
"240710 MACAIBA";154
"240720 MACAU";57
"240725 MAJOR SALES";2
"240730 MARCELINO VIEIRA";7
"240740 MARTINS";3
"240750 MAXARANGUAPE";26
"240760 MESSIAS TARGINO";6
"240770 MONTANHAS";30
"240780 MONTE ALEGRE";33
"240790 MONTE DAS GAMELEIRAS";1
"240800 MOSSORO";352
"240810 NATAL";2425
"240820 NISIA FLORESTA";66
"240830 NOVA CRUZ";102
"240860 PARANA";5
"240870 PARAU";6
"240880 PARAZINHO";11
"240890 PARELHAS";29
"240895 RIO DO FOGO";21
"240910 PASSA E FICA";23
"240920 PASSAGEM";4
"240930 PATU";18
"240933 SANTA MARIA";8
"240940 PAU DOS FERROS";23
"240950 PEDRA GRANDE";14
"240960 PEDRA PRETA";5
"240970 PEDRO AVELINO";13
"240980 PEDRO VELHO";34
"240990 PENDENCIAS";23
"241010 POCO BRANCO";12
"241020 PORTALEGRE";5
"241025 PORTO DO MANGUE";11
"241030 SERRA CAIADA";15
"241040 PUREZA";19
"241050 RAFAEL FERNANDES";4
"241060 RAFAEL GODEIRO";3
"241070 RIACHO DA CRUZ";3
"241090 RIACHUELO";21
"241100 RODOLFO FERNANDES";6
"241105 TIBAU";4
"241110 RUY BARBOSA";7
"241120 SANTA CRUZ";95
"241140 SANTANA DO MATOS";12
"241142 SANTANA DO SERIDO";2
"241150 SANTO ANTONIO";53
"241160 SAO BENTO DO NORTE";5
"241170 SAO BENTO DO TRAIRI";10
"241180 SAO FERNANDO";1
"241190 SAO FRANCISCO DO OESTE";2
"241200 SAO GONCALO DO AMARANTE";224
"241210 SAO JOAO DO SABUGI";3
"241220 SAO JOSE DE MIPIBU";99
"241230 SAO JOSE DO CAMPESTRE";18
"241240 SAO JOSE DO SERIDO";4
"241250 SAO MIGUEL";9
"241255 SAO MIGUEL DO GOSTOSO";9
"241260 SAO PAULO DO POTENGI";35
"241270 SAO PEDRO";13
"241280 SAO RAFAEL";9
"241290 SAO TOME";23
"241300 SAO VICENTE";5
"241310 SENADOR ELOI DE SOUZA";6
"241320 SENADOR GEORGINO AVELINO";14
"241330 SERRA DE SAO BENTO";7
"241335 SERRA DO MEL";14
"241340 SERRA NEGRA DO NORTE";11
"241350 SERRINHA";10
"241355 SERRINHA DOS PINTOS";3
"241360 SEVERIANO MELO";10
"241370 SITIO NOVO";7
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";11
"241400 TANGARA";20
"241410 TENENTE ANANIAS";6
"241415 TENENTE LAURENTINO CRUZ";9
"241420 TIBAU DO SUL";56
"241440 TOUROS";46
"241445 TRIUNFO POTIGUAR";3
"241450 UMARIZAL";3
"241460 UPANEMA";7
"241470 VARZEA";15
"241475 VENHA-VER";2
"241480 VERA CRUZ";21
"241490 VICOSA";1
"241500 VILA FLOR";6
"250010 AGUA BRANCA";7
"250020 AGUIAR";4
"250030 ALAGOA GRANDE";42
"250040 ALAGOA NOVA";38
"250050 ALAGOINHA";15
"250053 ALCANTIL";10
"250057 ALGODAO DE JANDAIRA";4
"250060 ALHANDRA";60
"250070 SAO JOAO DO RIO DO PEIXE";9
"250073 AMPARO";3
"250077 APARECIDA";4
"250080 ARACAGI";11
"250090 ARARA";2
"250100 ARARUNA";7
"250110 AREIA";32
"250115 AREIA DE BARAUNAS";5
"250120 AREIAL";3
"250130 AROEIRAS";26
"250135 ASSUNCAO";10
"250140 BAIA DA TRAICAO";19
"250150 BANANEIRAS";3
"250153 BARAUNA";4
"250157 BARRA DE SANTANA";4
"250160 BARRA DE SANTA ROSA";12
"250170 BARRA DE SAO MIGUEL";14
"250180 BAYEUX";229
"250190 BELEM";11
"250200 BELEM DO BREJO DO CRUZ";5
"250205 BERNARDINO BATISTA";1
"250210 BOA VENTURA";10
"250215 BOA VISTA";2
"250230 BOM SUCESSO";6
"250240 BONITO DE SANTA FE";4
"250250 BOQUEIRAO";15
"250260 IGARACY";2
"250270 BORBOREMA";2
"250280 BREJO DO CRUZ";25
"250290 BREJO DOS SANTOS";11
"250300 CAAPORA";63
"250310 CABACEIRAS";2
"250320 CABEDELO";176
"250330 CACHOEIRA DOS INDIOS";8
"250340 CACIMBA DE AREIA";3
"250350 CACIMBA DE DENTRO";3
"250355 CACIMBAS";17
"250360 CAICARA";4
"250370 CAJAZEIRAS";107
"250375 CAJAZEIRINHAS";1
"250380 CALDAS BRANDAO";10
"250390 CAMALAU";13
"250400 CAMPINA GRANDE";504
"250403 CAPIM";6
"250407 CARAUBAS";4
"250410 CARRAPATEIRA";1
"250415 CASSERENGUE";1
"250420 CATINGUEIRA";9
"250430 CATOLE DO ROCHA";28
"250435 CATURITE";5
"250440 CONCEICAO";14
"250450 CONDADO";6
"250460 CONDE";62
"250470 CONGO";10
"250480 COREMAS";23
"250485 COXIXOLA";1
"250490 CRUZ DO ESPIRITO SANTO";31
"250500 CUBATI";7
"250510 CUITE";23
"250520 CUITEGI";6
"250523 CUITE DE MAMANGUAPE";4
"250527 CURRAL DE CIMA";5
"250535 DAMIAO";2
"250540 DESTERRO";7
"250550 VISTA SERRANA";1
"250560 DIAMANTE";4
"250570 DONA INES";9
"250580 DUAS ESTRADAS";2
"250590 EMAS";2
"250600 ESPERANCA";14
"250610 FAGUNDES";6
"250620 FREI MARTINHO";2
"250625 GADO BRAVO";5
"250630 GUARABIRA";52
"250640 GURINHEM";15
"250660 IBIARA";1
"250670 IMACULADA";8
"250680 INGA";21
"250690 ITABAIANA";33
"250700 ITAPORANGA";51
"250710 ITAPOROROCA";30
"250720 ITATUBA";11
"250730 JACARAU";13
"250740 JERICO";19
"250750 JOAO PESSOA";1635
"250760 JUAREZ TAVORA";5
"250770 JUAZEIRINHO";32
"250780 JUNCO DO SERIDO";9
"250790 JURIPIRANGA";14
"250800 JURU";6
"250820 LAGOA DE DENTRO";11
"250830 LAGOA SECA";36
"250840 LASTRO";4
"250850 LIVRAMENTO";3
"250855 LOGRADOURO";6
"250860 LUCENA";32
"250870 MAE D'AGUA";5
"250880 MALTA";11
"250890 MAMANGUAPE";161
"250900 MANAIRA";19
"250905 MARCACAO";18
"250910 MARI";35
"250915 MARIZOPOLIS";6
"250920 MASSARANDUBA";13
"250930 MATARACA";26
"250933 MATINHAS";1
"250937 MATO GROSSO";1
"250939 MATUREIA";17
"250940 MOGEIRO";5
"250950 MONTADAS";10
"250960 MONTE HOREBE";2
"250970 MONTEIRO";44
"250980 MULUNGU";3
"250990 NATUBA";1
"251000 NAZAREZINHO";1
"251010 NOVA FLORESTA";12
"251020 NOVA OLINDA";8
"251030 NOVA PALMEIRA";4
"251040 OLHO D'AGUA";1
"251060 OURO VELHO";2
"251065 PARARI";1
"251070 PASSAGEM";2
"251080 PATOS";120
"251090 PAULISTA";7
"251100 PEDRA BRANCA";2
"251110 PEDRA LAVRADA";6
"251120 PEDRAS DE FOGO";36
"251130 PIANCO";16
"251140 PICUI";28
"251150 PILAR";33
"251160 PILOES";2
"251170 PILOEZINHOS";1
"251180 PIRPIRITUBA";1
"251190 PITIMBU";25
"251200 POCINHOS";35
"251207 POCO DE JOSE DE MOURA";1
"251210 POMBAL";26
"251220 PRATA";2
"251230 PRINCESA ISABEL";20
"251240 PUXINANA";20
"251250 QUEIMADAS";68
"251260 QUIXABA";1
"251270 REMIGIO";11
"251272 PEDRO REGIS";9
"251274 RIACHAO";5
"251275 RIACHAO DO BACAMARTE";8
"251276 RIACHAO DO POCO";7
"251278 RIACHO DE SANTO ANTONIO";2
"251280 RIACHO DOS CAVALOS";2
"251290 RIO TINTO";49
"251310 SALGADO DE SAO FELIX";4
"251315 SANTA CECILIA";4
"251320 SANTA CRUZ";3
"251330 SANTA HELENA";2
"251335 SANTA INES";3
"251340 SANTA LUZIA";8
"251350 SANTANA DE MANGUEIRA";2
"251360 SANTANA DOS GARROTES";7
"251370 SANTA RITA";284
"251380 SANTA TERESINHA";1
"251385 SANTO ANDRE";2
"251390 SAO BENTO";31
"251392 SAO BENTINHO";7
"251394 SAO DOMINGOS DO CARIRI";2
"251396 SAO DOMINGOS";1
"251400 SAO JOAO DO CARIRI";5
"251410 SAO JOAO DO TIGRE";5
"251420 SAO JOSE DA LAGOA TAPADA";5
"251430 SAO JOSE DE CAIANA";2
"251440 SAO JOSE DE ESPINHARAS";3
"251445 SAO JOSE DOS RAMOS";11
"251450 SAO JOSE DE PIRANHAS";19
"251455 SAO JOSE DE PRINCESA";1
"251460 SAO JOSE DO BONFIM";1
"251465 SAO JOSE DO BREJO DO CRUZ";4
"251470 SAO JOSE DO SABUGI";3
"251490 SAO MAMEDE";8
"251500 SAO MIGUEL DE TAIPU";4
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";22
"251530 SAPE";67
"251540 SAO VICENTE DO SERIDO";16
"251550 SERRA BRANCA";5
"251560 SERRA DA RAIZ";6
"251570 SERRA GRANDE";2
"251580 SERRA REDONDA";9
"251590 SERRARIA";4
"251593 SERTAOZINHO";4
"251597 SOBRADO";9
"251600 SOLANEA";18
"251610 SOLEDADE";18
"251615 SOSSEGO";1
"251620 SOUSA";49
"251630 SUME";25
"251640 TACIMA";4
"251650 TAPEROA";14
"251660 TAVARES";22
"251670 TEIXEIRA";23
"251675 TENORIO";3
"251680 TRIUNFO";6
"251690 UIRAUNA";10
"251700 UMBUZEIRO";8
"251710 VARZEA";4
"251720 VIEIROPOLIS";1
"251740 ZABELE";1
"260005 ABREU E LIMA";233
"260010 AFOGADOS DA INGAZEIRA";54
"260020 AFRANIO";12
"260030 AGRESTINA";71
"260040 AGUA PRETA";47
"260050 AGUAS BELAS";119
"260060 ALAGOINHA";17
"260070 ALIANCA";77
"260080 ALTINHO";61
"260090 AMARAJI";48
"260100 ANGELIM";17
"260105 ARACOIABA";60
"260110 ARARIPINA";201
"260120 ARCOVERDE";232
"260130 BARRA DE GUABIRABA";23
"260140 BARREIROS";101
"260150 BELEM DE MARIA";9
"260160 BELEM DE SAO FRANCISCO";27
"260170 BELO JARDIM";137
"260180 BETANIA";13
"260190 BEZERROS";95
"260200 BODOCO";16
"260210 BOM CONSELHO";91
"260220 BOM JARDIM";28
"260230 BONITO";64
"260240 BREJAO";13
"260250 BREJINHO";9
"260260 BREJO DA MADRE DE DEUS";131
"260270 BUENOS AIRES";55
"260280 BUIQUE";70
"260290 CABO DE SANTO AGOSTINHO";665
"260300 CABROBO";61
"260310 CACHOEIRINHA";40
"260320 CAETES";19
"260330 CALCADO";7
"260340 CALUMBI";5
"260345 CAMARAGIBE";569
"260350 CAMOCIM DE SAO FELIX";36
"260360 CAMUTANGA";6
"260370 CANHOTINHO";32
"260380 CAPOEIRAS";25
"260390 CARNAIBA";12
"260392 CARNAUBEIRA DA PENHA";14
"260400 CARPINA";169
"260410 CARUARU";916
"260415 CASINHAS";14
"260420 CATENDE";90
"260430 CEDRO";26
"260440 CHA DE ALEGRIA";42
"260450 CHA GRANDE";37
"260460 CONDADO";75
"260470 CORRENTES";10
"260480 CORTES";11
"260490 CUMARU";25
"260500 CUPIRA";42
"260510 CUSTODIA";48
"260515 DORMENTES";20
"260520 ESCADA";119
"260530 EXU";30
"260540 FEIRA NOVA";38
"260545 FERNANDO DE NORONHA";6
"260550 FERREIROS";9
"260560 FLORES";17
"260570 FLORESTA";69
"260580 FREI MIGUELINHO";14
"260590 GAMELEIRA";43
"260600 GARANHUNS";307
"260610 GLORIA DO GOITA";52
"260620 GOIANA";246
"260630 GRANITO";8
"260640 GRAVATA";160
"260650 IATI";20
"260660 IBIMIRIM";27
"260670 IBIRAJUBA";9
"260680 IGARASSU";294
"260690 IGUARACY";12
"260700 INAJA";35
"260710 INGAZEIRA";4
"260720 IPOJUCA";342
"260730 IPUBI";25
"260740 ITACURUBA";10
"260750 ITAIBA";30
"260760 ILHA DE ITAMARACA";72
"260765 ITAMBE";79
"260770 ITAPETIM";13
"260775 ITAPISSUMA";85
"260780 ITAQUITINGA";34
"260790 JABOATAO DOS GUARARAPES";2090
"260795 JAQUEIRA";24
"260800 JATAUBA";31
"260805 JATOBA";33
"260810 JOAO ALFREDO";25
"260820 JOAQUIM NABUCO";24
"260825 JUCATI";7
"260830 JUPI";16
"260840 JUREMA";19
"260845 LAGOA DO CARRO";36
"260850 LAGOA DE ITAENGA";47
"260860 LAGOA DO OURO";17
"260870 LAGOA DOS GATOS";25
"260875 LAGOA GRANDE";63
"260880 LAJEDO";24
"260890 LIMOEIRO";106
"260900 MACAPARANA";31
"260910 MACHADOS";19
"260915 MANARI";18
"260920 MARAIAL";18
"260930 MIRANDIBA";15
"260940 MORENO";164
"260950 NAZARE DA MATA";64
"260960 OLINDA";1299
"260970 OROBO";9
"260980 OROCO";35
"260990 OURICURI";83
"261000 PALMARES";145
"261010 PALMEIRINA";11
"261020 PANELAS";35
"261030 PARANATAMA";6
"261040 PARNAMIRIM";24
"261050 PASSIRA";33
"261060 PAUDALHO";162
"261070 PAULISTA";789
"261080 PEDRA";34
"261090 PESQUEIRA";83
"261100 PETROLANDIA";35
"261110 PETROLINA";1008
"261120 POCAO";14
"261130 POMBOS";67
"261140 PRIMAVERA";23
"261150 QUIPAPA";27
"261153 QUIXABA";4
"261160 RECIFE";5480
"261170 RIACHO DAS ALMAS";16
"261180 RIBEIRAO";50
"261190 RIO FORMOSO";35
"261200 SAIRE";9
"261210 SALGADINHO";3
"261220 SALGUEIRO";133
"261230 SALOA";21
"261240 SANHARO";38
"261245 SANTA CRUZ";18
"261247 SANTA CRUZ DA BAIXA VERDE";5
"261250 SANTA CRUZ DO CAPIBARIBE";351
"261255 SANTA FILOMENA";9
"261260 SANTA MARIA DA BOA VISTA";66
"261270 SANTA MARIA DO CAMBUCA";13
"261280 SANTA TEREZINHA";15
"261290 SAO BENEDITO DO SUL";11
"261300 SAO BENTO DO UNA";86
"261310 SAO CAITANO";68
"261320 SAO JOAO";29
"261330 SAO JOAQUIM DO MONTE";39
"261340 SAO JOSE DA COROA GRANDE";33
"261350 SAO JOSE DO BELMONTE";36
"261360 SAO JOSE DO EGITO";44
"261370 SAO LOURENCO DA MATA";339
"261380 SAO VICENTE FERRER";37
"261390 SERRA TALHADA";196
"261400 SERRITA";20
"261410 SERTANIA";28
"261420 SIRINHAEM";68
"261430 MOREILANDIA";8
"261440 SOLIDAO";6
"261450 SURUBIM";44
"261460 TABIRA";37
"261470 TACAIMBO";18
"261480 TACARATU";13
"261485 TAMANDARE";82
"261500 TAQUARITINGA DO NORTE";51
"261510 TEREZINHA";15
"261520 TERRA NOVA";9
"261530 TIMBAUBA";110
"261540 TORITAMA";71
"261550 TRACUNHAEM";37
"261560 TRINDADE";103
"261570 TRIUNFO";8
"261580 TUPANATINGA";41
"261590 TUPARETAMA";5
"261600 VENTUROSA";20
"261610 VERDEJANTE";8
"261618 VERTENTE DO LERIO";2
"261620 VERTENTES";22
"261630 VICENCIA";54
"261640 VITORIA DE SANTO ANTAO";431
"261650 XEXEU";22
"270010 AGUA BRANCA";18
"270020 ANADIA";14
"270030 ARAPIRACA";174
"270040 ATALAIA";145
"270050 BARRA DE SANTO ANTONIO";49
"270060 BARRA DE SAO MIGUEL";12
"270070 BATALHA";30
"270080 BELEM";4
"270090 BELO MONTE";3
"270100 BOCA DA MATA";26
"270110 BRANQUINHA";21
"270120 CACIMBINHAS";15
"270130 CAJUEIRO";74
"270135 CAMPESTRE";17
"270140 CAMPO ALEGRE";59
"270150 CAMPO GRANDE";4
"270160 CANAPI";32
"270170 CAPELA";30
"270180 CARNEIROS";25
"270190 CHA PRETA";15
"270200 COITE DO NOIA";2
"270210 COLONIA LEOPOLDINA";42
"270220 COQUEIRO SECO";18
"270230 CORURIPE";86
"270235 CRAIBAS";30
"270240 DELMIRO GOUVEIA";81
"270250 DOIS RIACHOS";7
"270255 ESTRELA DE ALAGOAS";6
"270260 FEIRA GRANDE";2
"270270 FELIZ DESERTO";15
"270280 FLEXEIRAS";16
"270290 GIRAU DO PONCIANO";12
"270300 IBATEGUARA";19
"270310 IGACI";13
"270320 IGREJA NOVA";19
"270330 INHAPI";32
"270340 JACARE DOS HOMENS";9
"270350 JACUIPE";13
"270360 JAPARATINGA";22
"270370 JARAMATAIA";2
"270375 JEQUIA DA PRAIA";11
"270380 JOAQUIM GOMES";35
"270390 JUNDIA";11
"270400 JUNQUEIRO";36
"270410 LAGOA DA CANOA";11
"270420 LIMOEIRO DE ANADIA";14
"270430 MACEIO";2805
"270440 MAJOR ISIDORO";23
"270450 MARAGOGI";162
"270460 MARAVILHA";11
"270470 MARECHAL DEODORO";201
"270480 MARIBONDO";5
"270490 MAR VERMELHO";1
"270500 MATA GRANDE";31
"270510 MATRIZ DE CAMARAGIBE";83
"270520 MESSIAS";72
"270530 MINADOR DO NEGRAO";6
"270540 MONTEIROPOLIS";5
"270550 MURICI";62
"270560 NOVO LINO";10
"270570 OLHO D'AGUA DAS FLORES";40
"270580 OLHO D'AGUA DO CASADO";4
"270590 OLHO D'AGUA GRANDE";4
"270600 OLIVENCA";13
"270610 OURO BRANCO";12
"270620 PALESTINA";2
"270630 PALMEIRA DOS INDIOS";93
"270640 PAO DE ACUCAR";19
"270642 PARICONHA";5
"270644 PARIPUEIRA";28
"270650 PASSO DE CAMARAGIBE";33
"270660 PAULO JACINTO";10
"270670 PENEDO";159
"270680 PIACABUCU";33
"270690 PILAR";110
"270700 PINDOBA";12
"270710 PIRANHAS";22
"270720 POCO DAS TRINCHEIRAS";8
"270730 PORTO CALVO";57
"270740 PORTO DE PEDRAS";13
"270750 PORTO REAL DO COLEGIO";29
"270760 QUEBRANGULO";23
"270770 RIO LARGO";229
"270780 ROTEIRO";16
"270790 SANTA LUZIA DO NORTE";18
"270800 SANTANA DO IPANEMA";69
"270810 SANTANA DO MUNDAU";28
"270820 SAO BRAS";3
"270830 SAO JOSE DA LAJE";48
"270840 SAO JOSE DA TAPERA";46
"270850 SAO LUIS DO QUITUNDE";69
