2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260570 FLORESTA";2;1;4;-;5;2;9;8;7;12;11;2;63
"260580 FREI MIGUELINHO";4;1;2;-;-;1;1;2;1;1;1;2;16
"260590 GAMELEIRA";8;4;25;3;-;2;5;3;3;2;6;2;63
"260600 GARANHUNS";10;10;10;5;16;10;13;17;28;46;19;15;199
"260610 GLORIA DO GOITA";2;4;6;7;12;6;17;12;14;12;5;3;100
"260620 GOIANA";10;6;13;11;19;11;1;17;11;21;11;5;136
"260630 GRANITO";3;6;4;2;3;5;7;6;8;6;10;3;63
"260640 GRAVATA";38;41;57;56;84;76;102;63;114;77;89;68;865
"260650 IATI";2;-;2;1;-;1;2;4;3;3;7;2;27
"260660 IBIMIRIM";3;1;7;-;3;1;4;1;5;8;2;1;36
"260670 IBIRAJUBA";2;1;1;-;3;1;4;2;5;3;2;2;26
"260680 IGARASSU";2;2;5;5;4;4;-;12;7;7;11;4;63
"260690 IGUARACY";3;2;4;1;4;-;3;4;4;3;3;3;34
"260700 INAJA";3;1;3;2;3;1;2;3;1;2;1;-;22
"260710 INGAZEIRA";1;-;-;1;8;2;3;-;1;7;1;4;28
"260720 IPOJUCA";3;4;4;4;2;-;5;1;1;3;6;6;39
"260730 IPUBI";7;3;6;5;6;9;8;8;8;12;11;3;86
"260740 ITACURUBA";-;-;-;-;-;-;-;1;-;3;1;-;5
"260750 ITAIBA";1;1;2;1;-;1;3;1;3;2;1;1;17
"260760 ILHA DE ITAMARACA";-;1;1;1;1;-;-;2;3;1;-;-;10
"260765 ITAMBE";5;2;4;2;3;2;15;6;5;4;6;1;55
"260770 ITAPETIM";3;1;3;-;2;3;1;1;2;2;-;1;19
"260775 ITAPISSUMA";-;2;1;1;1;2;2;2;2;-;2;-;15
"260780 ITAQUITINGA";-;1;6;3;3;3;2;1;1;6;4;2;32
"260790 JABOATAO DOS GUARARAPES";45;73;67;45;55;69;53;83;62;85;88;60;785
"260795 JAQUEIRA";4;1;7;4;5;5;1;6;9;7;8;13;70
"260800 JATAUBA";4;1;6;1;1;5;-;3;5;2;2;1;31
"260805 JATOBA";-;7;2;2;3;2;2;4;2;5;16;2;47
"260810 JOAO ALFREDO";-;3;2;1;1;-;3;-;-;1;10;-;21
"260820 JOAQUIM NABUCO";1;-;2;2;2;6;1;3;6;10;13;3;49
"260825 JUCATI";1;1;3;1;-;-;6;8;4;3;4;3;34
"260830 JUPI";1;-;-;1;-;2;1;1;1;3;2;1;13
"260840 JUREMA";5;6;3;1;3;7;7;7;1;3;3;2;48
"260845 LAGOA DO CARRO";1;10;7;4;1;12;1;-;5;3;1;5;50
"260850 LAGOA DE ITAENGA";-;2;6;1;4;1;2;6;2;-;4;2;30
"260860 LAGOA DO OURO";1;2;2;3;9;-;4;4;6;2;3;-;36
"260870 LAGOA DOS GATOS";2;1;-;5;-;4;2;3;3;2;1;1;24
"260875 LAGOA GRANDE";7;6;8;5;11;4;6;7;10;7;8;2;81
"260880 LAJEDO";7;4;4;5;1;5;7;10;6;4;5;8;66
"260890 LIMOEIRO";2;7;6;10;2;6;12;5;6;6;10;11;83
"260900 MACAPARANA";-;-;-;2;3;-;3;2;2;1;-;1;14
"260910 MACHADOS";1;2;2;2;4;4;-;2;5;2;6;6;36
"260915 MANARI";6;3;-;1;3;5;3;8;9;4;3;3;48
"260920 MARAIAL";1;4;1;1;5;3;3;7;1;2;-;4;32
"260930 MIRANDIBA";-;-;-;1;1;2;1;-;-;1;-;-;6
"260940 MORENO";4;5;8;5;9;8;12;12;8;9;7;7;94
"260950 NAZARE DA MATA";3;6;3;8;19;23;13;4;6;4;4;1;94
"260960 OLINDA";19;28;19;17;18;34;23;27;29;20;35;26;295
"260970 OROBO";1;1;2;-;1;2;5;3;2;6;5;-;28
"260980 OROCO";-;-;-;-;1;-;3;2;3;1;2;1;13
"260990 OURICURI";20;14;18;9;11;10;22;10;20;23;30;25;212
"261000 PALMARES";4;6;13;5;21;23;11;29;1;9;17;8;147
"261010 PALMEIRINA";-;-;-;-;-;-;2;-;-;2;-;5;9
"261020 PANELAS";1;3;6;2;3;1;1;5;3;3;3;1;32
"261030 PARANATAMA";1;-;-;-;1;-;2;3;1;5;2;1;16
"261040 PARNAMIRIM";6;6;6;5;1;3;5;2;7;4;2;1;48
"261050 PASSIRA";10;11;3;5;11;7;8;5;18;9;8;4;99
"261060 PAUDALHO";7;7;8;23;21;34;36;32;32;24;19;21;264
"261070 PAULISTA";18;18;14;12;18;21;14;26;36;35;29;19;260
"261080 PEDRA";1;2;-;1;-;2;-;-;1;4;1;-;12
"261090 PESQUEIRA";3;3;7;3;1;2;5;2;5;6;3;6;46
"261100 PETROLANDIA";1;3;1;5;1;-;3;2;5;1;2;1;25
"261110 PETROLINA";99;89;83;101;136;109;74;115;156;85;106;66;1219
"261120 POCAO";2;4;3;2;3;3;10;6;6;2;1;1;43
"261130 POMBOS";3;3;4;6;7;16;5;10;8;3;4;7;76
"261140 PRIMAVERA";2;2;10;-;1;3;2;2;1;-;9;-;32
"261150 QUIPAPA";4;4;3;1;4;4;10;2;5;5;9;3;54
"261153 QUIXABA";1;1;2;-;5;4;1;1;1;1;1;-;18
"261160 RECIFE";311;244;291;267;307;241;348;505;410;511;427;191;4053
"261170 RIACHO DAS ALMAS";2;2;1;2;3;3;5;1;5;5;3;2;34
"261180 RIBEIRAO";4;4;2;6;3;4;4;4;2;1;5;2;41
"261190 RIO FORMOSO";21;27;15;-;1;1;-;3;-;37;4;3;112
"261200 SAIRE";5;2;3;2;1;3;1;1;1;4;6;1;30
"261210 SALGADINHO";-;-;-;-;3;3;1;7;1;1;3;2;21
"261220 SALGUEIRO";6;16;5;7;3;10;9;8;4;17;149;134;368
"261230 SALOA";-;-;4;-;3;1;1;3;1;2;3;1;19
"261240 SANHARO";1;6;2;5;2;2;3;3;2;4;4;5;39
"261245 SANTA CRUZ";1;33;6;6;-;1;2;4;2;3;-;9;67
"261247 SANTA CRUZ DA BAIXA VERDE";2;2;2;1;1;1;1;-;2;1;2;-;15
"261250 SANTA CRUZ DO CAPIBARIBE";49;39;78;49;60;40;71;56;53;113;78;71;757
"261255 SANTA FILOMENA";5;1;1;1;2;2;-;3;1;2;1;2;21
"261260 SANTA MARIA DA BOA VISTA";4;2;3;1;1;5;8;3;3;5;2;2;39
"261270 SANTA MARIA DO CAMBUCA";2;4;1;1;-;6;1;2;2;4;2;-;25
"261280 SANTA TEREZINHA";2;2;2;-;1;-;2;-;4;4;6;1;24
"261290 SAO BENEDITO DO SUL";-;-;-;2;-;-;-;-;-;2;-;2;6
"261300 SAO BENTO DO UNA";78;84;92;109;150;60;124;138;95;97;141;117;1285
"261310 SAO CAITANO";9;13;6;6;2;3;13;11;12;7;19;8;109
"261320 SAO JOAO";-;2;3;2;1;2;-;5;1;6;3;-;25
"261330 SAO JOAQUIM DO MONTE";1;9;15;7;6;16;10;6;6;10;36;25;147
"261340 SAO JOSE DA COROA GRANDE";-;7;9;9;2;-;1;-;2;-;9;1;40
"261350 SAO JOSE DO BELMONTE";1;2;1;-;2;1;5;3;4;2;3;-;24
"261360 SAO JOSE DO EGITO";6;3;9;-;6;3;2;4;6;4;8;11;62
"261370 SAO LOURENCO DA MATA";7;11;4;8;9;9;11;14;9;6;12;4;104
"261380 SAO VICENTE FERRER";-;2;-;1;1;-;3;3;8;10;3;4;35
"261390 SERRA TALHADA";3;5;2;5;6;3;12;13;13;9;14;13;98
"261400 SERRITA";1;-;18;6;2;1;1;3;2;2;4;-;40
"261410 SERTANIA";1;2;2;1;2;3;2;4;2;2;21;1;43
"261420 SIRINHAEM";2;3;1;9;6;5;3;-;6;9;7;14;65
"261430 MOREILANDIA";-;1;3;2;1;4;2;-;1;2;-;1;17
"261440 SOLIDAO";6;-;3;3;2;2;1;3;2;3;6;2;33
"261450 SURUBIM";5;9;3;2;2;7;9;8;12;14;10;7;88
"261460 TABIRA";5;7;3;2;5;3;5;8;7;4;5;4;58
"261470 TACAIMBO";4;1;5;4;1;4;-;4;2;4;14;3;46
"261480 TACARATU";2;-;3;1;2;4;5;3;6;2;1;3;32
"261485 TAMANDARE";32;8;17;24;11;11;9;54;18;10;26;16;236
"261500 TAQUARITINGA DO NORTE";4;2;4;1;3;3;4;3;5;4;3;3;39
"261510 TEREZINHA";2;1;2;1;-;-;2;4;3;1;4;2;22
"261520 TERRA NOVA";1;2;2;-;-;1;-;1;-;2;18;2;29
"261530 TIMBAUBA";-;2;2;1;-;5;2;4;3;4;6;5;34
"261540 TORITAMA";6;7;2;4;11;4;5;11;8;13;2;5;78
"261550 TRACUNHAEM";2;1;1;3;4;2;1;3;1;1;1;2;22
"261560 TRINDADE";20;28;29;20;19;28;28;39;32;35;43;41;362
"261570 TRIUNFO";2;2;1;-;-;1;2;1;1;1;-;2;13
"261580 TUPANATINGA";1;1;2;-;-;1;3;2;1;1;-;1;13
"261590 TUPARETAMA";-;4;-;-;2;1;1;4;2;2;1;-;17
"261600 VENTUROSA";-;1;2;-;3;1;-;-;1;2;4;2;16
"261610 VERDEJANTE";-;1;-;2;-;1;2;-;2;3;-;-;11
"261618 VERTENTE DO LERIO";4;3;1;-;-;-;1;1;2;2;2;2;18
"261620 VERTENTES";-;2;2;2;2;5;1;6;3;4;5;3;35
"261630 VICENCIA";-;39;2;1;-;3;6;10;6;-;8;4;79
"261640 VITORIA DE SANTO ANTAO";29;51;31;62;105;95;75;82;72;57;80;40;779
"261650 XEXEU";1;3;1;2;19;17;5;2;7;4;4;-;65
"270010 AGUA BRANCA";17;3;-;-;-;-;-;1;4;1;1;2;29
"270020 ANADIA";3;4;1;2;-;-;1;2;2;4;2;4;25
"270030 ARAPIRACA";13;23;12;21;11;15;16;95;118;70;37;30;461
"270040 ATALAIA";6;3;1;5;4;4;12;10;11;10;3;4;73
"270050 BARRA DE SANTO ANTONIO";-;1;-;5;5;-;4;2;2;5;-;1;25
"270060 BARRA DE SAO MIGUEL";1;1;4;1;8;4;6;3;6;3;4;8;49
"270070 BATALHA";-;-;-;-;-;-;-;2;18;-;-;1;21
"270080 BELEM";-;-;-;-;-;-;-;-;-;1;2;1;4
"270090 BELO MONTE";-;-;-;1;-;1;-;1;-;-;-;-;3
"270100 BOCA DA MATA";1;3;3;2;2;5;3;4;7;8;2;6;46
"270110 BRANQUINHA";2;1;6;1;4;-;2;2;2;5;5;3;33
"270120 CACIMBINHAS";-;-;2;-;-;-;-;1;-;-;-;-;3
"270130 CAJUEIRO";1;3;3;4;2;3;2;4;5;5;1;2;35
"270135 CAMPESTRE";-;1;1;-;-;-;1;-;1;-;-;-;4
"270140 CAMPO ALEGRE";55;44;40;27;33;35;31;36;54;53;43;52;503
"270150 CAMPO GRANDE";-;1;1;-;-;1;-;-;1;2;-;1;7
"270160 CANAPI";-;-;-;-;-;-;-;-;-;-;-;1;1
"270170 CAPELA";4;1;1;6;4;2;3;3;2;2;7;5;40
"270180 CARNEIROS";-;-;-;-;-;-;1;-;-;-;-;-;1
"270190 CHA PRETA";-;-;-;-;1;-;-;2;-;-;-;2;5
"270200 COITE DO NOIA";1;-;2;-;-;-;-;1;6;4;-;4;18
"270210 COLONIA LEOPOLDINA";1;3;2;-;-;-;1;3;2;1;2;2;17
"270220 COQUEIRO SECO";-;1;1;2;1;2;2;1;5;1;3;3;22
"270230 CORURIPE";18;19;39;26;13;17;25;15;35;35;44;35;321
"270235 CRAIBAS";-;2;1;-;1;-;-;3;3;2;1;-;13
"270240 DELMIRO GOUVEIA";15;15;7;8;3;2;4;6;9;13;3;4;89
"270250 DOIS RIACHOS";-;-;-;-;-;-;-;1;1;1;1;-;4
"270255 ESTRELA DE ALAGOAS";-;-;-;-;-;1;-;2;1;-;1;-;5
"270260 FEIRA GRANDE";-;2;1;-;-;1;-;1;3;2;2;4;16
"270270 FELIZ DESERTO";-;1;1;-;4;1;-;-;3;1;2;3;16
"270280 FLEXEIRAS";3;1;-;1;2;1;3;2;3;4;-;3;23
"270290 GIRAU DO PONCIANO";1;2;3;-;1;1;1;1;4;6;1;-;21
"270300 IBATEGUARA";-;1;9;1;1;-;1;2;3;2;4;1;25
"270310 IGACI";4;2;2;1;-;1;3;-;1;2;15;1;32
"270320 IGREJA NOVA";-;2;-;-;-;-;1;1;-;-;-;5;9
"270330 INHAPI";-;-;-;1;-;2;-;-;-;-;-;-;3
"270340 JACARE DOS HOMENS";-;-;1;1;-;-;-;2;2;-;1;-;7
"270350 JACUIPE";-;-;-;-;-;-;1;-;1;-;-;1;3
"270360 JAPARATINGA";-;2;2;1;3;1;1;2;-;1;2;1;16
"270370 JARAMATAIA";-;-;-;-;1;-;-;-;1;1;-;-;3
"270375 JEQUIA DA PRAIA";-;3;1;1;-;1;2;-;2;3;1;1;15
"270380 JOAQUIM GOMES";2;2;3;2;1;4;1;10;5;-;3;2;35
"270400 JUNQUEIRO";4;3;4;4;1;2;-;8;3;3;5;6;43
"270410 LAGOA DA CANOA";1;-;-;-;1;1;-;1;3;3;3;-;13
"270420 LIMOEIRO DE ANADIA";4;4;1;3;-;1;1;5;2;5;5;3;34
"270430 MACEIO";116;213;183;222;231;166;361;412;435;388;258;216;3201
"270440 MAJOR ISIDORO";-;-;-;-;-;-;-;1;-;1;-;-;2
"270450 MARAGOGI";2;3;1;1;1;2;2;2;3;1;4;2;24
"270460 MARAVILHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"270470 MARECHAL DEODORO";17;11;20;22;36;24;39;31;33;43;41;45;362
"270480 MARIBONDO";2;1;2;-;-;-;2;-;1;4;-;-;12
"270490 MAR VERMELHO";1;-;-;1;-;-;-;-;-;1;-;1;4
"270500 MATA GRANDE";-;-;1;-;1;-;-;-;1;-;-;-;3
"270510 MATRIZ DE CAMARAGIBE";-;5;6;4;3;3;4;5;8;7;1;3;49
"270520 MESSIAS";2;2;2;1;2;1;6;9;4;3;2;3;37
"270530 MINADOR DO NEGRAO";-;-;1;-;-;1;-;2;3;-;-;4;11
"270540 MONTEIROPOLIS";-;-;-;-;-;-;-;2;-;-;1;-;3
"270550 MURICI";-;1;6;2;2;2;3;7;4;2;6;7;42
"270560 NOVO LINO";3;1;-;-;-;-;1;3;2;-;2;2;14
"270570 OLHO D'AGUA DAS FLORES";2;-;1;-;1;2;2;3;3;3;-;1;18
"270580 OLHO D'AGUA DO CASADO";-;1;-;-;3;-;-;2;-;-;-;-;6
"270590 OLHO D'AGUA GRANDE";-;-;-;-;-;-;-;-;-;-;1;1;2
"270600 OLIVENCA";-;-;-;-;-;-;-;1;-;2;1;-;4
"270610 OURO BRANCO";-;-;-;-;-;-;-;-;-;-;1;-;1
"270620 PALESTINA";-;-;-;-;-;-;-;-;-;-;1;2;3
"270630 PALMEIRA DOS INDIOS";1;2;2;2;3;4;1;3;6;3;5;8;40
"270640 PAO DE ACUCAR";1;1;2;1;1;2;2;7;-;-;3;-;20
"270642 PARICONHA";-;-;-;-;-;-;-;-;1;-;-;3;4
"270644 PARIPUEIRA";-;-;-;2;-;2;1;3;4;1;2;3;18
"270650 PASSO DE CAMARAGIBE";-;-;1;1;-;1;1;-;2;1;2;1;10
"270660 PAULO JACINTO";1;-;-;-;-;-;-;1;-;-;1;-;3
"270670 PENEDO";-;3;5;2;3;1;6;1;6;5;1;5;38
"270680 PIACABUCU";-;-;2;-;1;-;1;-;1;-;-;-;5
"270690 PILAR";5;6;4;7;6;6;8;9;10;8;11;9;89
"270700 PINDOBA";1;-;1;1;-;1;-;1;-;1;-;1;7
"270710 PIRANHAS";3;2;3;1;-;-;-;-;5;1;2;-;17
"270720 POCO DAS TRINCHEIRAS";-;1;1;-;-;-;-;-;1;1;-;-;4
"270730 PORTO CALVO";-;-;4;1;3;2;4;6;4;2;2;2;30
"270740 PORTO DE PEDRAS";1;4;-;-;-;-;3;1;2;-;2;2;15
"270750 PORTO REAL DO COLEGIO";-;-;-;-;1;-;-;-;1;-;-;-;2
"270760 QUEBRANGULO";2;2;-;-;-;-;-;1;-;4;3;-;12
"270770 RIO LARGO";10;8;19;16;29;14;28;33;41;33;13;12;256
"270780 ROTEIRO";-;4;1;1;1;-;2;1;-;2;-;-;12
"270790 SANTA LUZIA DO NORTE";3;1;-;4;6;6;7;6;8;12;3;1;57
"270800 SANTANA DO IPANEMA";2;5;4;3;4;5;21;3;17;12;7;15;98
"270810 SANTANA DO MUNDAU";4;3;7;-;-;1;3;1;3;1;3;1;27
"270820 SAO BRAS";1;-;-;-;-;-;-;-;-;-;1;-;2
"270830 SAO JOSE DA LAJE";19;7;6;6;10;6;1;7;11;11;12;8;104
"270840 SAO JOSE DA TAPERA";1;1;6;1;4;1;2;10;5;6;6;3;46
"270850 SAO LUIS DO QUITUNDE";2;2;4;3;4;4;2;2;9;4;4;4;44
"270860 SAO MIGUEL DOS CAMPOS";5;3;5;10;4;4;8;4;8;16;6;7;80
"270870 SAO MIGUEL DOS MILAGRES";-;2;5;1;1;-;2;-;1;1;-;1;14
"270880 SAO SEBASTIAO";3;2;2;-;-;1;-;2;6;1;-;2;19
"270890 SATUBA";6;3;5;4;4;3;6;8;13;7;5;6;70
"270895 SENADOR RUI PALMEIRA";-;2;-;2;-;1;-;-;-;-;1;-;6
"270900 TANQUE D'ARCA";-;1;1;1;-;-;-;-;-;-;1;2;6
"270910 TAQUARANA";5;2;2;2;2;-;-;1;3;4;2;3;26
"270915 TEOTONIO VILELA";6;6;3;5;4;2;3;6;8;11;4;7;65
"270920 TRAIPU";-;-;-;-;-;-;3;-;1;4;1;-;9
"270930 UNIAO DOS PALMARES";16;10;14;10;10;6;12;22;11;23;13;11;158
"270940 VICOSA";4;1;4;1;5;2;3;2;8;5;2;4;41
"280020 AQUIDABA";1;-;-;-;1;-;-;1;1;2;-;-;6
"280030 ARACAJU";61;62;64;64;62;53;64;120;178;234;119;93;1174
"280040 ARAUA";-;-;1;1;-;-;-;-;-;-;-;-;2
"280050 AREIA BRANCA";3;2;3;-;1;-;1;-;-;-;-;1;11
"280060 BARRA DOS COQUEIROS";6;6;11;2;4;2;2;1;7;7;6;4;58
"280067 BOQUIM";1;1;1;1;1;2;3;1;4;1;-;1;17
"280070 BREJO GRANDE";-;-;-;-;1;-;-;-;-;-;-;-;1
"280100 CAMPO DO BRITO";-;1;2;-;-;-;2;1;1;1;-;-;8
"280120 CANINDE DE SAO FRANCISCO";13;12;6;8;3;2;2;1;4;6;10;4;71
"280130 CAPELA";3;-;1;-;1;1;1;1;2;5;5;2;22
"280140 CARIRA";-;-;2;2;1;-;4;2;1;3;2;1;18
"280150 CARMOPOLIS";2;1;-;1;-;2;4;2;-;-;-;1;13
"280160 CEDRO DE SAO JOAO";1;-;-;-;1;-;-;1;-;-;-;-;3
"280170 CRISTINAPOLIS";-;1;-;-;-;1;-;-;-;-;-;-;2
"280190 CUMBE";-;-;-;-;2;-;-;-;1;-;-;-;3
"280200 DIVINA PASTORA";1;-;1;-;2;-;-;-;1;1;-;-;6
"280210 ESTANCIA";3;4;-;3;1;2;3;1;3;1;2;-;23
"280220 FEIRA NOVA";-;-;-;-;-;-;1;-;-;1;1;-;3
"280230 FREI PAULO";-;1;-;1;7;-;-;1;3;-;-;1;14
"280250 GENERAL MAYNARD";1;-;-;-;-;-;-;1;-;-;1;-;3
"280260 GRACHO CARDOSO";-;-;-;1;2;-;1;-;-;-;1;-;5
"280270 ILHA DAS FLORES";-;-;1;-;-;-;-;-;-;-;-;-;1
"280280 INDIAROBA";-;1;-;1;1;2;-;-;1;1;-;-;7
"280290 ITABAIANA";2;2;4;2;4;3;4;1;3;3;5;2;35
"280300 ITABAIANINHA";2;6;4;1;5;-;5;3;3;2;6;5;42
"280310 ITABI";-;-;-;-;-;-;1;-;-;2;-;1;4
"280320 ITAPORANGA D'AJUDA";-;4;2;3;-;4;5;2;1;3;5;4;33
"280330 JAPARATUBA";-;-;2;-;2;1;-;1;3;1;2;1;13
"280340 JAPOATA";1;-;1;-;2;-;-;-;-;2;-;-;6
"280350 LAGARTO";21;14;8;12;5;10;7;12;41;19;11;18;178
"280360 LARANJEIRAS";5;2;2;-;3;2;3;3;5;2;4;5;36
"280370 MACAMBIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"280390 MALHADOR";1;1;-;-;1;-;-;-;2;1;1;-;7
"280400 MARUIM";3;-;1;-;-;1;1;1;-;-;-;-;7
"280410 MOITA BONITA";2;-;-;-;1;-;1;1;3;-;-;-;8
"280420 MONTE ALEGRE DE SERGIPE";2;-;5;-;9;3;6;5;3;3;2;1;39
"280430 MURIBECA";-;-;-;1;2;-;1;-;-;1;-;-;5
"280440 NEOPOLIS";-;1;1;-;-;-;-;-;1;-;-;1;4
"280445 NOSSA SENHORA APARECIDA";-;-;1;-;-;-;-;-;1;-;1;-;3
"280450 NOSSA SENHORA DA GLORIA";-;5;-;-;3;-;3;7;3;5;2;1;29
"280460 NOSSA SENHORA DAS DORES";3;3;2;2;4;1;1;-;-;-;3;2;21
"280470 NOSSA SENHORA DE LOURDES";1;-;-;-;-;-;-;-;-;-;-;1;2
"280480 NOSSA SENHORA DO SOCORRO";29;16;42;25;19;27;19;23;60;20;38;21;339
"280490 PACATUBA";1;-;2;-;-;-;-;-;-;-;-;-;3
"280500 PEDRA MOLE";-;-;-;-;-;1;-;1;-;-;1;-;3
"280510 PEDRINHAS";-;-;-;-;-;-;-;1;-;-;1;-;2
"280520 PINHAO";1;-;1;1;1;-;-;5;1;-;-;-;10
"280530 PIRAMBU";-;-;3;-;-;-;1;1;-;-;1;1;7
"280540 POCO REDONDO";-;6;1;2;2;1;2;4;2;1;1;1;23
"280550 POCO VERDE";4;10;12;6;9;6;5;6;9;7;8;9;91
"280560 PORTO DA FOLHA";2;2;-;-;1;-;-;-;1;1;1;-;8
"280570 PROPRIA";-;1;3;-;-;-;1;-;-;4;1;1;11
"280580 RIACHAO DO DANTAS";1;-;2;2;5;2;3;2;3;4;2;3;29
"280590 RIACHUELO";4;4;1;1;3;-;-;2;-;1;1;1;18
"280600 RIBEIROPOLIS";1;-;1;1;-;-;1;1;-;-;1;1;7
"280610 ROSARIO DO CATETE";-;1;2;1;2;1;1;-;2;1;3;3;17
"280620 SALGADO";1;2;4;2;3;2;5;-;2;3;1;2;27
"280630 SANTA LUZIA DO ITANHY";-;-;1;-;-;-;1;-;-;-;-;1;3
"280640 SANTANA DO SAO FRANCISCO";3;-;-;-;1;-;-;-;-;-;-;1;5
"280650 SANTA ROSA DE LIMA";-;-;1;1;1;-;1;1;-;-;-;1;6
"280660 SANTO AMARO DAS BROTAS";2;-;1;-;2;-;-;1;-;-;-;1;7
"280670 SAO CRISTOVAO";11;12;13;5;7;11;7;11;20;7;18;13;135
"280680 SAO DOMINGOS";1;-;-;-;-;-;-;-;1;-;-;-;2
"280690 SAO FRANCISCO";-;-;-;-;-;-;-;-;-;1;-;1;2
"280700 SAO MIGUEL DO ALEIXO";1;1;-;-;-;-;-;-;-;-;-;-;2
"280710 SIMAO DIAS";18;38;41;33;49;29;28;28;40;56;41;26;427
"280720 SIRIRI";1;3;-;-;1;1;-;-;4;1;4;-;15
"280740 TOBIAS BARRETO";3;3;-;1;1;2;3;-;1;7;5;1;27
"280750 TOMAR DO GERU";1;1;1;-;-;1;-;-;2;2;-;1;9
"280760 UMBAUBA";1;-;2;1;2;1;-;-;1;-;1;1;10
" MUNICIPIO IGNORADO - BA";1;1;-;3;1;-;-;-;1;3;3;-;13
"290010 ABAIRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"290020 ABARE";4;7;1;4;1;1;5;9;10;4;3;3;52
"290030 ACAJUTIBA";10;10;9;10;9;3;4;14;3;8;5;3;88
"290035 ADUSTINA";2;-;1;3;1;7;4;5;1;2;1;1;28
"290040 AGUA FRIA";3;1;4;2;2;1;3;4;-;3;2;6;31
"290050 ERICO CARDOSO";1;-;-;-;-;-;-;-;-;-;-;-;1
"290060 AIQUARA";-;1;-;1;4;1;1;2;2;1;1;1;15
"290070 ALAGOINHAS";23;20;19;21;20;21;29;39;25;31;34;39;321
"290080 ALCOBACA";1;-;3;2;3;1;7;3;2;4;4;5;35
"290090 ALMADINA";1;8;2;-;4;4;5;28;3;1;2;-;58
"290100 AMARGOSA";3;7;7;3;1;1;6;9;9;2;2;7;57
"290110 AMELIA RODRIGUES";9;5;1;4;15;16;16;14;15;17;8;12;132
"290115 AMERICA DOURADA";1;-;4;2;9;10;5;2;5;8;3;4;53
"290120 ANAGE";1;1;-;-;1;1;1;3;-;1;-;-;9
"290130 ANDARAI";6;4;4;-;2;7;1;1;1;1;3;15;45
"290135 ANDORINHA";4;-;1;-;-;-;1;1;-;-;1;1;9
"290140 ANGICAL";4;3;4;6;8;6;5;6;1;5;4;11;63
"290150 ANGUERA";2;3;3;-;-;1;-;3;1;-;-;-;13
"290160 ANTAS";4;12;30;9;6;4;9;22;4;8;5;17;130
"290170 ANTONIO CARDOSO";2;-;-;-;1;1;1;-;3;3;3;2;16
"290180 ANTONIO GONCALVES";-;3;1;-;1;-;1;2;-;-;-;1;9
"290190 APORA";1;-;-;-;3;-;14;5;5;2;1;1;32
"290195 APUAREMA";4;4;2;1;1;-;2;-;1;4;19;-;38
"290200 ARACATU";1;4;4;3;8;3;-;5;5;8;3;7;51
"290205 ARACAS";-;-;-;2;-;1;1;7;2;1;2;-;16
"290210 ARACI";10;16;16;11;5;10;12;12;18;26;7;7;150
"290220 ARAMARI";-;-;-;1;2;-;-;-;1;1;1;-;6
"290225 ARATACA";1;-;3;-;4;2;7;2;5;5;-;2;31
"290230 ARATUIPE";9;1;3;-;-;3;-;5;5;-;-;1;27
"290240 AURELINO LEAL";-;1;-;2;3;6;6;-;12;1;1;-;32
"290250 BAIANOPOLIS";3;1;1;4;2;3;4;14;3;12;2;-;49
"290260 BAIXA GRANDE";-;4;1;-;-;1;1;-;-;2;2;-;11
"290265 BANZAE";-;-;-;-;1;-;-;-;-;1;-;2;4
"290270 BARRA";1;3;2;4;1;1;6;2;2;5;-;1;28
"290280 BARRA DA ESTIVA";2;-;1;9;4;-;3;-;2;2;1;2;26
"290290 BARRA DO CHOCA";15;11;12;8;16;20;6;9;10;1;5;8;121
"290300 BARRA DO MENDES";6;5;8;4;7;3;13;8;8;3;1;1;67
"290310 BARRA DO ROCHA";1;-;2;2;3;2;4;1;5;6;3;1;30
"290320 BARREIRAS";93;77;128;102;82;134;128;156;122;115;84;70;1291
"290323 BARRO ALTO";-;-;1;-;-;2;1;1;2;-;1;-;8
"290327 BARROCAS";4;14;-;-;4;11;6;14;10;5;2;9;79
"290330 BARRO PRETO";4;4;4;1;5;4;3;2;3;6;5;3;44
"290340 BELMONTE";5;2;7;3;3;3;7;3;4;8;8;-;53
"290350 BELO CAMPO";-;1;7;1;6;4;6;9;9;21;9;11;84
"290360 BIRITINGA";3;-;2;1;-;1;5;2;3;1;-;1;19
"290370 BOA NOVA";-;2;-;-;1;-;1;1;-;1;1;3;10
"290380 BOA VISTA DO TUPIM";2;1;1;2;-;3;14;12;1;-;3;1;40
"290390 BOM JESUS DA LAPA";-;2;4;-;3;2;1;3;1;2;2;-;20
"290395 BOM JESUS DA SERRA";-;2;1;1;-;1;1;6;2;2;-;-;16
"290400 BONINAL";1;1;-;-;4;2;3;2;-;2;-;1;16
"290405 BONITO";4;7;6;2;3;8;16;11;12;4;16;9;98
"290410 BOQUIRA";1;1;4;-;1;2;2;-;1;1;-;-;13
"290420 BOTUPORA";-;-;1;-;2;-;-;-;-;2;2;-;7
"290430 BREJOES";3;3;4;3;1;1;2;2;2;2;1;1;25
