2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240350 ESPIRITO SANTO";-;1;-;-;1;1;1;-;-;1;1;-;6
"240360 EXTREMOZ";-;2;1;-;-;-;-;1;1;-;1;-;6
"240370 FELIPE GUERRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"240375 FERNANDO PEDROZA";-;-;-;1;-;-;1;-;-;-;-;-;2
"240380 FLORANIA";-;-;-;-;-;-;-;-;-;-;-;1;1
"240400 FRUTUOSO GOMES";1;-;-;-;-;-;-;-;-;-;-;1;2
"240420 GOIANINHA";2;-;1;1;-;1;1;-;-;-;1;1;8
"240430 GOVERNADOR DIX-SEPT ROSADO";-;-;-;-;1;-;-;2;-;-;1;-;4
"240440 GROSSOS";-;-;-;-;1;-;-;-;-;-;-;1;2
"240450 GUAMARE";-;-;1;-;2;-;-;2;-;-;1;-;6
"240460 IELMO MARINHO";-;-;-;-;-;-;-;-;1;-;1;-;2
"240470 IPANGUACU";-;-;-;-;-;-;-;2;-;-;1;-;3
"240485 ITAJA";-;-;-;-;-;-;-;1;-;-;-;-;1
"240500 JACANA";-;2;1;6;12;4;3;1;-;-;-;-;29
"240530 JANUARIO CICCO";-;-;-;-;1;-;-;-;-;-;1;-;2
"240560 JARDIM DE PIRANHAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"240570 JARDIM DO SERIDO";-;1;-;-;-;-;-;1;-;-;2;-;4
"240580 JOAO CAMARA";-;1;1;2;1;1;2;-;-;-;-;2;10
"240590 JOAO DIAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"240610 JUCURUTU";2;-;-;1;-;1;-;-;-;1;-;-;5
"240630 LAGOA DE PEDRAS";-;1;2;-;-;-;1;-;-;-;-;-;4
"240650 LAGOA NOVA";-;-;-;-;-;-;-;-;-;-;-;1;1
"240660 LAGOA SALGADA";-;-;-;-;1;1;-;1;-;-;-;-;3
"240670 LAJES";1;1;-;1;-;-;-;-;-;-;-;-;3
"240680 LAJES PINTADAS";-;-;-;-;-;-;1;-;-;-;1;-;2
"240690 LUCRECIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240700 LUIS GOMES";-;1;-;1;-;-;-;1;-;1;-;-;4
"240710 MACAIBA";4;1;3;4;-;4;2;1;1;5;-;3;28
"240720 MACAU";1;-;-;-;1;2;2;2;3;-;1;-;12
"240730 MARCELINO VIEIRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"240750 MAXARANGUAPE";-;-;-;1;1;-;-;-;1;-;-;-;3
"240770 MONTANHAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"240780 MONTE ALEGRE";2;-;-;1;-;-;-;1;1;-;2;1;8
"240790 MONTE DAS GAMELEIRAS";-;-;1;-;1;-;-;-;1;-;-;-;3
"240800 MOSSORO";22;13;14;15;15;17;19;22;22;14;11;17;201
"240810 NATAL";69;38;42;39;48;47;40;56;51;50;45;44;569
"240820 NISIA FLORESTA";1;2;4;-;2;2;2;-;1;1;1;3;19
"240830 NOVA CRUZ";-;1;-;1;-;3;-;1;3;2;1;1;13
"240870 PARAU";-;-;-;1;-;-;-;-;-;-;-;-;1
"240880 PARAZINHO";-;-;-;1;-;-;-;-;-;-;-;-;1
"240890 PARELHAS";5;7;9;-;-;2;12;7;10;15;20;13;100
"240910 PASSA E FICA";-;-;-;-;-;-;1;1;2;-;-;-;4
"240920 PASSAGEM";-;-;-;-;-;-;1;-;-;-;-;-;1
"240930 PATU";1;1;-;-;-;1;1;-;-;-;-;-;4
"240933 SANTA MARIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"240940 PAU DOS FERROS";1;-;1;-;-;-;-;1;-;-;1;-;4
"240980 PEDRO VELHO";3;-;2;-;1;2;-;2;-;-;-;-;10
"240990 PENDENCIAS";2;-;1;-;-;-;-;1;-;1;1;-;6
"241010 POCO BRANCO";1;-;-;1;1;1;-;1;-;-;1;-;6
"241025 PORTO DO MANGUE";-;-;-;-;-;1;-;-;-;-;-;-;1
"241030 SERRA CAIADA";-;1;1;-;-;1;3;-;-;-;-;-;6
"241040 PUREZA";-;-;-;-;1;1;-;-;2;-;-;-;4
"241060 RAFAEL GODEIRO";-;-;-;-;-;-;-;-;1;-;-;-;1
"241090 RIACHUELO";1;1;-;-;-;-;-;-;-;-;-;-;2
"241105 TIBAU";-;-;-;-;-;-;-;-;-;1;1;-;2
"241120 SANTA CRUZ";-;-;-;-;1;-;-;2;-;-;1;2;6
"241140 SANTANA DO MATOS";-;1;-;-;-;-;-;-;-;-;-;-;1
"241142 SANTANA DO SERIDO";-;-;-;-;-;-;1;-;-;-;-;-;1
"241150 SANTO ANTONIO";2;1;3;4;2;2;-;-;-;-;-;1;15
"241160 SAO BENTO DO NORTE";-;-;-;-;1;-;-;-;-;-;-;-;1
"241180 SAO FERNANDO";1;-;-;-;-;-;-;-;-;-;-;-;1
"241200 SAO GONCALO DO AMARANTE";6;2;1;6;4;1;2;3;2;-;-;1;28
"241210 SAO JOAO DO SABUGI";-;-;-;-;1;-;1;-;-;-;1;-;3
"241220 SAO JOSE DE MIPIBU";3;2;1;1;2;1;3;-;1;1;1;2;18
"241230 SAO JOSE DO CAMPESTRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"241240 SAO JOSE DO SERIDO";2;1;2;4;5;2;1;-;4;3;4;6;34
"241250 SAO MIGUEL";1;-;-;-;-;-;1;-;-;-;-;1;3
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;-;-;-;-;-;1;-;-;-;1
"241260 SAO PAULO DO POTENGI";-;-;-;-;-;-;-;-;-;-;-;1;1
"241270 SAO PEDRO";-;1;-;-;1;-;-;-;-;-;-;1;3
"241280 SAO RAFAEL";-;-;-;-;-;1;-;-;-;-;-;-;1
"241290 SAO TOME";-;-;-;-;1;-;-;-;-;-;-;-;1
"241300 SAO VICENTE";1;-;-;-;-;-;1;-;-;-;-;-;2
"241310 SENADOR ELOI DE SOUZA";-;-;1;1;-;-;-;-;-;-;-;-;2
"241320 SENADOR GEORGINO AVELINO";-;-;-;-;-;-;-;-;-;-;-;1;1
"241335 SERRA DO MEL";1;-;1;1;-;-;-;-;-;-;-;-;3
"241340 SERRA NEGRA DO NORTE";1;-;-;-;-;-;-;-;-;1;1;-;3
"241350 SERRINHA";1;-;1;-;1;-;-;-;1;-;-;-;4
"241360 SEVERIANO MELO";-;-;-;-;1;-;-;-;-;1;-;2;4
"241370 SITIO NOVO";-;-;-;-;-;-;-;1;-;-;-;-;1
"241380 TABOLEIRO GRANDE";-;-;-;-;-;-;-;1;-;-;-;-;1
"241390 TAIPU";1;-;1;-;1;-;-;-;-;-;-;-;3
"241400 TANGARA";-;-;-;1;-;1;-;1;1;-;-;-;4
"241420 TIBAU DO SUL";2;1;-;-;1;1;2;3;2;1;-;1;14
"241430 TIMBAUBA DOS BATISTAS";-;-;1;-;-;-;-;1;-;-;-;-;2
"241440 TOUROS";-;-;-;1;-;1;1;-;1;1;1;1;7
"241445 TRIUNFO POTIGUAR";-;-;-;-;1;-;-;-;-;-;-;-;1
"241450 UMARIZAL";-;-;-;-;1;-;-;-;-;-;-;-;1
"241460 UPANEMA";-;-;-;-;-;-;1;-;-;-;1;-;2
"241470 VARZEA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250010 AGUA BRANCA";-;-;-;1;-;1;-;-;-;-;1;-;3
"250020 AGUIAR";-;1;-;-;-;-;-;-;-;-;-;1;2
"250030 ALAGOA GRANDE";3;3;4;2;5;3;3;5;8;4;4;2;46
"250040 ALAGOA NOVA";4;5;-;1;1;-;-;2;-;-;-;-;13
"250050 ALAGOINHA";2;3;-;3;2;1;1;2;1;-;-;2;17
"250057 ALGODAO DE JANDAIRA";-;-;-;-;1;-;-;-;-;-;-;-;1
"250060 ALHANDRA";-;3;-;1;2;1;1;1;1;-;1;-;11
"250070 SAO JOAO DO RIO DO PEIXE";-;1;-;-;-;-;-;-;-;-;1;-;2
"250080 ARACAGI";-;2;-;-;-;-;-;-;-;-;1;-;3
"250090 ARARA";4;2;2;9;3;1;-;1;-;5;6;2;35
"250100 ARARUNA";1;-;-;-;-;-;2;3;2;-;-;-;8
"250110 AREIA";2;1;-;4;2;5;1;4;-;-;1;1;21
"250115 AREIA DE BARAUNAS";-;-;-;1;1;-;-;-;-;-;-;-;2
"250120 AREIAL";-;-;-;-;-;1;-;-;1;-;-;-;2
"250130 AROEIRAS";-;-;-;-;-;-;1;-;1;-;-;-;2
"250135 ASSUNCAO";-;-;-;-;-;-;-;2;-;-;-;-;2
"250140 BAIA DA TRAICAO";-;-;-;-;-;5;4;-;-;-;-;-;9
"250150 BANANEIRAS";-;1;-;1;-;-;1;-;-;4;-;-;7
"250153 BARAUNA";-;-;1;-;1;-;-;-;-;-;-;-;2
"250160 BARRA DE SANTA ROSA";-;-;-;2;2;-;1;-;-;-;-;-;5
"250180 BAYEUX";9;6;12;3;6;3;1;7;9;4;13;12;85
"250190 BELEM";1;-;1;-;-;-;-;-;-;1;-;1;4
"250205 BERNARDINO BATISTA";1;-;-;-;-;-;-;-;-;-;-;-;1
"250230 BOM SUCESSO";-;-;-;-;-;-;-;1;-;-;-;-;1
"250240 BONITO DE SANTA FE";2;-;-;2;-;-;-;-;-;-;-;-;4
"250250 BOQUEIRAO";-;-;-;-;-;-;1;2;-;-;1;-;4
"250280 BREJO DO CRUZ";-;-;-;-;-;-;-;-;1;-;-;-;1
"250300 CAAPORA";2;1;3;1;4;3;-;5;1;2;2;-;24
"250320 CABEDELO";6;6;7;3;4;5;5;2;6;4;3;7;58
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;-;1;-;1;-;-;2
"250350 CACIMBA DE DENTRO";1;2;1;3;-;-;-;1;-;-;-;-;8
"250355 CACIMBAS";-;-;2;-;2;1;2;2;2;3;3;2;19
"250360 CAICARA";1;-;-;-;-;-;-;1;-;-;-;-;2
"250370 CAJAZEIRAS";3;1;2;-;2;1;1;2;4;-;1;-;17
"250375 CAJAZEIRINHAS";-;-;-;-;-;-;-;1;2;-;-;-;3
"250390 CAMALAU";-;-;1;-;1;-;-;-;-;-;-;-;2
"250400 CAMPINA GRANDE";23;22;11;22;23;34;11;14;16;15;17;16;224
"250403 CAPIM";-;1;-;2;2;1;-;-;-;-;-;1;7
"250410 CARRAPATEIRA";1;-;-;-;-;1;-;1;-;-;-;-;3
"250415 CASSERENGUE";-;-;-;1;-;6;2;-;-;2;1;-;12
"250430 CATOLE DO ROCHA";-;-;-;-;-;-;-;1;-;1;1;-;3
"250440 CONCEICAO";1;1;-;-;-;-;1;-;-;-;1;-;4
"250450 CONDADO";-;-;-;-;-;-;-;-;-;-;-;1;1
"250460 CONDE";-;1;-;1;1;2;-;2;2;1;1;1;12
"250470 CONGO";1;-;-;-;-;-;-;-;-;-;-;-;1
"250480 COREMAS";2;3;-;1;1;1;1;1;2;2;2;-;16
"250485 COXIXOLA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250490 CRUZ DO ESPIRITO SANTO";-;-;-;-;-;2;1;-;1;1;1;1;7
"250510 CUITE";2;4;3;4;7;13;11;11;9;3;7;-;74
"250520 CUITEGI";-;1;-;-;-;-;-;-;-;-;-;-;1
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;-;1;-;-;-;-;1
"250527 CURRAL DE CIMA";-;1;1;2;-;-;1;-;1;-;-;-;6
"250530 CURRAL VELHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"250540 DESTERRO";1;1;3;-;-;-;2;5;-;-;-;-;12
"250550 VISTA SERRANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"250600 ESPERANCA";4;1;1;2;2;-;1;1;3;1;5;1;22
"250610 FAGUNDES";-;-;1;1;-;-;-;1;-;-;-;-;3
"250625 GADO BRAVO";-;-;-;1;-;-;-;1;-;-;-;-;2
"250630 GUARABIRA";-;-;2;3;2;3;2;2;1;1;3;5;24
"250640 GURINHEM";-;2;-;-;-;-;-;-;1;1;-;-;4
"250650 GURJAO";-;-;-;-;-;-;-;-;3;1;-;-;4
"250660 IBIARA";-;-;-;-;-;-;-;-;1;-;-;-;1
"250670 IMACULADA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250680 INGA";1;1;1;-;-;-;1;-;-;-;-;2;6
"250690 ITABAIANA";1;-;-;-;-;-;-;1;1;1;-;-;4
"250700 ITAPORANGA";-;-;-;-;1;1;-;-;-;-;-;-;2
"250710 ITAPOROROCA";-;-;2;2;-;1;1;1;2;-;-;-;9
"250720 ITATUBA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250730 JACARAU";-;-;-;1;-;-;-;-;-;1;-;-;2
"250750 JOAO PESSOA";122;74;98;119;91;68;93;75;75;140;47;57;1059
"250760 JUAREZ TAVORA";1;-;-;-;-;-;-;-;-;-;-;1;2
"250770 JUAZEIRINHO";1;2;6;9;15;1;5;6;2;1;1;1;50
"250780 JUNCO DO SERIDO";1;-;-;1;-;1;-;2;-;-;-;-;5
"250790 JURIPIRANGA";-;1;-;-;-;-;-;-;1;-;-;-;2
"250820 LAGOA DE DENTRO";1;-;1;2;-;-;1;-;-;1;-;-;6
"250830 LAGOA SECA";1;1;-;1;1;2;1;5;3;-;4;1;20
"250850 LIVRAMENTO";-;-;-;-;-;-;-;5;1;1;1;-;8
"250855 LOGRADOURO";-;-;3;-;-;1;1;1;1;-;-;-;7
"250860 LUCENA";3;1;-;3;2;1;-;1;-;-;-;-;11
"250880 MALTA";-;-;-;-;-;-;-;-;1;-;-;-;1
"250890 MAMANGUAPE";1;-;2;1;2;3;6;1;5;1;1;-;23
"250900 MANAIRA";-;-;2;3;2;-;-;-;-;-;-;-;7
"250905 MARCACAO";-;-;-;-;1;-;-;-;-;-;1;1;3
"250910 MARI";-;-;-;-;1;-;-;2;-;1;-;-;4
"250915 MARIZOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"250920 MASSARANDUBA";-;-;-;-;-;-;-;-;-;-;1;-;1
"250930 MATARACA";-;1;6;-;-;2;-;1;-;1;-;-;11
"250939 MATUREIA";-;1;1;1;1;-;-;-;-;-;-;-;4
"250950 MONTADAS";1;-;-;-;-;-;1;-;-;-;-;-;2
"250960 MONTE HOREBE";-;-;-;-;-;1;-;-;-;-;-;-;1
"250970 MONTEIRO";-;-;1;-;-;1;2;1;5;3;3;-;16
"250980 MULUNGU";-;-;-;1;-;-;-;-;-;-;-;-;1
"251010 NOVA FLORESTA";1;1;-;1;1;-;2;-;1;-;-;1;8
"251030 NOVA PALMEIRA";1;-;-;-;1;-;-;-;1;-;-;-;3
"251080 PATOS";6;6;5;7;4;4;6;10;6;8;5;2;69
"251100 PEDRA BRANCA";-;-;-;-;-;1;-;1;-;-;-;-;2
"251110 PEDRA LAVRADA";-;-;-;-;-;1;2;-;-;1;-;1;5
"251120 PEDRAS DE FOGO";-;-;2;-;1;-;-;1;-;-;1;-;5
"251130 PIANCO";-;1;-;-;1;-;-;-;-;-;-;-;2
"251140 PICUI";-;3;4;6;5;2;3;3;4;3;-;-;33
"251150 PILAR";-;-;-;1;-;-;-;-;-;-;1;-;2
"251160 PILOES";-;1;-;-;-;-;-;-;-;-;-;-;1
"251170 PILOEZINHOS";-;-;-;1;1;-;-;-;-;-;-;-;2
"251190 PITIMBU";2;3;5;3;1;-;1;1;1;-;-;-;17
"251200 POCINHOS";2;1;1;-;1;3;1;4;6;26;9;1;55
"251203 POCO DANTAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"251210 POMBAL";3;2;1;1;4;3;1;-;2;1;-;2;20
"251220 PRATA";-;-;-;-;-;-;-;-;-;-;1;-;1
"251230 PRINCESA ISABEL";-;-;1;-;-;-;2;-;2;-;-;3;8
"251240 PUXINANA";-;-;-;-;-;-;1;-;-;1;-;1;3
"251250 QUEIMADAS";1;2;1;-;1;-;5;1;-;1;1;2;15
"251260 QUIXABA";-;-;-;-;-;-;-;-;-;1;-;2;3
"251270 REMIGIO";1;3;3;4;4;3;2;1;1;1;1;2;26
"251275 RIACHAO DO BACAMARTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"251276 RIACHAO DO POCO";1;-;-;-;-;1;-;-;-;-;-;-;2
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251290 RIO TINTO";2;3;5;3;-;-;5;2;-;2;1;1;24
"251310 SALGADO DE SAO FELIX";-;-;-;-;-;-;-;-;1;-;-;-;1
"251320 SANTA CRUZ";-;-;-;-;-;-;-;-;1;-;-;-;1
"251340 SANTA LUZIA";-;-;1;-;-;-;2;-;-;-;1;-;4
"251350 SANTANA DE MANGUEIRA";-;-;-;-;-;1;-;-;-;-;-;-;1
"251370 SANTA RITA";9;8;7;5;8;12;6;8;4;3;8;5;83
"251380 SANTA TERESINHA";-;-;1;-;-;-;-;-;-;2;-;-;3
"251390 SAO BENTO";-;-;-;-;2;-;2;2;-;-;1;-;7
"251410 SAO JOAO DO TIGRE";-;-;1;-;-;-;-;-;-;-;1;-;2
"251420 SAO JOSE DA LAGOA TAPADA";-;-;2;-;-;-;-;-;-;-;-;-;2
"251440 SAO JOSE DE ESPINHARAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251450 SAO JOSE DE PIRANHAS";-;2;-;1;-;1;1;-;-;-;-;-;5
"251455 SAO JOSE DE PRINCESA";-;-;-;-;-;-;-;1;-;-;2;-;3
"251470 SAO JOSE DO SABUGI";-;-;-;-;-;-;-;-;1;-;-;-;1
"251490 SAO MAMEDE";1;-;-;-;-;-;-;-;-;2;-;-;3
"251500 SAO MIGUEL DE TAIPU";-;-;-;-;-;-;-;-;-;-;1;-;1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;-;1;1;1;-;2;2;-;-;-;-;7
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;4;-;1;-;-;-;-;-;-;5
"251530 SAPE";3;3;1;1;4;4;3;2;2;2;3;1;29
"251540 SAO VICENTE DO SERIDO";1;1;1;-;1;-;-;-;-;4;1;1;10
"251550 SERRA BRANCA";-;1;-;-;-;1;1;-;-;-;-;-;3
"251570 SERRA GRANDE";-;-;1;-;-;-;-;-;-;-;-;-;1
"251580 SERRA REDONDA";-;-;-;-;-;1;-;-;-;-;-;-;1
"251590 SERRARIA";-;-;-;-;1;-;-;-;-;1;-;-;2
"251593 SERTAOZINHO";-;-;-;-;-;-;-;-;3;-;-;-;3
"251597 SOBRADO";1;-;-;-;-;-;1;1;-;-;-;-;3
"251600 SOLANEA";-;1;-;1;-;1;-;1;2;3;1;-;10
"251610 SOLEDADE";1;3;1;1;-;1;2;5;3;4;2;-;23
"251620 SOUSA";2;2;2;-;-;1;-;-;1;1;1;1;11
"251640 TACIMA";-;-;-;-;-;-;1;3;14;5;1;-;24
"251650 TAPEROA";-;-;1;-;-;1;-;-;1;-;-;-;3
"251660 TAVARES";1;1;-;-;-;-;-;-;-;1;-;-;3
"251670 TEIXEIRA";-;4;6;-;1;-;-;-;-;1;1;-;13
"251675 TENORIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251680 TRIUNFO";-;-;-;-;-;-;-;1;-;1;-;-;2
"251690 UIRAUNA";-;1;-;-;-;-;-;1;-;1;-;-;3
"251700 UMBUZEIRO";-;-;-;1;-;-;1;-;-;-;-;-;2
"251710 VARZEA";-;-;-;-;-;-;1;-;-;1;1;-;3
" MUNICIPIO IGNORADO - PE";-;-;-;-;-;-;-;-;-;-;-;1;1
"260005 ABREU E LIMA";5;6;7;6;8;4;6;7;8;7;5;3;72
"260010 AFOGADOS DA INGAZEIRA";-;3;1;-;-;-;1;-;-;-;1;1;7
"260020 AFRANIO";-;-;-;1;-;2;-;-;-;-;-;-;3
"260030 AGRESTINA";-;-;-;-;-;1;-;-;-;-;-;-;1
"260040 AGUA PRETA";-;-;-;1;1;-;3;-;1;-;2;-;8
"260050 AGUAS BELAS";-;4;1;-;5;-;2;3;5;2;1;-;23
"260060 ALAGOINHA";1;1;2;1;-;-;-;-;-;1;1;-;7
"260070 ALIANCA";2;2;1;-;3;-;1;-;1;1;-;-;11
"260080 ALTINHO";1;-;2;-;1;-;-;-;-;-;-;1;5
"260090 AMARAJI";2;-;-;1;1;-;-;1;1;2;2;3;13
"260105 ARACOIABA";-;1;-;-;5;-;1;1;1;-;-;2;11
"260110 ARARIPINA";3;3;1;5;1;1;-;2;-;1;3;2;22
"260120 ARCOVERDE";4;6;10;4;3;8;10;13;5;7;6;5;81
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;-;-;-;1;1;2
"260140 BARREIROS";-;-;3;-;1;-;-;1;1;1;-;1;8
"260150 BELEM DE MARIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"260160 BELEM DE SAO FRANCISCO";-;-;1;-;1;-;1;1;-;-;1;2;7
"260170 BELO JARDIM";3;-;5;-;3;4;2;1;2;2;-;1;23
"260180 BETANIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"260190 BEZERROS";-;-;-;-;2;1;-;1;-;-;1;-;5
"260200 BODOCO";1;5;-;1;2;1;1;-;-;-;-;-;11
"260210 BOM CONSELHO";-;-;1;1;-;1;1;-;-;2;-;-;6
"260220 BOM JARDIM";1;-;-;1;1;2;-;2;-;-;-;-;7
"260230 BONITO";1;1;2;1;-;-;-;-;2;2;-;-;9
"260240 BREJAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"260250 BREJINHO";2;1;4;2;2;-;-;-;1;1;2;2;17
"260260 BREJO DA MADRE DE DEUS";1;1;-;1;1;1;1;1;1;4;-;-;12
"260270 BUENOS AIRES";-;-;1;1;-;-;-;-;-;1;-;-;3
"260280 BUIQUE";1;2;2;2;1;4;4;-;2;4;5;1;28
"260290 CABO DE SANTO AGOSTINHO";4;5;5;7;4;1;3;8;5;9;8;6;65
"260300 CABROBO";1;-;-;1;-;1;-;2;1;-;1;2;9
"260310 CACHOEIRINHA";-;-;-;-;3;-;-;-;1;-;-;-;4
"260320 CAETES";1;-;-;-;1;-;1;1;-;-;-;-;4
"260330 CALCADO";-;-;-;1;1;-;-;3;1;-;-;-;6
"260340 CALUMBI";-;-;1;-;1;-;-;-;-;-;-;-;2
"260345 CAMARAGIBE";9;16;11;13;17;14;6;11;8;11;12;3;131
"260350 CAMOCIM DE SAO FELIX";-;-;-;-;1;-;-;-;1;1;1;-;4
"260360 CAMUTANGA";-;-;-;-;-;-;-;-;2;-;-;-;2
"260370 CANHOTINHO";-;1;1;-;1;-;2;-;3;-;-;2;10
"260380 CAPOEIRAS";-;1;-;-;-;-;-;-;5;1;-;-;7
"260390 CARNAIBA";1;-;1;-;-;-;-;-;1;-;-;-;3
"260392 CARNAUBEIRA DA PENHA";3;-;-;-;-;1;-;-;-;-;5;2;11
"260400 CARPINA";1;2;6;-;1;2;-;3;2;1;3;1;22
"260410 CARUARU";23;17;15;15;26;13;20;18;15;18;17;15;212
"260420 CATENDE";-;1;-;-;-;-;1;-;1;1;-;-;4
"260430 CEDRO";-;-;-;-;-;-;-;-;1;-;-;-;1
"260440 CHA DE ALEGRIA";-;-;1;1;-;-;-;-;-;1;1;-;4
"260450 CHA GRANDE";-;-;-;-;2;-;-;1;-;-;-;-;3
"260460 CONDADO";-;-;-;-;-;1;1;-;-;-;1;1;4
"260490 CUMARU";-;1;1;-;1;1;-;-;-;-;-;-;4
"260500 CUPIRA";1;1;-;1;-;-;-;-;-;1;-;-;4
"260510 CUSTODIA";1;3;3;2;2;1;1;2;-;1;-;-;16
"260515 DORMENTES";-;-;-;-;-;-;-;-;-;2;-;-;2
"260520 ESCADA";1;1;1;-;4;2;2;2;-;2;2;-;17
"260530 EXU";-;1;2;1;1;1;1;-;2;-;-;-;9
"260540 FEIRA NOVA";-;-;-;-;-;1;2;1;-;-;1;1;6
"260545 FERNANDO DE NORONHA";1;-;-;2;2;-;-;-;-;-;1;-;6
"260550 FERREIROS";-;-;-;-;-;-;-;-;-;1;-;-;1
"260560 FLORES";-;1;1;-;-;-;-;-;-;-;-;1;3
"260570 FLORESTA";2;4;3;1;-;-;1;1;-;-;1;-;13
"260580 FREI MIGUELINHO";-;-;-;-;2;-;-;-;-;-;-;-;2
"260590 GAMELEIRA";-;2;1;4;1;-;-;2;-;-;-;1;11
"260600 GARANHUNS";9;8;1;7;2;3;9;6;4;3;5;4;61
"260610 GLORIA DO GOITA";1;3;-;-;-;-;-;2;1;-;-;-;7
"260620 GOIANA";6;3;2;2;5;4;5;3;6;8;2;6;52
"260630 GRANITO";-;-;-;-;1;1;-;1;-;-;-;-;3
"260640 GRAVATA";3;-;2;2;1;5;2;1;3;1;3;4;27
"260650 IATI";-;-;-;1;-;1;-;1;-;-;-;-;3
"260660 IBIMIRIM";3;2;10;7;4;-;-;4;3;1;3;3;40
"260670 IBIRAJUBA";-;-;-;-;-;-;1;-;-;-;-;-;1
"260680 IGARASSU";4;3;5;3;4;7;11;9;10;8;5;4;73
"260690 IGUARACY";1;-;-;1;1;-;-;-;2;-;-;-;5
"260700 INAJA";-;-;-;-;-;-;-;3;-;1;-;-;4
"260720 IPOJUCA";5;5;3;2;6;1;1;2;6;5;4;2;42
"260730 IPUBI";-;4;-;-;1;1;-;-;-;-;-;-;6
"260740 ITACURUBA";-;1;1;2;-;-;-;1;-;-;-;-;5
"260750 ITAIBA";-;-;1;-;-;1;3;-;-;-;-;-;5
"260760 ILHA DE ITAMARACA";-;1;2;-;-;2;1;2;-;1;-;-;9
"260765 ITAMBE";1;-;-;1;-;1;-;-;2;2;-;2;9
"260770 ITAPETIM";1;1;-;1;-;3;1;1;1;2;-;-;11
"260775 ITAPISSUMA";-;-;1;1;-;1;1;1;-;1;-;-;6
"260780 ITAQUITINGA";1;-;2;1;-;-;-;1;-;-;1;1;7
"260790 JABOATAO DOS GUARARAPES";43;37;31;31;44;24;24;35;50;43;32;28;422
"260795 JAQUEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"260800 JATAUBA";-;-;-;-;-;1;-;-;1;-;1;-;3
"260805 JATOBA";1;1;-;1;4;1;-;2;-;-;1;1;12
"260810 JOAO ALFREDO";-;-;1;-;-;-;-;-;1;-;-;-;2
"260820 JOAQUIM NABUCO";-;-;-;-;-;-;1;-;-;-;-;-;1
"260830 JUPI";-;1;-;-;1;-;-;-;-;-;1;-;3
"260840 JUREMA";1;-;-;1;1;-;2;2;2;1;-;-;10
"260845 LAGOA DO CARRO";-;1;-;-;-;-;1;-;-;-;-;-;2
"260850 LAGOA DE ITAENGA";2;1;1;-;-;-;-;-;-;1;-;-;5
"260860 LAGOA DO OURO";-;-;-;-;1;-;-;-;-;-;-;1;2
"260870 LAGOA DOS GATOS";-;-;-;-;-;1;-;1;-;-;-;-;2
"260875 LAGOA GRANDE";-;-;2;-;-;3;-;1;-;1;-;-;7
"260880 LAJEDO";-;1;-;1;1;1;1;-;-;1;-;-;6
"260890 LIMOEIRO";5;-;1;2;5;-;1;1;3;4;-;1;23
"260900 MACAPARANA";-;-;-;-;-;-;-;-;1;1;-;1;3
"260910 MACHADOS";-;1;-;-;-;1;-;1;-;-;-;-;3
"260915 MANARI";1;4;1;1;-;-;1;2;19;16;1;-;46
"260920 MARAIAL";1;-;1;-;-;-;-;-;-;-;-;-;2
"260930 MIRANDIBA";-;-;-;-;-;3;-;1;-;-;1;-;5
"260940 MORENO";-;1;-;-;1;-;3;-;1;2;3;2;13
"260950 NAZARE DA MATA";-;-;-;-;-;1;1;2;-;-;1;-;5
