2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"230480 GRANJEIRO";-;-;-;-;1;-;-;-;-;1;-;-;2
"230490 GROAIRAS";5;4;4;1;3;-;2;4;2;1;2;3;31
"230495 GUAIUBA";1;2;-;2;-;1;1;1;-;-;1;-;9
"230500 GUARACIABA DO NORTE";3;16;10;14;9;2;4;4;5;5;5;2;79
"230510 GUARAMIRANGA";1;1;6;7;6;7;2;3;4;3;8;4;52
"230520 HIDROLANDIA";1;5;4;-;-;3;2;2;4;5;7;3;36
"230523 HORIZONTE";12;13;19;9;13;27;48;36;43;17;22;10;269
"230526 IBARETAMA";1;1;1;-;2;-;1;2;1;-;-;-;9
"230530 IBIAPINA";4;3;1;2;2;4;5;4;2;3;3;2;35
"230533 IBICUITINGA";1;3;-;-;-;1;1;2;3;3;1;-;15
"230535 ICAPUI";6;10;6;5;6;14;7;7;2;3;9;8;83
"230540 ICO";18;17;21;25;22;20;30;41;29;30;26;5;284
"230550 IGUATU";-;1;-;4;-;1;2;1;3;1;1;-;14
"230560 INDEPENDENCIA";4;2;3;2;2;8;4;4;5;9;11;14;68
"230565 IPAPORANGA";2;1;7;3;1;-;-;1;-;2;-;-;17
"230570 IPAUMIRIM";-;-;-;-;-;-;1;-;1;-;-;-;2
"230580 IPU";3;-;5;4;3;3;5;6;3;3;3;-;38
"230590 IPUEIRAS";1;1;1;-;-;1;5;1;2;1;1;1;15
"230600 IRACEMA";3;4;2;1;7;7;12;9;13;10;5;3;76
"230610 IRAUCUBA";17;1;5;1;1;2;4;2;3;-;1;6;43
"230620 ITAICABA";41;38;7;5;3;17;33;5;3;4;1;3;160
"230625 ITAITINGA";8;7;11;2;4;5;2;4;3;8;5;2;61
"230630 ITAPAGE";3;1;3;2;2;4;2;2;6;2;3;1;31
"230640 ITAPIPOCA";4;6;6;4;14;4;8;9;3;7;6;4;75
"230650 ITAPIUNA";-;-;-;-;2;-;-;-;-;1;-;-;3
"230655 ITAREMA";10;5;5;4;8;4;13;7;8;6;3;5;78
"230660 ITATIRA";5;3;1;-;1;1;1;3;-;-;-;-;15
"230670 JAGUARETAMA";31;25;14;16;14;14;15;9;8;5;7;6;164
"230680 JAGUARIBARA";13;2;4;4;-;5;8;11;8;11;19;8;93
"230690 JAGUARIBE";5;2;7;6;6;6;8;4;13;19;5;9;90
"230700 JAGUARUANA";4;1;6;8;5;9;3;12;12;11;10;3;84
"230710 JARDIM";1;2;4;-;-;-;1;-;4;2;1;2;17
"230720 JATI";-;-;1;-;-;-;-;-;-;-;-;-;1
"230725 JIJOCA DE JERICOACOARA";15;13;8;15;7;9;8;14;8;4;18;7;126
"230730 JUAZEIRO DO NORTE";7;1;6;3;6;4;5;4;5;5;11;4;61
"230740 JUCAS";4;2;4;3;4;4;5;1;3;3;-;-;33
"230750 LAVRAS DA MANGABEIRA";-;2;1;1;-;-;1;-;-;-;-;-;5
"230760 LIMOEIRO DO NORTE";21;21;30;12;26;24;31;54;49;40;44;26;378
"230763 MADALENA";2;1;1;1;-;3;2;3;3;-;1;-;17
"230765 MARACANAU";33;19;39;32;27;34;49;34;50;65;51;22;455
"230770 MARANGUAPE";10;7;14;8;14;4;13;13;9;8;7;1;108
"230780 MARCO";9;5;5;6;3;20;9;17;9;19;9;9;120
"230790 MARTINOPOLE";3;9;1;3;13;21;13;8;12;3;19;17;122
"230800 MASSAPE";5;8;10;14;15;6;9;12;14;8;17;8;126
"230810 MAURITI";19;9;-;-;-;-;1;-;1;1;1;-;32
"230820 MERUOCA";17;3;6;1;4;5;4;4;2;7;3;-;56
"230830 MILAGRES";1;6;2;1;-;2;7;1;-;1;1;1;23
"230835 MILHA";2;1;8;3;4;4;5;4;1;3;5;-;40
"230837 MIRAIMA";-;-;-;-;-;1;-;-;1;-;-;-;2
"230840 MISSAO VELHA";2;4;-;-;-;-;1;1;4;5;-;1;18
"230850 MOMBACA";7;5;10;3;4;6;3;1;3;10;6;9;67
"230860 MONSENHOR TABOSA";1;-;-;1;-;2;5;1;3;-;3;-;16
"230870 MORADA NOVA";13;16;10;8;23;16;18;25;36;28;21;7;221
"230880 MORAUJO";-;1;2;2;4;2;2;3;5;3;5;1;30
"230890 MORRINHOS";45;6;4;3;5;1;18;6;2;1;4;17;112
"230900 MUCAMBO";5;9;3;6;4;17;3;2;1;1;2;3;56
"230910 MULUNGU";-;-;-;-;-;1;-;-;1;-;-;-;2
"230920 NOVA OLINDA";-;-;1;2;1;-;1;1;1;2;2;-;11
"230930 NOVA RUSSAS";3;7;3;3;2;4;2;4;5;2;6;-;41
"230940 NOVO ORIENTE";11;8;3;9;4;4;7;9;10;5;15;1;86
"230945 OCARA";-;4;2;2;2;2;-;3;2;1;4;3;25
"230950 OROS";1;1;1;-;3;1;1;-;-;2;-;-;10
"230960 PACAJUS";7;8;15;4;4;19;9;10;4;17;4;-;101
"230970 PACATUBA";11;4;6;7;7;29;18;10;3;9;26;16;146
"230980 PACOTI";3;-;-;2;-;-;3;2;2;-;2;1;15
"230990 PACUJA";-;2;4;-;3;3;-;2;3;2;2;-;21
"231000 PALHANO";12;-;6;12;13;6;12;3;4;8;10;10;96
"231010 PALMACIA";-;-;-;1;-;-;-;1;-;1;-;-;3
"231020 PARACURU";2;1;2;4;7;1;1;2;5;8;2;8;43
"231025 PARAIPABA";4;3;2;4;7;6;9;4;3;1;4;1;48
"231030 PARAMBU";3;3;1;-;7;5;-;5;3;2;1;1;31
"231040 PARAMOTI";-;-;1;-;3;1;1;-;1;-;8;4;19
"231050 PEDRA BRANCA";3;5;1;2;5;8;5;3;3;6;8;1;50
"231060 PENAFORTE";2;-;-;-;-;-;-;1;-;-;-;-;3
"231070 PENTECOSTE";-;-;2;-;2;-;1;1;2;-;1;-;9
"231080 PEREIRO";4;2;9;1;1;2;4;4;1;9;11;7;55
"231085 PINDORETAMA";2;-;1;-;1;2;8;5;4;4;5;1;33
"231090 PIQUET CARNEIRO";-;-;1;2;-;-;1;5;4;10;-;10;33
"231095 PIRES FERREIRA";5;6;1;1;-;-;2;-;2;3;-;-;20
"231100 PORANGA";-;-;-;-;1;1;-;1;1;-;1;-;5
"231110 PORTEIRAS";-;-;-;-;-;2;1;2;-;-;1;-;6
"231123 POTIRETAMA";6;6;8;2;3;6;4;2;4;8;5;5;59
"231126 QUITERIANOPOLIS";-;1;1;-;5;2;2;5;2;2;2;2;24
"231130 QUIXADA";20;25;25;14;31;20;24;31;31;27;19;6;273
"231135 QUIXELO";2;2;-;-;-;-;1;-;1;-;1;-;7
"231140 QUIXERAMOBIM";18;11;18;7;6;11;8;23;17;7;9;3;138
"231150 QUIXERE";6;6;9;3;9;8;33;17;13;16;24;8;152
"231160 REDENCAO";-;1;-;-;-;-;-;3;1;3;2;-;10
"231170 RERIUTABA";6;5;6;3;9;5;3;9;-;3;2;2;53
"231180 RUSSAS";17;20;16;10;10;16;12;14;10;12;21;17;175
"231190 SABOEIRO";-;-;1;-;1;1;-;-;-;-;-;-;3
"231195 SALITRE";-;-;1;1;-;-;3;-;1;-;-;-;6
"231200 SANTANA DO ACARAU";16;3;2;1;4;3;7;6;2;4;4;-;52
"231210 SANTANA DO CARIRI";-;3;-;-;-;-;1;-;-;1;-;-;5
"231220 SANTA QUITERIA";30;13;11;4;7;10;17;10;8;9;8;3;130
"231230 SAO BENEDITO";10;10;15;10;13;24;17;21;17;16;21;19;193
"231240 SAO GONCALO DO AMARANTE";42;31;15;7;7;6;13;10;13;5;11;14;174
"231250 SAO JOAO DO JAGUARIBE";14;9;2;2;1;1;9;7;3;3;1;4;56
"231260 SAO LUIS DO CURU";-;-;-;-;2;2;-;1;-;2;-;-;7
"231270 SENADOR POMPEU";-;2;1;-;1;1;2;6;4;-;4;3;24
"231280 SENADOR SA";-;1;3;1;2;5;2;1;-;-;-;3;18
"231290 SOBRAL";317;137;119;135;90;54;107;107;86;68;136;117;1473
"231300 SOLONOPOLE";2;2;1;-;1;3;1;-;3;1;1;-;15
"231310 TABULEIRO DO NORTE";11;16;6;4;11;9;6;9;10;14;12;4;112
"231320 TAMBORIL";-;-;1;-;1;3;2;2;1;2;6;4;22
"231325 TARRAFAS";-;-;-;-;-;-;1;-;-;1;-;-;2
"231330 TAUA";-;3;10;6;8;4;3;8;7;11;21;8;89
"231335 TEJUCUOCA";-;1;-;-;2;1;-;-;-;2;-;-;6
"231340 TIANGUA";7;11;18;12;10;9;18;29;23;10;11;9;167
"231350 TRAIRI";4;1;4;-;1;6;5;5;4;4;3;-;37
"231355 TURURU";-;1;2;-;-;-;-;1;-;-;-;-;4
"231360 UBAJARA";4;2;5;7;6;4;6;6;3;5;8;1;57
"231370 UMARI";-;-;-;-;-;-;-;1;-;1;-;-;2
"231375 UMIRIM";-;-;-;-;-;-;2;-;1;1;-;-;4
"231380 URUBURETAMA";1;2;3;-;-;2;9;1;1;1;2;-;22
"231390 URUOCA";3;4;4;3;4;5;3;6;8;2;2;1;45
"231395 VARJOTA";5;2;3;2;6;5;3;6;1;2;4;2;41
"231400 VARZEA ALEGRE";1;1;1;-;2;1;-;2;1;1;2;1;13
"231410 VICOSA DO CEARA";5;8;2;2;3;4;4;5;6;2;6;3;50
" MUNICIPIO IGNORADO - RN";1;-;-;-;-;-;-;-;-;-;-;-;1
"240010 ACARI";1;2;1;-;-;2;3;3;-;-;2;1;15
"240020 ACU";10;7;4;3;6;6;5;8;10;3;10;4;76
"240030 AFONSO BEZERRA";-;-;-;-;-;2;2;1;-;-;-;-;5
"240040 AGUA NOVA";-;-;-;-;-;-;-;1;-;-;-;-;1
"240050 ALEXANDRIA";4;2;1;-;-;-;-;-;-;-;-;-;7
"240060 ALMINO AFONSO";-;-;-;-;-;-;-;-;1;-;1;-;2
"240070 ALTO DO RODRIGUES";3;-;5;-;2;2;7;2;6;2;3;4;36
"240080 ANGICOS";2;2;1;1;2;2;-;1;-;-;4;2;17
"240090 ANTONIO MARTINS";1;-;-;-;-;-;-;1;-;-;-;-;2
"240100 APODI";7;2;-;2;2;3;2;3;6;1;4;3;35
"240110 AREIA BRANCA";3;4;8;3;8;8;2;-;7;4;3;5;55
"240120 ARES";-;4;4;1;2;-;2;2;-;1;1;2;19
"240130 AUGUSTO SEVERO";-;-;-;1;-;1;1;1;-;-;1;2;7
"240140 BAIA FORMOSA";1;6;8;-;5;2;7;6;7;2;9;2;55
"240145 BARAUNA";3;10;-;7;4;6;5;11;10;4;11;1;72
"240150 BARCELONA";-;2;-;-;-;-;-;-;-;-;-;-;2
"240160 BENTO FERNANDES";-;-;-;-;2;-;-;1;-;2;2;-;7
"240165 BODO";-;-;-;1;-;-;-;-;-;-;-;-;1
"240170 BOM JESUS";1;1;1;-;-;-;1;-;-;1;-;2;7
"240180 BREJINHO";-;1;2;1;-;-;1;2;3;1;2;-;13
"240185 CAICARA DO NORTE";-;-;1;1;-;3;1;-;-;-;1;-;7
"240190 CAICARA DO RIO DO VENTO";-;-;-;2;-;-;-;-;1;1;-;-;4
"240200 CAICO";44;16;45;27;41;18;18;16;22;38;31;31;347
"240210 CAMPO REDONDO";-;-;-;1;-;-;-;1;-;1;1;-;4
"240220 CANGUARETAMA";2;3;1;4;9;3;1;3;2;3;7;1;39
"240230 CARAUBAS";3;2;1;-;1;3;3;3;6;2;3;1;28
"240240 CARNAUBA DOS DANTAS";5;3;2;1;2;3;2;6;2;5;2;3;36
"240250 CARNAUBAIS";4;2;-;2;1;-;2;1;4;2;-;3;21
"240260 CEARA-MIRIM";4;9;5;4;4;4;7;6;10;4;15;1;73
"240270 CERRO CORA";-;1;-;1;1;-;-;2;1;2;-;-;8
"240280 CORONEL EZEQUIEL";-;1;-;-;-;-;1;-;-;1;-;-;3
"240290 CORONEL JOAO PESSOA";-;-;1;-;-;-;-;-;-;-;-;-;1
"240300 CRUZETA";3;1;2;4;3;2;2;-;1;2;-;1;21
"240310 CURRAIS NOVOS";20;17;20;19;15;8;19;19;18;30;22;6;213
"240320 DOUTOR SEVERIANO";-;-;1;1;-;-;-;-;-;-;-;-;2
"240325 PARNAMIRIM";27;18;39;37;33;21;31;35;28;33;45;33;380
"240330 ENCANTO";-;1;-;-;-;1;-;-;-;-;-;-;2
"240340 EQUADOR";-;1;1;1;-;-;-;2;1;1;2;1;10
"240350 ESPIRITO SANTO";1;2;-;1;-;-;2;-;1;-;1;2;10
"240360 EXTREMOZ";5;3;9;9;4;3;6;8;9;8;8;12;84
"240370 FELIPE GUERRA";-;2;1;1;-;2;-;1;1;2;-;4;14
"240375 FERNANDO PEDROZA";-;1;3;1;1;1;-;-;-;1;1;-;9
"240380 FLORANIA";-;-;1;2;-;-;-;2;1;-;-;-;6
"240390 FRANCISCO DANTAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"240400 FRUTUOSO GOMES";-;-;2;-;-;-;-;2;-;2;1;-;7
"240410 GALINHOS";1;-;2;6;2;2;-;-;-;1;1;-;15
"240420 GOIANINHA";4;3;7;3;7;6;11;9;9;8;11;-;78
"240430 GOVERNADOR DIX-SEPT ROSADO";4;3;5;1;2;6;3;3;6;2;1;3;39
"240440 GROSSOS";5;2;2;2;1;1;-;2;6;5;3;2;31
"240450 GUAMARE";1;2;2;-;-;-;1;-;4;1;2;1;14
"240460 IELMO MARINHO";1;-;-;2;1;1;-;1;-;1;1;2;10
"240470 IPANGUACU";-;1;1;-;-;1;3;-;2;4;2;2;16
"240480 IPUEIRA";-;1;1;3;1;1;1;1;1;2;-;-;12
"240485 ITAJA";-;-;1;1;2;-;-;1;2;-;-;1;8
"240490 ITAU";-;-;1;-;-;-;-;-;-;-;-;-;1
"240500 JACANA";2;-;-;-;2;1;-;1;1;-;1;-;8
"240510 JANDAIRA";-;1;2;5;-;-;1;1;2;4;3;1;20
"240520 JANDUIS";-;1;-;-;-;-;2;-;2;1;2;3;11
"240530 JANUARIO CICCO";1;-;1;-;-;-;1;1;1;-;-;-;5
"240540 JAPI";-;-;-;-;-;-;-;-;-;-;1;-;1
"240560 JARDIM DE PIRANHAS";9;8;4;4;12;8;17;15;12;14;11;8;122
"240570 JARDIM DO SERIDO";1;11;5;6;7;4;1;2;1;1;4;3;46
"240580 JOAO CAMARA";1;2;3;2;3;4;2;2;2;2;5;2;30
"240610 JUCURUTU";17;12;6;9;6;11;16;12;11;14;8;6;128
"240615 JUNDIA";-;1;1;1;-;1;-;2;-;1;1;1;9
"240620 LAGOA D'ANTA";1;1;-;1;1;-;-;-;1;-;-;1;6
"240630 LAGOA DE PEDRAS";1;2;1;-;-;-;1;-;2;1;-;-;8
"240640 LAGOA DE VELHOS";-;-;1;2;-;1;-;-;1;-;-;-;5
"240650 LAGOA NOVA";2;2;1;2;1;-;1;3;3;1;1;1;18
"240660 LAGOA SALGADA";-;1;4;2;-;-;6;2;2;1;1;-;19
"240670 LAJES";-;1;-;1;4;-;1;-;-;-;-;-;7
"240680 LAJES PINTADAS";2;3;2;3;3;5;5;3;7;-;3;1;37
"240690 LUCRECIA";-;1;-;-;-;-;-;-;-;-;1;-;2
"240700 LUIS GOMES";-;1;-;-;-;-;-;-;1;1;1;-;4
"240710 MACAIBA";8;13;19;10;14;10;7;17;9;10;8;10;135
"240720 MACAU";3;1;1;2;-;-;1;8;5;4;5;2;32
"240730 MARCELINO VIEIRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"240740 MARTINS";-;-;-;1;-;1;1;-;1;-;-;-;4
"240750 MAXARANGUAPE";-;2;-;-;-;1;-;-;-;1;1;1;6
"240760 MESSIAS TARGINO";-;-;-;-;1;1;-;2;1;2;1;2;10
"240770 MONTANHAS";-;1;1;-;-;1;-;1;1;-;-;-;5
"240780 MONTE ALEGRE";1;2;4;3;3;1;-;1;-;3;2;5;25
"240790 MONTE DAS GAMELEIRAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"240800 MOSSORO";133;131;129;129;161;144;118;157;205;106;220;117;1750
"240810 NATAL";124;120;153;167;135;115;150;160;181;132;142;109;1688
"240820 NISIA FLORESTA";1;3;3;-;8;3;4;7;7;2;3;3;44
"240830 NOVA CRUZ";10;13;11;19;10;10;25;23;15;22;19;16;193
"240840 OLHO-D'AGUA DO BORGES";1;-;-;-;-;-;-;-;-;-;-;-;1
"240850 OURO BRANCO";1;4;1;1;4;2;1;5;3;3;3;3;31
"240860 PARANA";-;-;-;-;-;-;-;-;1;-;1;-;2
"240870 PARAU";-;1;-;-;-;1;-;1;-;-;-;2;5
"240880 PARAZINHO";-;1;-;-;1;-;1;-;-;1;-;-;4
"240890 PARELHAS";14;16;21;16;24;32;16;29;24;26;24;27;269
"240895 RIO DO FOGO";-;1;2;-;-;1;2;1;-;-;-;1;8
"240910 PASSA E FICA";-;-;-;-;-;-;-;-;1;-;1;-;2
"240920 PASSAGEM";-;-;2;-;1;-;1;1;3;2;1;1;12
"240930 PATU";1;-;-;-;1;1;3;1;1;1;1;-;10
"240933 SANTA MARIA";-;1;1;1;2;1;-;1;-;-;6;-;13
"240940 PAU DOS FERROS";-;-;-;1;1;-;-;-;1;-;1;1;5
"240950 PEDRA GRANDE";1;-;-;-;-;-;-;-;1;-;-;1;3
"240960 PEDRA PRETA";-;-;-;1;-;-;-;-;-;-;-;1;2
"240970 PEDRO AVELINO";2;-;2;-;-;1;-;-;1;3;-;-;9
"240980 PEDRO VELHO";-;1;-;1;1;1;2;4;-;3;-;-;13
"240990 PENDENCIAS";10;2;1;1;-;2;7;1;-;1;4;2;31
"241010 POCO BRANCO";1;1;1;2;1;-;1;1;-;-;-;1;9
"241020 PORTALEGRE";-;-;3;-;-;-;-;-;-;-;-;-;3
"241025 PORTO DO MANGUE";2;-;1;-;2;1;4;2;2;-;2;1;17
"241030 SERRA CAIADA";1;2;2;2;1;3;1;2;1;-;-;1;16
"241040 PUREZA";-;1;1;1;-;-;1;1;1;1;2;2;11
"241060 RAFAEL GODEIRO";-;-;-;2;-;-;-;1;3;-;1;1;8
"241070 RIACHO DA CRUZ";1;-;-;-;-;-;-;-;-;-;-;-;1
"241080 RIACHO DE SANTANA";-;1;-;-;-;-;-;-;-;-;-;-;1
"241090 RIACHUELO";-;-;2;1;-;-;-;1;-;-;1;-;5
"241100 RODOLFO FERNANDES";4;-;2;1;-;-;-;-;-;-;1;-;8
"241105 TIBAU";2;4;2;3;2;2;3;3;2;1;1;5;30
"241110 RUY BARBOSA";-;-;-;-;-;-;1;-;1;-;1;-;3
"241120 SANTA CRUZ";2;2;2;4;4;1;4;6;2;1;1;2;31
"241140 SANTANA DO MATOS";3;-;-;-;-;1;-;2;3;-;-;1;10
"241142 SANTANA DO SERIDO";1;4;2;1;2;2;1;2;2;2;3;1;23
"241150 SANTO ANTONIO";3;12;1;9;7;8;13;10;15;11;8;12;109
"241160 SAO BENTO DO NORTE";-;-;-;-;-;-;-;1;-;-;-;-;1
"241170 SAO BENTO DO TRAIRI";-;-;-;-;-;-;-;-;1;-;1;2;4
"241180 SAO FERNANDO";-;-;-;2;2;2;-;-;1;1;-;-;8
"241190 SAO FRANCISCO DO OESTE";-;9;-;-;-;-;-;-;-;-;-;-;9
"241200 SAO GONCALO DO AMARANTE";13;12;16;8;17;12;16;14;12;17;12;11;160
"241210 SAO JOAO DO SABUGI";5;3;-;-;1;-;-;1;-;1;1;1;13
"241220 SAO JOSE DE MIPIBU";7;3;7;5;2;6;3;13;3;4;9;9;71
"241230 SAO JOSE DO CAMPESTRE";1;-;1;-;-;1;1;1;3;-;1;-;9
"241240 SAO JOSE DO SERIDO";-;-;2;-;3;2;3;1;2;-;2;-;15
"241250 SAO MIGUEL";1;1;1;-;2;-;-;-;1;-;-;1;7
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;1;1;-;1;-;-;1;9;-;13
"241260 SAO PAULO DO POTENGI";3;5;5;4;4;4;2;1;4;2;3;2;39
"241270 SAO PEDRO";-;-;1;-;1;1;-;-;1;1;-;1;6
"241280 SAO RAFAEL";10;9;4;1;2;14;5;2;3;2;2;1;55
"241290 SAO TOME";3;1;4;1;5;-;3;2;1;5;2;1;28
"241300 SAO VICENTE";3;1;-;-;2;-;-;-;2;-;-;-;8
"241310 SENADOR ELOI DE SOUZA";-;-;-;2;-;2;1;1;2;2;1;-;11
"241320 SENADOR GEORGINO AVELINO";1;-;-;-;1;-;-;1;1;-;-;-;4
"241330 SERRA DE SAO BENTO";-;1;-;1;-;-;-;2;-;2;3;-;9
"241335 SERRA DO MEL";2;4;4;3;2;2;1;1;2;2;4;2;29
"241340 SERRA NEGRA DO NORTE";-;-;2;1;-;-;-;-;1;1;1;3;9
"241350 SERRINHA";1;4;1;-;1;2;-;1;2;-;1;2;15
"241355 SERRINHA DOS PINTOS";-;1;-;-;-;1;-;-;-;1;1;-;4
"241360 SEVERIANO MELO";-;-;-;-;2;-;-;-;-;-;-;-;2
"241370 SITIO NOVO";-;1;1;-;1;-;-;1;1;1;-;1;7
"241380 TABOLEIRO GRANDE";2;1;-;-;-;-;1;-;-;-;-;-;4
"241390 TAIPU";1;1;-;-;1;-;3;2;-;-;1;2;11
"241400 TANGARA";-;-;-;-;1;-;3;-;1;1;1;-;7
"241410 TENENTE ANANIAS";-;1;-;-;-;-;2;-;-;-;-;-;3
"241415 TENENTE LAURENTINO CRUZ";1;-;-;2;1;3;-;3;2;-;1;-;13
"241420 TIBAU DO SUL";-;-;1;3;4;1;4;4;3;2;2;-;24
"241430 TIMBAUBA DOS BATISTAS";-;-;-;1;-;-;-;-;-;1;-;-;2
"241440 TOUROS";1;3;4;10;11;2;8;5;7;5;8;6;70
"241445 TRIUNFO POTIGUAR";5;-;1;1;1;-;-;2;2;2;3;1;18
"241450 UMARIZAL";-;-;-;-;1;1;2;1;1;1;1;1;9
"241460 UPANEMA";4;3;3;4;3;1;4;3;4;2;4;1;36
"241470 VARZEA";1;1;-;-;2;-;1;-;4;-;1;1;11
"241480 VERA CRUZ";1;3;-;2;1;1;1;2;1;2;2;2;18
"241490 VICOSA";1;-;-;4;1;-;-;-;-;3;1;2;12
"241500 VILA FLOR";2;-;-;-;-;-;-;-;-;-;-;-;2
"250010 AGUA BRANCA";1;2;5;-;1;-;1;4;5;2;1;1;23
"250020 AGUIAR";-;1;-;-;-;-;-;-;-;-;1;-;2
"250030 ALAGOA GRANDE";2;2;-;2;1;4;2;1;3;1;1;1;20
"250040 ALAGOA NOVA";2;6;4;5;7;6;4;5;10;9;8;2;68
"250050 ALAGOINHA";2;-;2;2;1;4;2;-;1;-;3;-;17
"250053 ALCANTIL";-;-;-;-;1;-;20;3;3;1;2;3;33
"250057 ALGODAO DE JANDAIRA";1;-;1;-;2;-;-;-;-;-;-;-;4
"250060 ALHANDRA";2;2;4;1;2;6;2;4;2;1;3;-;29
"250070 SAO JOAO DO RIO DO PEIXE";-;-;-;-;1;-;-;-;1;-;1;-;3
"250073 AMPARO";-;-;-;1;-;1;-;2;1;2;3;1;11
"250077 APARECIDA";-;1;1;-;-;-;-;1;-;1;-;-;4
"250080 ARACAGI";-;-;-;-;2;2;1;-;-;1;1;-;7
"250090 ARARA";-;-;1;3;1;-;-;-;1;-;1;-;7
"250100 ARARUNA";-;-;-;2;-;1;-;1;-;-;2;-;6
"250110 AREIA";1;-;1;1;2;4;3;6;1;1;1;-;21
"250115 AREIA DE BARAUNAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"250120 AREIAL";-;-;1;-;1;-;1;3;1;3;-;1;11
"250130 AROEIRAS";-;-;2;-;1;-;1;1;2;-;1;-;8
"250135 ASSUNCAO";-;3;2;1;1;1;3;3;3;3;5;4;29
"250140 BAIA DA TRAICAO";1;-;-;1;1;2;-;-;1;-;-;-;6
"250150 BANANEIRAS";-;1;1;-;-;-;2;-;1;-;-;1;6
"250153 BARAUNA";-;-;-;-;1;-;-;3;-;2;-;1;7
"250157 BARRA DE SANTANA";-;-;3;2;2;-;1;6;5;-;3;2;24
"250160 BARRA DE SANTA ROSA";-;1;1;2;6;5;3;5;8;6;5;4;46
"250170 BARRA DE SAO MIGUEL";-;-;-;-;1;-;-;2;1;-;-;2;6
"250180 BAYEUX";12;17;27;20;30;28;18;20;17;16;16;12;233
"250190 BELEM";-;-;-;-;-;-;-;-;-;-;-;1;1
"250200 BELEM DO BREJO DO CRUZ";-;-;-;-;-;1;-;-;-;-;-;-;1
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;4;-;-;-;-;-;4
"250210 BOA VENTURA";-;1;-;-;-;-;-;-;-;1;-;-;2
"250215 BOA VISTA";4;4;3;3;6;5;2;8;10;4;8;8;65
"250220 BOM JESUS";-;-;1;-;-;-;-;1;-;-;-;-;2
"250230 BOM SUCESSO";-;-;-;-;-;2;-;-;3;1;-;-;6
"250240 BONITO DE SANTA FE";-;-;-;-;-;-;1;-;-;-;-;-;1
"250250 BOQUEIRAO";-;1;2;3;2;-;1;5;-;3;2;3;22
"250260 IGARACY";-;-;1;-;-;-;-;-;-;-;-;-;1
"250270 BORBOREMA";-;1;-;-;1;-;-;-;1;-;1;-;4
"250280 BREJO DO CRUZ";-;-;-;-;-;1;1;-;-;1;-;2;5
"250290 BREJO DOS SANTOS";-;1;4;-;-;-;1;1;2;-;1;1;11
"250300 CAAPORA";-;3;1;1;2;4;8;10;3;9;2;2;45
"250310 CABACEIRAS";3;2;1;2;4;1;2;6;1;2;2;-;26
"250320 CABEDELO";3;8;11;18;13;9;7;12;9;8;10;8;116
"250330 CACHOEIRA DOS INDIOS";-;-;1;-;1;-;4;-;-;1;1;-;8
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"250350 CACIMBA DE DENTRO";-;-;2;2;1;-;2;-;-;1;-;-;8
"250355 CACIMBAS";-;-;-;-;-;-;1;-;-;-;-;1;2
"250360 CAICARA";-;-;-;1;-;-;-;-;-;1;-;2;4
"250370 CAJAZEIRAS";-;2;1;-;3;1;3;1;-;1;1;-;13
"250375 CAJAZEIRINHAS";-;-;-;1;-;-;-;1;-;-;1;-;3
"250380 CALDAS BRANDAO";-;-;3;-;-;1;1;-;-;1;3;2;11
"250390 CAMALAU";1;-;-;-;3;-;2;2;-;2;-;-;10
"250400 CAMPINA GRANDE";172;188;198;178;182;171;214;229;182;258;231;154;2357
"250403 CAPIM";-;-;1;-;1;-;-;2;1;1;-;-;6
"250407 CARAUBAS";-;-;-;2;-;3;6;2;1;2;1;1;18
"250410 CARRAPATEIRA";-;1;-;-;-;-;-;1;-;-;-;1;3
"250415 CASSERENGUE";-;1;-;-;2;1;1;-;-;-;-;-;5
"250420 CATINGUEIRA";-;-;1;2;2;1;-;-;1;-;1;-;8
"250430 CATOLE DO ROCHA";-;2;5;5;4;2;3;8;9;12;9;5;64
"250435 CATURITE";-;1;2;3;2;1;1;-;-;2;1;1;14
"250440 CONCEICAO";-;-;-;1;-;1;-;-;-;-;1;-;3
"250450 CONDADO";-;-;-;-;-;-;-;1;-;1;-;1;3
"250460 CONDE";3;7;3;6;10;11;10;9;9;9;7;2;86
"250470 CONGO";-;-;1;1;1;-;1;-;2;-;2;-;8
"250480 COREMAS";-;-;-;2;-;1;-;1;-;-;-;-;4
"250485 COXIXOLA";-;-;-;1;-;-;-;-;-;-;-;-;1
"250490 CRUZ DO ESPIRITO SANTO";-;3;3;6;3;1;4;5;4;1;1;2;33
"250500 CUBATI";1;2;2;3;6;7;1;2;1;1;1;-;27
"250510 CUITE";-;1;-;-;4;2;1;-;1;3;-;2;14
"250520 CUITEGI";-;-;-;-;1;-;-;1;-;-;-;-;2
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;2;-;1;-;-;-;-;3
