2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260340 CALUMBI";-;1;4;2;1;1;1;-;2;-;5;-;1;18
"260345 CAMARAGIBE";-;29;21;29;27;46;55;40;38;32;22;25;22;386
"260350 CAMOCIM DE SAO FELIX";-;6;5;6;5;5;10;7;9;12;13;4;9;91
"260360 CAMUTANGA";-;3;9;2;7;7;6;4;5;5;7;6;2;63
"260370 CANHOTINHO";-;9;13;8;6;13;1;6;7;17;6;11;16;113
"260380 CAPOEIRAS";-;5;8;13;11;12;6;11;4;7;8;4;14;103
"260390 CARNAIBA";-;36;41;44;38;50;33;34;39;27;50;41;30;463
"260392 CARNAUBEIRA DA PENHA";-;20;10;17;8;15;14;8;9;3;14;15;17;150
"260400 CARPINA";-;78;142;116;119;136;147;127;100;163;118;124;118;1488
"260410 CARUARU";-;118;132;151;134;110;133;154;169;143;117;118;87;1566
"260415 CASINHAS";-;6;3;6;10;11;5;8;7;8;8;2;1;75
"260420 CATENDE";-;32;36;40;26;32;32;33;35;56;30;27;18;397
"260430 CEDRO";-;18;6;6;13;5;4;9;7;3;8;5;9;93
"260440 CHA DE ALEGRIA";-;25;21;12;19;17;14;11;23;12;8;15;11;188
"260450 CHA GRANDE";-;3;-;3;4;15;12;10;14;23;14;16;5;119
"260460 CONDADO";-;32;42;44;41;47;31;30;45;40;31;29;41;453
"260470 CORRENTES";-;3;4;5;3;2;1;1;3;3;1;4;5;35
"260480 CORTES";-;8;5;12;14;22;16;16;18;22;15;8;11;167
"260490 CUMARU";-;9;14;19;15;13;15;19;18;14;21;11;16;184
"260500 CUPIRA";-;11;15;8;14;10;20;16;5;22;12;10;26;169
"260510 CUSTODIA";-;42;49;41;44;40;40;50;65;60;57;58;63;609
"260515 DORMENTES";-;31;23;37;27;38;25;14;28;31;29;36;34;353
"260520 ESCADA";-;14;22;24;15;21;40;43;70;48;43;24;26;390
"260530 EXU";-;45;33;48;36;46;27;34;44;56;66;51;49;535
"260540 FEIRA NOVA";-;31;31;27;22;35;28;11;35;32;23;18;22;315
"260545 FERNANDO DE NORONHA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"260550 FERREIROS";-;4;12;6;6;13;8;10;18;11;12;9;11;120
"260560 FLORES";-;4;5;12;6;7;6;5;7;9;7;6;2;76
"260570 FLORESTA";-;1;9;5;8;5;3;6;15;12;14;12;14;104
"260580 FREI MIGUELINHO";-;2;2;1;1;-;-;4;1;4;1;1;1;18
"260590 GAMELEIRA";-;18;22;22;27;24;20;19;21;27;20;15;12;247
"260600 GARANHUNS";-;94;125;116;99;92;71;59;83;120;143;115;107;1224
"260610 GLORIA DO GOITA";-;43;41;46;35;55;36;42;55;59;36;40;34;522
"260620 GOIANA";-;75;93;105;99;122;95;94;107;87;107;93;101;1178
"260630 GRANITO";-;2;1;9;5;7;9;1;6;11;16;19;11;97
"260640 GRAVATA";-;52;55;59;45;69;68;104;85;85;80;48;61;811
"260650 IATI";-;7;3;6;3;5;6;7;11;10;8;9;9;84
"260660 IBIMIRIM";-;8;2;9;21;8;8;5;7;16;18;4;4;110
"260670 IBIRAJUBA";-;2;3;2;1;2;-;4;11;5;5;-;3;38
"260680 IGARASSU";-;65;74;88;86;105;92;124;134;114;142;146;123;1293
"260690 IGUARACY";-;17;8;20;14;12;6;13;5;5;15;16;19;150
"260700 INAJA";-;1;1;6;12;1;2;10;7;3;19;5;2;69
"260710 INGAZEIRA";-;3;2;3;2;1;4;3;1;-;3;2;2;26
"260720 IPOJUCA";-;129;131;154;152;125;153;144;149;142;122;135;116;1652
"260730 IPUBI";-;10;7;3;7;5;8;15;5;14;6;4;12;96
"260740 ITACURUBA";-;3;2;1;4;3;-;3;2;2;1;2;2;25
"260750 ITAIBA";-;3;-;2;1;1;-;-;2;-;2;4;-;15
"260760 ILHA DE ITAMARACA";-;25;17;20;9;13;25;23;17;20;21;14;16;220
"260765 ITAMBE";-;30;24;29;35;28;36;21;27;31;31;12;15;319
"260770 ITAPETIM";-;-;2;6;4;2;4;2;-;-;1;-;1;22
"260775 ITAPISSUMA";-;12;10;28;12;29;10;9;14;13;17;4;11;169
"260780 ITAQUITINGA";-;29;19;29;26;16;18;25;36;23;30;19;18;288
"260790 JABOATAO DOS GUARARAPES";-;221;266;225;182;230;281;272;317;322;266;221;177;2980
"260795 JAQUEIRA";-;7;8;8;14;6;6;5;11;9;9;8;7;98
"260800 JATAUBA";-;2;4;8;14;19;12;21;16;21;9;13;7;146
"260805 JATOBA";-;12;8;15;5;6;5;18;12;28;24;16;15;164
"260810 JOAO ALFREDO";-;5;4;12;14;7;5;12;16;8;7;9;8;107
"260820 JOAQUIM NABUCO";-;12;11;8;10;9;9;16;18;12;19;4;4;132
"260825 JUCATI";-;7;6;8;2;6;1;4;3;7;1;6;5;56
"260830 JUPI";-;7;4;12;5;7;6;2;3;2;2;1;5;56
"260840 JUREMA";-;2;-;1;-;2;-;-;1;3;2;-;1;12
"260845 LAGOA DO CARRO";-;3;3;4;9;7;2;6;4;9;8;4;7;66
"260850 LAGOA DE ITAENGA";-;-;1;-;-;1;1;1;1;-;2;-;-;7
"260860 LAGOA DO OURO";1;13;12;15;14;6;12;15;6;10;13;11;17;145
"260870 LAGOA DOS GATOS";-;1;2;1;5;1;9;6;5;5;13;4;5;57
"260875 LAGOA GRANDE";-;10;10;23;14;12;15;18;29;30;19;21;16;217
"260880 LAJEDO";-;99;78;70;40;49;43;54;63;79;97;93;110;875
"260890 LIMOEIRO";-;55;34;45;41;33;48;55;58;50;54;47;43;563
"260900 MACAPARANA";-;8;12;9;8;22;12;15;31;22;8;14;10;171
"260910 MACHADOS";-;12;14;15;7;7;9;7;10;11;11;15;5;123
"260915 MANARI";-;18;10;14;12;5;17;15;18;25;30;22;23;209
"260920 MARAIAL";-;9;5;10;11;10;6;9;11;5;8;2;2;88
"260930 MIRANDIBA";-;3;5;1;6;5;2;1;-;4;7;8;4;46
"260940 MORENO";-;13;24;29;37;27;33;33;31;37;18;9;22;313
"260950 NAZARE DA MATA";-;10;25;12;26;26;22;17;19;19;22;23;17;238
"260960 OLINDA";-;107;109;109;110;80;100;99;139;139;112;137;116;1357
"260970 OROBO";-;6;1;2;1;3;-;4;1;5;3;3;2;31
"260980 OROCO";-;10;9;17;10;8;10;8;10;18;10;9;8;127
"260990 OURICURI";-;40;38;33;33;44;34;37;29;46;41;33;44;452
"261000 PALMARES";-;54;61;56;55;44;28;34;52;55;39;23;45;546
"261010 PALMEIRINA";-;2;-;-;-;1;-;1;-;-;3;-;-;7
"261020 PANELAS";-;5;3;6;12;6;3;7;-;6;6;5;5;64
"261030 PARANATAMA";-;13;26;23;26;28;13;23;12;22;32;23;7;248
"261040 PARNAMIRIM";-;5;-;4;8;11;5;3;4;9;3;6;6;64
"261050 PASSIRA";-;39;33;49;29;24;31;40;35;33;49;24;24;410
"261060 PAUDALHO";-;27;24;33;30;61;49;66;60;56;40;38;50;534
"261070 PAULISTA";-;117;80;101;70;91;94;135;106;141;72;104;88;1199
"261080 PEDRA";-;11;19;13;18;11;8;24;12;19;18;19;9;181
"261090 PESQUEIRA";-;37;50;52;31;54;27;43;40;60;35;42;40;511
"261100 PETROLANDIA";-;16;15;36;19;14;22;14;20;23;31;12;9;231
"261110 PETROLINA";-;132;105;102;84;104;105;85;104;151;144;138;98;1352
"261120 POCAO";-;12;11;23;22;8;13;7;10;8;11;14;16;155
"261130 POMBOS";-;6;4;8;7;4;5;6;8;6;5;3;1;63
"261140 PRIMAVERA";-;1;2;4;6;6;6;8;8;1;5;4;2;53
"261150 QUIPAPA";1;10;11;17;19;21;19;18;26;24;19;16;11;212
"261153 QUIXABA";-;2;1;2;1;6;1;2;1;4;2;4;5;31
"261160 RECIFE";-;417;386;454;395;430;450;466;541;511;391;421;423;5285
"261170 RIACHO DAS ALMAS";-;-;5;2;14;10;7;15;12;13;17;21;12;128
"261180 RIBEIRAO";-;3;9;14;5;1;5;13;7;23;11;9;1;101
"261190 RIO FORMOSO";-;23;14;26;30;23;23;22;23;21;12;21;15;253
"261200 SAIRE";-;-;3;1;1;-;2;1;4;3;-;4;1;20
"261210 SALGADINHO";-;5;6;9;5;4;6;1;2;5;-;2;5;50
"261220 SALGUEIRO";-;20;26;20;29;31;15;19;27;46;39;24;35;331
"261230 SALOA";-;5;9;6;10;3;2;1;1;9;5;2;2;55
"261240 SANHARO";-;21;22;26;31;8;12;19;27;22;27;28;33;276
"261245 SANTA CRUZ";-;10;17;28;14;16;17;14;16;10;17;12;4;175
"261247 SANTA CRUZ DA BAIXA VERDE";-;8;9;8;13;6;2;7;2;2;8;8;7;80
"261250 SANTA CRUZ DO CAPIBARIBE";-;59;82;88;75;70;73;79;113;106;76;85;76;982
"261255 SANTA FILOMENA";-;7;14;11;9;7;4;3;1;8;5;7;3;79
"261260 SANTA MARIA DA BOA VISTA";-;29;31;34;16;28;23;18;23;32;38;23;27;322
"261270 SANTA MARIA DO CAMBUCA";-;2;-;-;1;-;-;1;2;1;1;3;-;11
"261280 SANTA TEREZINHA";-;-;-;-;-;3;6;1;3;1;3;-;2;19
"261290 SAO BENEDITO DO SUL";-;6;3;7;8;3;5;5;8;6;15;11;4;81
"261300 SAO BENTO DO UNA";-;78;59;52;49;41;34;42;64;196;81;49;53;798
"261310 SAO CAITANO";-;40;27;51;57;69;66;56;63;81;79;52;52;693
"261320 SAO JOAO";-;21;18;15;8;12;8;13;7;9;19;4;14;148
"261330 SAO JOAQUIM DO MONTE";-;13;12;17;20;14;14;8;17;24;23;28;21;211
"261340 SAO JOSE DA COROA GRANDE";-;2;6;2;3;2;5;3;8;6;3;2;2;44
"261350 SAO JOSE DO BELMONTE";-;9;9;8;5;5;8;6;16;7;11;9;5;98
"261360 SAO JOSE DO EGITO";-;7;9;14;18;25;18;16;18;16;6;16;10;173
"261370 SAO LOURENCO DA MATA";-;40;47;47;43;34;37;55;61;48;36;28;41;517
"261380 SAO VICENTE FERRER";1;5;6;9;4;21;11;11;15;11;14;12;8;128
"261390 SERRA TALHADA";-;70;74;77;67;60;50;63;60;86;84;63;69;823
"261400 SERRITA";-;5;3;4;2;5;2;4;1;6;8;22;6;68
"261410 SERTANIA";-;40;35;32;34;42;28;29;24;38;42;43;44;431
"261420 SIRINHAEM";-;7;12;2;10;16;19;14;42;14;13;7;10;166
"261430 MOREILANDIA";-;-;8;6;1;2;2;4;1;-;1;8;3;36
"261440 SOLIDAO";-;1;3;3;2;1;-;6;1;-;-;3;1;21
"261450 SURUBIM";-;23;27;28;26;33;12;16;27;46;39;22;13;312
"261460 TABIRA";-;8;3;8;7;6;12;7;7;5;5;3;7;78
"261470 TACAIMBO";-;4;3;6;4;2;-;4;4;1;4;3;2;37
"261480 TACARATU";-;1;3;2;5;5;4;2;2;5;21;26;32;108
"261485 TAMANDARE";-;3;4;5;4;3;2;6;6;4;8;13;12;70
"261500 TAQUARITINGA DO NORTE";-;3;7;6;2;7;6;10;12;5;-;4;4;66
"261510 TEREZINHA";-;20;23;21;18;17;9;9;11;16;19;19;22;204
"261520 TERRA NOVA";-;-;2;4;2;1;1;1;-;1;1;1;1;15
"261530 TIMBAUBA";-;71;69;81;76;88;112;97;91;94;93;90;72;1034
"261540 TORITAMA";-;-;3;-;1;1;-;-;2;3;2;1;-;13
"261550 TRACUNHAEM";-;1;3;5;4;5;2;3;4;8;4;8;9;56
"261560 TRINDADE";-;42;49;39;37;51;51;44;50;50;59;37;55;564
"261570 TRIUNFO";-;13;9;14;12;10;14;11;11;25;8;8;9;144
"261580 TUPANATINGA";-;12;21;18;17;15;23;14;8;21;18;24;23;214
"261590 TUPARETAMA";-;3;2;-;3;1;1;1;1;2;2;2;1;19
"261600 VENTUROSA";-;12;15;14;18;19;10;11;5;18;7;8;4;141
"261610 VERDEJANTE";-;8;4;4;3;2;1;3;-;5;6;6;5;47
"261618 VERTENTE DO LERIO";-;-;1;1;-;-;-;1;-;-;-;-;-;3
"261620 VERTENTES";-;-;3;1;-;-;2;1;-;-;2;1;1;11
"261630 VICENCIA";-;12;14;18;7;6;7;2;5;2;7;10;3;93
"261640 VITORIA DE SANTO ANTAO";-;129;157;154;131;142;155;165;165;182;160;145;144;1829
"261650 XEXEU";-;3;2;2;-;2;3;1;1;2;1;-;3;20
"270010 AGUA BRANCA";-;4;11;12;9;11;8;2;6;10;8;8;6;95
"270020 ANADIA";-;3;3;5;2;1;1;2;1;-;3;3;2;26
"270030 ARAPIRACA";-;404;471;513;421;409;367;354;337;403;489;391;416;4975
"270040 ATALAIA";-;49;41;54;62;53;49;46;31;48;33;22;29;517
"270050 BARRA DE SANTO ANTONIO";-;16;24;15;22;6;20;15;9;13;18;8;13;179
"270060 BARRA DE SAO MIGUEL";-;9;14;13;11;10;11;13;11;9;7;9;17;134
"270070 BATALHA";-;3;3;5;2;2;3;1;3;2;3;3;2;32
"270080 BELEM";-;6;9;5;5;5;3;4;6;9;5;2;2;61
"270090 BELO MONTE";-;-;2;3;3;-;-;2;1;1;1;-;3;16
"270100 BOCA DA MATA";-;15;14;24;27;34;29;20;28;24;26;13;20;274
"270110 BRANQUINHA";-;8;5;10;3;3;5;4;3;4;4;3;6;58
"270120 CACIMBINHAS";-;2;4;1;1;-;3;1;1;3;-;3;2;21
"270130 CAJUEIRO";-;8;23;22;11;17;25;23;15;12;17;21;20;214
"270135 CAMPESTRE";-;1;1;-;1;2;1;1;3;1;1;-;-;12
"270140 CAMPO ALEGRE";-;72;63;74;77;81;83;64;92;71;71;63;57;868
"270150 CAMPO GRANDE";-;4;5;6;5;-;3;3;5;2;7;2;1;43
"270160 CANAPI";-;1;-;-;1;3;-;-;-;1;-;-;-;6
"270170 CAPELA";-;19;11;9;8;13;5;9;12;10;9;14;4;123
"270180 CARNEIROS";-;5;3;1;1;3;2;3;3;5;6;4;1;37
"270190 CHA PRETA";-;1;6;1;3;3;6;-;3;8;1;2;1;35
"270200 COITE DO NOIA";-;8;6;1;7;3;3;2;3;4;4;8;7;56
"270210 COLONIA LEOPOLDINA";-;3;12;13;11;13;15;6;16;24;10;9;8;140
"270220 COQUEIRO SECO";-;2;6;8;6;8;2;4;3;8;-;1;1;49
"270230 CORURIPE";-;10;22;27;44;25;44;29;30;42;66;37;37;413
"270235 CRAIBAS";-;19;13;13;10;11;7;13;10;13;10;15;12;146
"270240 DELMIRO GOUVEIA";-;28;38;27;20;36;25;17;29;28;34;30;34;346
"270250 DOIS RIACHOS";-;4;1;1;3;2;1;2;1;4;5;2;5;31
"270255 ESTRELA DE ALAGOAS";-;10;8;4;4;6;2;6;12;15;13;9;2;91
"270260 FEIRA GRANDE";-;26;16;21;14;23;27;18;18;24;25;20;23;255
"270270 FELIZ DESERTO";-;2;1;-;4;8;8;4;2;2;4;3;2;40
"270280 FLEXEIRAS";-;5;2;5;3;4;1;-;2;2;2;2;-;28
"270290 GIRAU DO PONCIANO";-;26;17;28;20;17;20;7;11;14;22;25;11;218
"270300 IBATEGUARA";-;2;-;2;4;1;2;-;1;2;2;-;2;18
"270310 IGACI";-;8;10;10;10;8;9;2;8;3;12;8;11;99
"270320 IGREJA NOVA";-;23;13;25;21;26;12;20;24;13;11;11;11;210
"270330 INHAPI";-;13;11;21;12;12;11;8;13;15;9;9;16;150
"270340 JACARE DOS HOMENS";-;2;2;3;2;3;4;6;3;7;6;5;2;45
"270350 JACUIPE";-;1;1;-;1;-;3;1;1;1;-;1;1;11
"270360 JAPARATINGA";-;3;4;13;7;8;5;3;8;1;-;9;3;64
"270370 JARAMATAIA";-;4;2;3;2;5;2;3;5;2;2;1;-;31
"270375 JEQUIA DA PRAIA";-;5;8;16;8;19;9;5;15;9;11;8;5;118
"270380 JOAQUIM GOMES";-;8;9;11;11;14;14;18;14;15;7;9;4;134
"270390 JUNDIA";-;2;2;-;2;-;-;3;1;2;-;-;-;12
"270400 JUNQUEIRO";-;44;43;49;59;65;44;42;51;51;55;46;39;588
"270410 LAGOA DA CANOA";-;20;43;32;39;27;35;30;28;53;39;42;32;420
"270420 LIMOEIRO DE ANADIA";1;23;26;25;26;19;28;20;22;30;21;24;16;281
"270430 MACEIO";1;1203;1351;1236;1277;1179;1245;1225;1250;1236;1058;1053;1264;14578
"270440 MAJOR ISIDORO";-;2;4;2;2;1;2;2;2;1;4;2;1;25
"270450 MARAGOGI";-;26;23;36;42;30;34;30;25;44;35;19;27;371
"270460 MARAVILHA";-;-;5;1;-;-;2;3;3;-;1;-;-;15
"270470 MARECHAL DEODORO";-;85;85;93;78;78;86;69;78;63;76;59;85;935
"270480 MARIBONDO";-;1;-;-;-;2;1;1;1;1;-;-;3;10
"270490 MAR VERMELHO";-;-;-;-;-;1;-;-;-;-;1;2;-;4
"270500 MATA GRANDE";-;5;1;2;8;3;4;5;3;6;6;8;11;62
"270510 MATRIZ DE CAMARAGIBE";-;16;17;39;32;33;35;58;54;44;40;29;30;427
"270520 MESSIAS";-;1;3;2;3;4;1;2;7;2;6;3;1;35
"270530 MINADOR DO NEGRAO";-;2;-;1;5;-;1;-;5;2;1;1;-;18
"270540 MONTEIROPOLIS";-;-;-;-;-;1;-;-;2;-;-;-;-;3
"270550 MURICI";-;16;20;18;9;30;23;22;35;26;38;23;31;291
"270560 NOVO LINO";-;1;3;4;1;1;-;-;-;3;1;1;2;17
"270570 OLHO D'AGUA DAS FLORES";-;1;3;2;1;2;1;1;-;1;1;2;2;17
"270580 OLHO D'AGUA DO CASADO";-;1;2;1;1;2;3;3;2;7;6;3;5;36
"270590 OLHO D'AGUA GRANDE";-;1;2;-;1;1;1;3;-;3;2;1;-;15
"270600 OLIVENCA";-;5;-;4;2;2;-;1;3;2;3;1;2;25
"270610 OURO BRANCO";-;-;-;-;-;5;-;2;3;5;1;3;2;21
"270630 PALMEIRA DOS INDIOS";-;54;66;59;48;39;26;39;60;88;83;69;67;698
"270640 PAO DE ACUCAR";-;4;5;2;3;1;1;-;3;1;2;1;5;28
"270642 PARICONHA";-;5;5;4;3;1;2;2;5;8;5;5;3;48
"270644 PARIPUEIRA";-;18;16;24;21;25;16;15;17;12;33;15;27;239
"270650 PASSO DE CAMARAGIBE";-;13;20;24;32;21;27;28;20;19;18;21;20;263
"270660 PAULO JACINTO";-;-;3;1;2;-;3;-;1;3;1;1;1;16
"270670 PENEDO";-;67;63;70;60;67;56;51;52;74;68;78;77;783
"270680 PIACABUCU";-;5;1;8;7;7;7;12;6;5;9;3;7;77
"270690 PILAR";-;40;60;60;52;61;57;40;46;42;35;25;41;559
"270700 PINDOBA";-;-;1;-;2;-;3;-;3;3;-;-;-;12
"270710 PIRANHAS";-;8;11;4;7;7;8;4;7;12;6;13;8;95
"270720 POCO DAS TRINCHEIRAS";-;8;2;2;2;1;2;-;1;-;4;2;1;25
"270730 PORTO CALVO";-;10;11;12;16;15;21;8;8;12;14;3;12;142
"270740 PORTO DE PEDRAS";-;-;-;1;-;1;1;1;2;-;-;-;1;7
"270750 PORTO REAL DO COLEGIO";-;3;1;5;5;5;3;4;2;2;2;2;4;38
"270760 QUEBRANGULO";-;11;8;15;20;17;19;16;10;20;21;20;18;195
"270770 RIO LARGO";-;67;76;50;62;64;45;42;52;55;41;51;52;657
"270780 ROTEIRO";-;4;-;4;8;6;8;6;9;7;4;6;2;64
"270790 SANTA LUZIA DO NORTE";-;6;5;6;8;3;4;1;7;2;5;9;4;60
"270800 SANTANA DO IPANEMA";-;22;20;5;7;15;24;14;14;11;9;10;10;161
"270810 SANTANA DO MUNDAU";-;6;8;10;2;5;5;7;3;16;6;5;8;81
"270820 SAO BRAS";-;3;-;2;-;-;-;-;2;-;-;1;1;9
"270830 SAO JOSE DA LAJE";-;23;14;35;26;39;32;34;36;39;31;33;29;371
"270840 SAO JOSE DA TAPERA";-;8;6;19;10;3;6;2;34;21;16;15;14;154
"270850 SAO LUIS DO QUITUNDE";-;9;16;21;51;34;37;39;37;40;28;22;16;350
"270860 SAO MIGUEL DOS CAMPOS";-;37;53;64;60;60;49;12;66;64;60;66;51;642
"270870 SAO MIGUEL DOS MILAGRES";-;-;-;2;9;4;1;2;3;2;1;3;2;29
"270880 SAO SEBASTIAO";-;16;17;30;25;25;23;17;23;15;22;20;32;265
"270890 SATUBA";-;11;14;8;9;5;9;4;7;7;13;5;8;100
"270895 SENADOR RUI PALMEIRA";1;11;6;16;8;7;5;2;10;15;15;11;6;113
"270900 TANQUE D'ARCA";-;1;2;5;3;4;3;6;5;7;2;1;1;40
"270910 TAQUARANA";-;9;16;6;9;6;6;13;9;19;14;10;8;125
"270915 TEOTONIO VILELA";-;154;138;151;155;128;122;105;125;110;139;101;148;1576
"270920 TRAIPU";-;5;2;3;3;4;5;4;-;2;10;-;6;44
"270930 UNIAO DOS PALMARES";-;118;90;89;89;89;103;104;102;110;98;83;98;1173
"270940 VICOSA";-;9;19;15;19;20;16;19;23;24;14;15;13;206
"280010 AMPARO DE SAO FRANCISCO";-;-;-;1;-;-;2;-;1;-;4;1;5;14
"280020 AQUIDABA";-;-;-;-;1;-;1;-;-;1;1;-;3;7
"280030 ARACAJU";-;255;226;228;207;202;220;175;180;192;257;226;262;2630
"280040 ARAUA";-;-;-;-;1;2;1;-;1;2;2;-;1;10
"280050 AREIA BRANCA";-;5;5;3;1;2;1;1;3;5;3;5;2;36
"280060 BARRA DOS COQUEIROS";-;48;54;35;53;32;39;42;48;41;52;56;47;547
"280067 BOQUIM";-;3;-;2;-;1;3;-;2;2;1;-;2;16
"280070 BREJO GRANDE";-;2;-;-;-;-;1;2;-;-;2;2;-;9
"280100 CAMPO DO BRITO";-;3;1;1;2;1;-;2;3;2;1;2;12;30
"280110 CANHOBA";-;1;-;-;-;2;4;2;2;2;2;-;3;18
"280120 CANINDE DE SAO FRANCISCO";-;4;2;4;4;3;5;-;7;6;8;4;2;49
"280130 CAPELA";-;1;-;2;2;1;1;3;1;-;1;1;1;14
"280140 CARIRA";-;6;6;9;11;15;16;12;11;10;8;7;6;117
"280150 CARMOPOLIS";-;2;1;-;1;1;-;2;1;-;1;2;-;11
"280160 CEDRO DE SAO JOAO";-;2;2;1;-;3;8;-;3;2;2;7;4;34
"280170 CRISTINAPOLIS";-;3;1;4;2;-;2;1;2;2;2;-;-;19
"280190 CUMBE";-;-;-;-;1;-;1;-;1;-;-;-;5;8
"280200 DIVINA PASTORA";-;-;1;-;-;-;1;-;-;1;1;1;-;5
"280210 ESTANCIA";-;20;29;30;27;21;17;19;44;36;33;27;48;351
"280220 FEIRA NOVA";-;4;1;2;2;2;3;3;5;8;2;4;6;42
"280230 FREI PAULO";-;-;-;1;1;3;1;2;1;2;2;1;-;14
"280240 GARARU";-;1;-;1;2;-;2;4;3;1;2;1;-;17
"280250 GENERAL MAYNARD";-;-;-;4;-;2;1;-;2;2;-;-;-;11
"280260 GRACHO CARDOSO";-;1;1;1;-;1;1;1;2;6;3;4;7;28
"280270 ILHA DAS FLORES";-;3;1;2;2;4;1;2;-;1;4;1;5;26
"280280 INDIAROBA";-;2;4;8;1;5;-;2;3;2;4;3;2;36
"280290 ITABAIANA";-;13;24;38;19;27;22;22;25;36;44;31;38;339
"280300 ITABAIANINHA";-;-;2;2;-;1;2;-;2;1;7;3;6;26
"280310 ITABI";-;3;-;2;-;-;1;1;1;-;3;5;2;18
"280320 ITAPORANGA D'AJUDA";-;7;8;13;5;11;6;7;11;15;10;9;15;117
"280330 JAPARATUBA";-;2;2;2;1;3;4;1;2;3;-;1;-;21
"280340 JAPOATA";-;-;1;1;1;5;2;5;3;6;6;5;6;41
"280350 LAGARTO";-;14;5;15;14;9;4;6;7;16;10;9;12;121
"280360 LARANJEIRAS";-;5;3;11;5;1;5;2;9;4;12;5;6;68
"280370 MACAMBIRA";-;-;2;2;2;2;-;1;1;-;1;4;1;16
"280380 MALHADA DOS BOIS";-;-;-;4;2;2;5;4;3;2;5;3;2;32
"280390 MALHADOR";-;1;4;-;1;1;1;1;6;5;6;2;2;30
"280400 MARUIM";-;2;1;2;1;1;-;-;1;2;1;-;-;11
"280410 MOITA BONITA";-;1;3;1;1;1;1;2;2;1;1;-;1;15
"280420 MONTE ALEGRE DE SERGIPE";-;1;3;5;3;4;1;1;5;1;9;3;-;36
"280430 MURIBECA";-;1;1;2;1;4;3;3;1;2;3;2;4;27
"280440 NEOPOLIS";-;7;9;4;3;3;2;4;2;6;8;12;5;65
"280445 NOSSA SENHORA APARECIDA";-;4;1;1;6;2;1;4;3;2;5;9;5;43
"280450 NOSSA SENHORA DA GLORIA";-;21;19;9;15;17;11;13;23;27;33;40;41;269
"280460 NOSSA SENHORA DAS DORES";-;1;3;6;5;3;5;1;2;2;3;2;5;38
"280470 NOSSA SENHORA DE LOURDES";-;2;1;1;1;2;1;3;-;1;4;2;9;27
"280480 NOSSA SENHORA DO SOCORRO";-;109;107;92;91;96;83;94;106;91;106;88;101;1164
"280490 PACATUBA";-;-;1;3;4;7;6;6;4;6;7;8;3;55
"280500 PEDRA MOLE";-;-;-;-;1;-;-;-;1;2;-;1;-;5
"280510 PEDRINHAS";-;-;1;1;-;2;-;-;-;-;1;-;1;6
"280520 PINHAO";-;2;2;3;1;-;-;2;2;6;1;1;3;23
"280530 PIRAMBU";-;-;1;3;4;-;-;1;-;3;2;4;2;20
"280540 POCO REDONDO";-;2;3;3;-;1;-;-;1;1;1;2;1;15
"280550 POCO VERDE";-;3;3;9;8;2;2;1;7;4;6;4;5;54
"280560 PORTO DA FOLHA";-;1;2;2;-;-;-;-;2;1;1;2;-;11
"280570 PROPRIA";-;7;2;5;1;14;12;12;13;12;12;21;13;124
"280580 RIACHAO DO DANTAS";-;4;2;9;4;2;6;7;3;1;7;4;4;53
"280590 RIACHUELO";-;2;-;1;-;1;1;2;2;-;2;1;2;14
"280600 RIBEIROPOLIS";-;2;-;3;1;1;-;1;2;6;2;3;5;26
"280610 ROSARIO DO CATETE";-;5;2;5;6;4;3;1;9;1;2;4;3;45
"280620 SALGADO";-;3;3;5;5;4;1;2;6;1;2;1;2;35
"280630 SANTA LUZIA DO ITANHY";-;2;1;4;1;4;4;1;3;3;2;2;4;31
"280640 SANTANA DO SAO FRANCISCO";-;7;5;3;1;4;-;1;1;2;4;2;3;33
"280650 SANTA ROSA DE LIMA";-;1;-;-;2;-;-;1;1;2;-;1;1;9
"280660 SANTO AMARO DAS BROTAS";-;1;-;2;1;1;1;2;1;2;2;1;1;15
"280670 SAO CRISTOVAO";-;28;33;26;29;28;14;12;23;15;20;12;20;260
"280680 SAO DOMINGOS";-;7;8;7;1;3;5;3;1;9;6;3;2;55
"280690 SAO FRANCISCO";-;-;-;1;2;-;1;3;1;1;5;3;2;19
"280700 SAO MIGUEL DO ALEIXO";-;4;3;-;-;3;-;1;-;2;3;2;3;21
"280710 SIMAO DIAS";-;21;12;25;21;16;12;10;18;22;27;23;29;236
"280720 SIRIRI";-;1;4;3;3;-;2;2;-;1;3;1;3;23
"280730 TELHA";-;1;-;-;1;1;3;1;1;2;1;6;2;19
"280740 TOBIAS BARRETO";-;1;3;12;11;7;2;9;17;7;20;8;5;102
"280750 TOMAR DO GERU";-;-;-;2;1;1;-;1;1;2;-;-;5;13
"280760 UMBAUBA";-;1;1;2;2;1;1;5;-;1;4;-;-;18
" MUNICIPIO IGNORADO - BA";-;3;3;1;4;4;7;-;2;4;4;1;2;35
"290010 ABAIRA";-;21;5;9;15;16;5;4;7;9;16;11;9;127
"290020 ABARE";-;11;8;12;9;11;8;11;4;9;8;10;8;109
"290030 ACAJUTIBA";-;-;3;3;5;4;1;-;2;1;1;1;4;25
