2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240790 MONTE DAS GAMELEIRAS";-;1;-;-;1;-;-;1;1;2;-;-;-;6
"240800 MOSSORO";-;39;43;61;59;48;55;84;106;78;101;79;48;801
"240810 NATAL";1;122;160;194;156;171;163;192;175;220;204;209;172;2139
"240820 NISIA FLORESTA";-;-;-;1;5;-;2;6;6;2;2;2;3;29
"240830 NOVA CRUZ";-;16;15;17;25;17;9;15;21;23;23;12;12;205
"240840 OLHO-D'AGUA DO BORGES";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"240850 OURO BRANCO";-;-;2;-;-;-;1;1;-;1;1;1;4;11
"240860 PARANA";-;1;-;-;-;-;1;-;1;1;-;-;-;4
"240870 PARAU";-;-;-;-;2;1;-;3;-;-;-;-;-;6
"240880 PARAZINHO";-;-;3;-;2;4;-;1;3;-;-;-;3;16
"240890 PARELHAS";-;5;-;2;1;-;3;5;3;2;5;11;8;45
"240895 RIO DO FOGO";-;-;-;1;4;-;-;-;1;1;3;-;2;12
"240910 PASSA E FICA";-;1;1;-;-;-;-;-;-;-;-;-;1;3
"240920 PASSAGEM";-;-;-;1;-;-;1;-;-;1;1;3;1;8
"240930 PATU";-;3;-;9;-;-;2;7;6;-;4;4;2;37
"240933 SANTA MARIA";-;-;-;-;-;1;1;1;1;-;-;-;-;4
"240940 PAU DOS FERROS";-;2;4;3;5;7;4;4;8;7;9;7;6;66
"240950 PEDRA GRANDE";-;1;-;-;2;1;-;2;-;1;1;-;-;8
"240960 PEDRA PRETA";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"240970 PEDRO AVELINO";-;2;1;1;3;1;-;2;1;-;1;1;-;13
"240980 PEDRO VELHO";-;2;5;4;1;4;2;6;1;4;1;3;2;35
"240990 PENDENCIAS";-;2;4;1;1;1;1;3;5;2;4;7;5;36
"241000 PILOES";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"241010 POCO BRANCO";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"241020 PORTALEGRE";-;-;-;-;1;-;-;-;-;1;-;1;1;4
"241025 PORTO DO MANGUE";-;1;1;1;-;1;1;-;-;-;1;-;-;6
"241030 SERRA CAIADA";-;-;1;1;1;-;-;1;1;-;-;-;2;7
"241040 PUREZA";-;1;1;4;2;3;3;1;-;-;2;-;3;20
"241050 RAFAEL FERNANDES";-;-;-;-;-;2;1;-;-;2;-;4;2;11
"241060 RAFAEL GODEIRO";-;-;-;-;1;1;-;-;1;1;1;-;-;5
"241070 RIACHO DA CRUZ";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"241080 RIACHO DE SANTANA";-;3;2;-;-;1;1;-;1;-;-;-;-;8
"241090 RIACHUELO";-;1;-;3;3;1;5;-;6;7;4;-;-;30
"241100 RODOLFO FERNANDES";-;2;-;-;1;-;1;-;-;-;1;-;-;5
"241105 TIBAU";-;1;2;2;3;1;3;2;2;4;2;1;3;26
"241110 RUY BARBOSA";-;-;2;-;1;-;-;3;2;1;-;1;1;11
"241120 SANTA CRUZ";-;10;7;11;8;8;3;9;15;16;18;5;7;117
"241140 SANTANA DO MATOS";-;-;-;2;-;1;-;-;-;1;-;1;-;5
"241142 SANTANA DO SERIDO";-;-;-;1;1;-;1;-;1;-;-;-;-;4
"241150 SANTO ANTONIO";-;4;2;6;4;4;10;6;8;14;11;16;7;92
"241160 SAO BENTO DO NORTE";-;1;-;-;-;1;1;2;-;1;-;-;-;6
"241170 SAO BENTO DO TRAIRI";-;-;1;-;-;-;2;-;-;-;-;-;-;3
"241180 SAO FERNANDO";-;-;1;1;-;-;-;-;-;-;2;-;-;4
"241190 SAO FRANCISCO DO OESTE";-;-;-;-;-;-;-;-;-;-;1;1;1;3
"241200 SAO GONCALO DO AMARANTE";-;10;3;11;4;14;9;2;6;5;3;8;1;76
"241210 SAO JOAO DO SABUGI";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"241220 SAO JOSE DE MIPIBU";-;17;17;18;16;16;15;20;14;13;20;12;10;188
"241230 SAO JOSE DO CAMPESTRE";-;1;3;9;13;8;4;6;6;15;14;9;12;100
"241250 SAO MIGUEL";-;1;-;1;1;-;-;1;1;-;1;-;-;6
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;1;-;-;1;1;-;-;-;-;2;5
"241260 SAO PAULO DO POTENGI";-;3;5;7;2;5;5;4;15;16;12;9;11;94
"241270 SAO PEDRO";-;-;-;-;2;-;-;-;-;2;2;-;-;6
"241280 SAO RAFAEL";-;-;-;1;5;2;1;2;4;1;3;4;3;26
"241290 SAO TOME";-;1;1;1;-;2;1;3;1;-;1;3;2;16
"241300 SAO VICENTE";-;1;-;-;1;1;1;-;1;-;-;-;-;5
"241310 SENADOR ELOI DE SOUZA";-;-;2;2;1;-;1;3;1;5;2;-;-;17
"241320 SENADOR GEORGINO AVELINO";-;-;3;4;2;-;1;-;-;-;1;2;2;15
"241330 SERRA DE SAO BENTO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"241335 SERRA DO MEL";-;-;-;-;1;-;1;1;-;-;1;-;1;5
"241340 SERRA NEGRA DO NORTE";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"241350 SERRINHA";-;2;-;2;2;-;1;1;4;2;2;1;1;18
"241355 SERRINHA DOS PINTOS";-;1;1;-;-;2;3;3;3;2;2;2;1;20
"241360 SEVERIANO MELO";-;-;-;1;-;-;-;-;2;1;-;1;-;5
"241370 SITIO NOVO";-;1;1;-;1;-;1;1;-;-;-;1;-;6
"241380 TABOLEIRO GRANDE";-;-;-;2;-;-;-;-;8;1;-;-;-;11
"241390 TAIPU";-;2;1;-;2;1;1;1;1;1;2;-;1;13
"241400 TANGARA";-;2;-;1;1;3;-;2;-;-;-;-;-;9
"241410 TENENTE ANANIAS";-;2;-;-;1;-;-;1;1;-;-;2;-;7
"241415 TENENTE LAURENTINO CRUZ";-;1;-;1;-;-;1;-;-;-;1;1;2;7
"241420 TIBAU DO SUL";-;2;4;6;6;2;5;3;4;11;3;-;2;48
"241430 TIMBAUBA DOS BATISTAS";-;-;-;-;1;-;-;-;-;-;1;-;1;3
"241440 TOUROS";-;2;-;2;3;4;5;3;8;7;14;12;8;68
"241445 TRIUNFO POTIGUAR";-;-;-;-;-;1;1;1;-;-;2;-;1;6
"241450 UMARIZAL";-;-;-;1;2;-;-;-;-;1;1;1;-;6
"241460 UPANEMA";-;-;5;-;-;3;1;1;1;-;-;-;-;11
"241470 VARZEA";-;2;-;-;1;3;-;2;-;3;3;3;2;19
"241475 VENHA-VER";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"241480 VERA CRUZ";-;-;-;1;1;1;-;1;1;1;3;-;-;9
"241490 VICOSA";-;-;-;1;-;3;-;1;-;-;-;-;-;5
"241500 VILA FLOR";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"250010 AGUA BRANCA";-;4;2;2;3;5;6;1;1;2;10;3;5;44
"250020 AGUIAR";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"250030 ALAGOA GRANDE";-;8;8;11;14;10;19;11;13;14;16;9;14;147
"250040 ALAGOA NOVA";-;2;3;6;8;7;6;4;6;4;9;8;7;70
"250050 ALAGOINHA";-;-;-;1;-;-;-;3;2;2;-;1;2;11
"250053 ALCANTIL";-;-;-;-;-;-;1;2;-;-;-;2;-;5
"250057 ALGODAO DE JANDAIRA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"250060 ALHANDRA";-;-;3;8;1;2;2;4;3;10;13;1;1;48
"250070 SAO JOAO DO RIO DO PEIXE";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"250073 AMPARO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"250077 APARECIDA";-;-;-;-;-;1;-;-;1;-;1;1;1;5
"250080 ARACAGI";-;-;1;1;1;-;-;-;-;1;-;-;-;4
"250090 ARARA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250100 ARARUNA";-;-;5;2;5;4;7;3;4;8;6;6;3;53
"250110 AREIA";-;1;9;2;4;4;4;2;2;3;2;3;1;37
"250115 AREIA DE BARAUNAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"250120 AREIAL";-;1;-;1;1;-;1;-;1;-;-;-;1;6
"250130 AROEIRAS";-;-;3;1;1;-;1;2;1;-;-;-;-;9
"250135 ASSUNCAO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"250140 BAIA DA TRAICAO";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"250150 BANANEIRAS";-;3;4;2;3;2;1;4;3;2;1;2;4;31
"250153 BARAUNA";-;1;1;2;1;1;-;-;1;-;-;1;-;8
"250157 BARRA DE SANTANA";-;-;-;2;-;-;-;-;1;-;1;1;-;5
"250160 BARRA DE SANTA ROSA";-;-;1;-;-;-;-;2;1;-;1;-;1;6
"250170 BARRA DE SAO MIGUEL";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"250180 BAYEUX";-;6;6;9;9;8;4;4;3;9;7;2;7;74
"250210 BOA VENTURA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"250215 BOA VISTA";-;4;1;1;3;-;3;-;3;3;1;2;3;24
"250220 BOM JESUS";-;-;-;1;-;1;-;-;-;1;-;-;-;3
"250230 BOM SUCESSO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"250240 BONITO DE SANTA FE";-;-;-;-;-;1;2;-;1;-;-;-;-;4
"250250 BOQUEIRAO";-;-;-;-;1;1;-;1;-;1;-;-;-;4
"250260 IGARACY";-;-;-;-;-;-;-;-;1;1;1;-;-;3
"250270 BORBOREMA";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"250280 BREJO DO CRUZ";-;-;-;-;-;1;1;1;-;-;1;-;-;4
"250290 BREJO DOS SANTOS";-;-;-;2;2;1;-;1;1;-;-;1;1;9
"250300 CAAPORA";-;9;10;14;18;22;18;22;14;19;12;15;14;187
"250310 CABACEIRAS";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"250320 CABEDELO";-;12;19;17;10;15;19;22;17;23;16;23;12;205
"250330 CACHOEIRA DOS INDIOS";-;-;-;1;-;2;2;2;-;-;-;-;-;7
"250350 CACIMBA DE DENTRO";-;3;3;4;1;8;5;7;4;5;6;1;11;58
"250355 CACIMBAS";-;2;2;2;-;-;-;1;-;-;-;-;-;7
"250360 CAICARA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"250370 CAJAZEIRAS";-;3;4;4;4;2;1;5;-;4;1;3;2;33
"250375 CAJAZEIRINHAS";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"250380 CALDAS BRANDAO";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"250390 CAMALAU";-;-;1;-;-;3;-;2;3;2;1;1;-;13
"250400 CAMPINA GRANDE";-;140;163;209;180;193;210;162;170;184;155;144;202;2112
"250407 CARAUBAS";-;-;-;1;3;3;-;1;1;-;1;1;-;11
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"250415 CASSERENGUE";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"250430 CATOLE DO ROCHA";-;4;6;9;7;5;5;5;5;4;8;6;8;72
"250435 CATURITE";-;-;-;-;-;-;1;-;2;-;-;1;1;5
"250440 CONCEICAO";-;1;-;1;-;-;1;-;-;1;-;-;2;6
"250460 CONDE";-;1;1;-;-;-;-;-;2;3;-;3;-;10
"250470 CONGO";-;-;1;-;1;2;1;-;-;-;-;-;-;5
"250480 COREMAS";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"250485 COXIXOLA";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"250490 CRUZ DO ESPIRITO SANTO";-;-;-;-;2;2;-;1;-;1;-;1;1;8
"250500 CUBATI";-;1;-;-;-;1;-;1;1;1;-;1;-;6
"250510 CUITE";-;2;-;2;2;1;-;2;1;1;-;-;-;11
"250520 CUITEGI";-;1;-;1;1;2;2;2;2;3;-;1;3;18
"250530 CURRAL VELHO";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"250535 DAMIAO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250540 DESTERRO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250560 DIAMANTE";-;-;2;1;-;-;-;-;1;-;2;-;1;7
"250570 DONA INES";-;4;2;1;4;3;2;4;5;4;2;4;9;44
"250580 DUAS ESTRADAS";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"250590 EMAS";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"250600 ESPERANCA";-;8;10;18;25;23;23;11;22;11;12;11;7;181
"250610 FAGUNDES";-;1;-;3;2;1;1;2;1;3;3;-;1;18
"250620 FREI MARTINHO";-;-;-;-;1;-;-;1;-;1;-;-;-;3
"250625 GADO BRAVO";-;1;2;-;1;1;1;2;-;1;-;-;-;9
"250630 GUARABIRA";-;13;13;16;12;25;11;18;25;15;17;13;20;198
"250640 GURINHEM";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"250670 IMACULADA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"250680 INGA";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"250690 ITABAIANA";-;5;9;10;3;9;5;5;2;2;1;5;3;59
"250700 ITAPORANGA";-;2;3;2;10;4;4;4;2;5;-;1;-;37
"250710 ITAPOROROCA";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"250720 ITATUBA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"250730 JACARAU";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"250740 JERICO";-;-;2;1;1;-;-;1;-;-;-;-;-;5
"250750 JOAO PESSOA";-;187;200;224;225;195;203;205;222;253;227;198;169;2508
"250760 JUAREZ TAVORA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250770 JUAZEIRINHO";-;4;5;2;5;3;4;1;1;2;2;5;2;36
"250780 JUNCO DO SERIDO";-;-;1;1;-;-;-;-;1;-;-;1;1;5
"250790 JURIPIRANGA";-;-;1;-;-;1;-;-;-;-;-;-;1;3
"250800 JURU";-;2;1;3;2;2;1;1;1;6;3;5;3;30
"250810 LAGOA";-;-;-;-;-;-;-;-;2;-;-;-;-;2
"250820 LAGOA DE DENTRO";-;-;1;-;-;1;2;-;-;-;-;-;1;5
"250830 LAGOA SECA";-;2;3;7;7;3;1;-;4;6;-;3;3;39
"250840 LASTRO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"250850 LIVRAMENTO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"250855 LOGRADOURO";-;-;-;-;-;1;1;-;-;-;-;1;-;3
"250860 LUCENA";-;-;-;1;3;-;3;2;3;1;2;1;2;18
"250880 MALTA";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"250890 MAMANGUAPE";-;1;-;-;2;-;-;1;-;-;1;-;1;6
"250900 MANAIRA";-;-;1;2;1;2;3;1;2;-;1;2;-;15
"250910 MARI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";-;-;1;1;1;1;-;-;1;-;-;1;1;7
"250930 MATARACA";-;-;1;-;1;-;1;-;1;1;-;-;-;5
"250933 MATINHAS";-;2;-;-;1;-;1;-;-;1;2;3;-;10
"250939 MATUREIA";-;-;-;-;1;1;-;-;-;-;1;-;-;3
"250940 MOGEIRO";-;-;-;2;1;1;-;-;-;-;1;-;-;5
"250950 MONTADAS";-;3;2;-;3;3;1;-;1;1;4;-;3;21
"250960 MONTE HOREBE";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"250970 MONTEIRO";-;4;1;8;6;6;8;4;7;6;3;7;8;68
"250980 MULUNGU";-;1;1;-;-;-;1;-;1;1;-;1;-;6
"250990 NATUBA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"251000 NAZAREZINHO";-;2;1;-;2;-;-;-;2;-;-;1;-;8
"251010 NOVA FLORESTA";-;1;3;4;4;-;3;3;3;2;3;3;2;31
"251020 NOVA OLINDA";-;-;2;-;-;-;1;-;2;-;1;-;-;6
"251030 NOVA PALMEIRA";-;-;-;1;-;3;-;1;1;-;-;-;-;6
"251040 OLHO D'AGUA";-;-;3;-;1;3;-;1;2;2;-;-;1;13
"251050 OLIVEDOS";-;-;-;-;1;1;1;-;-;-;-;-;1;4
"251065 PARARI";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"251070 PASSAGEM";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"251080 PATOS";-;-;1;-;1;-;-;-;3;-;1;2;2;10
"251100 PEDRA BRANCA";-;-;-;-;1;1;-;1;-;-;1;-;1;5
"251110 PEDRA LAVRADA";-;1;-;2;1;-;3;4;7;1;4;2;1;26
"251120 PEDRAS DE FOGO";-;25;16;24;19;25;21;3;-;14;19;16;5;187
"251130 PIANCO";-;2;3;2;1;3;-;6;2;3;3;2;2;29
"251140 PICUI";-;7;6;5;5;6;8;9;12;2;2;4;8;74
"251150 PILAR";-;-;1;1;1;-;-;-;-;1;-;2;-;6
"251160 PILOES";-;1;-;2;1;1;2;1;-;2;-;-;3;13
"251170 PILOEZINHOS";-;1;1;-;2;2;1;-;3;1;-;1;-;12
"251180 PIRPIRITUBA";-;-;1;1;4;-;1;2;1;1;2;1;3;17
"251190 PITIMBU";-;1;2;2;1;3;3;8;7;1;2;-;2;32
"251200 POCINHOS";-;-;2;1;1;3;1;1;1;1;-;-;-;11
"251203 POCO DANTAS";-;2;-;-;1;1;-;-;-;-;-;2;-;6
"251210 POMBAL";-;5;1;1;2;2;1;-;4;2;1;-;1;20
"251220 PRATA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"251230 PRINCESA ISABEL";-;2;3;9;13;10;4;6;3;3;4;6;5;68
"251240 PUXINANA";-;1;5;7;3;3;7;3;4;4;9;5;5;56
"251250 QUEIMADAS";-;3;14;6;5;9;8;8;6;8;2;4;11;84
"251260 QUIXABA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"251270 REMIGIO";-;3;4;7;4;2;2;6;4;8;2;6;3;51
"251274 RIACHAO";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"251276 RIACHAO DO POCO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"251278 RIACHO DE SANTO ANTONIO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"251280 RIACHO DOS CAVALOS";-;-;4;-;-;2;-;-;-;-;2;-;-;8
"251290 RIO TINTO";-;-;2;-;-;-;-;2;-;-;-;-;-;4
"251300 SALGADINHO";-;-;1;2;-;-;-;-;-;1;-;-;-;4
"251310 SALGADO DE SAO FELIX";-;-;-;6;2;1;1;1;-;-;1;-;-;12
"251315 SANTA CECILIA";-;1;-;2;1;-;-;-;2;-;-;-;-;6
"251330 SANTA HELENA";-;-;-;-;-;-;-;-;1;-;-;1;-;2
"251335 SANTA INES";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"251340 SANTA LUZIA";-;3;2;-;2;2;1;3;4;7;6;4;2;36
"251350 SANTANA DE MANGUEIRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"251360 SANTANA DOS GARROTES";-;1;1;-;-;2;-;-;-;1;-;1;1;7
"251365 JOCA CLAUDINO";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"251370 SANTA RITA";-;19;26;22;30;25;30;35;18;24;11;17;15;272
"251380 SANTA TERESINHA";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"251385 SANTO ANDRE";-;-;-;-;2;-;-;-;-;-;1;-;-;3
"251390 SAO BENTO";-;-;-;2;-;-;-;-;-;-;4;1;-;7
"251394 SAO DOMINGOS DO CARIRI";-;-;2;3;-;-;-;-;-;-;-;-;-;5
"251396 SAO DOMINGOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"251398 SAO FRANCISCO";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"251400 SAO JOAO DO CARIRI";-;-;-;-;-;2;-;-;-;-;1;-;-;3
"251410 SAO JOAO DO TIGRE";-;1;-;-;1;-;2;2;-;4;-;2;1;13
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;1;-;1;-;1;1;-;4
"251430 SAO JOSE DE CAIANA";-;-;2;-;1;1;-;-;-;-;-;2;-;6
"251440 SAO JOSE DE ESPINHARAS";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"251445 SAO JOSE DOS RAMOS";-;-;3;1;-;1;-;-;-;-;-;-;-;5
"251450 SAO JOSE DE PIRANHAS";-;1;-;2;-;-;-;1;1;-;-;2;-;7
"251455 SAO JOSE DE PRINCESA";-;1;-;-;-;1;1;-;2;-;2;-;2;9
"251460 SAO JOSE DO BONFIM";-;-;-;-;1;-;2;-;-;-;-;-;-;3
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"251470 SAO JOSE DO SABUGI";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"251480 SAO JOSE DOS CORDEIROS";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"251490 SAO MAMEDE";-;-;2;1;-;2;1;-;-;-;-;-;-;6
"251500 SAO MIGUEL DE TAIPU";-;-;-;-;-;1;-;-;-;-;-;-;1;2
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;1;2;1;5;2;-;-;2;4;1;3;5;26
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;1;-;-;-;1;-;2;1;1;-;6
"251530 SAPE";-;1;-;2;-;-;2;-;-;1;3;1;-;10
"251540 SAO VICENTE DO SERIDO";-;-;-;-;-;1;1;-;-;-;1;-;-;3
"251550 SERRA BRANCA";-;1;-;1;-;-;1;-;1;-;1;-;-;5
"251560 SERRA DA RAIZ";-;-;-;-;2;-;-;-;-;-;1;-;-;3
"251570 SERRA GRANDE";-;-;-;1;1;1;2;-;-;-;1;-;-;6
"251593 SERTAOZINHO";-;2;1;-;-;1;1;1;2;1;1;-;-;10
"251597 SOBRADO";-;-;-;-;1;-;-;-;-;-;1;1;-;3
"251600 SOLANEA";-;1;1;2;2;2;-;-;2;3;-;1;1;15
"251610 SOLEDADE";-;1;-;-;1;-;-;-;1;-;1;1;-;5
"251615 SOSSEGO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"251620 SOUSA";-;3;1;1;-;4;2;1;3;5;5;-;5;30
"251630 SUME";-;3;1;4;-;3;2;1;2;3;2;3;2;26
"251640 TACIMA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"251650 TAPEROA";-;1;1;-;-;1;1;-;-;-;-;-;-;4
"251660 TAVARES";-;1;-;1;-;1;1;1;1;-;-;-;-;6
"251670 TEIXEIRA";-;3;5;1;-;3;-;4;3;1;2;-;-;22
"251680 TRIUNFO";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"251690 UIRAUNA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"251700 UMBUZEIRO";-;1;-;-;1;2;2;1;1;1;-;-;2;11
"251710 VARZEA";-;1;-;-;-;1;-;-;1;-;-;1;-;4
"251720 VIEIROPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251740 ZABELE";-;1;1;1;-;1;-;-;-;-;1;-;1;6
"260005 ABREU E LIMA";-;8;13;22;18;10;17;13;27;33;22;17;15;215
"260010 AFOGADOS DA INGAZEIRA";-;32;19;27;33;28;16;26;27;34;23;18;18;301
"260020 AFRANIO";-;2;1;4;6;3;1;1;9;1;2;1;8;39
"260030 AGRESTINA";-;-;1;4;2;3;6;1;-;5;5;-;2;29
"260040 AGUA PRETA";-;12;5;6;15;12;19;16;11;20;10;8;8;142
"260050 AGUAS BELAS";-;3;6;6;9;3;7;2;8;7;9;12;12;84
"260060 ALAGOINHA";-;3;2;7;8;7;6;5;13;8;6;8;3;76
"260070 ALIANCA";-;3;4;8;7;4;15;10;7;3;7;8;10;86
"260080 ALTINHO";-;7;8;8;9;11;6;4;8;8;4;4;10;87
"260090 AMARAJI";-;-;1;-;-;-;1;3;1;3;1;2;-;12
"260100 ANGELIM";-;-;-;2;-;4;-;1;-;1;1;4;-;13
"260105 ARACOIABA";-;14;10;13;21;28;25;10;19;17;17;15;20;209
"260110 ARARIPINA";-;4;9;16;7;10;14;10;9;8;4;8;6;105
"260120 ARCOVERDE";-;24;28;37;34;44;39;56;23;33;42;33;65;458
"260130 BARRA DE GUABIRABA";-;-;-;3;4;3;1;4;3;1;1;1;2;23
"260140 BARREIROS";-;-;1;5;8;2;17;6;14;15;3;8;9;88
"260150 BELEM DE MARIA";-;-;1;4;1;1;1;1;2;1;2;1;2;17
"260160 BELEM DE SAO FRANCISCO";-;1;-;1;-;3;1;2;-;2;3;2;2;17
"260170 BELO JARDIM";-;25;35;25;27;34;37;21;30;32;26;24;26;342
"260180 BETANIA";-;1;2;6;3;2;1;4;2;2;1;1;-;25
"260190 BEZERROS";-;14;10;14;14;16;28;21;16;14;12;9;7;175
"260200 BODOCO";-;12;4;9;4;16;11;11;7;17;11;19;15;136
"260210 BOM CONSELHO";-;1;-;1;1;1;-;1;1;1;-;2;1;10
"260220 BOM JARDIM";-;5;2;1;6;1;3;6;3;4;2;2;3;38
"260230 BONITO";-;6;6;4;3;5;5;2;1;-;6;2;-;40
"260240 BREJAO";-;1;1;1;7;1;1;-;1;2;1;5;1;22
"260250 BREJINHO";-;3;-;-;-;1;-;1;-;1;-;-;1;7
"260260 BREJO DA MADRE DE DEUS";-;12;8;5;16;24;19;31;30;28;24;11;18;226
"260270 BUENOS AIRES";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"260280 BUIQUE";-;14;18;21;21;17;11;14;13;15;20;22;30;216
"260290 CABO DE SANTO AGOSTINHO";-;22;42;48;46;50;83;53;58;65;43;53;54;617
"260300 CABROBO";-;2;-;-;2;2;3;2;1;4;2;1;2;21
"260310 CACHOEIRINHA";-;12;12;16;10;7;13;14;13;12;21;19;20;169
"260320 CAETES";-;4;2;8;3;3;1;-;5;7;3;8;5;49
"260330 CALCADO";-;15;11;8;10;5;7;3;2;2;10;11;10;94
"260340 CALUMBI";-;-;1;1;-;1;-;-;-;-;1;-;-;4
"260345 CAMARAGIBE";-;6;2;7;7;12;13;14;9;7;7;3;5;92
"260350 CAMOCIM DE SAO FELIX";-;1;3;2;3;3;9;5;5;6;5;2;8;52
"260360 CAMUTANGA";-;1;4;1;4;3;4;-;3;-;2;1;1;24
"260370 CANHOTINHO";-;2;1;1;1;2;-;3;1;3;2;2;4;22
"260380 CAPOEIRAS";-;4;4;4;5;5;2;7;-;1;1;1;4;38
"260390 CARNAIBA";-;10;17;13;15;16;11;14;16;11;25;20;15;183
"260392 CARNAUBEIRA DA PENHA";-;9;7;7;4;4;8;4;2;1;6;4;1;57
"260400 CARPINA";-;33;51;42;51;53;65;44;38;65;38;32;47;559
"260410 CARUARU";-;21;50;44;52;30;66;55;68;46;41;54;36;563
"260415 CASINHAS";-;2;2;4;5;5;3;4;3;2;2;1;1;34
"260420 CATENDE";-;14;11;15;11;13;12;13;10;14;10;4;6;133
"260430 CEDRO";-;10;4;3;1;1;1;5;4;2;2;2;-;35
"260440 CHA DE ALEGRIA";-;9;6;5;7;10;3;1;8;5;2;3;-;59
"260450 CHA GRANDE";-;-;-;1;3;15;10;10;13;22;14;16;5;109
"260460 CONDADO";-;10;13;17;17;18;6;11;21;16;13;9;14;165
"260470 CORRENTES";-;-;-;-;1;-;1;-;-;1;-;1;1;5
"260480 CORTES";-;3;2;8;4;14;9;11;11;8;4;5;2;81
"260490 CUMARU";-;6;4;7;8;10;6;9;8;4;14;5;12;93
