2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250500 CUBATI";2;13;7;4;9;2;4;6;7;10;8;3;75
"250510 CUITE";12;9;4;21;7;6;7;18;9;8;8;10;119
"250520 CUITEGI";5;1;5;6;6;4;4;10;11;6;3;3;64
"250523 CUITE DE MAMANGUAPE";3;3;3;2;2;6;7;3;8;8;3;4;52
"250527 CURRAL DE CIMA";3;4;3;7;5;3;5;3;2;10;9;3;57
"250530 CURRAL VELHO";-;-;1;-;-;-;-;-;-;2;1;-;4
"250535 DAMIAO";-;-;1;-;1;2;1;-;-;3;2;1;11
"250540 DESTERRO";-;3;1;2;2;-;1;-;2;3;2;1;17
"250550 VISTA SERRANA";-;-;1;-;-;-;4;-;2;1;1;-;9
"250560 DIAMANTE";6;-;1;-;2;2;2;4;-;-;3;2;22
"250570 DONA INES";13;16;12;15;11;18;12;18;12;13;17;15;172
"250580 DUAS ESTRADAS";1;2;-;-;1;-;2;2;-;1;-;5;14
"250590 EMAS";-;1;-;-;2;-;2;2;2;-;-;-;9
"250600 ESPERANCA";37;44;42;28;46;57;61;81;80;78;59;50;663
"250610 FAGUNDES";4;7;9;5;2;5;6;6;5;6;7;2;64
"250620 FREI MARTINHO";-;-;1;1;-;-;-;1;-;1;1;1;6
"250625 GADO BRAVO";-;-;5;-;1;-;2;1;3;-;1;1;14
"250630 GUARABIRA";23;28;14;17;33;24;34;42;54;43;36;31;379
"250640 GURINHEM";7;10;4;7;4;6;4;7;3;9;14;3;78
"250650 GURJAO";-;-;-;-;-;-;1;1;-;1;1;-;4
"250660 IBIARA";-;1;-;-;-;-;-;1;1;1;-;1;5
"250670 IMACULADA";1;3;4;3;5;3;3;2;4;3;5;1;37
"250680 INGA";4;2;7;5;2;2;6;8;5;7;7;3;58
"250690 ITABAIANA";12;21;25;18;20;21;24;17;20;18;20;15;231
"250700 ITAPORANGA";9;9;8;6;9;5;8;11;18;10;11;17;121
"250710 ITAPOROROCA";4;8;11;3;11;11;10;4;9;5;3;9;88
"250720 ITATUBA";3;-;4;2;2;7;1;2;4;3;4;2;34
"250730 JACARAU";3;10;5;8;8;4;7;2;7;8;4;7;73
"250740 JERICO";2;1;1;3;5;1;1;5;20;5;1;-;45
"250750 JOAO PESSOA";1288;1324;1425;1278;1420;1285;1403;1460;1462;1294;1286;1211;16136
"250760 JUAREZ TAVORA";1;2;1;-;1;2;1;5;5;3;4;4;29
"250770 JUAZEIRINHO";5;4;2;4;6;7;6;4;11;3;10;4;66
"250780 JUNCO DO SERIDO";1;1;2;1;-;2;2;2;1;2;2;1;17
"250790 JURIPIRANGA";10;14;7;6;2;7;13;3;4;4;5;12;87
"250800 JURU";8;1;4;5;4;7;1;3;6;11;5;1;56
"250810 LAGOA";3;1;1;-;-;2;2;-;-;1;-;-;10
"250820 LAGOA DE DENTRO";2;4;3;3;3;2;4;1;1;4;1;2;30
"250830 LAGOA SECA";-;14;17;8;7;8;7;12;5;12;12;12;114
"250840 LASTRO";-;-;1;1;1;-;-;-;-;3;-;-;6
"250850 LIVRAMENTO";3;4;3;3;2;5;4;7;1;10;4;2;48
"250855 LOGRADOURO";1;-;-;-;3;2;1;-;-;-;1;1;9
"250860 LUCENA";13;14;7;15;9;16;13;10;8;11;15;8;139
"250870 MAE D'AGUA";1;3;-;-;2;-;-;3;2;1;2;1;15
"250880 MALTA";-;3;1;2;5;5;3;8;4;2;3;1;37
"250890 MAMANGUAPE";31;33;22;21;35;28;23;32;23;28;40;26;342
"250900 MANAIRA";3;2;2;8;10;5;7;3;6;6;7;3;62
"250905 MARCACAO";3;3;7;4;1;-;2;5;10;4;3;5;47
"250910 MARI";12;9;12;7;15;10;5;9;7;5;4;6;101
"250915 MARIZOPOLIS";-;-;-;1;-;-;-;-;-;1;3;1;6
"250920 MASSARANDUBA";1;-;-;-;1;-;2;5;5;5;2;-;21
"250930 MATARACA";3;5;6;2;5;3;3;3;1;3;4;7;45
"250933 MATINHAS";1;1;-;2;1;2;5;3;2;2;3;2;24
"250937 MATO GROSSO";1;1;-;1;-;-;-;1;2;1;-;1;8
"250939 MATUREIA";2;1;3;-;2;2;1;3;3;5;3;-;25
"250940 MOGEIRO";3;1;6;8;2;7;5;4;5;7;6;5;59
"250950 MONTADAS";1;1;4;2;2;3;4;1;2;6;4;3;33
"250960 MONTE HOREBE";-;5;1;-;-;1;1;3;1;3;-;3;18
"250970 MONTEIRO";23;45;28;37;32;74;45;53;45;48;44;33;507
"250980 MULUNGU";2;4;2;1;1;5;5;4;3;4;7;2;40
"250990 NATUBA";2;2;4;6;1;-;7;-;5;5;5;8;45
"251000 NAZAREZINHO";-;1;-;3;-;-;2;1;3;-;-;-;10
"251010 NOVA FLORESTA";4;3;8;4;4;1;1;5;7;6;4;1;48
"251020 NOVA OLINDA";2;2;3;3;5;3;1;3;7;7;2;7;45
"251030 NOVA PALMEIRA";2;1;1;-;-;1;-;2;2;3;-;1;13
"251040 OLHO D'AGUA";1;2;6;6;3;1;-;3;4;8;-;2;36
"251050 OLIVEDOS";1;2;-;5;-;2;-;2;3;3;-;-;18
"251060 OURO VELHO";1;1;-;1;1;1;4;2;3;2;3;2;21
"251065 PARARI";-;1;-;-;1;2;1;-;-;-;1;-;6
"251070 PASSAGEM";-;1;-;-;2;-;1;-;1;1;-;-;6
"251080 PATOS";41;42;65;50;47;51;51;52;65;55;46;33;598
"251090 PAULISTA";-;2;-;-;2;-;-;1;1;1;-;-;7
"251100 PEDRA BRANCA";3;3;1;1;-;-;-;-;1;1;-;-;10
"251110 PEDRA LAVRADA";1;3;4;4;4;4;5;2;3;4;2;4;40
"251120 PEDRAS DE FOGO";35;27;28;26;26;18;19;34;17;28;18;24;300
"251130 PIANCO";10;12;10;18;24;16;12;21;17;19;12;17;188
"251140 PICUI";14;14;13;19;24;9;10;24;18;22;12;23;202
"251150 PILAR";12;5;14;10;9;15;14;6;15;7;12;7;126
"251160 PILOES";1;-;3;3;-;2;2;1;4;7;3;2;28
"251170 PILOEZINHOS";3;3;-;3;-;3;4;6;4;2;2;-;30
"251180 PIRPIRITUBA";7;4;6;4;1;2;5;4;5;4;2;7;51
"251190 PITIMBU";10;15;15;9;12;13;16;13;14;11;14;12;154
"251200 POCINHOS";4;7;9;6;4;3;7;5;16;12;13;9;95
"251203 POCO DANTAS";2;1;-;-;4;3;-;-;1;-;1;-;12
"251207 POCO DE JOSE DE MOURA";1;3;1;1;1;1;-;-;-;-;2;1;11
"251210 POMBAL";16;12;12;11;14;9;19;16;15;11;17;10;162
"251220 PRATA";-;2;1;5;3;2;2;3;5;12;3;-;38
"251230 PRINCESA ISABEL";14;21;15;24;21;22;15;16;23;25;20;22;238
"251240 PUXINANA";13;5;4;5;5;7;8;7;9;11;7;8;89
"251250 QUEIMADAS";7;9;9;8;9;12;8;7;23;13;17;5;127
"251260 QUIXABA";1;1;-;1;1;1;-;-;1;-;1;1;8
"251270 REMIGIO";24;13;9;10;4;11;10;12;18;9;21;14;155
"251272 PEDRO REGIS";3;2;1;1;-;2;3;4;5;5;5;2;33
"251274 RIACHAO";2;1;3;2;2;2;1;2;1;-;1;4;21
"251275 RIACHAO DO BACAMARTE";1;1;3;1;1;1;1;2;2;4;3;3;23
"251276 RIACHAO DO POCO";-;1;1;-;1;-;2;-;1;1;1;1;9
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;-;1;-;-;-;-;-;1
"251280 RIACHO DOS CAVALOS";-;1;-;2;1;-;-;-;-;4;-;1;9
"251290 RIO TINTO";10;15;13;9;11;12;13;9;14;14;13;8;141
"251300 SALGADINHO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251310 SALGADO DE SAO FELIX";3;3;2;4;6;6;5;9;9;3;9;5;64
"251315 SANTA CECILIA";-;1;-;-;-;1;-;5;1;2;-;1;11
"251320 SANTA CRUZ";-;1;-;-;-;-;1;1;3;-;-;-;6
"251330 SANTA HELENA";3;2;3;3;1;-;5;2;5;7;3;4;38
"251335 SANTA INES";-;-;-;-;1;-;-;-;2;-;-;-;3
"251340 SANTA LUZIA";17;6;10;6;25;5;12;12;12;20;10;12;147
"251350 SANTANA DE MANGUEIRA";-;-;2;-;2;1;1;1;-;3;-;2;12
"251360 SANTANA DOS GARROTES";1;3;1;3;1;2;3;4;4;4;4;2;32
"251365 JOCA CLAUDINO";-;-;-;1;-;-;-;1;1;1;-;1;5
"251370 SANTA RITA";136;128;146;123;136;137;160;149;221;145;155;160;1796
"251380 SANTA TERESINHA";1;1;1;-;-;2;4;1;1;2;1;3;17
"251385 SANTO ANDRE";-;1;1;2;-;1;1;-;-;-;-;-;6
"251390 SAO BENTO";3;13;17;13;7;13;9;17;24;15;15;13;159
"251392 SAO BENTINHO";1;1;-;-;1;-;-;4;1;1;1;1;11
"251396 SAO DOMINGOS";-;-;-;-;1;-;-;2;-;-;-;-;3
"251398 SAO FRANCISCO";3;-;1;-;1;-;-;2;5;-;2;-;14
"251400 SAO JOAO DO CARIRI";-;-;1;1;-;-;1;3;1;2;1;-;10
"251410 SAO JOAO DO TIGRE";2;1;3;1;2;1;5;1;-;2;1;-;19
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251430 SAO JOSE DE CAIANA";1;6;-;1;1;2;-;1;2;1;3;1;19
"251440 SAO JOSE DE ESPINHARAS";1;2;-;2;1;-;2;2;1;5;-;1;17
"251445 SAO JOSE DOS RAMOS";6;1;8;4;3;7;4;5;6;2;5;1;52
"251450 SAO JOSE DE PIRANHAS";7;8;5;5;6;4;5;7;8;11;2;7;75
"251455 SAO JOSE DE PRINCESA";-;-;2;5;4;1;2;1;1;-;2;1;19
"251460 SAO JOSE DO BONFIM";1;-;-;-;4;4;2;-;2;4;1;-;18
"251465 SAO JOSE DO BREJO DO CRUZ";-;1;-;-;-;-;-;-;-;-;-;-;1
"251470 SAO JOSE DO SABUGI";2;2;3;1;2;-;-;2;1;1;-;-;14
"251480 SAO JOSE DOS CORDEIROS";1;-;-;-;-;-;-;1;-;1;2;2;7
"251490 SAO MAMEDE";-;-;-;2;1;-;1;-;-;-;-;-;4
"251500 SAO MIGUEL DE TAIPU";7;1;7;5;2;4;8;5;8;4;7;5;63
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";9;6;5;2;7;10;8;9;17;14;15;7;109
"251520 SAO SEBASTIAO DO UMBUZEIRO";5;-;1;1;1;2;-;3;3;2;3;2;23
"251530 SAPE";23;33;28;28;30;25;31;32;29;33;21;21;334
"251540 SAO VICENTE DO SERIDO";3;3;2;4;3;-;2;4;-;1;-;1;23
"251550 SERRA BRANCA";-;-;1;-;3;2;1;2;3;7;2;1;22
"251560 SERRA DA RAIZ";-;2;1;3;3;2;1;2;1;1;-;1;17
"251570 SERRA GRANDE";3;-;1;-;-;1;1;1;3;1;2;2;15
"251580 SERRA REDONDA";1;3;4;-;3;1;-;2;4;2;1;2;23
"251590 SERRARIA";3;3;4;-;4;-;1;2;2;1;-;1;21
"251593 SERTAOZINHO";2;4;2;1;3;1;3;3;4;1;-;1;25
"251597 SOBRADO";5;4;4;1;2;2;1;7;2;2;3;3;36
"251600 SOLANEA";-;2;6;2;1;2;2;2;2;1;8;4;32
"251610 SOLEDADE";4;3;4;7;4;6;2;5;6;2;6;4;53
"251615 SOSSEGO";1;2;2;3;-;1;1;1;2;1;2;2;18
"251620 SOUSA";13;10;14;18;14;6;5;11;9;14;16;13;143
"251630 SUME";14;16;9;7;14;16;15;22;16;27;26;19;201
"251640 TACIMA";-;7;2;6;1;-;1;5;9;-;1;-;32
"251650 TAPEROA";1;2;1;3;6;1;3;4;4;3;2;4;34
"251660 TAVARES";3;2;4;6;8;1;3;1;4;5;2;3;42
"251670 TEIXEIRA";3;5;2;4;3;7;4;5;3;3;5;3;47
"251675 TENORIO";-;-;1;-;-;1;-;-;-;-;-;-;2
"251680 TRIUNFO";3;3;7;3;-;4;4;4;6;2;7;1;44
"251690 UIRAUNA";5;6;7;2;3;4;2;7;4;6;3;2;51
"251700 UMBUZEIRO";1;1;5;2;3;-;3;-;2;4;9;-;30
"251710 VARZEA";1;2;2;-;2;-;1;2;2;2;1;-;15
"251740 ZABELE";2;-;3;-;1;4;3;1;2;5;3;1;25
" MUNICIPIO IGNORADO - PE";2;3;1;3;4;-;-;3;1;2;1;2;22
"260005 ABREU E LIMA";116;105;127;113;122;122;119;110;146;142;109;112;1443
"260010 AFOGADOS DA INGAZEIRA";102;82;81;101;99;95;98;85;99;95;95;105;1137
"260020 AFRANIO";13;12;20;7;10;17;12;15;11;17;9;11;154
"260030 AGRESTINA";20;14;14;20;9;12;7;15;13;15;11;10;160
"260040 AGUA PRETA";18;8;4;14;12;12;12;14;26;17;17;9;163
"260050 AGUAS BELAS";58;43;51;53;38;53;45;53;69;47;48;54;612
"260060 ALAGOINHA";10;15;30;22;11;20;10;12;10;21;17;27;205
"260070 ALIANCA";31;18;17;29;20;25;20;35;18;19;27;36;295
"260080 ALTINHO";28;25;52;28;27;35;37;28;34;45;27;34;400
"260090 AMARAJI";9;9;12;8;7;9;8;16;11;10;14;13;126
"260100 ANGELIM";1;5;4;5;5;-;1;3;5;6;7;5;47
"260105 ARACOIABA";18;8;7;10;13;23;23;20;31;27;13;23;216
"260110 ARARIPINA";43;53;47;50;55;54;50;58;51;51;53;46;611
"260120 ARCOVERDE";170;223;237;192;203;208;208;194;192;243;188;243;2501
"260130 BARRA DE GUABIRABA";7;3;6;2;3;3;6;7;10;8;8;4;67
"260140 BARREIROS";22;29;24;16;22;21;20;19;20;18;23;19;253
"260150 BELEM DE MARIA";5;6;10;13;3;8;4;3;5;10;3;5;75
"260160 BELEM DE SAO FRANCISCO";10;16;19;18;16;13;13;21;23;25;12;9;195
"260170 BELO JARDIM";99;127;126;133;79;115;96;119;100;141;140;142;1417
"260180 BETANIA";5;3;5;12;7;5;3;4;7;7;10;8;76
"260190 BEZERROS";45;33;33;25;44;33;37;45;35;36;51;50;467
"260200 BODOCO";59;43;53;69;47;59;41;51;51;64;56;47;640
"260210 BOM CONSELHO";15;15;12;7;13;13;11;9;21;16;17;16;165
"260220 BOM JARDIM";41;33;40;32;31;34;29;36;39;33;31;13;392
"260230 BONITO";13;15;20;13;5;12;17;16;16;11;17;17;172
"260240 BREJAO";9;10;14;7;13;1;6;7;8;10;11;2;98
"260250 BREJINHO";4;4;8;9;13;4;9;5;12;10;8;7;93
"260260 BREJO DA MADRE DE DEUS";26;35;29;20;32;25;26;34;39;43;39;38;386
"260270 BUENOS AIRES";13;14;7;7;4;3;8;6;9;11;4;3;89
"260280 BUIQUE";53;70;61;59;52;44;61;79;53;46;72;40;690
"260290 CABO DE SANTO AGOSTINHO";446;498;537;427;464;413;477;510;480;617;489;449;5807
"260300 CABROBO";51;41;45;51;55;40;39;47;65;62;54;51;601
"260310 CACHOEIRINHA";35;36;25;21;39;24;37;30;62;53;43;57;462
"260320 CAETES";10;5;5;7;6;7;14;13;13;17;13;11;121
"260330 CALCADO";11;3;6;9;11;7;10;4;9;6;14;6;96
"260340 CALUMBI";11;10;4;11;6;12;6;11;8;25;22;9;135
"260345 CAMARAGIBE";218;258;276;272;330;271;325;256;264;261;214;240;3185
"260350 CAMOCIM DE SAO FELIX";13;11;16;12;10;13;14;15;12;18;16;13;163
"260360 CAMUTANGA";5;5;6;6;17;10;9;8;5;6;5;5;87
"260370 CANHOTINHO";4;8;7;8;5;5;9;9;12;11;5;14;97
"260380 CAPOEIRAS";10;8;9;11;5;8;13;8;6;13;12;6;109
"260390 CARNAIBA";19;23;31;25;28;29;38;31;37;26;27;40;354
"260392 CARNAUBEIRA DA PENHA";13;8;8;7;5;4;9;15;20;20;14;11;134
"260400 CARPINA";72;79;85;90;113;81;102;91;85;121;88;76;1083
"260410 CARUARU";565;460;495;509;515;459;494;522;549;617;518;536;6239
"260415 CASINHAS";8;8;2;4;7;7;11;12;10;3;8;8;88
"260420 CATENDE";25;15;18;18;21;28;10;18;24;22;27;24;250
"260430 CEDRO";10;19;12;17;12;16;22;21;18;15;15;11;188
"260440 CHA DE ALEGRIA";12;8;11;12;14;11;13;9;5;7;10;13;125
"260450 CHA GRANDE";16;12;10;12;9;7;24;38;43;24;41;26;262
"260460 CONDADO";32;21;24;37;40;34;32;27;38;42;36;31;394
"260470 CORRENTES";3;3;3;4;5;5;8;10;7;9;4;4;65
"260480 CORTES";5;7;6;4;7;6;4;10;6;8;11;12;86
"260490 CUMARU";12;13;10;13;2;10;7;15;10;21;16;3;132
"260500 CUPIRA";8;16;15;13;16;12;11;18;9;24;12;18;172
"260510 CUSTODIA";19;17;23;26;14;21;29;37;12;45;25;19;287
"260515 DORMENTES";16;15;8;17;22;26;31;21;20;18;20;21;235
"260520 ESCADA";47;33;41;43;31;41;45;55;56;41;66;42;541
"260530 EXU";27;28;34;36;15;36;28;40;45;51;32;39;411
"260540 FEIRA NOVA";19;32;47;26;22;35;34;50;35;27;36;27;390
"260545 FERNANDO DE NORONHA";7;4;1;8;6;6;8;4;4;10;6;7;71
"260550 FERREIROS";14;15;11;7;5;4;9;6;7;13;13;5;109
"260560 FLORES";14;7;8;15;10;2;9;12;8;14;13;4;116
"260570 FLORESTA";15;26;20;19;26;20;18;25;35;32;27;36;299
"260580 FREI MIGUELINHO";1;3;1;1;2;5;3;8;3;2;7;6;42
"260590 GAMELEIRA";25;17;20;17;8;13;13;15;22;14;26;21;211
"260600 GARANHUNS";399;401;573;475;428;342;424;516;588;611;547;523;5827
"260610 GLORIA DO GOITA";28;28;27;23;26;27;20;36;39;22;26;32;334
"260620 GOIANA";277;281;260;223;278;219;228;263;264;282;269;260;3104
"260630 GRANITO";3;6;4;4;5;5;6;3;14;8;5;2;65
"260640 GRAVATA";35;57;62;66;59;59;63;69;74;83;89;104;820
"260650 IATI";7;4;6;3;6;6;13;10;8;5;7;5;80
"260660 IBIMIRIM";19;13;10;16;17;14;12;18;10;22;19;13;183
"260670 IBIRAJUBA";2;3;1;3;3;-;1;2;8;2;2;1;28
"260680 IGARASSU";111;108;112;124;121;131;109;124;102;139;97;128;1406
"260690 IGUARACY";8;4;11;14;8;15;14;8;11;14;8;11;126
"260700 INAJA";9;12;6;14;8;4;8;1;8;8;8;7;93
"260710 INGAZEIRA";-;4;2;3;2;2;6;2;3;7;4;4;39
"260720 IPOJUCA";190;231;238;157;173;170;198;229;260;259;223;202;2530
"260730 IPUBI";23;24;27;11;22;25;18;35;24;23;24;28;284
"260740 ITACURUBA";2;1;1;2;-;4;5;3;2;8;7;2;37
"260750 ITAIBA";5;6;4;5;6;2;3;7;5;2;3;8;56
"260760 ILHA DE ITAMARACA";33;34;27;30;27;29;27;28;25;39;31;30;360
"260765 ITAMBE";55;32;30;31;34;41;34;31;41;39;48;33;449
"260770 ITAPETIM";9;7;1;2;7;8;42;3;13;13;11;15;131
"260775 ITAPISSUMA";15;23;26;30;28;20;24;20;24;25;25;21;281
"260780 ITAQUITINGA";8;20;15;17;21;16;18;8;18;15;8;10;174
"260790 JABOATAO DOS GUARARAPES";1100;978;1083;944;886;876;1010;1123;1176;1236;1131;1166;12709
"260795 JAQUEIRA";22;7;11;13;12;9;13;17;25;20;18;8;175
"260800 JATAUBA";1;7;7;7;12;8;11;3;6;8;3;4;77
"260805 JATOBA";9;10;8;9;9;8;3;14;16;15;10;19;130
"260810 JOAO ALFREDO";28;28;23;23;13;18;20;26;22;24;30;29;284
"260820 JOAQUIM NABUCO";11;9;7;8;12;5;8;7;9;7;12;6;101
"260825 JUCATI";9;7;10;7;5;2;6;12;8;7;13;11;97
"260830 JUPI";2;6;4;5;13;7;9;15;7;18;8;11;105
"260840 JUREMA";4;8;5;7;6;4;7;2;10;13;9;5;80
"260845 LAGOA DO CARRO";12;15;12;8;15;9;17;13;20;12;7;9;149
"260850 LAGOA DE ITAENGA";23;13;13;19;23;14;13;17;22;13;17;9;196
"260860 LAGOA DO OURO";18;24;17;20;15;13;14;26;32;24;16;28;247
"260870 LAGOA DOS GATOS";5;16;4;5;3;2;4;11;7;6;9;6;78
"260875 LAGOA GRANDE";32;46;43;52;39;46;43;54;42;45;46;49;537
"260880 LAJEDO";33;36;37;49;35;24;22;44;35;27;37;32;411
"260890 LIMOEIRO";139;122;178;156;139;149;149;140;129;160;140;142;1743
"260900 MACAPARANA";22;18;13;19;20;11;10;21;11;14;7;11;177
"260910 MACHADOS";8;8;16;14;17;13;21;8;21;11;20;20;177
"260915 MANARI";12;8;17;7;13;5;5;13;9;5;15;10;119
"260920 MARAIAL";3;4;7;4;4;4;5;7;2;4;6;4;54
"260930 MIRANDIBA";15;20;15;13;12;21;17;53;30;16;24;11;247
"260940 MORENO";46;65;46;55;48;32;36;49;50;45;24;39;535
"260950 NAZARE DA MATA";15;8;12;16;14;11;18;11;23;9;26;8;171
"260960 OLINDA";587;580;640;611;623;531;508;600;634;616;512;507;6949
"260970 OROBO";11;10;10;10;7;10;3;12;10;13;12;3;111
"260980 OROCO";16;16;18;17;12;16;15;18;22;24;17;20;211
"260990 OURICURI";213;170;199;231;215;220;179;216;233;244;225;237;2582
"261000 PALMARES";57;41;45;37;34;38;37;52;49;63;61;44;558
"261010 PALMEIRINA";2;5;2;-;4;1;3;-;3;6;7;2;35
"261020 PANELAS";12;8;9;15;15;13;13;9;17;16;13;4;144
"261030 PARANATAMA";8;8;9;9;19;10;20;14;16;13;24;12;162
"261040 PARNAMIRIM";15;10;17;12;16;13;17;21;30;35;22;22;230
"261050 PASSIRA";38;17;22;17;22;16;34;23;23;23;28;23;286
"261060 PAUDALHO";87;84;99;95;81;94;88;92;124;109;109;96;1158
"261070 PAULISTA";310;386;411;344;380;305;365;427;450;436;375;317;4506
"261080 PEDRA";30;42;39;43;33;48;30;45;35;34;43;27;449
"261090 PESQUEIRA";45;79;54;58;56;60;71;85;73;82;65;60;788
"261100 PETROLANDIA";25;17;42;31;21;26;37;30;22;21;18;29;319
"261110 PETROLINA";1967;1899;1823;1940;2106;2080;2173;2116;2149;2007;2363;2131;24754
"261120 POCAO";11;26;21;13;10;22;24;17;28;26;15;22;235
"261130 POMBOS";22;15;19;14;19;13;14;18;18;28;17;19;216
"261140 PRIMAVERA";3;5;5;5;4;2;12;5;6;8;1;12;68
"261150 QUIPAPA";9;7;9;11;11;7;11;5;9;11;7;7;104
"261153 QUIXABA";3;2;2;3;4;5;6;4;6;5;4;3;47
"261160 RECIFE";2237;2366;2646;2431;2337;2289;2374;2554;2633;2761;2336;2287;29251
"261170 RIACHO DAS ALMAS";7;9;5;7;11;9;4;8;2;7;5;6;80
"261180 RIBEIRAO";19;22;7;12;12;12;16;15;12;20;20;12;179
"261190 RIO FORMOSO";11;10;11;12;20;11;22;18;10;17;14;11;167
"261200 SAIRE";7;3;4;3;8;2;2;6;1;3;5;8;52
"261210 SALGADINHO";5;2;2;3;1;5;1;2;4;6;5;4;40
"261220 SALGUEIRO";129;150;149;94;94;138;103;115;142;146;173;154;1587
"261230 SALOA";5;7;13;7;6;5;9;9;9;4;12;2;88
"261240 SANHARO";12;20;18;13;19;15;12;15;14;19;18;22;197
"261245 SANTA CRUZ";25;15;29;29;23;30;14;20;23;26;36;29;299
"261247 SANTA CRUZ DA BAIXA VERDE";13;10;5;10;7;13;10;12;24;14;13;10;141
"261250 SANTA CRUZ DO CAPIBARIBE";106;98;105;85;97;75;69;105;99;95;80;77;1091
"261255 SANTA FILOMENA";15;12;10;14;17;24;20;18;19;22;23;13;207
"261260 SANTA MARIA DA BOA VISTA";72;67;64;51;62;59;61;78;73;90;84;80;841
"261270 SANTA MARIA DO CAMBUCA";6;5;3;3;5;6;4;3;3;2;6;6;52
"261280 SANTA TEREZINHA";5;7;8;6;8;5;7;6;10;11;9;6;88
"261290 SAO BENEDITO DO SUL";5;3;2;2;2;3;2;9;5;4;5;4;46
"261300 SAO BENTO DO UNA";41;26;53;38;41;41;37;45;42;54;47;45;510
"261310 SAO CAITANO";20;21;10;18;22;22;22;22;22;25;18;23;245
"261320 SAO JOAO";16;8;16;15;12;9;10;18;11;13;6;15;149
"261330 SAO JOAQUIM DO MONTE";23;23;28;30;12;20;27;35;24;20;26;25;293
"261340 SAO JOSE DA COROA GRANDE";13;13;13;12;14;6;9;13;13;7;8;12;133
"261350 SAO JOSE DO BELMONTE";14;13;12;18;13;18;11;31;24;24;25;17;220
"261360 SAO JOSE DO EGITO";27;28;16;17;15;16;23;21;46;27;28;22;286
"261370 SAO LOURENCO DA MATA";399;399;450;480;491;457;372;533;412;484;428;511;5416
"261380 SAO VICENTE FERRER";21;11;25;17;23;8;15;11;13;20;24;14;202
"261390 SERRA TALHADA";193;211;205;221;201;201;191;236;280;300;263;193;2695
"261400 SERRITA";10;9;8;7;12;7;6;13;23;9;10;8;122
"261410 SERTANIA";54;48;51;34;54;44;51;34;45;59;40;58;572
"261420 SIRINHAEM";29;25;29;19;15;24;19;28;18;23;19;6;254
"261430 MOREILANDIA";6;4;4;7;7;8;6;5;6;11;4;8;76
"261440 SOLIDAO";2;2;5;5;9;9;7;5;5;9;6;9;73
"261450 SURUBIM";31;19;35;21;30;23;20;37;29;36;38;26;345
"261460 TABIRA";11;16;15;11;13;18;12;14;9;20;13;13;165
"261470 TACAIMBO";5;7;5;4;8;5;12;9;8;9;8;6;86
"261480 TACARATU";5;6;3;10;1;9;7;6;4;12;11;11;85
"261485 TAMANDARE";15;10;17;14;11;20;14;18;28;17;11;7;182
"261500 TAQUARITINGA DO NORTE";7;6;8;10;5;5;7;8;7;8;10;11;92
"261510 TEREZINHA";8;8;6;3;8;15;10;3;14;12;10;4;101
"261520 TERRA NOVA";5;8;4;6;6;7;2;19;11;13;16;7;104
"261530 TIMBAUBA";42;43;54;54;51;45;49;46;38;73;47;45;587
"261540 TORITAMA";6;13;16;19;11;15;17;13;23;18;21;12;184
"261550 TRACUNHAEM";4;7;5;5;9;2;11;10;12;6;4;4;79
"261560 TRINDADE";33;34;33;54;32;46;36;53;75;56;49;38;539
"261570 TRIUNFO";6;14;11;5;2;11;7;6;11;14;7;9;103
"261580 TUPANATINGA";12;12;9;10;7;11;8;10;11;18;18;8;134
"261590 TUPARETAMA";13;1;10;5;12;2;6;10;3;7;9;3;81
"261600 VENTUROSA";9;19;28;22;20;16;9;16;18;24;16;13;210
"261610 VERDEJANTE";13;9;14;4;10;8;4;5;11;14;13;11;116
"261618 VERTENTE DO LERIO";4;3;-;6;3;5;4;4;3;7;2;1;42
"261620 VERTENTES";14;9;4;8;5;5;9;5;6;8;8;2;83
"261630 VICENCIA";9;20;16;12;13;14;17;10;13;16;13;11;164
"261640 VITORIA DE SANTO ANTAO";415;328;417;356;291;317;333;358;405;380;362;351;4313
"261650 XEXEU";8;11;6;3;7;1;6;8;12;7;8;7;84
"270010 AGUA BRANCA";6;13;11;15;4;7;8;6;12;18;17;11;128
"270020 ANADIA";22;22;19;16;7;23;12;9;18;18;23;22;211
"270030 ARAPIRACA";647;557;633;560;529;528;474;554;607;689;672;610;7060
"270040 ATALAIA";23;25;39;30;22;33;28;26;33;34;30;37;360
"270050 BARRA DE SANTO ANTONIO";13;11;19;16;7;5;10;20;13;21;20;24;179
"270060 BARRA DE SAO MIGUEL";13;12;13;11;8;6;15;15;14;12;13;17;149
"270070 BATALHA";11;21;13;14;17;12;8;22;13;15;17;16;179
"270080 BELEM";2;3;2;4;3;2;5;2;3;3;3;14;46
"270090 BELO MONTE";-;2;2;-;2;4;1;6;1;3;1;2;24
"270100 BOCA DA MATA";21;18;20;18;16;15;22;17;29;37;27;27;267
