2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240933 SANTA MARIA";-;-;3;5;1;5;3;2;1;2;2;4;28
"240940 PAU DOS FERROS";2;1;2;1;2;2;1;-;2;2;1;-;16
"240950 PEDRA GRANDE";3;1;1;-;1;1;1;1;-;2;2;1;14
"240960 PEDRA PRETA";-;1;1;-;-;-;1;-;-;2;-;1;6
"240970 PEDRO AVELINO";4;3;1;6;3;3;7;2;5;6;3;4;47
"240980 PEDRO VELHO";2;3;2;2;4;3;6;2;4;3;8;4;43
"240990 PENDENCIAS";-;2;6;3;1;1;4;4;5;1;2;2;31
"241000 PILOES";-;1;-;-;-;-;-;-;-;-;-;-;1
"241010 POCO BRANCO";4;-;1;1;2;1;3;1;7;4;4;2;30
"241020 PORTALEGRE";11;10;8;4;-;-;2;-;-;-;-;1;36
"241025 PORTO DO MANGUE";-;1;2;2;2;7;-;1;1;2;1;1;20
"241030 SERRA CAIADA";2;3;2;2;-;2;-;1;2;-;4;-;18
"241040 PUREZA";2;5;-;3;4;7;1;10;9;5;4;3;53
"241050 RAFAEL FERNANDES";-;-;1;-;-;-;-;-;-;1;1;-;3
"241060 RAFAEL GODEIRO";1;-;1;-;1;1;2;3;2;1;2;-;14
"241070 RIACHO DA CRUZ";-;-;1;-;-;1;-;-;-;1;-;-;3
"241080 RIACHO DE SANTANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"241090 RIACHUELO";3;3;5;2;2;5;4;6;3;4;7;1;45
"241100 RODOLFO FERNANDES";2;-;-;-;-;-;1;-;-;-;-;-;3
"241105 TIBAU";3;5;1;3;-;5;4;2;3;5;3;6;40
"241110 RUY BARBOSA";1;-;-;1;1;2;1;-;5;1;-;1;13
"241120 SANTA CRUZ";7;6;10;10;12;12;9;9;10;9;11;10;115
"241140 SANTANA DO MATOS";4;1;2;-;-;3;3;2;4;7;6;2;34
"241142 SANTANA DO SERIDO";1;1;4;-;-;-;-;2;2;-;-;1;11
"241150 SANTO ANTONIO";15;13;10;10;19;19;14;20;21;24;20;23;208
"241160 SAO BENTO DO NORTE";-;-;-;3;3;1;1;-;-;1;2;2;13
"241170 SAO BENTO DO TRAIRI";-;2;1;-;-;2;-;1;-;1;2;4;13
"241180 SAO FERNANDO";5;4;2;5;2;2;4;-;3;4;4;-;35
"241190 SAO FRANCISCO DO OESTE";-;-;-;-;-;-;-;1;2;1;-;1;5
"241200 SAO GONCALO DO AMARANTE";47;34;37;27;30;31;32;32;36;41;34;31;412
"241210 SAO JOAO DO SABUGI";1;6;-;-;2;3;2;1;5;6;3;3;32
"241220 SAO JOSE DE MIPIBU";37;31;34;25;22;38;51;50;63;59;60;34;504
"241230 SAO JOSE DO CAMPESTRE";8;10;4;18;8;5;7;10;9;11;12;11;113
"241240 SAO JOSE DO SERIDO";2;3;3;3;4;2;1;4;4;1;1;3;31
"241250 SAO MIGUEL";-;2;-;2;-;1;1;1;1;-;3;-;11
"241255 SAO MIGUEL DO GOSTOSO";-;1;2;2;1;1;4;3;5;3;2;-;24
"241260 SAO PAULO DO POTENGI";2;5;13;14;6;5;5;9;14;7;5;8;93
"241270 SAO PEDRO";4;1;2;3;2;1;2;7;7;5;2;5;41
"241280 SAO RAFAEL";1;1;2;3;3;1;4;9;5;5;4;3;41
"241290 SAO TOME";-;-;-;1;-;3;5;2;3;-;4;-;18
"241300 SAO VICENTE";6;7;5;7;2;2;1;2;5;5;4;3;49
"241310 SENADOR ELOI DE SOUZA";3;2;3;5;3;8;3;1;5;4;7;3;47
"241320 SENADOR GEORGINO AVELINO";2;1;1;2;2;6;2;1;1;5;3;3;29
"241330 SERRA DE SAO BENTO";-;2;4;8;1;6;1;2;1;3;1;3;32
"241335 SERRA DO MEL";2;2;2;3;1;7;3;7;7;6;4;4;48
"241340 SERRA NEGRA DO NORTE";3;2;2;3;2;-;-;1;2;1;1;-;17
"241350 SERRINHA";3;3;6;5;4;3;4;5;8;4;9;13;67
"241355 SERRINHA DOS PINTOS";2;-;1;3;3;2;-;2;3;2;2;2;22
"241360 SEVERIANO MELO";-;1;-;-;-;1;1;1;2;-;-;-;6
"241370 SITIO NOVO";1;2;1;1;-;-;1;1;3;1;3;3;17
"241380 TABOLEIRO GRANDE";-;-;-;3;-;-;1;-;-;1;-;-;5
"241390 TAIPU";3;-;8;4;7;6;3;8;4;6;1;2;52
"241400 TANGARA";6;3;5;3;6;5;5;5;4;1;3;2;48
"241410 TENENTE ANANIAS";-;-;1;-;-;-;-;-;1;1;-;-;3
"241415 TENENTE LAURENTINO CRUZ";2;1;4;4;2;3;2;3;3;2;-;3;29
"241420 TIBAU DO SUL";3;5;3;2;4;15;7;14;6;18;5;4;86
"241430 TIMBAUBA DOS BATISTAS";-;1;1;-;1;1;-;4;1;-;-;-;9
"241440 TOUROS";2;4;9;4;4;5;3;5;10;13;8;5;72
"241445 TRIUNFO POTIGUAR";-;1;-;-;1;-;-;1;1;-;-;1;5
"241450 UMARIZAL";1;1;1;-;1;-;2;-;2;-;-;-;8
"241460 UPANEMA";1;2;1;1;3;1;2;4;4;8;5;2;34
"241470 VARZEA";2;8;3;3;2;1;4;5;4;3;1;7;43
"241475 VENHA-VER";1;-;-;-;-;-;-;-;-;-;-;-;1
"241480 VERA CRUZ";2;2;2;2;-;1;5;7;3;3;5;4;36
"241490 VICOSA";2;-;4;-;-;-;-;-;-;-;-;-;6
"241500 VILA FLOR";1;1;-;2;-;1;1;1;-;1;-;3;11
" MUNICIPIO IGNORADO - PB";-;1;-;-;-;-;-;-;1;-;-;-;2
"250010 AGUA BRANCA";3;2;4;4;3;2;1;1;2;10;6;2;40
"250020 AGUIAR";1;1;1;2;-;2;-;1;1;1;1;1;12
"250030 ALAGOA GRANDE";16;40;27;23;17;22;19;36;30;34;37;15;316
"250040 ALAGOA NOVA";14;9;5;6;17;13;8;12;21;17;17;7;146
"250050 ALAGOINHA";3;1;-;3;3;4;5;7;3;3;4;5;41
"250053 ALCANTIL";2;1;-;-;-;2;-;-;2;3;1;-;11
"250057 ALGODAO DE JANDAIRA";-;-;1;-;-;3;2;4;4;-;-;-;14
"250060 ALHANDRA";11;5;13;18;12;16;7;7;12;10;12;37;160
"250070 SAO JOAO DO RIO DO PEIXE";3;1;1;7;1;4;4;-;8;4;9;6;48
"250073 AMPARO";1;-;-;-;1;-;1;-;-;1;-;3;7
"250077 APARECIDA";-;-;-;-;-;-;-;-;-;-;1;-;1
"250080 ARACAGI";5;4;2;-;3;1;2;1;5;4;2;3;32
"250090 ARARA";-;-;-;2;1;1;1;3;-;-;-;-;8
"250100 ARARUNA";5;3;7;2;2;4;2;3;2;1;4;3;38
"250110 AREIA";5;7;6;4;3;11;16;20;15;22;20;5;134
"250115 AREIA DE BARAUNAS";1;-;2;-;1;-;1;-;1;1;-;-;7
"250120 AREIAL";8;3;12;6;7;2;-;8;6;6;5;3;66
"250130 AROEIRAS";2;-;2;-;-;2;-;3;1;3;2;-;15
"250135 ASSUNCAO";1;-;-;1;2;-;-;-;-;-;2;-;6
"250140 BAIA DA TRAICAO";9;4;5;8;7;5;13;16;15;7;15;11;115
"250150 BANANEIRAS";4;4;3;1;4;5;-;5;6;2;2;5;41
"250153 BARAUNA";2;2;1;-;-;2;-;2;-;2;1;2;14
"250157 BARRA DE SANTANA";2;1;1;-;-;2;-;1;-;-;-;3;10
"250160 BARRA DE SANTA ROSA";2;1;3;2;2;1;2;3;1;2;5;2;26
"250170 BARRA DE SAO MIGUEL";-;-;-;-;1;-;-;-;-;1;-;-;2
"250180 BAYEUX";41;32;41;29;32;29;35;41;40;50;36;39;445
"250190 BELEM";4;3;1;7;4;1;4;8;3;1;1;11;48
"250200 BELEM DO BREJO DO CRUZ";-;1;2;-;-;-;1;-;1;1;-;-;6
"250205 BERNARDINO BATISTA";3;2;1;4;1;-;3;3;2;2;3;2;26
"250210 BOA VENTURA";1;-;2;3;-;1;5;1;1;2;3;-;19
"250215 BOA VISTA";4;6;5;3;7;3;2;3;5;6;1;2;47
"250220 BOM JESUS";2;2;4;5;5;-;2;3;6;5;5;3;42
"250230 BOM SUCESSO";-;-;1;-;-;-;-;1;2;-;1;-;5
"250240 BONITO DE SANTA FE";6;2;1;-;3;2;2;2;2;2;1;2;25
"250250 BOQUEIRAO";-;1;2;3;1;2;2;3;2;2;2;4;24
"250260 IGARACY";4;1;1;1;-;9;1;1;2;3;2;2;27
"250270 BORBOREMA";1;4;-;2;2;-;2;4;1;1;4;1;22
"250280 BREJO DO CRUZ";1;-;-;1;1;-;1;3;-;2;2;-;11
"250290 BREJO DOS SANTOS";1;1;1;-;-;-;-;1;-;1;-;-;5
"250300 CAAPORA";17;6;7;7;6;8;11;16;6;11;13;17;125
"250310 CABACEIRAS";2;3;1;-;-;-;1;-;-;-;-;-;7
"250320 CABEDELO";51;50;55;55;34;58;62;55;49;50;68;51;638
"250330 CACHOEIRA DOS INDIOS";-;3;7;3;8;7;2;5;6;8;7;10;66
"250340 CACIMBA DE AREIA";1;2;2;-;-;-;-;3;-;1;1;-;10
"250350 CACIMBA DE DENTRO";1;-;2;2;1;-;2;1;1;4;-;3;17
"250355 CACIMBAS";2;1;1;-;-;-;3;4;2;1;1;2;17
"250360 CAICARA";-;-;1;-;2;2;-;-;2;1;2;1;11
"250370 CAJAZEIRAS";63;67;46;39;50;59;42;64;63;68;58;49;668
"250375 CAJAZEIRINHAS";-;-;1;-;-;-;-;2;-;1;-;-;4
"250380 CALDAS BRANDAO";2;2;2;2;4;1;3;-;5;1;2;-;24
"250390 CAMALAU";1;3;1;1;-;1;2;3;2;1;3;1;19
"250400 CAMPINA GRANDE";124;164;172;168;168;153;172;197;246;238;236;183;2221
"250403 CAPIM";-;1;1;-;-;3;2;-;1;1;1;1;11
"250407 CARAUBAS";1;1;-;4;1;1;-;1;2;1;2;1;15
"250410 CARRAPATEIRA";-;-;-;-;-;1;-;1;1;-;1;1;5
"250415 CASSERENGUE";-;4;1;2;-;4;-;-;1;2;1;-;15
"250420 CATINGUEIRA";1;-;1;2;1;1;-;2;5;1;3;1;18
"250430 CATOLE DO ROCHA";1;8;2;6;4;10;9;9;9;8;4;3;73
"250435 CATURITE";1;1;-;1;-;-;-;2;1;-;-;4;10
"250440 CONCEICAO";-;3;-;3;-;-;1;1;2;1;2;-;13
"250450 CONDADO";-;3;1;-;-;1;1;5;1;1;-;1;14
"250460 CONDE";25;25;18;25;17;17;29;22;28;27;19;17;269
"250470 CONGO";2;-;1;3;1;3;-;2;3;1;6;2;24
"250480 COREMAS";-;3;3;3;2;5;2;5;4;2;2;5;36
"250485 COXIXOLA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250490 CRUZ DO ESPIRITO SANTO";11;5;12;11;10;8;9;12;10;15;13;12;128
"250500 CUBATI";-;-;1;-;5;2;3;5;7;9;7;2;41
"250510 CUITE";5;8;3;10;4;6;6;13;6;8;7;10;86
"250520 CUITEGI";3;1;2;3;3;2;3;6;4;5;2;1;35
"250523 CUITE DE MAMANGUAPE";2;1;1;-;-;2;-;1;-;7;2;1;17
"250527 CURRAL DE CIMA";2;2;2;7;4;2;4;2;2;10;9;3;49
"250530 CURRAL VELHO";-;-;1;-;-;-;-;-;-;2;1;-;4
"250535 DAMIAO";-;-;-;-;1;2;1;-;-;2;1;1;8
"250540 DESTERRO";-;3;1;1;1;-;1;-;2;3;1;1;14
"250550 VISTA SERRANA";-;-;1;-;-;-;3;-;1;1;1;-;7
"250560 DIAMANTE";3;-;1;-;2;1;2;2;-;-;2;2;15
"250570 DONA INES";10;12;11;14;11;16;10;16;11;10;14;14;149
"250580 DUAS ESTRADAS";1;-;-;-;1;-;-;1;-;1;-;4;8
"250590 EMAS";-;1;-;-;2;-;2;1;2;-;-;-;8
"250600 ESPERANCA";33;40;36;23;38;53;52;71;76;73;54;44;593
"250610 FAGUNDES";3;7;6;2;1;3;6;6;3;5;4;2;48
"250620 FREI MARTINHO";-;-;1;1;-;-;-;1;-;-;1;1;5
"250625 GADO BRAVO";-;-;5;-;-;-;1;1;1;-;-;1;9
"250630 GUARABIRA";12;9;8;7;6;7;12;16;26;18;9;12;142
"250640 GURINHEM";4;5;3;2;1;3;2;3;2;7;10;1;43
"250650 GURJAO";-;-;-;-;-;-;1;1;-;1;1;-;4
"250660 IBIARA";-;1;-;-;-;-;-;1;1;-;-;1;4
"250670 IMACULADA";-;2;3;1;5;2;3;1;3;3;4;1;28
"250680 INGA";3;2;7;5;2;1;5;6;3;7;7;1;49
"250690 ITABAIANA";8;13;19;12;10;16;12;10;16;15;7;13;151
"250700 ITAPORANGA";6;9;5;6;5;4;6;7;11;9;6;16;90
"250710 ITAPOROROCA";3;4;5;1;5;8;3;3;3;3;1;4;43
"250720 ITATUBA";3;-;4;2;-;7;1;-;4;2;3;2;28
"250730 JACARAU";1;5;1;6;6;3;1;1;4;4;-;5;37
"250740 JERICO";2;1;-;2;4;1;1;4;19;4;-;-;38
"250750 JOAO PESSOA";695;636;759;619;595;541;619;693;716;744;737;653;8007
"250760 JUAREZ TAVORA";1;1;1;-;1;1;1;4;5;-;2;3;20
"250770 JUAZEIRINHO";5;3;1;4;5;6;6;3;10;3;9;3;58
"250780 JUNCO DO SERIDO";1;1;2;1;-;2;2;2;1;2;1;1;16
"250790 JURIPIRANGA";7;9;6;4;1;4;8;2;3;4;2;9;59
"250800 JURU";8;1;4;5;2;6;1;3;4;11;4;1;50
"250810 LAGOA";3;1;-;-;-;2;2;-;-;1;-;-;9
"250820 LAGOA DE DENTRO";-;2;1;3;2;1;-;-;-;4;1;1;15
"250830 LAGOA SECA";-;10;12;5;5;6;7;7;4;10;7;7;80
"250840 LASTRO";-;-;1;-;1;-;-;-;-;3;-;-;5
"250850 LIVRAMENTO";3;2;1;1;2;4;2;3;1;6;-;1;26
"250855 LOGRADOURO";1;-;-;-;3;2;1;-;-;-;-;1;8
"250860 LUCENA";9;6;7;8;4;9;9;3;1;7;10;5;78
"250870 MAE D'AGUA";1;3;-;-;2;-;-;2;2;1;2;1;14
"250880 MALTA";-;2;1;1;5;5;3;8;4;2;3;1;35
"250890 MAMANGUAPE";16;16;12;11;23;7;9;18;9;16;33;8;178
"250900 MANAIRA";3;2;2;8;8;5;7;3;6;6;5;3;58
"250905 MARCACAO";-;3;6;4;-;-;-;3;8;3;2;3;32
"250910 MARI";2;3;4;6;7;5;3;4;5;1;4;2;46
"250915 MARIZOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";1;-;-;-;1;-;-;4;4;3;1;-;14
"250930 MATARACA";-;2;4;1;1;1;1;2;1;1;2;3;19
"250933 MATINHAS";1;1;-;1;1;2;4;2;2;1;2;2;19
"250937 MATO GROSSO";1;-;-;1;-;-;-;1;2;1;-;-;6
"250939 MATUREIA";2;1;1;-;2;1;1;2;2;4;3;-;19
"250940 MOGEIRO";3;1;6;7;1;7;4;4;4;7;4;5;53
"250950 MONTADAS";1;1;3;2;1;3;1;1;1;6;4;3;27
"250960 MONTE HOREBE";-;4;1;-;-;1;-;2;1;1;-;3;13
"250970 MONTEIRO";20;40;17;19;18;33;24;31;29;32;21;25;309
"250980 MULUNGU";1;2;1;-;-;4;2;3;2;2;2;2;21
"250990 NATUBA";1;2;2;5;1;-;7;-;5;5;5;8;41
"251000 NAZAREZINHO";-;-;-;3;-;-;2;-;3;-;-;-;8
"251010 NOVA FLORESTA";4;3;7;3;4;1;-;5;5;4;3;1;40
"251020 NOVA OLINDA";2;2;2;2;5;3;1;3;7;6;2;5;40
"251030 NOVA PALMEIRA";1;1;1;-;-;1;-;-;1;1;-;1;7
"251040 OLHO D'AGUA";1;2;6;6;3;1;-;3;4;8;-;2;36
"251050 OLIVEDOS";-;1;-;4;-;1;-;2;2;2;-;-;12
"251060 OURO VELHO";1;1;-;1;-;1;4;2;3;2;3;1;19
"251065 PARARI";-;1;-;-;1;2;1;-;-;-;1;-;6
"251070 PASSAGEM";-;1;-;-;2;-;1;-;1;1;-;-;6
"251080 PATOS";37;36;48;39;34;43;42;48;56;49;36;25;493
"251090 PAULISTA";-;2;-;-;2;-;-;-;1;1;-;-;6
"251100 PEDRA BRANCA";3;3;1;1;-;-;-;-;1;-;-;-;9
"251110 PEDRA LAVRADA";1;2;2;2;-;1;2;1;1;3;-;3;18
"251120 PEDRAS DE FOGO";26;18;18;21;11;9;6;18;6;23;11;9;176
"251130 PIANCO";10;12;10;18;23;16;11;21;12;17;11;17;178
"251140 PICUI";11;10;12;13;23;7;10;21;17;18;6;21;169
"251150 PILAR";11;2;9;5;4;5;6;5;9;6;8;6;76
"251160 PILOES";-;-;1;1;-;2;-;1;3;6;3;1;18
"251170 PILOEZINHOS";1;2;-;1;-;-;1;4;3;1;1;-;14
"251180 PIRPIRITUBA";2;2;2;2;-;1;3;-;1;2;1;4;20
"251190 PITIMBU";7;7;4;5;5;11;6;6;10;8;10;5;84
"251200 POCINHOS";3;7;8;4;4;3;4;4;11;11;9;8;76
"251203 POCO DANTAS";1;-;-;-;4;2;-;-;1;-;1;-;9
"251207 POCO DE JOSE DE MOURA";1;3;1;1;1;1;-;-;-;-;2;1;11
"251210 POMBAL";14;9;11;5;10;7;15;8;11;10;15;7;122
"251220 PRATA";-;2;1;3;2;-;1;1;5;4;3;-;22
"251230 PRINCESA ISABEL";14;21;15;22;18;22;14;16;22;23;17;19;223
"251240 PUXINANA";13;5;3;4;5;7;5;6;5;7;7;7;74
"251250 QUEIMADAS";5;5;4;6;4;7;8;5;22;8;5;5;84
"251260 QUIXABA";1;1;-;1;1;1;-;-;1;-;1;1;8
"251270 REMIGIO";2;11;7;9;1;7;5;8;15;7;19;10;101
"251272 PEDRO REGIS";3;1;1;1;-;1;2;3;4;3;2;2;23
"251274 RIACHAO";1;1;1;1;2;1;-;2;1;-;1;2;13
"251275 RIACHAO DO BACAMARTE";1;1;3;1;-;1;-;1;1;2;3;2;16
"251276 RIACHAO DO POCO";-;1;-;-;1;-;-;-;-;1;-;1;4
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;-;1;-;-;-;-;-;1
"251280 RIACHO DOS CAVALOS";-;-;-;1;1;-;-;-;-;4;-;1;7
"251290 RIO TINTO";8;4;7;1;4;6;4;5;9;12;8;6;74
"251300 SALGADINHO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251310 SALGADO DE SAO FELIX";2;1;2;4;4;2;3;7;5;3;6;3;42
"251315 SANTA CECILIA";-;1;-;-;-;-;-;5;-;2;-;1;9
"251320 SANTA CRUZ";-;-;-;-;-;-;1;1;3;-;-;-;5
"251330 SANTA HELENA";3;2;3;2;1;-;5;2;5;6;2;4;35
"251335 SANTA INES";-;-;-;-;-;-;-;-;2;-;-;-;2
"251340 SANTA LUZIA";17;5;10;5;17;4;11;9;7;12;8;10;115
"251350 SANTANA DE MANGUEIRA";-;-;1;-;2;1;1;-;-;3;-;2;10
"251360 SANTANA DOS GARROTES";1;3;1;3;1;2;3;4;4;4;3;2;31
"251365 JOCA CLAUDINO";-;-;-;1;-;-;-;1;-;1;-;-;3
"251370 SANTA RITA";67;65;72;49;47;50;57;84;115;90;87;100;883
"251380 SANTA TERESINHA";1;1;1;-;-;2;3;-;1;2;1;-;12
"251385 SANTO ANDRE";-;1;1;1;-;1;1;-;-;-;-;-;5
"251390 SAO BENTO";2;12;16;11;5;10;5;12;22;14;14;12;135
"251392 SAO BENTINHO";1;1;-;-;1;-;-;4;1;1;1;1;11
"251396 SAO DOMINGOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"251398 SAO FRANCISCO";-;-;1;-;1;-;-;2;5;-;2;-;11
"251400 SAO JOAO DO CARIRI";-;-;1;-;-;-;1;3;1;2;1;-;9
"251410 SAO JOAO DO TIGRE";2;1;1;1;2;-;2;-;-;1;1;-;11
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251430 SAO JOSE DE CAIANA";1;6;-;1;1;1;-;1;2;1;1;1;16
"251440 SAO JOSE DE ESPINHARAS";1;2;-;1;1;-;1;2;1;5;-;1;15
"251445 SAO JOSE DOS RAMOS";4;1;7;2;1;6;3;2;3;2;3;1;35
"251450 SAO JOSE DE PIRANHAS";6;7;5;4;4;4;2;4;5;11;2;5;59
"251455 SAO JOSE DE PRINCESA";-;-;1;4;3;1;2;1;-;-;2;1;15
"251460 SAO JOSE DO BONFIM";1;-;-;-;2;3;2;-;2;4;1;-;15
"251465 SAO JOSE DO BREJO DO CRUZ";-;1;-;-;-;-;-;-;-;-;-;-;1
"251470 SAO JOSE DO SABUGI";1;2;3;-;2;-;-;2;1;1;-;-;12
"251480 SAO JOSE DOS CORDEIROS";1;-;-;-;-;-;-;1;-;1;2;1;6
"251490 SAO MAMEDE";-;-;-;2;1;-;-;-;-;-;-;-;3
"251500 SAO MIGUEL DE TAIPU";3;-;6;4;-;3;4;4;5;3;1;3;36
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";9;4;5;2;6;10;7;9;15;13;14;6;100
"251520 SAO SEBASTIAO DO UMBUZEIRO";5;-;1;1;1;1;-;2;2;2;2;1;18
"251530 SAPE";10;15;15;13;14;15;7;16;13;20;13;10;161
"251540 SAO VICENTE DO SERIDO";3;1;-;4;2;-;1;4;-;-;-;1;16
"251550 SERRA BRANCA";-;-;1;-;3;1;1;2;3;7;2;1;21
"251560 SERRA DA RAIZ";-;1;-;3;3;-;-;2;-;-;-;1;10
"251570 SERRA GRANDE";3;-;1;-;-;1;1;1;2;1;2;1;13
"251580 SERRA REDONDA";1;2;3;-;3;1;-;1;4;1;-;2;18
"251590 SERRARIA";2;1;3;-;1;-;-;1;2;1;-;1;12
"251593 SERTAOZINHO";1;4;-;-;1;-;1;1;3;-;-;-;11
"251597 SOBRADO";3;3;3;-;-;1;1;1;1;1;1;2;17
"251600 SOLANEA";-;-;6;2;1;2;1;2;2;1;7;4;28
"251610 SOLEDADE";3;3;4;6;3;6;1;4;4;1;5;3;43
"251615 SOSSEGO";1;2;1;3;-;1;1;1;2;1;2;1;16
"251620 SOUSA";4;4;1;1;3;2;2;1;3;5;5;4;35
"251630 SUME";14;16;8;4;14;15;15;21;16;26;25;19;193
"251640 TACIMA";-;6;-;6;1;-;-;5;7;-;1;-;26
"251650 TAPEROA";-;2;1;1;3;1;-;3;4;3;1;1;20
"251660 TAVARES";3;2;3;5;8;1;3;1;4;5;2;3;40
"251670 TEIXEIRA";3;3;2;4;3;6;4;5;1;2;5;3;41
"251675 TENORIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251680 TRIUNFO";3;2;7;2;-;4;4;3;4;2;4;1;36
"251690 UIRAUNA";4;5;4;2;2;3;1;3;1;5;3;2;35
"251700 UMBUZEIRO";1;1;2;-;3;-;3;-;2;4;9;-;25
"251710 VARZEA";1;2;2;-;1;-;1;1;2;2;1;-;13
"251740 ZABELE";2;-;2;-;1;1;-;1;1;5;3;-;16
" MUNICIPIO IGNORADO - PE";-;-;1;2;1;-;-;1;-;-;1;-;6
"260005 ABREU E LIMA";64;65;54;54;47;55;59;61;66;67;55;49;696
"260010 AFOGADOS DA INGAZEIRA";49;44;34;64;54;53;60;48;64;58;57;49;634
"260020 AFRANIO";9;10;18;7;8;10;7;12;9;13;7;11;121
"260030 AGRESTINA";13;7;10;12;6;6;6;9;9;10;7;2;97
"260040 AGUA PRETA";14;7;3;8;8;10;12;9;21;12;10;7;121
"260050 AGUAS BELAS";51;31;42;44;28;40;38;46;58;32;34;39;483
"260060 ALAGOINHA";8;14;29;21;9;20;8;11;9;20;16;26;191
"260070 ALIANCA";24;8;14;24;15;15;15;25;11;12;13;23;199
"260080 ALTINHO";20;18;49;20;21;29;33;22;24;42;21;33;332
"260090 AMARAJI";5;7;11;5;4;6;6;9;8;7;9;10;87
"260100 ANGELIM";1;2;4;5;4;-;1;3;4;2;4;4;34
"260105 ARACOIABA";12;4;4;7;4;19;15;13;22;22;11;14;147
"260110 ARARIPINA";29;40;26;35;34;31;36;38;26;35;31;27;388
"260120 ARCOVERDE";111;163;186;136;135;137;176;151;130;157;131;190;1803
"260130 BARRA DE GUABIRABA";7;2;3;-;1;1;1;6;9;6;5;2;43
"260140 BARREIROS";11;20;15;10;12;11;10;14;12;14;12;10;151
"260150 BELEM DE MARIA";2;5;9;11;2;6;3;1;2;9;2;3;55
"260160 BELEM DE SAO FRANCISCO";5;16;16;11;12;11;11;18;22;16;8;9;155
"260170 BELO JARDIM";55;76;83;88;46;83;76;99;66;91;99;89;951
"260180 BETANIA";5;3;2;12;6;3;3;4;6;6;8;5;63
"260190 BEZERROS";22;19;24;17;29;25;26;28;23;25;30;25;293
"260200 BODOCO";46;36;40;58;38;44;28;40;40;49;48;38;505
"260210 BOM CONSELHO";12;8;6;4;8;8;8;5;16;10;11;12;108
"260220 BOM JARDIM";14;10;10;13;7;10;13;14;7;12;13;2;125
"260230 BONITO";8;9;12;11;2;7;10;11;9;7;15;9;110
"260240 BREJAO";5;9;12;3;12;-;6;1;8;10;6;1;73
"260250 BREJINHO";3;4;8;9;13;4;8;4;10;10;8;6;87
"260260 BREJO DA MADRE DE DEUS";20;31;24;17;23;16;18;27;31;32;32;32;303
"260270 BUENOS AIRES";11;10;4;5;2;-;4;1;6;7;4;3;57
"260280 BUIQUE";39;60;55;50;42;37;58;65;42;38;63;32;581
"260290 CABO DE SANTO AGOSTINHO";314;366;404;297;323;291;364;359;354;458;367;324;4221
"260300 CABROBO";37;28;37;35;43;26;31;36;49;43;34;33;432
"260310 CACHOEIRINHA";29;30;21;20;37;17;34;26;58;46;41;55;414
"260320 CAETES";4;3;4;5;-;4;4;6;7;10;7;2;56
"260330 CALCADO";8;3;6;8;10;6;7;3;9;5;12;5;82
"260340 CALUMBI";9;7;4;9;2;9;4;9;8;18;13;3;95
"260345 CAMARAGIBE";117;148;160;167;175;131;141;143;131;147;116;137;1713
"260350 CAMOCIM DE SAO FELIX";8;7;16;9;10;12;12;13;7;15;12;8;129
"260360 CAMUTANGA";3;5;5;3;12;8;5;5;5;5;3;5;64
"260370 CANHOTINHO";2;5;4;5;2;5;7;9;11;11;4;11;76
"260380 CAPOEIRAS";9;8;9;9;2;6;8;7;5;11;9;3;86
"260390 CARNAIBA";10;13;21;10;11;13;17;16;12;14;7;15;159
"260392 CARNAUBEIRA DA PENHA";10;7;8;7;4;3;9;14;17;18;11;8;116
"260400 CARPINA";21;41;47;35;50;36;41;43;36;55;38;27;470
"260410 CARUARU";318;286;323;311;290;246;300;374;391;420;314;371;3944
"260415 CASINHAS";6;4;2;4;2;2;5;10;7;1;5;4;52
"260420 CATENDE";20;12;15;15;15;18;7;13;19;21;20;21;196
"260430 CEDRO";6;16;11;16;6;11;19;16;13;10;14;10;148
"260440 CHA DE ALEGRIA";9;5;8;9;11;7;10;5;4;4;8;7;87
"260450 CHA GRANDE";9;6;7;7;3;5;17;36;31;19;38;25;203
"260460 CONDADO";24;14;16;29;25;28;23;18;23;26;32;28;286
"260470 CORRENTES";3;3;3;1;3;1;5;7;6;6;2;2;42
"260480 CORTES";1;5;5;-;2;4;4;8;3;7;10;6;55
"260490 CUMARU";11;7;7;9;2;6;2;9;6;15;7;1;82
"260500 CUPIRA";4;12;10;10;12;5;7;10;7;17;6;13;113
"260510 CUSTODIA";16;13;22;21;14;18;23;33;12;34;20;17;243
"260515 DORMENTES";15;12;7;16;20;23;26;20;19;15;18;17;208
"260520 ESCADA";36;20;23;16;19;26;21;42;46;24;56;34;363
