2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250310 CABACEIRAS";3;2;1;1;1;-;-;1;1;1;-;-;11
"250320 CABEDELO";165;153;139;184;188;129;181;201;173;166;209;154;2042
"250330 CACHOEIRA DOS INDIOS";4;3;6;3;4;2;3;6;12;5;2;2;52
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;-;-;-;4;-;-;4
"250350 CACIMBA DE DENTRO";1;-;1;-;1;2;2;-;2;1;-;1;11
"250355 CACIMBAS";-;-;1;-;-;-;-;1;-;1;-;1;4
"250360 CAICARA";-;1;-;2;-;-;-;-;1;1;1;-;6
"250370 CAJAZEIRAS";49;27;29;27;29;35;59;65;69;82;43;24;538
"250375 CAJAZEIRINHAS";-;1;3;3;1;-;2;4;2;4;4;-;24
"250380 CALDAS BRANDAO";1;-;1;4;3;3;3;3;3;2;3;2;28
"250390 CAMALAU";3;5;3;2;3;2;4;2;3;1;-;2;30
"250400 CAMPINA GRANDE";391;402;431;403;415;414;329;425;455;489;483;449;5086
"250403 CAPIM";-;-;-;-;1;1;-;-;-;-;1;-;3
"250407 CARAUBAS";2;1;-;4;1;3;2;3;2;2;1;2;23
"250410 CARRAPATEIRA";2;1;-;-;-;1;-;-;2;-;-;1;7
"250415 CASSERENGUE";-;-;-;-;-;-;-;1;1;-;-;-;2
"250420 CATINGUEIRA";1;-;3;1;4;3;1;-;-;1;-;-;14
"250430 CATOLE DO ROCHA";10;10;17;19;14;13;18;17;21;10;9;18;176
"250435 CATURITE";3;-;-;1;-;-;2;2;3;-;1;1;13
"250440 CONCEICAO";1;1;1;1;-;-;1;-;2;-;-;1;8
"250450 CONDADO";1;1;1;1;-;-;4;1;-;2;-;3;14
"250460 CONDE";9;8;8;13;11;7;15;11;9;11;12;7;121
"250470 CONGO";-;-;2;1;-;-;-;3;2;-;2;2;12
"250480 COREMAS";16;8;8;7;8;7;8;10;10;7;9;10;108
"250490 CRUZ DO ESPIRITO SANTO";6;5;3;3;3;8;6;7;9;8;8;4;70
"250500 CUBATI";5;1;4;2;2;2;2;3;4;2;3;2;32
"250510 CUITE";6;1;9;2;2;3;-;1;1;1;-;2;28
"250520 CUITEGI";2;1;2;1;-;-;1;3;3;3;-;-;16
"250527 CURRAL DE CIMA";-;1;-;1;-;-;-;-;-;-;-;-;2
"250530 CURRAL VELHO";1;2;2;-;4;4;-;1;2;1;1;2;20
"250535 DAMIAO";1;-;-;1;3;-;1;-;1;1;1;2;11
"250540 DESTERRO";-;2;-;-;1;-;-;-;-;-;1;-;4
"250550 VISTA SERRANA";1;-;2;1;-;1;-;1;-;-;1;1;8
"250560 DIAMANTE";7;5;7;4;6;4;2;11;4;7;8;2;67
"250570 DONA INES";5;7;6;4;9;6;8;10;9;3;4;4;75
"250580 DUAS ESTRADAS";1;-;-;-;1;2;3;-;1;-;2;-;10
"250590 EMAS";-;2;1;1;1;2;2;1;-;3;1;-;14
"250600 ESPERANCA";15;9;17;18;13;14;14;25;32;26;43;19;245
"250610 FAGUNDES";10;12;10;10;9;8;3;6;9;7;7;6;97
"250620 FREI MARTINHO";-;-;-;-;1;-;1;1;-;3;-;1;7
"250625 GADO BRAVO";2;2;4;-;1;1;4;2;4;1;-;2;23
"250630 GUARABIRA";22;14;23;14;21;12;20;28;16;22;24;25;241
"250640 GURINHEM";2;2;2;5;1;4;-;3;5;5;3;4;36
"250650 GURJAO";1;-;-;-;2;1;-;1;-;-;2;1;8
"250660 IBIARA";1;-;-;-;1;-;-;-;1;1;-;3;7
"250670 IMACULADA";1;-;1;1;1;-;-;-;-;1;-;-;5
"250680 INGA";7;3;1;1;5;7;1;2;5;2;3;4;41
"250690 ITABAIANA";12;7;15;7;6;14;12;11;11;13;4;17;129
"250700 ITAPORANGA";51;24;33;35;47;36;37;42;44;27;48;41;465
"250710 ITAPOROROCA";2;2;1;-;2;1;2;1;1;1;-;1;14
"250720 ITATUBA";2;1;-;1;4;-;3;-;4;3;1;1;20
"250730 JACARAU";-;-;1;2;-;-;-;1;1;-;1;1;7
"250740 JERICO";-;4;1;1;1;4;-;3;1;2;-;1;18
"250750 JOAO PESSOA";897;865;904;856;836;683;767;878;868;910;959;837;10260
"250760 JUAREZ TAVORA";4;-;1;3;1;2;1;2;4;2;-;1;21
"250770 JUAZEIRINHO";1;1;1;1;3;1;4;1;-;5;2;5;25
"250780 JUNCO DO SERIDO";-;-;1;-;1;-;3;3;2;3;1;1;15
"250790 JURIPIRANGA";2;2;1;-;-;1;-;2;-;3;2;2;15
"250800 JURU";3;1;4;3;9;3;-;7;3;3;2;1;39
"250810 LAGOA";3;1;3;-;2;2;-;2;1;4;-;1;19
"250820 LAGOA DE DENTRO";-;1;-;1;-;-;-;5;-;-;1;-;8
"250830 LAGOA SECA";16;15;17;9;13;7;14;6;9;14;13;13;146
"250840 LASTRO";-;1;-;-;-;-;-;-;-;-;1;1;3
"250850 LIVRAMENTO";-;-;2;-;-;-;2;-;-;10;-;-;14
"250855 LOGRADOURO";1;-;-;2;3;1;-;-;1;-;-;-;8
"250860 LUCENA";4;3;-;2;-;3;3;-;3;3;4;4;29
"250870 MAE D'AGUA";-;1;-;-;-;-;1;1;-;3;-;-;6
"250880 MALTA";1;-;1;-;1;2;1;2;1;-;-;-;9
"250890 MAMANGUAPE";1;1;1;-;1;-;1;3;3;5;1;2;19
"250900 MANAIRA";8;3;7;7;12;7;9;9;10;8;7;4;91
"250905 MARCACAO";-;1;-;-;-;-;-;-;-;1;-;2;4
"250910 MARI";2;3;1;3;2;2;-;3;3;-;2;1;22
"250915 MARIZOPOLIS";3;2;2;-;1;-;1;1;-;1;2;-;13
"250920 MASSARANDUBA";3;2;2;3;2;4;3;6;6;1;2;3;37
"250930 MATARACA";-;1;-;-;1;1;1;-;-;-;-;1;5
"250933 MATINHAS";2;1;-;2;2;1;1;1;-;1;1;1;13
"250937 MATO GROSSO";-;-;2;3;-;-;-;-;-;1;-;1;7
"250939 MATUREIA";-;-;1;1;-;-;-;-;-;-;1;-;3
"250940 MOGEIRO";3;-;5;1;1;4;-;2;3;4;1;1;25
"250950 MONTADAS";4;-;4;2;5;2;6;3;2;4;5;4;41
"250960 MONTE HOREBE";2;1;1;-;-;-;2;1;1;3;-;-;11
"250970 MONTEIRO";17;18;25;18;15;28;22;26;30;30;25;27;281
"250980 MULUNGU";1;-;2;1;2;-;3;2;1;3;1;3;19
"250990 NATUBA";-;1;5;8;7;6;5;13;2;6;12;11;76
"251000 NAZAREZINHO";4;-;2;1;1;-;-;1;2;-;-;-;11
"251010 NOVA FLORESTA";3;4;1;-;3;1;1;2;2;2;4;1;24
"251020 NOVA OLINDA";5;9;3;7;4;3;7;9;10;5;5;6;73
"251030 NOVA PALMEIRA";2;3;1;2;1;-;5;3;1;7;1;-;26
"251040 OLHO D'AGUA";3;2;6;1;4;2;6;5;4;4;4;2;43
"251050 OLIVEDOS";-;1;-;1;1;2;-;1;2;1;-;-;9
"251060 OURO VELHO";-;2;-;-;2;2;3;1;2;4;3;2;21
"251065 PARARI";1;-;1;-;-;-;-;1;-;-;-;-;3
"251080 PATOS";22;19;18;16;18;12;30;36;22;18;15;24;250
"251090 PAULISTA";1;-;-;-;-;-;2;-;-;1;1;1;6
"251100 PEDRA BRANCA";5;6;3;5;3;2;1;3;4;5;3;1;41
"251110 PEDRA LAVRADA";4;2;2;-;2;1;4;1;1;1;-;3;21
"251120 PEDRAS DE FOGO";13;9;7;13;9;3;8;7;9;7;7;10;102
"251130 PIANCO";24;22;29;25;43;27;41;22;20;19;23;13;308
"251140 PICUI";34;8;11;20;11;13;22;27;33;37;19;27;262
"251150 PILAR";-;3;-;1;-;3;-;-;-;3;1;-;11
"251160 PILOES";-;-;3;-;-;-;2;3;-;2;4;4;18
"251170 PILOEZINHOS";3;4;1;-;3;1;2;-;1;3;3;3;24
"251180 PIRPIRITUBA";2;4;6;3;2;1;5;2;3;5;3;3;39
"251190 PITIMBU";3;4;4;2;1;1;3;-;3;4;3;2;30
"251200 POCINHOS";3;7;7;10;9;1;3;3;7;11;11;6;78
"251203 POCO DANTAS";1;-;1;1;-;-;-;1;1;3;2;-;10
"251207 POCO DE JOSE DE MOURA";-;2;1;2;-;1;3;1;1;2;1;-;14
"251210 POMBAL";38;55;33;51;35;49;62;48;57;64;59;49;600
"251220 PRATA";2;2;-;2;1;1;1;1;1;2;2;1;16
"251230 PRINCESA ISABEL";24;27;37;41;45;43;51;42;47;45;42;29;473
"251240 PUXINANA";14;7;5;7;11;4;6;11;9;10;11;9;104
"251250 QUEIMADAS";6;13;11;16;11;11;11;17;8;22;12;11;149
"251260 QUIXABA";1;-;-;-;-;1;1;-;-;-;-;-;3
"251270 REMIGIO";1;1;-;1;3;4;5;4;3;1;3;4;30
"251272 PEDRO REGIS";2;-;-;-;-;-;-;-;-;-;1;-;3
"251274 RIACHAO";-;-;-;-;1;1;-;-;1;-;1;-;4
"251275 RIACHAO DO BACAMARTE";1;4;1;1;1;3;1;4;2;1;1;3;23
"251276 RIACHAO DO POCO";-;-;-;1;-;-;-;-;-;-;1;1;3
"251278 RIACHO DE SANTO ANTONIO";-;-;1;-;-;-;2;-;1;-;1;1;6
"251280 RIACHO DOS CAVALOS";-;4;5;2;2;1;1;4;4;5;1;2;31
"251290 RIO TINTO";-;1;2;-;2;1;1;-;-;1;4;3;15
"251300 SALGADINHO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251310 SALGADO DE SAO FELIX";1;3;-;4;2;2;2;3;2;-;4;3;26
"251315 SANTA CECILIA";-;-;2;-;-;1;-;3;2;-;-;1;9
"251320 SANTA CRUZ";-;-;2;-;1;1;2;1;1;-;1;-;9
"251330 SANTA HELENA";1;1;2;3;2;10;1;2;5;3;1;1;32
"251335 SANTA INES";-;-;-;-;-;-;-;-;-;-;-;1;1
"251340 SANTA LUZIA";7;12;11;16;14;21;26;21;20;17;14;16;195
"251350 SANTANA DE MANGUEIRA";2;4;4;1;7;-;-;2;-;3;-;1;24
"251360 SANTANA DOS GARROTES";6;6;8;6;5;6;6;5;7;6;7;3;71
"251365 JOCA CLAUDINO";1;-;1;1;1;2;-;2;-;-;2;-;10
"251370 SANTA RITA";115;51;43;42;57;65;88;100;118;129;108;94;1010
"251380 SANTA TERESINHA";-;1;-;-;-;-;1;1;-;-;-;-;3
"251385 SANTO ANDRE";-;-;-;1;-;2;-;-;1;-;-;1;5
"251390 SAO BENTO";5;4;7;3;15;2;8;9;17;6;8;5;89
"251392 SAO BENTINHO";4;1;3;3;2;6;3;2;1;4;3;2;34
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;-;1;1;-;-;-;2
"251396 SAO DOMINGOS";1;3;4;-;-;1;1;4;-;2;-;-;16
"251398 SAO FRANCISCO";-;-;2;-;-;-;-;1;1;1;1;-;6
"251400 SAO JOAO DO CARIRI";2;-;-;-;-;1;1;2;4;-;-;-;10
"251410 SAO JOAO DO TIGRE";1;-;2;2;5;1;1;-;3;2;3;-;20
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;1;-;-;1;-;1;-;-;1;4
"251430 SAO JOSE DE CAIANA";3;3;2;3;1;4;1;3;4;3;10;1;38
"251440 SAO JOSE DE ESPINHARAS";-;1;2;2;1;-;1;1;-;3;-;1;12
"251445 SAO JOSE DOS RAMOS";1;-;-;3;-;-;2;2;1;2;1;2;14
"251450 SAO JOSE DE PIRANHAS";3;2;2;1;3;1;3;6;5;4;1;1;32
"251455 SAO JOSE DE PRINCESA";-;4;3;4;6;-;1;4;4;4;4;3;37
"251460 SAO JOSE DO BONFIM";1;-;-;-;-;-;1;3;2;-;-;-;7
"251470 SAO JOSE DO SABUGI";2;1;1;-;3;1;2;-;3;-;-;-;13
"251480 SAO JOSE DOS CORDEIROS";-;-;1;-;-;-;-;3;-;1;-;-;5
"251490 SAO MAMEDE";-;-;1;-;-;-;-;1;-;-;-;-;2
"251500 SAO MIGUEL DE TAIPU";5;1;1;4;1;2;-;5;-;3;2;-;24
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";7;4;7;2;12;5;3;4;10;11;9;4;78
"251520 SAO SEBASTIAO DO UMBUZEIRO";1;-;1;-;2;-;-;3;-;1;1;1;10
"251530 SAPE";4;8;4;4;4;4;2;4;3;8;4;1;50
"251540 SAO VICENTE DO SERIDO";1;-;-;7;-;2;-;1;1;-;-;4;16
"251550 SERRA BRANCA";-;-;1;-;-;-;-;1;-;3;2;2;9
"251560 SERRA DA RAIZ";-;-;-;-;-;-;-;1;2;1;-;-;4
"251570 SERRA GRANDE";3;1;-;4;2;2;2;3;4;3;-;10;34
"251580 SERRA REDONDA";1;3;7;3;1;2;-;8;5;2;2;2;36
"251590 SERRARIA";1;-;-;-;-;-;1;-;1;-;-;-;3
"251593 SERTAOZINHO";-;2;1;2;2;1;2;1;2;1;-;-;14
"251597 SOBRADO";-;-;-;-;-;-;-;1;3;-;-;-;4
"251600 SOLANEA";-;-;1;4;1;-;1;1;4;1;1;2;16
"251610 SOLEDADE";1;5;4;9;5;3;5;4;3;2;1;2;44
"251615 SOSSEGO";7;1;-;2;-;1;2;2;1;1;2;-;19
"251620 SOUSA";20;6;20;4;18;20;9;15;17;11;10;9;159
"251630 SUME";2;1;1;-;-;-;-;1;2;3;4;2;16
"251640 TACIMA";-;2;1;-;-;-;-;1;-;2;-;-;6
"251650 TAPEROA";1;1;1;1;1;1;-;2;2;-;1;1;12
"251660 TAVARES";3;9;7;3;2;3;6;6;5;5;2;6;57
"251670 TEIXEIRA";-;-;2;3;7;4;4;5;1;3;2;10;41
"251675 TENORIO";-;-;-;-;-;1;-;-;-;-;2;-;3
"251680 TRIUNFO";1;-;-;5;-;-;2;2;3;3;1;-;17
"251690 UIRAUNA";1;2;2;1;3;1;3;-;3;1;3;2;22
"251700 UMBUZEIRO";3;5;2;4;1;2;4;-;2;5;11;5;44
"251710 VARZEA";-;2;3;3;-;-;3;1;2;6;3;1;24
"251720 VIEIROPOLIS";1;-;-;-;2;-;-;-;-;-;4;3;10
"251740 ZABELE";3;1;2;6;-;-;-;-;1;4;1;1;19
" MUNICIPIO IGNORADO - PE";-;-;-;-;-;1;-;-;-;-;-;1;2
"260005 ABREU E LIMA";85;65;53;48;41;56;66;59;78;75;61;59;746
"260010 AFOGADOS DA INGAZEIRA";169;146;178;141;141;116;120;101;150;147;141;134;1684
"260020 AFRANIO";4;5;8;5;3;10;13;14;10;18;7;3;100
"260030 AGRESTINA";2;1;3;2;3;8;1;3;6;7;7;5;48
"260040 AGUA PRETA";17;24;37;35;19;40;22;15;21;11;17;18;276
"260050 AGUAS BELAS";8;21;16;12;9;20;16;38;42;22;23;14;241
"260060 ALAGOINHA";3;5;13;15;6;10;9;10;10;14;6;10;111
"260070 ALIANCA";25;16;23;18;17;20;13;26;17;27;13;22;237
"260080 ALTINHO";22;20;28;29;25;23;8;19;30;18;21;17;260
"260090 AMARAJI";1;13;1;7;1;4;6;7;5;3;3;3;54
"260100 ANGELIM";3;6;4;5;3;1;2;3;8;3;2;3;43
"260105 ARACOIABA";-;5;8;3;3;2;-;1;7;10;6;6;51
"260110 ARARIPINA";24;15;11;12;13;23;26;36;27;23;20;14;244
"260120 ARCOVERDE";119;118;148;122;94;112;134;121;141;155;149;164;1577
"260130 BARRA DE GUABIRABA";7;3;1;5;1;7;4;4;6;3;7;-;48
"260140 BARREIROS";8;8;4;10;10;3;4;9;6;8;10;3;83
"260150 BELEM DE MARIA";1;-;2;3;3;6;1;-;1;4;5;1;27
"260160 BELEM DE SAO FRANCISCO";8;16;21;11;21;15;24;12;25;23;16;15;207
"260170 BELO JARDIM";52;51;49;52;45;48;53;59;79;86;70;50;694
"260180 BETANIA";2;-;5;5;2;4;4;1;5;14;5;3;50
"260190 BEZERROS";15;12;14;16;17;9;17;14;12;14;13;19;172
"260200 BODOCO";71;48;55;85;47;37;25;36;48;62;60;96;670
"260210 BOM CONSELHO";8;8;4;7;14;4;12;11;10;15;16;14;123
"260220 BOM JARDIM";16;11;8;8;13;14;19;9;11;13;12;16;150
"260230 BONITO";5;4;4;3;5;4;4;2;3;5;5;5;49
"260240 BREJAO";3;6;7;-;3;4;2;3;5;6;3;8;50
"260250 BREJINHO";4;10;9;10;2;-;5;6;2;27;6;6;87
"260260 BREJO DA MADRE DE DEUS";26;21;14;21;23;27;30;32;43;28;18;24;307
"260270 BUENOS AIRES";6;-;1;2;4;3;2;1;2;8;4;4;37
"260280 BUIQUE";12;33;30;18;26;21;25;26;27;37;33;26;314
"260290 CABO DE SANTO AGOSTINHO";113;129;125;93;96;107;119;109;151;276;121;116;1555
"260300 CABROBO";33;30;25;34;46;30;23;24;47;31;34;27;384
"260310 CACHOEIRINHA";21;15;12;21;14;7;8;18;23;14;13;16;182
"260320 CAETES";8;11;17;14;6;11;22;11;14;24;21;16;175
"260330 CALCADO";3;4;4;9;5;8;14;9;8;3;2;3;72
"260340 CALUMBI";11;2;9;9;2;12;9;11;10;15;14;7;111
"260345 CAMARAGIBE";162;142;149;131;149;127;160;170;191;128;126;91;1726
"260350 CAMOCIM DE SAO FELIX";9;5;6;1;8;6;4;4;4;10;14;8;79
"260360 CAMUTANGA";-;2;1;-;1;3;-;4;2;8;4;3;28
"260370 CANHOTINHO";3;-;1;5;4;5;6;3;8;7;3;11;56
"260380 CAPOEIRAS";13;11;12;7;4;9;11;12;17;12;13;16;137
"260390 CARNAIBA";39;44;73;54;50;35;34;37;33;61;65;46;571
"260392 CARNAUBEIRA DA PENHA";14;14;12;14;16;9;11;11;26;19;15;25;186
"260400 CARPINA";34;29;47;40;36;43;46;51;29;21;34;19;429
"260410 CARUARU";250;251;260;304;263;235;274;291;289;322;319;225;3283
"260415 CASINHAS";8;7;9;6;11;12;10;10;11;5;7;7;103
"260420 CATENDE";7;19;10;7;6;9;5;7;3;8;13;9;103
"260430 CEDRO";5;9;15;5;14;10;14;16;11;13;23;7;142
"260440 CHA DE ALEGRIA";10;7;7;17;5;11;3;4;10;6;8;8;96
"260450 CHA GRANDE";34;12;17;28;17;14;28;25;27;17;36;32;287
"260460 CONDADO";48;66;35;26;51;28;39;33;44;49;36;41;496
"260470 CORRENTES";5;5;4;3;2;5;8;5;12;7;6;8;70
"260480 CORTES";4;1;2;-;3;2;2;4;3;4;3;4;32
"260490 CUMARU";3;-;4;1;2;-;-;2;2;2;-;3;19
"260500 CUPIRA";4;7;7;6;5;4;7;5;1;2;8;3;59
"260510 CUSTODIA";11;5;13;14;18;10;22;18;24;28;21;12;196
"260515 DORMENTES";6;13;17;13;11;11;10;10;16;16;8;9;140
"260520 ESCADA";19;17;10;11;16;16;14;19;11;22;40;27;222
"260530 EXU";32;43;21;27;20;23;16;37;41;28;18;28;334
"260540 FEIRA NOVA";9;5;13;11;8;16;9;17;7;13;8;11;127
"260545 FERNANDO DE NORONHA";2;2;4;-;-;5;5;3;7;7;9;7;51
"260550 FERREIROS";4;1;10;3;1;3;9;6;3;4;7;4;55
"260560 FLORES";3;3;5;11;11;3;10;4;7;6;9;4;76
"260570 FLORESTA";15;25;18;15;18;16;20;14;34;14;20;24;233
"260580 FREI MIGUELINHO";1;1;-;-;1;1;-;-;1;1;2;1;9
"260590 GAMELEIRA";8;8;9;8;4;5;4;3;6;1;10;9;75
"260600 GARANHUNS";159;141;131;160;122;105;167;174;172;187;172;176;1866
"260610 GLORIA DO GOITA";10;8;12;13;18;17;15;12;14;10;9;11;149
"260620 GOIANA";337;362;353;301;310;325;275;345;351;447;408;396;4210
"260630 GRANITO";6;9;10;8;15;14;15;19;20;16;11;9;152
"260640 GRAVATA";65;60;51;52;54;49;46;73;64;51;69;74;708
"260650 IATI";1;-;2;2;2;4;2;9;11;8;4;2;47
"260660 IBIMIRIM";7;5;5;8;7;2;7;7;17;5;4;9;83
"260670 IBIRAJUBA";1;-;-;1;2;-;2;-;-;2;-;1;9
"260680 IGARASSU";76;59;55;47;43;48;63;65;56;72;77;57;718
"260690 IGUARACY";24;13;14;15;15;16;13;7;15;21;25;21;199
"260700 INAJA";4;6;3;10;3;6;7;4;13;2;4;1;63
"260710 INGAZEIRA";3;6;7;4;6;6;5;1;8;6;5;4;61
"260720 IPOJUCA";80;93;96;77;90;69;75;90;105;137;87;69;1068
"260730 IPUBI";12;13;11;6;8;14;20;28;23;16;13;10;174
"260740 ITACURUBA";2;3;3;4;5;1;7;2;9;3;3;1;43
"260750 ITAIBA";1;2;1;2;5;1;2;4;5;-;6;2;31
"260760 ILHA DE ITAMARACA";18;26;17;10;18;10;14;10;19;29;23;16;210
"260765 ITAMBE";7;8;17;11;8;19;15;16;15;14;17;9;156
"260770 ITAPETIM";2;4;2;4;7;2;9;2;8;4;4;6;54
"260775 ITAPISSUMA";16;15;17;10;14;7;9;14;7;13;19;7;148
"260780 ITAQUITINGA";19;9;12;4;7;4;10;5;7;25;12;10;124
"260790 JABOATAO DOS GUARARAPES";666;665;560;482;518;474;491;516;511;622;637;577;6719
"260795 JAQUEIRA";3;2;3;5;13;2;9;4;5;9;4;4;63
"260800 JATAUBA";101;98;92;59;85;66;81;74;84;91;53;76;960
"260805 JATOBA";4;4;3;5;2;3;5;5;7;6;10;-;54
"260810 JOAO ALFREDO";14;22;16;13;21;17;14;20;17;18;17;17;206
"260820 JOAQUIM NABUCO";5;7;2;3;6;2;8;7;4;4;9;9;66
"260825 JUCATI";7;9;3;6;7;2;1;11;7;6;5;7;71
"260830 JUPI";12;12;8;6;10;10;12;10;7;12;4;9;112
"260840 JUREMA";5;4;5;4;2;4;2;14;7;7;6;4;64
"260845 LAGOA DO CARRO";4;5;8;2;5;3;3;4;4;4;-;3;45
"260850 LAGOA DE ITAENGA";17;8;3;6;5;14;9;6;10;11;3;11;103
"260860 LAGOA DO OURO";13;14;5;15;17;8;10;13;17;16;6;18;152
"260870 LAGOA DOS GATOS";3;4;6;4;-;-;3;7;6;3;5;-;41
"260875 LAGOA GRANDE";32;41;38;32;39;36;47;56;40;41;45;46;493
"260880 LAJEDO";36;25;18;19;10;13;10;20;24;15;13;26;229
"260890 LIMOEIRO";113;123;135;110;95;131;150;134;127;149;76;100;1443
"260900 MACAPARANA";6;3;5;2;4;2;6;5;5;11;6;3;58
"260910 MACHADOS";9;10;9;7;6;3;3;2;-;6;3;5;63
"260915 MANARI";-;7;5;-;5;1;1;1;4;1;1;1;27
"260920 MARAIAL";-;2;4;6;3;6;5;4;4;3;5;3;45
"260930 MIRANDIBA";7;10;11;15;9;10;12;20;20;14;14;15;157
"260940 MORENO";34;37;35;32;27;29;34;26;36;22;35;28;375
"260950 NAZARE DA MATA";7;12;4;17;7;8;4;6;8;7;7;9;96
"260960 OLINDA";394;391;322;279;283;277;369;376;385;390;355;344;4165
"260970 OROBO";4;3;5;7;6;3;3;8;1;9;1;3;53
"260980 OROCO";16;27;13;15;20;19;13;19;22;21;20;32;237
"260990 OURICURI";154;150;117;121;131;133;130;150;182;175;143;156;1742
"261000 PALMARES";42;40;37;27;21;18;36;41;42;40;58;40;442
"261010 PALMEIRINA";2;2;3;1;6;1;2;3;5;3;6;6;40
"261020 PANELAS";6;3;7;7;2;8;6;4;11;7;9;2;72
"261030 PARANATAMA";9;4;3;9;5;8;8;7;6;8;4;5;76
"261040 PARNAMIRIM";26;23;16;16;24;27;21;32;36;37;28;22;308
"261050 PASSIRA";23;7;13;15;10;18;23;20;12;16;8;15;180
"261060 PAUDALHO";20;37;25;24;18;19;15;23;28;28;33;23;293
"261070 PAULISTA";197;214;156;144;188;149;182;187;179;192;154;118;2060
"261080 PEDRA";17;21;16;19;17;12;16;19;12;16;25;11;201
"261090 PESQUEIRA";27;48;26;22;32;30;27;34;26;41;34;35;382
"261100 PETROLANDIA";23;23;21;17;18;28;30;27;23;18;15;18;261
"261110 PETROLINA";455;445;441;471;453;473;462;511;569;523;577;502;5882
"261120 POCAO";5;4;14;5;3;5;2;3;5;9;3;7;65
"261130 POMBOS";8;13;12;17;18;8;11;17;8;15;2;8;137
"261140 PRIMAVERA";1;1;1;2;-;3;2;2;2;1;2;5;22
"261150 QUIPAPA";2;-;5;4;-;5;2;1;5;4;8;5;41
"261153 QUIXABA";8;13;15;8;12;8;7;7;6;11;6;5;106
"261160 RECIFE";1192;1319;1046;1071;973;983;1078;1155;1246;1393;1210;976;13642
"261170 RIACHO DAS ALMAS";6;2;3;3;5;4;4;3;1;4;2;3;40
"261180 RIBEIRAO";5;5;7;7;5;4;5;6;8;13;4;4;73
"261190 RIO FORMOSO";15;37;28;32;23;14;16;31;26;26;23;19;290
"261200 SAIRE";3;1;2;5;4;7;-;2;-;4;4;3;35
"261210 SALGADINHO";2;3;-;2;1;-;-;-;-;3;1;-;12
"261220 SALGUEIRO";80;116;96;70;65;60;88;79;90;92;103;79;1018
"261230 SALOA";8;3;11;7;5;3;6;11;9;4;12;3;82
"261240 SANHARO";8;16;12;21;13;12;11;13;11;30;23;12;182
"261245 SANTA CRUZ";17;13;15;22;13;12;7;12;11;13;11;18;164
"261247 SANTA CRUZ DA BAIXA VERDE";3;2;5;6;2;6;7;3;17;5;11;9;76
"261250 SANTA CRUZ DO CAPIBARIBE";265;267;259;265;238;275;296;232;289;212;204;267;3069
"261255 SANTA FILOMENA";9;6;5;6;8;4;7;8;7;5;7;9;81
"261260 SANTA MARIA DA BOA VISTA";31;52;44;27;46;44;38;45;68;44;45;54;538
"261270 SANTA MARIA DO CAMBUCA";-;1;-;1;-;1;-;2;2;2;-;-;9
"261280 SANTA TEREZINHA";1;2;5;1;4;1;3;4;3;1;8;1;34
"261290 SAO BENEDITO DO SUL";5;7;2;5;6;1;3;6;3;3;3;2;46
"261300 SAO BENTO DO UNA";17;13;26;18;21;21;19;28;21;24;18;9;235
"261310 SAO CAITANO";9;15;14;8;22;9;8;14;20;20;10;12;161
"261320 SAO JOAO";30;35;22;27;25;17;23;24;11;24;22;16;276
"261330 SAO JOAQUIM DO MONTE";6;6;6;23;26;13;10;18;6;4;4;12;134
"261340 SAO JOSE DA COROA GRANDE";4;7;4;8;2;4;4;1;5;34;4;4;81
"261350 SAO JOSE DO BELMONTE";17;4;8;14;15;3;9;19;21;17;11;13;151
"261360 SAO JOSE DO EGITO";12;20;14;28;25;15;17;25;21;22;16;17;232
"261370 SAO LOURENCO DA MATA";101;98;102;75;95;64;80;95;85;102;95;136;1128
"261380 SAO VICENTE FERRER";13;7;8;9;13;5;8;10;18;10;10;5;116
"261390 SERRA TALHADA";149;156;134;137;138;149;141;150;195;194;183;169;1895
"261400 SERRITA";6;13;7;3;10;8;6;19;18;13;7;4;114
"261410 SERTANIA";18;9;27;16;30;25;23;21;22;21;23;31;266
"261420 SIRINHAEM";12;15;4;4;9;7;5;8;3;19;11;12;109
"261430 MOREILANDIA";2;5;5;7;2;6;4;2;7;1;3;6;50
"261440 SOLIDAO";5;4;3;4;8;5;6;5;7;1;5;5;58
"261450 SURUBIM";7;8;7;7;11;5;4;18;13;11;13;7;111
"261460 TABIRA";13;16;11;10;12;10;6;2;8;11;13;14;126
"261470 TACAIMBO";1;-;2;1;1;1;3;1;3;6;1;8;28
"261480 TACARATU";11;9;15;7;4;6;1;7;3;9;6;9;87
"261485 TAMANDARE";3;5;3;1;6;5;7;8;10;19;10;13;90
"261500 TAQUARITINGA DO NORTE";22;18;11;10;12;18;16;11;21;18;13;10;180
"261510 TEREZINHA";32;23;28;21;18;27;25;31;31;19;37;35;327
"261520 TERRA NOVA";5;8;13;8;9;8;15;6;18;11;8;9;118
