2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260810 JOAO ALFREDO";-;-;1;3;1;-;-;1;-;-;-;-;6
"260820 JOAQUIM NABUCO";-;-;-;-;1;-;-;1;-;-;-;-;2
"260825 JUCATI";-;-;-;-;-;4;-;-;-;-;1;1;6
"260830 JUPI";-;-;-;-;-;-;-;-;-;-;5;6;11
"260840 JUREMA";-;-;-;-;-;8;4;-;-;-;-;-;12
"260845 LAGOA DO CARRO";-;1;-;-;-;1;-;-;2;3;-;-;7
"260850 LAGOA DE ITAENGA";-;-;1;1;-;-;3;-;-;-;-;-;5
"260860 LAGOA DO OURO";2;2;2;-;9;24;19;13;28;18;9;8;134
"260870 LAGOA DOS GATOS";-;-;1;-;-;1;-;-;-;-;2;-;4
"260875 LAGOA GRANDE";1;1;-;-;-;1;-;-;-;2;3;2;10
"260880 LAJEDO";-;-;-;-;-;1;-;-;-;1;2;5;9
"260900 MACAPARANA";-;-;-;-;2;4;3;-;-;-;3;2;14
"260915 MANARI";1;-;-;1;2;-;2;2;2;-;-;-;10
"260920 MARAIAL";-;1;-;-;-;-;1;1;1;-;-;-;4
"260930 MIRANDIBA";3;-;-;-;-;-;2;3;1;-;3;5;17
"260940 MORENO";2;1;1;1;1;2;1;2;1;2;3;3;20
"260960 OLINDA";40;30;12;8;14;14;15;21;30;43;62;50;339
"260980 OROCO";-;-;-;-;-;-;-;1;-;2;2;1;6
"260990 OURICURI";3;4;2;3;5;3;9;5;2;5;2;7;50
"261000 PALMARES";1;1;3;3;-;3;-;1;1;1;3;1;18
"261020 PANELAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"261040 PARNAMIRIM";-;-;-;-;1;-;-;-;-;-;-;-;1
"261060 PAUDALHO";2;1;2;4;2;17;1;-;-;2;3;-;34
"261070 PAULISTA";69;21;15;9;13;16;26;39;37;49;30;24;348
"261080 PEDRA";1;3;-;2;2;-;-;-;-;1;1;1;11
"261090 PESQUEIRA";-;-;-;-;1;-;1;1;-;1;1;2;7
"261100 PETROLANDIA";-;-;-;-;-;1;-;-;-;2;2;1;6
"261110 PETROLINA";50;19;25;22;47;44;24;82;114;116;132;120;795
"261120 POCAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"261140 PRIMAVERA";2;-;-;-;1;-;-;-;1;-;-;-;4
"261160 RECIFE";330;201;164;156;179;158;147;168;241;300;256;249;2549
"261180 RIBEIRAO";1;-;-;-;-;-;-;-;-;-;1;-;2
"261190 RIO FORMOSO";-;-;-;-;-;-;1;-;1;-;-;1;3
"261200 SAIRE";-;-;-;-;-;1;1;-;-;-;-;-;2
"261220 SALGUEIRO";4;3;6;-;3;4;3;7;1;-;4;4;39
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;-;-;-;-;-;-;1;-;1
"261250 SANTA CRUZ DO CAPIBARIBE";8;1;4;16;9;23;6;4;2;2;1;3;79
"261255 SANTA FILOMENA";-;-;-;1;-;-;-;-;3;2;1;-;7
"261260 SANTA MARIA DA BOA VISTA";1;-;-;-;1;-;-;-;-;-;-;-;2
"261270 SANTA MARIA DO CAMBUCA";-;2;-;-;-;-;-;1;-;-;2;3;8
"261290 SAO BENEDITO DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;1
"261300 SAO BENTO DO UNA";-;-;-;1;-;-;-;-;-;-;23;-;24
"261310 SAO CAITANO";-;-;-;-;2;-;-;-;-;-;-;-;2
"261320 SAO JOAO";1;2;-;-;-;1;-;-;1;1;-;3;9
"261330 SAO JOAQUIM DO MONTE";-;1;1;-;1;-;-;-;4;5;1;-;13
"261340 SAO JOSE DA COROA GRANDE";-;-;-;-;-;-;-;-;-;1;-;-;1
"261350 SAO JOSE DO BELMONTE";-;-;-;-;-;1;-;-;1;5;14;4;25
"261360 SAO JOSE DO EGITO";-;-;-;-;-;-;1;-;-;-;-;-;1
"261370 SAO LOURENCO DA MATA";5;4;1;5;14;11;12;9;24;25;14;13;137
"261390 SERRA TALHADA";-;-;-;-;-;1;-;-;-;1;1;-;3
"261400 SERRITA";-;2;1;-;4;3;4;4;9;17;8;4;56
"261410 SERTANIA";1;-;-;-;-;-;-;-;1;5;3;-;10
"261420 SIRINHAEM";-;-;1;-;-;-;1;-;-;-;-;-;2
"261430 MOREILANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261440 SOLIDAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"261450 SURUBIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"261470 TACAIMBO";-;-;6;-;1;-;-;-;-;-;1;2;10
"261480 TACARATU";-;1;2;-;-;-;5;2;-;-;-;-;10
"261485 TAMANDARE";-;-;-;2;-;-;-;-;-;-;3;-;5
"261500 TAQUARITINGA DO NORTE";5;3;9;1;1;6;3;16;18;5;1;2;70
"261510 TEREZINHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"261520 TERRA NOVA";2;1;-;-;-;-;-;-;1;-;1;-;5
"261530 TIMBAUBA";-;-;1;-;1;-;-;-;-;-;-;-;2
"261540 TORITAMA";2;1;2;3;-;-;-;-;3;-;5;-;16
"261550 TRACUNHAEM";-;-;-;1;-;-;1;-;-;-;1;-;3
"261560 TRINDADE";-;-;-;-;1;-;1;-;2;-;1;1;6
"261570 TRIUNFO";-;1;-;1;-;-;1;1;-;-;-;3;7
"261580 TUPANATINGA";6;2;2;-;1;1;2;1;5;2;-;1;23
"261590 TUPARETAMA";-;4;2;-;-;-;-;-;3;2;-;-;11
"261600 VENTUROSA";-;2;-;-;-;-;-;-;-;-;-;1;3
"261610 VERDEJANTE";-;-;-;-;-;2;-;1;1;-;1;-;5
"261620 VERTENTES";-;-;-;-;-;-;1;-;-;-;1;-;2
"261630 VICENCIA";1;-;-;-;-;-;-;-;-;-;1;1;3
"261640 VITORIA DE SANTO ANTAO";2;-;1;2;8;1;4;3;4;6;5;1;37
"261650 XEXEU";1;-;-;-;-;-;-;-;-;-;-;1;2
"270010 AGUA BRANCA";1;1;-;1;-;2;1;-;1;-;3;3;13
"270020 ANADIA";-;1;-;1;-;1;-;5;11;1;1;-;21
"270030 ARAPIRACA";14;1;4;-;-;-;3;3;7;4;4;2;42
"270040 ATALAIA";-;-;-;-;-;-;1;-;-;1;-;-;2
"270050 BARRA DE SANTO ANTONIO";1;1;-;1;-;1;-;-;1;-;3;2;10
"270060 BARRA DE SAO MIGUEL";-;-;-;1;4;1;2;-;-;-;-;-;8
"270070 BATALHA";-;-;-;1;-;-;-;-;-;1;-;-;2
"270080 BELEM";-;-;-;-;-;-;-;1;1;-;-;-;2
"270100 BOCA DA MATA";-;-;-;-;-;1;-;1;1;1;1;-;5
"270110 BRANQUINHA";-;-;-;-;-;1;1;-;-;1;-;-;3
"270120 CACIMBINHAS";1;-;-;-;-;-;-;-;-;-;1;-;2
"270130 CAJUEIRO";-;-;-;37;2;-;-;-;1;-;-;2;42
"270135 CAMPESTRE";-;-;-;-;2;-;-;-;-;-;-;-;2
"270140 CAMPO ALEGRE";-;1;-;-;-;-;-;-;-;1;1;5;8
"270160 CANAPI";2;-;-;-;1;-;2;-;-;2;-;-;7
"270170 CAPELA";1;-;-;-;-;-;-;-;-;-;-;1;2
"270180 CARNEIROS";-;-;-;-;-;-;1;-;-;-;-;-;1
"270200 COITE DO NOIA";2;1;-;2;2;1;-;-;-;3;7;2;20
"270210 COLONIA LEOPOLDINA";12;2;-;1;6;6;5;5;8;10;12;7;74
"270220 COQUEIRO SECO";-;1;-;-;-;-;1;1;21;5;1;-;30
"270230 CORURIPE";5;-;-;4;1;2;8;4;20;12;9;-;65
"270235 CRAIBAS";6;13;6;1;7;4;1;3;4;9;18;1;73
"270240 DELMIRO GOUVEIA";1;9;2;-;3;4;1;3;2;2;3;1;31
"270250 DOIS RIACHOS";1;-;-;-;-;1;-;-;-;1;1;1;5
"270255 ESTRELA DE ALAGOAS";-;-;4;-;-;-;-;-;-;-;-;-;4
"270290 GIRAU DO PONCIANO";-;-;-;-;-;-;-;-;-;1;-;1;2
"270300 IBATEGUARA";2;-;-;-;-;-;-;-;-;-;-;1;3
"270310 IGACI";-;-;-;1;-;-;-;-;-;2;23;-;26
"270320 IGREJA NOVA";-;-;-;-;-;-;-;-;1;-;2;-;3
"270330 INHAPI";-;1;1;-;-;-;-;-;3;17;-;-;22
"270340 JACARE DOS HOMENS";-;-;-;-;-;1;-;-;-;-;-;-;1
"270350 JACUIPE";-;-;1;-;-;-;-;-;-;-;-;-;1
"270360 JAPARATINGA";-;1;-;-;-;-;-;-;-;-;2;-;3
"270370 JARAMATAIA";-;-;-;-;-;-;-;-;-;-;-;2;2
"270380 JOAQUIM GOMES";2;3;-;-;1;-;1;-;-;3;-;-;10
"270400 JUNQUEIRO";2;4;2;4;2;1;-;-;-;2;4;-;21
"270420 LIMOEIRO DE ANADIA";1;-;-;-;-;-;-;-;2;1;-;-;4
"270430 MACEIO";24;17;16;13;13;23;14;17;33;32;25;23;250
"270440 MAJOR ISIDORO";-;-;-;1;-;-;-;-;-;-;-;-;1
"270450 MARAGOGI";2;2;-;-;-;-;1;5;1;2;9;6;28
"270470 MARECHAL DEODORO";5;5;-;2;8;1;3;2;6;4;3;1;40
"270480 MARIBONDO";-;-;-;-;-;2;10;-;-;3;-;-;15
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;-;1;1;-;2
"270500 MATA GRANDE";-;-;-;-;-;-;1;-;-;-;-;1;2
"270510 MATRIZ DE CAMARAGIBE";-;1;-;-;-;-;-;-;-;-;-;1;2
"270520 MESSIAS";2;-;-;1;-;-;1;1;1;1;-;-;7
"270530 MINADOR DO NEGRAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"270540 MONTEIROPOLIS";1;-;-;-;-;-;-;-;-;-;-;-;1
"270550 MURICI";1;1;-;-;-;-;-;-;-;-;-;1;3
"270560 NOVO LINO";1;-;-;-;-;1;-;-;1;-;-;-;3
"270570 OLHO D'AGUA DAS FLORES";-;-;1;1;-;-;2;-;-;1;-;1;6
"270580 OLHO D'AGUA DO CASADO";1;-;-;1;-;-;1;-;-;-;1;-;4
"270590 OLHO D'AGUA GRANDE";-;-;-;1;-;-;-;-;-;-;-;-;1
"270600 OLIVENCA";2;9;4;5;21;2;1;2;1;4;7;1;59
"270620 PALESTINA";-;-;-;-;-;-;-;-;1;-;-;1;2
"270630 PALMEIRA DOS INDIOS";2;1;1;1;1;3;1;-;-;-;1;2;13
"270640 PAO DE ACUCAR";-;-;-;2;-;-;-;-;-;-;-;1;3
"270642 PARICONHA";-;-;-;1;-;-;-;-;-;-;-;1;2
"270644 PARIPUEIRA";-;-;-;-;-;-;-;-;-;-;1;1;2
"270650 PASSO DE CAMARAGIBE";-;-;-;-;-;-;-;-;-;1;-;1;2
"270670 PENEDO";-;-;-;-;-;-;-;-;-;-;-;1;1
"270690 PILAR";-;-;-;-;1;-;-;-;-;-;-;-;1
"270700 PINDOBA";-;-;-;-;-;-;1;-;-;-;1;-;2
"270710 PIRANHAS";-;1;-;-;-;-;-;1;-;-;1;-;3
"270740 PORTO DE PEDRAS";-;-;-;-;-;-;-;-;-;2;-;-;2
"270760 QUEBRANGULO";1;3;7;13;10;6;6;3;2;2;3;2;58
"270770 RIO LARGO";34;30;21;12;19;9;26;48;73;76;61;50;459
"270780 ROTEIRO";-;-;-;3;-;-;-;-;-;-;1;-;4
"270790 SANTA LUZIA DO NORTE";-;-;4;1;6;1;1;2;7;4;4;1;31
"270800 SANTANA DO IPANEMA";-;1;-;1;-;2;-;-;-;-;-;-;4
"270810 SANTANA DO MUNDAU";-;13;3;-;-;-;1;-;5;5;5;-;32
"270830 SAO JOSE DA LAJE";8;1;1;-;-;1;4;5;4;7;9;3;43
"270840 SAO JOSE DA TAPERA";1;-;-;-;1;-;-;-;-;-;-;-;2
"270850 SAO LUIS DO QUITUNDE";-;-;-;-;-;-;-;-;2;-;2;1;5
"270860 SAO MIGUEL DOS CAMPOS";-;-;-;-;-;-;1;1;-;1;1;2;6
"270870 SAO MIGUEL DOS MILAGRES";-;-;-;-;-;-;-;1;1;-;1;-;3
"270890 SATUBA";1;-;-;-;-;-;-;-;-;1;-;-;2
"270895 SENADOR RUI PALMEIRA";-;-;-;-;-;1;1;-;2;-;-;-;4
"270910 TAQUARANA";3;1;-;-;-;-;-;-;1;2;-;-;7
"270915 TEOTONIO VILELA";-;-;2;-;1;-;1;4;1;1;1;4;15
"270920 TRAIPU";1;-;-;-;-;-;-;-;-;-;-;-;1
"270930 UNIAO DOS PALMARES";1;-;-;-;-;-;-;-;1;1;-;-;3
"270940 VICOSA";9;4;2;4;3;1;1;2;7;1;3;-;37
"280030 ARACAJU";12;13;12;9;14;8;4;13;16;22;15;14;152
"280040 ARAUA";-;-;2;1;-;-;-;-;-;-;-;1;4
"280050 AREIA BRANCA";3;-;-;-;-;-;-;-;1;1;-;1;6
"280060 BARRA DOS COQUEIROS";-;-;-;-;-;-;-;-;-;-;1;-;1
"280067 BOQUIM";-;-;-;-;1;-;-;-;-;1;1;1;4
"280070 BREJO GRANDE";-;-;-;-;-;-;1;1;-;-;-;-;2
"280120 CANINDE DE SAO FRANCISCO";2;1;-;1;-;1;1;-;-;52;12;2;72
"280130 CAPELA";-;-;-;12;-;-;-;-;1;-;-;-;13
"280140 CARIRA";1;-;1;5;-;-;-;-;-;-;-;-;7
"280150 CARMOPOLIS";2;-;-;3;1;2;3;2;4;11;17;7;52
"280160 CEDRO DE SAO JOAO";-;-;-;-;-;-;-;-;1;2;1;-;4
"280170 CRISTINAPOLIS";-;1;-;-;-;-;-;-;-;-;1;-;2
"280190 CUMBE";-;-;-;-;-;2;4;1;-;1;4;4;16
"280210 ESTANCIA";-;2;5;3;2;1;3;1;1;4;-;1;23
"280220 FEIRA NOVA";-;-;-;-;-;-;-;-;-;-;1;1;2
"280230 FREI PAULO";1;-;-;-;-;-;-;1;12;11;5;-;30
"280240 GARARU";-;-;-;-;2;5;-;2;-;-;1;1;11
"280250 GENERAL MAYNARD";1;-;-;-;-;-;-;-;-;3;8;1;13
"280260 GRACHO CARDOSO";-;-;-;-;-;-;-;-;-;-;1;1;2
"280280 INDIAROBA";1;3;-;2;2;-;3;-;-;2;7;3;23
"280290 ITABAIANA";1;-;-;-;-;-;-;-;-;1;-;-;2
"280300 ITABAIANINHA";7;1;-;2;1;5;5;7;10;3;2;8;51
"280320 ITAPORANGA D'AJUDA";-;1;1;-;-;-;2;2;1;22;1;-;30
"280340 JAPOATA";-;-;3;-;-;-;-;-;-;-;3;1;7
"280350 LAGARTO";-;5;-;-;1;1;-;-;-;-;1;-;8
"280370 MACAMBIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280400 MARUIM";-;1;-;-;-;-;-;-;2;-;-;-;3
"280420 MONTE ALEGRE DE SERGIPE";1;1;2;1;1;-;3;-;6;5;5;4;29
"280430 MURIBECA";-;-;-;-;-;-;-;-;-;-;-;1;1
"280445 NOSSA SENHORA APARECIDA";1;-;-;-;-;-;-;-;1;2;-;-;4
"280450 NOSSA SENHORA DA GLORIA";2;1;2;-;2;1;-;2;-;3;10;4;27
"280460 NOSSA SENHORA DAS DORES";-;-;-;-;-;-;1;1;-;-;-;-;2
"280480 NOSSA SENHORA DO SOCORRO";7;11;10;13;10;6;13;13;24;45;31;26;209
"280490 PACATUBA";-;9;1;11;3;-;-;3;4;9;5;5;50
"280520 PINHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"280530 PIRAMBU";-;-;-;-;1;-;-;-;-;-;-;-;1
"280550 POCO VERDE";-;-;-;1;-;-;-;-;-;-;-;-;1
"280560 PORTO DA FOLHA";1;-;-;-;-;-;-;-;1;-;-;2;4
"280580 RIACHAO DO DANTAS";-;-;1;1;1;-;-;4;-;-;-;-;7
"280590 RIACHUELO";-;-;-;-;-;-;-;-;-;1;-;-;1
"280600 RIBEIROPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"280620 SALGADO";1;1;1;-;1;-;-;1;-;-;-;-;5
"280630 SANTA LUZIA DO ITANHY";1;-;-;-;-;-;1;-;3;3;1;1;10
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;-;-;3;3;-;6
"280650 SANTA ROSA DE LIMA";-;-;-;-;-;-;-;-;-;1;-;-;1
"280660 SANTO AMARO DAS BROTAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"280670 SAO CRISTOVAO";9;4;7;1;3;4;7;3;9;2;4;5;58
"280680 SAO DOMINGOS";-;-;-;2;-;-;-;-;5;5;2;4;18
"280710 SIMAO DIAS";-;1;1;1;-;-;1;1;-;1;2;2;10
"280720 SIRIRI";-;1;-;-;-;-;-;-;-;-;-;1;2
"280740 TOBIAS BARRETO";1;-;-;-;-;-;-;-;6;-;1;-;8
"280750 TOMAR DO GERU";-;-;-;-;-;-;-;-;-;1;-;-;1
"280760 UMBAUBA";-;-;-;-;-;-;-;1;-;-;1;1;3
"290010 ABAIRA";-;-;2;1;3;-;4;3;4;6;7;1;31
"290020 ABARE";7;9;9;7;5;3;1;10;4;12;16;14;97
"290030 ACAJUTIBA";3;-;1;1;-;1;1;-;1;-;-;-;8
"290035 ADUSTINA";2;3;3;1;-;1;-;-;1;-;-;1;12
"290040 AGUA FRIA";-;-;-;-;-;-;5;3;1;-;-;-;9
"290050 ERICO CARDOSO";-;-;1;1;1;6;1;2;7;-;-;-;19
"290060 AIQUARA";1;2;1;1;2;-;2;4;-;2;-;1;16
"290070 ALAGOINHAS";10;3;15;16;11;8;13;3;16;13;15;12;135
"290080 ALCOBACA";-;11;3;6;5;7;6;8;9;8;3;-;66
"290090 ALMADINA";-;-;-;-;-;2;-;-;1;-;-;-;3
"290100 AMARGOSA";15;3;2;1;-;3;-;-;1;1;4;2;32
"290110 AMELIA RODRIGUES";1;-;1;-;1;-;-;-;1;1;-;2;7
"290115 AMERICA DOURADA";1;1;1;1;-;2;4;-;15;11;3;2;41
"290120 ANAGE";-;2;-;-;1;-;1;3;1;7;5;-;20
"290130 ANDARAI";-;-;-;-;-;-;3;-;-;-;-;1;4
"290135 ANDORINHA";-;-;-;7;-;-;-;1;-;-;-;-;8
"290140 ANGICAL";1;3;3;3;1;-;-;6;3;8;1;1;30
"290150 ANGUERA";-;-;-;-;-;-;-;-;-;1;1;-;2
"290160 ANTAS";16;-;-;-;2;-;-;4;6;5;3;4;40
"290170 ANTONIO CARDOSO";2;4;-;1;2;-;5;6;4;-;1;-;25
"290180 ANTONIO GONCALVES";-;1;-;2;2;1;-;12;4;2;4;-;28
"290190 APORA";2;-;-;1;3;2;-;-;-;-;-;-;8
"290195 APUAREMA";3;1;-;6;-;1;-;4;2;4;5;1;27
"290200 ARACATU";3;2;-;-;2;2;2;2;7;-;-;1;21
"290205 ARACAS";3;-;-;1;3;3;3;11;9;7;1;4;45
"290210 ARACI";21;7;2;4;5;1;3;1;6;4;5;4;63
"290220 ARAMARI";-;-;1;-;-;-;4;1;-;-;-;-;6
"290225 ARATACA";-;-;1;-;-;1;-;-;-;4;1;-;7
"290230 ARATUIPE";1;-;1;1;3;-;1;-;7;1;-;-;15
"290250 BAIANOPOLIS";-;-;-;1;-;-;-;-;-;1;-;-;2
"290260 BAIXA GRANDE";-;-;-;-;9;-;1;-;1;2;1;-;14
"290265 BANZAE";3;1;2;5;2;1;15;8;16;9;6;2;70
"290270 BARRA";-;-;1;4;1;-;-;6;7;1;-;-;20
"290280 BARRA DA ESTIVA";-;-;-;1;1;-;1;2;-;-;-;-;5
"290290 BARRA DO CHOCA";8;2;10;14;18;10;7;16;34;31;11;4;165
"290300 BARRA DO MENDES";2;1;2;4;3;1;1;2;1;1;8;5;31
"290310 BARRA DO ROCHA";1;-;-;1;-;5;3;-;-;2;-;-;12
"290320 BARREIRAS";6;2;5;6;2;9;6;11;5;16;14;10;92
"290323 BARRO ALTO";-;-;2;3;1;1;1;3;3;-;-;-;14
"290327 BARROCAS";-;2;-;-;-;1;-;-;1;1;3;-;8
"290330 BARRO PRETO";-;1;-;-;-;1;-;-;1;1;-;-;4
"290340 BELMONTE";-;-;-;-;-;-;-;-;1;1;1;1;4
"290350 BELO CAMPO";7;9;-;-;-;-;1;1;10;8;12;4;52
"290360 BIRITINGA";-;1;2;1;-;2;-;1;1;4;-;1;13
"290370 BOA NOVA";2;1;5;2;9;6;1;5;4;7;3;3;48
"290380 BOA VISTA DO TUPIM";1;2;1;-;1;-;2;21;6;6;10;1;51
"290390 BOM JESUS DA LAPA";1;-;-;-;2;-;3;9;22;7;7;2;53
"290395 BOM JESUS DA SERRA";1;-;-;-;1;-;-;2;3;5;-;-;12
"290400 BONINAL";-;-;-;-;1;8;7;-;10;3;1;-;30
"290405 BONITO";-;-;-;3;-;-;1;8;4;8;2;1;27
"290410 BOQUIRA";-;2;-;-;-;-;-;2;-;-;1;3;8
"290420 BOTUPORA";2;-;-;-;-;2;8;21;15;13;2;2;65
"290430 BREJOES";6;-;5;8;9;5;16;22;63;16;2;4;156
"290440 BREJOLANDIA";-;-;-;-;-;-;-;1;3;1;-;-;5
"290450 BROTAS DE MACAUBAS";2;-;9;2;8;2;10;10;28;15;3;2;91
"290460 BRUMADO";2;1;7;1;5;2;5;9;9;45;70;4;160
"290470 BUERAREMA";-;-;-;1;1;-;-;-;-;-;2;1;5
"290475 BURITIRAMA";1;-;1;2;-;-;4;-;16;4;3;-;31
"290485 CABACEIRAS DO PARAGUACU";-;3;4;-;3;-;-;3;2;-;-;-;15
"290490 CACHOEIRA";2;4;-;11;4;3;1;2;2;2;8;3;42
"290500 CACULE";-;-;-;1;-;-;4;5;3;2;-;-;15
"290510 CAEM";-;-;-;-;-;-;1;1;2;-;-;-;4
"290515 CAETANOS";6;2;9;5;7;1;4;15;28;7;5;6;95
"290520 CAETITE";2;1;4;15;18;7;8;3;5;1;-;-;64
"290530 CAFARNAUM";4;3;1;2;-;2;1;10;12;17;23;1;76
"290540 CAIRU";3;4;3;1;1;10;6;15;4;1;2;3;53
"290550 CALDEIRAO GRANDE";1;1;-;2;1;-;1;-;-;1;3;-;10
"290560 CAMACAN";2;5;10;2;7;6;6;10;15;2;6;3;74
"290570 CAMACARI";58;30;52;79;57;49;70;86;100;107;74;45;807
"290580 CAMAMU";3;1;3;2;6;4;11;14;4;3;6;6;63
"290590 CAMPO ALEGRE DE LOURDES";-;-;-;1;-;-;-;-;-;-;-;1;2
"290600 CAMPO FORMOSO";5;2;4;7;2;2;2;18;26;31;32;8;139
"290620 CANARANA";15;4;9;6;3;1;12;5;4;50;19;7;135
"290630 CANAVIEIRAS";2;6;5;3;1;3;4;4;7;14;7;4;60
"290640 CANDEAL";-;-;-;-;3;-;-;1;4;3;-;2;13
"290650 CANDEIAS";12;1;6;7;-;9;6;12;8;6;31;24;122
"290660 CANDIBA";-;-;-;-;1;-;-;-;8;1;4;-;14
"290670 CANDIDO SALES";13;1;2;6;6;3;-;7;7;7;17;3;72
"290680 CANSANCAO";-;-;1;-;-;-;-;-;1;-;1;-;3
"290682 CANUDOS";1;1;-;-;-;-;-;-;1;-;-;-;3
"290685 CAPELA DO ALTO ALEGRE";2;-;1;-;-;-;1;-;1;4;-;1;10
"290687 CAPIM GROSSO";-;-;1;2;7;-;1;-;-;6;2;1;20
"290689 CARAIBAS";-;1;-;4;4;-;3;1;1;5;1;1;21
"290690 CARAVELAS";4;2;4;2;14;19;23;23;36;19;9;5;160
"290700 CARDEAL DA SILVA";1;-;-;-;-;-;1;-;-;-;-;-;2
"290710 CARINHANHA";4;1;1;1;-;2;9;-;2;3;3;2;28
"290720 CASA NOVA";1;-;-;1;-;2;-;2;3;6;2;1;18
"290730 CASTRO ALVES";4;4;4;5;10;4;5;13;12;31;7;6;105
"290740 CATOLANDIA";-;-;-;-;-;1;-;8;8;1;-;-;18
"290750 CATU";5;3;14;17;12;2;10;11;13;17;9;9;122
"290755 CATURAMA";-;-;-;-;-;1;-;1;1;3;1;-;7
"290760 CENTRAL";-;-;-;-;2;-;1;1;2;-;-;-;6
"290770 CHORROCHO";2;-;-;-;-;-;-;1;1;-;1;-;5
"290780 CICERO DANTAS";1;1;-;-;-;-;-;-;3;4;1;1;11
"290790 CIPO";-;-;1;2;4;1;2;1;4;-;-;-;15
"290800 COARACI";4;2;2;5;3;1;-;-;7;9;10;1;44
"290810 COCOS";-;-;-;-;-;-;-;-;1;-;-;-;1
"290820 CONCEICAO DA FEIRA";8;3;-;-;-;2;-;2;2;2;2;-;21
"290830 CONCEICAO DO ALMEIDA";3;6;3;3;6;1;2;4;8;6;4;8;54
"290840 CONCEICAO DO COITE";6;1;-;7;2;-;2;9;7;2;6;3;45
"290850 CONCEICAO DO JACUIPE";3;3;7;8;1;1;1;-;2;6;11;7;50
"290860 CONDE";-;-;-;1;-;-;-;1;2;2;-;-;6
"290870 CONDEUBA";1;3;-;1;-;-;-;-;-;-;2;-;7
"290880 CONTENDAS DO SINCORA";-;-;-;-;-;-;-;-;-;-;-;1;1
"290890 CORACAO DE MARIA";-;8;4;5;2;3;1;-;3;2;6;1;35
"290900 CORDEIROS";-;-;-;-;-;-;-;-;-;-;-;1;1
"290910 CORIBE";-;-;-;-;-;-;-;-;-;1;-;-;1
"290920 CORONEL JOAO SA";2;1;-;2;1;-;-;2;6;3;10;-;27
"290930 CORRENTINA";-;-;-;-;-;-;2;4;9;11;-;-;26
"290940 COTEGIPE";-;2;1;-;-;-;4;5;19;7;10;-;48
"290950 CRAVOLANDIA";-;-;-;-;2;-;-;-;-;-;1;1;4
"290960 CRISOPOLIS";-;-;-;3;5;2;-;4;-;4;1;7;26
"290970 CRISTOPOLIS";1;-;-;-;-;-;-;-;3;5;1;1;11
"290980 CRUZ DAS ALMAS";5;-;9;4;10;6;7;27;12;13;25;16;134
"290990 CURACA";2;-;3;4;4;-;10;4;5;3;3;2;40
"291000 DARIO MEIRA";-;1;4;3;2;-;3;2;3;1;2;-;21
"291005 DIAS D'AVILA";5;3;6;5;2;5;12;12;10;13;12;14;99
"291010 DOM BASILIO";8;-;2;1;1;4;6;5;34;41;20;17;139
"291020 DOM MACEDO COSTA";2;2;11;4;1;3;2;3;3;10;5;3;49
"291040 ENCRUZILHADA";5;3;1;1;3;1;14;31;18;8;7;3;95
"291050 ENTRE RIOS";-;-;1;-;1;-;-;1;-;2;-;-;5
"291060 ESPLANADA";9;-;2;2;6;6;3;25;5;26;23;17;124
"291070 EUCLIDES DA CUNHA";28;27;12;17;10;1;14;4;21;33;30;34;231
"291072 EUNAPOLIS";10;3;1;8;5;9;23;27;43;22;28;7;186
"291075 FATIMA";1;-;2;-;-;-;2;1;1;2;1;-;10
"291080 FEIRA DE SANTANA";149;115;114;125;127;106;88;136;196;277;220;143;1796
"291085 FILADELFIA";-;3;1;17;-;2;1;11;18;28;15;3;99
"291090 FIRMINO ALVES";-;-;1;-;-;-;-;-;2;6;2;2;13
"291100 FLORESTA AZUL";-;1;1;1;1;-;-;-;-;-;2;-;6
"291110 FORMOSA DO RIO PRETO";2;-;-;-;-;1;-;-;-;2;2;1;8
"291120 GANDU";-;2;-;3;1;2;2;16;7;-;7;1;41
"291125 GAVIAO";1;-;-;-;-;-;-;-;-;1;5;-;7
"291130 GENTIO DO OURO";1;-;1;-;-;-;-;9;14;1;1;1;28
"291140 GLORIA";22;18;10;8;4;5;6;10;10;18;17;17;145
"291150 GONGOGI";1;2;-;-;1;-;1;3;1;-;1;-;10
"291160 GOVERNADOR MANGABEIRA";-;2;1;-;-;-;7;6;7;5;-;-;28
"291165 GUAJERU";-;1;-;-;1;-;-;-;-;-;-;1;3
