2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250480 COREMAS";-;-;-;-;-;-;2;-;-;-;-;-;2
"250485 COXIXOLA";3;-;-;-;-;-;-;-;-;-;2;-;5
"250490 CRUZ DO ESPIRITO SANTO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250520 CUITEGI";-;-;-;-;1;-;-;1;-;-;-;-;2
"250523 CUITE DE MAMANGUAPE";-;-;-;-;1;-;-;-;-;-;-;-;1
"250535 DAMIAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;-;-;-;1;-;-;-;-;-;1
"250570 DONA INES";1;1;2;3;3;-;-;2;4;1;-;1;18
"250580 DUAS ESTRADAS";-;-;-;2;-;-;-;-;-;1;-;-;3
"250600 ESPERANCA";-;-;-;-;-;-;-;-;-;1;-;-;1
"250610 FAGUNDES";-;-;-;-;-;-;-;-;17;2;-;-;19
"250620 FREI MARTINHO";-;-;2;-;1;2;1;-;2;2;-;-;10
"250625 GADO BRAVO";-;-;-;-;-;-;-;-;5;-;-;-;5
"250630 GUARABIRA";1;2;2;2;3;5;1;5;5;9;4;3;42
"250640 GURINHEM";-;2;-;-;1;-;-;13;-;8;4;-;28
"250680 INGA";-;-;1;-;5;1;-;-;3;1;-;-;11
"250690 ITABAIANA";-;-;-;-;-;-;-;-;1;1;-;-;2
"250710 ITAPOROROCA";-;-;1;-;-;1;-;-;-;1;-;-;3
"250720 ITATUBA";-;-;-;-;-;-;-;-;-;2;-;-;2
"250730 JACARAU";-;-;-;-;-;-;1;-;1;-;-;-;2
"250740 JERICO";2;2;4;2;12;4;-;-;1;-;3;-;30
"250750 JOAO PESSOA";8;8;12;14;13;8;9;11;10;18;5;9;125
"250760 JUAREZ TAVORA";-;-;-;1;-;-;1;1;-;-;-;-;3
"250770 JUAZEIRINHO";-;1;-;-;-;-;5;25;15;3;3;-;52
"250780 JUNCO DO SERIDO";-;-;-;1;-;-;1;-;1;-;6;-;9
"250800 JURU";-;-;1;-;-;-;-;-;2;-;1;-;4
"250810 LAGOA";-;-;-;4;2;1;1;4;-;-;-;-;12
"250830 LAGOA SECA";-;-;-;-;-;-;-;5;-;-;12;-;17
"250840 LASTRO";-;-;-;-;-;-;-;11;10;2;-;-;23
"250850 LIVRAMENTO";-;2;10;4;1;-;1;4;9;5;13;11;60
"250855 LOGRADOURO";-;-;-;-;-;-;-;1;-;-;-;-;1
"250860 LUCENA";-;-;-;-;-;-;-;-;-;1;1;1;3
"250890 MAMANGUAPE";-;-;-;-;1;1;-;-;1;1;-;-;4
"250900 MANAIRA";2;2;4;1;2;-;1;1;4;5;1;3;26
"250910 MARI";-;-;-;-;-;-;-;-;1;-;-;-;1
"250915 MARIZOPOLIS";-;-;2;-;2;-;4;3;3;1;-;-;15
"250920 MASSARANDUBA";-;-;-;-;-;-;-;-;-;-;-;1;1
"250930 MATARACA";-;-;-;-;-;-;3;3;7;58;2;-;73
"250939 MATUREIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250940 MOGEIRO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250950 MONTADAS";-;-;-;-;-;-;-;-;-;4;2;1;7
"250960 MONTE HOREBE";-;-;-;-;-;1;-;-;-;-;1;-;2
"250970 MONTEIRO";-;-;-;-;-;1;-;-;1;-;-;-;2
"250980 MULUNGU";-;-;-;-;-;-;1;1;6;3;7;8;26
"250990 NATUBA";-;-;1;-;-;-;-;-;-;1;1;-;3
"251030 NOVA PALMEIRA";1;1;5;-;2;-;-;2;8;1;4;1;25
"251050 OLIVEDOS";-;-;-;2;5;1;-;-;1;-;3;2;14
"251065 PARARI";-;-;1;-;-;-;-;-;-;1;-;-;2
"251080 PATOS";2;1;1;4;7;8;3;2;-;-;1;1;30
"251120 PEDRAS DE FOGO";-;-;-;1;-;-;-;-;-;-;-;-;1
"251130 PIANCO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251140 PICUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"251150 PILAR";-;-;-;-;-;-;-;-;1;-;-;1;2
"251160 PILOES";1;-;1;-;-;-;-;-;-;-;-;-;2
"251180 PIRPIRITUBA";1;1;-;-;-;-;-;1;-;2;-;1;6
"251190 PITIMBU";-;-;1;-;-;-;-;1;-;-;-;-;2
"251200 POCINHOS";-;-;-;-;1;-;-;-;-;7;3;-;11
"251203 POCO DANTAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"251207 POCO DE JOSE DE MOURA";-;-;-;-;-;-;-;-;1;2;3;-;6
"251210 POMBAL";-;-;-;3;-;-;-;2;-;2;-;-;7
"251220 PRATA";-;-;-;-;-;-;-;-;-;-;2;-;2
"251230 PRINCESA ISABEL";-;-;-;-;-;-;1;-;5;1;-;-;7
"251240 PUXINANA";13;8;7;14;23;14;19;1;10;6;8;2;125
"251250 QUEIMADAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"251260 QUIXABA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251270 REMIGIO";-;-;-;-;-;-;-;1;-;-;1;3;5
"251272 PEDRO REGIS";-;-;-;-;-;-;-;-;1;2;23;4;30
"251274 RIACHAO";-;-;-;1;-;6;7;5;11;3;1;1;35
"251280 RIACHO DOS CAVALOS";8;2;-;-;3;-;6;5;7;25;6;13;75
"251310 SALGADO DE SAO FELIX";-;-;-;1;-;-;-;-;-;-;-;-;1
"251320 SANTA CRUZ";1;-;-;-;1;-;-;-;-;-;-;-;2
"251330 SANTA HELENA";-;1;5;2;-;3;2;7;1;1;1;2;25
"251340 SANTA LUZIA";-;-;3;1;-;-;1;-;-;-;-;2;7
"251365 JOCA CLAUDINO";-;7;-;-;-;-;-;1;1;1;-;-;10
"251370 SANTA RITA";-;2;-;1;-;-;-;-;-;-;-;2;5
"251380 SANTA TERESINHA";-;-;2;3;2;-;-;1;-;-;-;-;8
"251385 SANTO ANDRE";-;-;-;-;-;-;-;-;2;-;-;-;2
"251390 SAO BENTO";4;6;10;4;2;11;11;17;14;15;27;20;141
"251392 SAO BENTINHO";-;-;-;2;-;-;-;-;-;-;-;-;2
"251394 SAO DOMINGOS DO CARIRI";-;2;-;-;-;-;-;-;-;-;-;-;2
"251396 SAO DOMINGOS";9;11;3;5;9;-;-;-;3;10;12;4;66
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;1;1;-;-;-;-;2
"251450 SAO JOSE DE PIRANHAS";20;11;4;4;17;17;6;8;3;22;43;29;184
"251455 SAO JOSE DE PRINCESA";-;-;1;-;-;1;3;1;8;10;7;1;32
"251460 SAO JOSE DO BONFIM";-;-;-;-;-;-;-;-;-;-;-;1;1
"251465 SAO JOSE DO BREJO DO CRUZ";2;-;-;-;-;-;-;-;-;-;-;-;2
"251470 SAO JOSE DO SABUGI";-;-;-;1;-;-;-;-;-;-;-;-;1
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;-;-;-;-;-;-;-;9;-;9
"251530 SAPE";-;1;-;-;-;1;-;1;-;-;4;2;9
"251550 SERRA BRANCA";1;-;-;-;-;-;-;1;1;-;-;-;3
"251570 SERRA GRANDE";-;-;-;-;-;-;1;-;-;-;-;1;2
"251593 SERTAOZINHO";2;3;11;-;-;-;7;2;2;1;1;-;29
"251600 SOLANEA";-;-;-;-;-;-;1;-;-;1;-;-;2
"251610 SOLEDADE";-;-;-;-;-;-;-;-;-;-;3;-;3
"251615 SOSSEGO";-;-;-;-;-;-;-;-;-;-;3;2;5
"251620 SOUSA";-;-;-;-;-;1;-;-;-;-;-;-;1
"251630 SUME";-;1;-;-;-;-;-;-;-;-;-;-;1
"251640 TACIMA";-;-;1;-;-;-;-;-;-;-;-;-;1
"251650 TAPEROA";-;-;-;4;-;-;-;-;-;-;-;-;4
"251660 TAVARES";10;6;-;-;6;8;7;3;6;6;8;6;66
"251670 TEIXEIRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"251675 TENORIO";-;-;-;-;-;-;-;3;1;-;-;-;4
"251680 TRIUNFO";-;-;1;3;-;-;-;-;-;-;-;2;6
"251690 UIRAUNA";-;3;1;-;10;1;4;3;33;10;-;-;65
"251700 UMBUZEIRO";-;-;1;-;-;-;-;-;-;-;-;-;1
"251720 VIEIROPOLIS";-;-;-;-;12;2;2;22;8;15;-;-;61
"260005 ABREU E LIMA";40;21;16;16;17;21;13;27;34;60;53;37;355
"260010 AFOGADOS DA INGAZEIRA";-;1;-;-;-;-;-;-;-;2;7;1;11
"260020 AFRANIO";-;1;-;-;1;-;2;-;3;2;4;5;18
"260030 AGRESTINA";-;2;-;2;1;1;1;-;-;-;-;-;7
"260040 AGUA PRETA";8;3;-;3;1;1;1;-;1;4;25;31;78
"260050 AGUAS BELAS";-;-;1;1;-;-;-;1;6;10;5;2;26
"260060 ALAGOINHA";2;3;2;1;4;4;9;3;2;18;56;35;139
"260070 ALIANCA";-;1;-;-;-;1;-;-;-;1;1;-;4
"260080 ALTINHO";17;18;10;11;33;26;23;13;54;66;35;25;331
"260090 AMARAJI";-;-;1;-;2;-;-;1;1;-;-;-;5
"260100 ANGELIM";1;2;-;-;-;-;-;-;-;-;-;3;6
"260105 ARACOIABA";4;1;2;4;6;1;-;2;2;4;3;2;31
"260110 ARARIPINA";-;3;-;-;1;1;-;1;-;3;4;-;13
"260120 ARCOVERDE";32;31;21;31;40;35;33;37;63;91;87;35;536
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;-;-;3;-;-;3
"260140 BARREIROS";-;-;-;2;1;5;-;3;-;2;2;-;15
"260150 BELEM DE MARIA";-;-;-;-;-;2;-;-;-;-;3;-;5
"260160 BELEM DE SAO FRANCISCO";1;1;-;-;-;-;-;-;-;1;1;-;4
"260170 BELO JARDIM";1;-;-;-;-;-;-;-;-;2;-;1;4
"260180 BETANIA";-;-;-;-;-;-;16;-;1;-;-;-;17
"260190 BEZERROS";1;1;2;1;1;1;-;-;-;1;1;-;9
"260200 BODOCO";-;1;-;-;2;-;1;1;2;3;4;1;15
"260210 BOM CONSELHO";1;3;-;1;1;5;-;-;1;-;-;-;12
"260220 BOM JARDIM";-;-;-;1;-;-;-;-;-;1;-;-;2
"260230 BONITO";-;-;1;-;-;2;-;-;1;1;-;-;5
"260240 BREJAO";-;1;-;-;-;-;-;-;-;-;-;-;1
"260260 BREJO DA MADRE DE DEUS";27;14;7;11;26;12;16;21;37;53;70;24;318
"260270 BUENOS AIRES";-;1;-;-;-;-;-;-;-;-;-;-;1
"260280 BUIQUE";2;4;1;1;1;2;1;-;4;9;9;3;37
"260290 CABO DE SANTO AGOSTINHO";29;12;11;29;23;22;13;6;10;8;36;28;227
"260300 CABROBO";-;-;-;-;-;-;-;3;-;-;2;-;5
"260310 CACHOEIRINHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"260320 CAETES";-;-;-;-;-;-;-;1;-;-;-;-;1
"260330 CALCADO";-;2;1;1;1;4;11;8;1;3;8;3;43
"260340 CALUMBI";1;-;2;-;3;-;1;-;-;1;-;1;9
"260345 CAMARAGIBE";21;13;2;7;3;16;17;12;16;19;6;16;148
"260350 CAMOCIM DE SAO FELIX";-;-;-;-;11;3;4;-;-;1;-;2;21
"260370 CANHOTINHO";2;-;-;-;-;-;-;-;-;-;-;1;3
"260380 CAPOEIRAS";-;-;-;-;1;-;-;1;-;-;-;1;3
"260392 CARNAUBEIRA DA PENHA";-;1;-;-;-;-;-;-;1;1;2;2;7
"260400 CARPINA";1;1;3;2;1;-;1;1;-;1;1;2;14
"260410 CARUARU";97;37;33;59;54;25;19;3;4;1;4;3;339
"260420 CATENDE";-;-;-;1;1;-;-;-;-;1;-;1;4
"260430 CEDRO";3;2;12;5;2;4;7;3;9;27;14;2;90
"260440 CHA DE ALEGRIA";3;1;-;-;-;-;1;-;-;10;2;1;18
"260450 CHA GRANDE";2;3;2;2;4;1;3;-;-;2;5;2;26
"260460 CONDADO";2;1;-;-;-;-;1;-;-;-;1;-;5
"260470 CORRENTES";-;-;-;-;-;1;-;-;-;1;-;-;2
"260500 CUPIRA";-;-;2;-;-;-;-;-;-;-;3;1;6
"260510 CUSTODIA";31;23;17;27;10;15;40;44;72;68;68;29;444
"260520 ESCADA";3;5;1;2;-;1;1;5;1;-;8;4;31
"260530 EXU";25;20;2;5;9;7;9;8;21;15;17;18;156
"260540 FEIRA NOVA";1;-;-;2;-;-;-;-;-;1;-;-;4
"260545 FERNANDO DE NORONHA";4;6;1;3;1;3;2;20;13;10;10;10;83
"260550 FERREIROS";-;-;2;-;-;-;-;-;-;-;-;-;2
"260560 FLORES";-;-;-;-;-;-;-;-;-;-;3;-;3
"260570 FLORESTA";23;14;6;4;13;6;11;14;16;35;39;25;206
"260580 FREI MIGUELINHO";-;-;-;-;-;-;1;-;-;-;-;-;1
"260590 GAMELEIRA";2;-;-;-;-;-;1;-;1;-;-;1;5
"260600 GARANHUNS";1;-;-;-;1;1;-;-;2;-;5;1;11
"260610 GLORIA DO GOITA";1;1;-;1;-;1;2;1;-;1;-;-;8
"260620 GOIANA";2;5;-;-;6;-;5;1;-;6;1;4;30
"260630 GRANITO";-;-;-;-;-;-;-;-;-;-;-;1;1
"260640 GRAVATA";9;12;4;10;14;4;6;6;15;5;19;7;111
"260650 IATI";-;-;1;-;-;-;-;2;-;-;-;-;3
"260660 IBIMIRIM";5;1;4;5;5;-;10;16;8;33;7;3;97
"260670 IBIRAJUBA";-;-;-;1;-;-;-;-;-;-;-;1;2
"260680 IGARASSU";63;55;61;72;58;56;47;60;120;179;163;119;1053
"260700 INAJA";17;20;3;7;2;2;-;3;7;45;20;25;151
"260720 IPOJUCA";3;3;-;1;1;-;1;1;-;3;7;3;23
"260730 IPUBI";-;-;-;-;-;-;-;2;1;-;-;-;3
"260740 ITACURUBA";-;1;-;-;-;-;-;-;-;-;-;1;2
"260750 ITAIBA";-;-;-;-;1;-;-;-;-;3;2;2;8
"260760 ILHA DE ITAMARACA";-;6;4;4;5;1;2;3;4;7;7;4;47
"260775 ITAPISSUMA";5;2;6;3;8;11;2;3;4;14;8;6;72
"260780 ITAQUITINGA";1;-;-;-;-;1;-;-;-;-;-;-;2
"260790 JABOATAO DOS GUARARAPES";222;140;122;114;103;102;115;168;199;382;419;277;2363
"260795 JAQUEIRA";-;-;-;-;-;-;-;-;-;1;-;-;1
"260800 JATAUBA";1;-;-;-;-;1;-;-;-;-;-;-;2
"260805 JATOBA";2;5;3;3;3;-;-;1;4;3;4;1;29
"260810 JOAO ALFREDO";-;-;1;3;1;-;-;1;-;1;-;-;7
"260820 JOAQUIM NABUCO";-;-;-;-;1;-;-;1;1;-;-;-;3
"260825 JUCATI";-;-;-;-;-;4;-;-;-;-;1;1;6
"260830 JUPI";-;-;-;-;-;-;-;-;-;-;5;6;11
"260840 JUREMA";-;1;-;-;-;8;4;-;-;-;-;-;13
"260845 LAGOA DO CARRO";-;2;-;-;-;2;-;1;4;5;3;2;19
"260850 LAGOA DE ITAENGA";-;-;1;1;-;-;3;-;-;-;-;-;5
"260860 LAGOA DO OURO";2;2;2;-;9;24;19;13;29;18;9;8;135
"260870 LAGOA DOS GATOS";-;-;1;-;2;1;-;-;5;-;9;3;21
"260875 LAGOA GRANDE";1;1;-;2;3;1;-;3;-;2;4;6;23
"260880 LAJEDO";1;-;-;-;-;2;-;1;-;1;2;5;12
"260890 LIMOEIRO";-;-;-;-;-;-;1;-;-;-;-;1;2
"260900 MACAPARANA";-;-;-;-;2;4;3;-;-;3;3;2;17
"260910 MACHADOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"260915 MANARI";1;-;-;1;2;-;2;2;3;3;3;-;17
"260920 MARAIAL";-;1;-;-;-;-;1;1;1;-;-;-;4
"260930 MIRANDIBA";3;-;-;-;1;-;2;3;1;-;3;5;18
"260940 MORENO";8;10;3;1;1;4;4;3;1;4;4;4;47
"260950 NAZARE DA MATA";-;-;-;1;-;-;-;-;-;2;-;4;7
"260960 OLINDA";117;103;61;34;64;53;63;106;118;145;173;151;1188
"260980 OROCO";3;-;-;-;-;-;-;1;-;2;2;1;9
"260990 OURICURI";3;4;2;3;5;4;10;5;2;5;3;8;54
"261000 PALMARES";3;1;4;4;1;3;-;1;1;2;6;2;28
"261020 PANELAS";-;-;-;-;-;1;1;-;-;-;-;-;2
"261040 PARNAMIRIM";-;-;1;-;1;-;-;1;-;-;-;1;4
"261050 PASSIRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261060 PAUDALHO";2;1;3;4;3;17;1;1;-;2;4;-;38
"261070 PAULISTA";84;28;17;13;17;26;32;51;54;58;51;35;466
"261080 PEDRA";4;3;-;2;2;-;1;1;5;4;1;4;27
"261090 PESQUEIRA";1;-;-;-;1;-;1;1;1;2;1;2;10
"261100 PETROLANDIA";1;-;-;-;-;1;-;-;-;2;2;1;7
"261110 PETROLINA";116;50;72;46;69;70;68;114;208;258;240;198;1509
"261120 POCAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"261130 POMBOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"261140 PRIMAVERA";2;-;-;-;1;-;-;-;4;-;-;-;7
"261160 RECIFE";441;332;264;247;295;294;248;331;477;680;619;550;4778
"261180 RIBEIRAO";2;-;-;-;-;1;-;-;-;1;1;-;5
"261190 RIO FORMOSO";-;-;-;-;-;-;1;-;1;-;-;1;3
"261200 SAIRE";4;1;-;1;-;1;1;-;-;-;-;-;8
"261220 SALGUEIRO";20;14;18;10;16;13;13;26;36;50;41;24;281
"261240 SANHARO";-;-;-;-;-;-;-;-;-;-;1;-;1
"261245 SANTA CRUZ";-;-;-;-;-;-;-;-;-;1;-;-;1
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;-;-;-;-;-;-;1;-;1
"261250 SANTA CRUZ DO CAPIBARIBE";8;1;4;19;10;29;9;4;2;2;1;3;92
"261255 SANTA FILOMENA";-;-;-;1;-;-;-;-;3;2;1;-;7
"261260 SANTA MARIA DA BOA VISTA";1;-;-;-;1;-;-;-;-;-;-;-;2
"261270 SANTA MARIA DO CAMBUCA";-;2;-;-;-;-;-;1;-;-;2;3;8
"261290 SAO BENEDITO DO SUL";1;-;-;-;-;-;-;1;-;-;-;1;3
"261300 SAO BENTO DO UNA";1;-;-;1;-;-;-;-;-;-;23;-;25
"261310 SAO CAITANO";-;-;-;-;3;1;-;-;-;-;-;-;4
"261320 SAO JOAO";1;2;-;-;1;1;-;-;1;1;-;3;10
"261330 SAO JOAQUIM DO MONTE";-;1;1;-;1;-;-;-;4;6;1;-;14
"261340 SAO JOSE DA COROA GRANDE";-;-;-;-;-;-;-;-;-;1;-;-;1
"261350 SAO JOSE DO BELMONTE";-;2;-;-;-;1;4;1;1;5;15;4;33
"261360 SAO JOSE DO EGITO";1;-;-;-;-;-;2;-;-;-;-;-;3
"261370 SAO LOURENCO DA MATA";7;4;4;5;16;13;14;10;26;28;16;14;157
"261380 SAO VICENTE FERRER";-;-;-;-;-;-;-;-;-;-;-;1;1
"261390 SERRA TALHADA";-;-;-;-;-;1;-;-;-;2;2;-;5
"261400 SERRITA";5;7;1;2;4;5;20;54;41;61;28;15;243
"261410 SERTANIA";2;3;5;-;-;-;2;-;1;6;4;-;23
"261420 SIRINHAEM";-;2;1;-;2;-;1;-;-;-;-;-;6
"261430 MOREILANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261440 SOLIDAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"261450 SURUBIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"261460 TABIRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"261470 TACAIMBO";-;-;6;-;1;1;-;-;-;-;1;2;11
"261480 TACARATU";-;2;2;-;-;-;5;2;-;-;-;-;11
"261485 TAMANDARE";-;-;-;3;-;-;-;-;-;-;3;-;6
"261500 TAQUARITINGA DO NORTE";14;8;10;4;1;8;3;20;25;18;2;15;128
"261510 TEREZINHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"261520 TERRA NOVA";2;1;2;-;-;-;-;-;1;3;2;-;11
"261530 TIMBAUBA";-;-;1;-;1;-;-;2;-;1;-;-;5
"261540 TORITAMA";3;1;2;6;4;1;-;-;3;-;5;1;26
"261550 TRACUNHAEM";-;-;1;1;-;-;1;-;-;1;1;-;5
"261560 TRINDADE";-;-;-;-;1;-;1;-;2;-;1;1;6
"261570 TRIUNFO";1;3;-;1;-;-;1;1;-;-;-;3;10
"261580 TUPANATINGA";6;2;3;-;1;2;3;1;11;28;19;7;83
"261590 TUPARETAMA";-;4;2;-;-;-;-;-;3;2;-;-;11
"261600 VENTUROSA";-;3;-;1;-;-;-;-;-;2;1;1;8
"261610 VERDEJANTE";1;-;1;-;-;3;1;1;2;3;7;11;30
"261620 VERTENTES";-;1;-;-;-;-;1;-;-;1;1;-;4
"261630 VICENCIA";1;-;-;-;-;-;-;-;-;-;1;1;3
"261640 VITORIA DE SANTO ANTAO";2;1;3;3;8;1;4;3;6;6;6;3;46
"261650 XEXEU";2;-;-;-;-;-;-;-;-;-;-;1;3
"270010 AGUA BRANCA";13;30;9;10;2;2;1;7;15;11;17;9;126
"270020 ANADIA";13;2;1;1;1;1;1;5;11;1;2;1;40
"270030 ARAPIRACA";14;2;6;2;1;-;5;4;7;7;12;4;64
"270040 ATALAIA";-;-;-;1;1;-;6;15;1;8;6;-;38
"270050 BARRA DE SANTO ANTONIO";1;1;2;1;-;1;-;-;4;-;3;2;15
"270060 BARRA DE SAO MIGUEL";2;-;-;1;4;1;6;5;-;-;2;-;21
"270070 BATALHA";-;-;-;1;-;-;-;-;-;1;-;-;2
"270080 BELEM";-;-;-;-;-;-;-;1;1;-;-;-;2
"270100 BOCA DA MATA";-;-;2;-;-;1;9;2;12;13;7;-;46
"270110 BRANQUINHA";1;-;-;-;-;2;1;1;-;2;2;-;9
"270120 CACIMBINHAS";1;-;-;-;-;-;-;-;-;-;1;-;2
"270130 CAJUEIRO";1;-;1;37;7;1;1;6;1;-;-;2;57
"270135 CAMPESTRE";-;-;3;-;4;-;-;6;-;1;-;-;14
"270140 CAMPO ALEGRE";1;1;-;1;-;-;-;1;2;1;1;5;13
"270150 CAMPO GRANDE";-;-;-;-;-;-;1;-;-;3;1;-;5
"270160 CANAPI";3;2;-;-;3;-;2;-;-;2;-;1;13
"270170 CAPELA";3;1;5;1;1;1;-;10;8;-;-;1;31
"270180 CARNEIROS";-;-;-;-;-;-;1;-;-;-;-;-;1
"270190 CHA PRETA";-;-;-;-;1;-;-;-;2;2;2;1;8
"270200 COITE DO NOIA";21;19;8;2;7;2;6;1;9;40;48;43;206
"270210 COLONIA LEOPOLDINA";21;4;-;4;8;9;14;10;10;14;25;13;132
"270220 COQUEIRO SECO";2;1;-;-;-;-;1;1;22;7;4;1;39
"270230 CORURIPE";15;4;6;11;10;9;9;14;32;32;18;7;167
"270235 CRAIBAS";34;22;18;5;9;10;7;11;13;17;46;39;231
"270240 DELMIRO GOUVEIA";7;17;4;5;3;4;1;6;12;8;7;5;79
"270250 DOIS RIACHOS";2;-;2;-;-;2;-;-;1;2;3;1;13
"270255 ESTRELA DE ALAGOAS";-;3;13;2;1;1;-;-;-;4;2;3;29
"270280 FLEXEIRAS";1;-;-;-;-;-;-;-;1;-;-;-;2
"270290 GIRAU DO PONCIANO";-;8;2;-;-;-;4;1;-;2;1;1;19
"270300 IBATEGUARA";4;8;-;-;-;-;-;-;-;-;-;3;15
"270310 IGACI";1;4;27;7;24;5;2;-;1;8;23;-;102
"270320 IGREJA NOVA";-;-;-;-;-;-;-;-;1;-;2;-;3
"270330 INHAPI";-;1;1;-;-;-;-;-;5;17;-;-;24
"270340 JACARE DOS HOMENS";-;-;-;-;-;1;1;-;-;-;-;2;4
"270350 JACUIPE";-;-;1;-;-;-;-;-;-;-;-;-;1
"270360 JAPARATINGA";5;5;-;-;1;-;-;-;-;-;2;-;13
"270370 JARAMATAIA";-;-;-;-;-;-;-;-;-;2;-;2;4
"270375 JEQUIA DA PRAIA";1;-;-;-;-;1;-;-;1;-;1;-;4
"270380 JOAQUIM GOMES";3;3;2;3;5;6;6;7;7;6;1;4;53
"270400 JUNQUEIRO";3;8;2;4;4;3;1;4;2;8;12;9;60
"270410 LAGOA DA CANOA";2;-;-;-;-;-;-;-;-;-;-;-;2
"270420 LIMOEIRO DE ANADIA";1;5;2;-;1;2;-;1;2;1;1;-;16
"270430 MACEIO";100;65;73;59;44;63;75;88;127;139;149;95;1077
"270440 MAJOR ISIDORO";-;-;-;1;-;1;-;-;-;1;-;-;3
"270450 MARAGOGI";6;3;1;-;2;1;4;14;3;3;12;7;56
"270460 MARAVILHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"270470 MARECHAL DEODORO";6;5;1;8;10;3;8;8;9;6;10;3;77
"270480 MARIBONDO";-;-;-;-;-;2;10;-;1;3;-;-;16
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;-;1;1;-;2
"270500 MATA GRANDE";-;-;-;-;1;-;2;-;1;-;-;1;5
"270510 MATRIZ DE CAMARAGIBE";2;1;-;-;-;-;-;-;-;-;-;1;4
"270520 MESSIAS";2;1;-;1;-;-;1;1;1;1;1;1;10
"270530 MINADOR DO NEGRAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"270540 MONTEIROPOLIS";1;-;-;-;-;-;-;-;-;-;-;-;1
"270550 MURICI";1;1;-;1;-;-;-;3;4;1;-;2;13
"270560 NOVO LINO";2;-;-;-;-;1;-;-;1;-;-;-;4
"270570 OLHO D'AGUA DAS FLORES";1;5;4;1;1;-;3;1;-;1;-;1;18
"270580 OLHO D'AGUA DO CASADO";1;-;-;1;-;1;1;-;-;-;2;-;6
"270590 OLHO D'AGUA GRANDE";-;2;-;1;-;-;-;-;-;-;-;-;3
"270600 OLIVENCA";2;10;4;7;21;2;1;2;2;8;17;2;78
"270610 OURO BRANCO";-;-;-;-;-;-;-;1;-;1;-;-;2
"270620 PALESTINA";22;8;7;-;-;-;-;-;1;-;2;2;42
"270630 PALMEIRA DOS INDIOS";14;9;3;3;1;5;4;5;2;-;3;10;59
"270640 PAO DE ACUCAR";-;-;1;2;-;-;-;1;-;-;-;1;5
"270642 PARICONHA";-;6;-;1;1;2;-;-;5;2;1;3;21
"270644 PARIPUEIRA";4;3;3;4;16;6;2;4;-;-;2;1;45
"270650 PASSO DE CAMARAGIBE";-;1;-;-;-;-;1;1;-;1;-;1;5
"270660 PAULO JACINTO";-;-;2;-;-;-;-;-;-;3;-;-;5
"270670 PENEDO";1;2;2;3;9;6;-;3;-;1;1;1;29
"270680 PIACABUCU";-;-;-;1;-;-;-;-;-;-;-;-;1
"270690 PILAR";4;4;3;2;1;-;1;4;3;1;2;3;28
"270700 PINDOBA";-;-;-;-;-;-;1;-;-;-;1;-;2
"270710 PIRANHAS";1;1;2;-;-;-;2;1;7;3;1;-;18
"270720 POCO DAS TRINCHEIRAS";-;1;2;3;3;-;-;9;-;-;-;-;18
"270730 PORTO CALVO";-;-;-;1;-;-;-;-;-;1;-;-;2
"270740 PORTO DE PEDRAS";-;-;-;-;-;-;-;1;-;2;-;-;3
"270760 QUEBRANGULO";23;22;13;18;21;20;23;16;14;24;15;21;230
"270770 RIO LARGO";45;39;30;18;25;18;33;59;93;106;73;54;593
"270780 ROTEIRO";2;1;4;3;-;-;2;6;-;-;1;-;19
"270790 SANTA LUZIA DO NORTE";-;2;8;2;7;1;1;5;8;6;5;3;48
"270800 SANTANA DO IPANEMA";14;11;2;2;-;2;-;1;4;5;6;3;50
