2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"231160 REDENCAO";7;12;6;3;6;4;7;14;14;19;9;7;108
"231170 RERIUTABA";11;22;12;12;17;27;17;32;23;19;25;23;240
"231180 RUSSAS";30;22;24;29;28;12;29;25;37;44;38;36;354
"231190 SABOEIRO";-;2;2;1;-;1;3;1;2;3;2;6;23
"231195 SALITRE";1;3;2;-;-;2;1;4;3;3;3;-;22
"231200 SANTANA DO ACARAU";16;23;10;15;13;11;15;23;23;17;22;19;207
"231210 SANTANA DO CARIRI";7;6;6;6;6;3;4;8;6;12;7;7;78
"231220 SANTA QUITERIA";31;26;22;27;25;24;26;37;41;41;26;32;358
"231230 SAO BENEDITO";42;49;41;57;48;35;40;47;70;46;66;55;596
"231240 SAO GONCALO DO AMARANTE";43;43;44;50;43;43;60;56;65;78;49;50;624
"231250 SAO JOAO DO JAGUARIBE";4;1;4;4;-;4;5;2;2;1;6;1;34
"231260 SAO LUIS DO CURU";1;4;1;1;1;2;3;3;4;2;2;3;27
"231270 SENADOR POMPEU";1;4;3;4;2;11;3;8;3;3;2;10;54
"231280 SENADOR SA";3;4;6;3;3;5;8;8;13;5;8;5;71
"231290 SOBRAL";264;291;254;226;261;413;388;432;425;339;421;320;4034
"231300 SOLONOPOLE";-;1;4;1;4;4;3;8;4;3;1;2;35
"231310 TABULEIRO DO NORTE";13;14;15;10;14;11;13;19;20;26;14;25;194
"231320 TAMBORIL";10;9;13;6;7;7;10;14;16;12;16;6;126
"231325 TARRAFAS";1;-;-;2;1;-;1;-;-;-;4;-;9
"231330 TAUA";39;23;43;40;41;46;38;61;60;53;40;36;520
"231335 TEJUCUOCA";6;3;10;2;9;8;13;12;3;12;2;1;81
"231340 TIANGUA";39;30;20;29;25;41;43;38;51;29;23;36;404
"231350 TRAIRI";19;21;24;18;15;17;16;32;26;26;30;20;264
"231355 TURURU";3;2;1;2;1;1;3;3;4;2;1;1;24
"231360 UBAJARA";8;8;10;3;5;8;16;19;19;14;14;14;138
"231370 UMARI";4;2;1;1;1;-;-;1;-;1;1;1;13
"231375 UMIRIM";3;3;3;6;7;4;11;2;2;3;5;9;58
"231380 URUBURETAMA";2;1;5;6;3;4;6;12;6;4;10;7;66
"231390 URUOCA";8;9;8;6;10;11;24;22;11;8;15;10;142
"231395 VARJOTA";13;18;9;10;13;19;14;25;14;19;18;14;186
"231400 VARZEA ALEGRE";21;26;22;25;18;17;20;28;18;24;21;24;264
"231410 VICOSA DO CEARA";18;22;18;10;25;18;22;32;32;22;22;14;255
" MUNICIPIO IGNORADO - RN";5;3;-;1;2;-;1;-;3;-;2;2;19
"240010 ACARI";3;2;3;1;5;6;6;3;3;4;3;2;41
"240020 ACU";21;27;27;23;30;16;24;30;38;45;36;35;352
"240030 AFONSO BEZERRA";2;1;3;2;2;4;3;1;1;9;4;5;37
"240040 AGUA NOVA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240050 ALEXANDRIA";1;-;-;-;-;-;-;-;-;2;-;-;3
"240060 ALMINO AFONSO";-;-;-;-;-;1;-;-;1;-;-;-;2
"240070 ALTO DO RODRIGUES";1;1;-;7;1;1;1;5;-;2;5;2;26
"240080 ANGICOS";1;3;2;3;2;1;5;4;2;2;1;1;27
"240090 ANTONIO MARTINS";-;-;-;-;-;-;1;-;-;-;-;-;1
"240100 APODI";8;2;4;3;7;8;3;7;7;6;4;3;62
"240110 AREIA BRANCA";23;30;30;13;24;16;27;27;36;36;35;31;328
"240120 ARES";11;4;3;1;6;7;2;2;8;5;3;5;57
"240130 AUGUSTO SEVERO";1;-;-;-;-;1;1;-;-;1;1;-;5
"240140 BAIA FORMOSA";4;7;6;4;3;3;10;3;2;6;4;2;54
"240145 BARAUNA";15;9;6;15;7;5;9;17;14;14;12;11;134
"240150 BARCELONA";1;2;1;1;2;2;2;1;-;2;5;-;19
"240160 BENTO FERNANDES";2;-;1;-;-;1;1;3;8;1;3;4;24
"240165 BODO";2;-;-;2;2;1;1;4;3;5;2;-;22
"240170 BOM JESUS";5;1;-;2;2;1;6;-;1;2;2;3;25
"240180 BREJINHO";5;8;3;10;3;6;5;5;3;1;5;3;57
"240185 CAICARA DO NORTE";-;2;1;4;-;5;3;3;3;1;5;1;28
"240190 CAICARA DO RIO DO VENTO";4;4;6;3;3;2;2;5;1;10;5;2;47
"240200 CAICO";37;23;41;43;34;31;18;35;50;47;29;29;417
"240210 CAMPO REDONDO";-;5;3;5;4;1;2;5;1;1;1;3;31
"240220 CANGUARETAMA";17;18;9;13;15;2;13;5;19;16;3;6;136
"240230 CARAUBAS";4;1;3;4;6;6;4;2;3;5;3;6;47
"240240 CARNAUBA DOS DANTAS";6;4;4;7;4;8;5;7;12;4;4;5;70
"240250 CARNAUBAIS";-;-;1;1;1;1;4;-;4;7;2;6;27
"240260 CEARA-MIRIM";33;30;30;38;28;36;38;31;28;35;34;27;388
"240270 CERRO CORA";5;2;-;3;2;6;4;2;7;9;5;2;47
"240280 CORONEL EZEQUIEL";-;-;-;-;1;1;1;-;2;2;3;-;10
"240290 CORONEL JOAO PESSOA";-;-;-;-;1;-;-;-;-;-;-;-;1
"240300 CRUZETA";4;2;4;3;6;2;7;5;5;11;3;4;56
"240310 CURRAIS NOVOS";53;39;52;42;46;34;48;73;63;65;72;45;632
"240320 DOUTOR SEVERIANO";-;-;-;1;-;-;-;-;-;2;1;-;4
"240325 PARNAMIRIM";135;179;192;192;212;192;226;211;243;278;303;192;2555
"240330 ENCANTO";1;-;-;-;-;-;-;1;1;1;-;-;4
"240340 EQUADOR";6;4;-;2;5;5;5;9;4;2;2;3;47
"240350 ESPIRITO SANTO";2;4;2;4;1;3;6;2;4;5;2;3;38
"240360 EXTREMOZ";35;19;29;27;33;41;38;63;52;59;68;50;514
"240370 FELIPE GUERRA";-;1;-;-;2;1;1;1;2;-;-;-;8
"240375 FERNANDO PEDROZA";-;1;-;-;-;-;1;-;1;-;1;2;6
"240380 FLORANIA";1;2;4;2;3;1;9;1;2;3;2;1;31
"240390 FRANCISCO DANTAS";-;-;1;-;-;-;-;-;-;-;1;-;2
"240400 FRUTUOSO GOMES";-;1;-;-;-;-;1;-;-;1;2;-;5
"240410 GALINHOS";1;-;1;1;-;-;-;-;1;1;-;-;5
"240420 GOIANINHA";9;11;16;11;5;19;12;3;26;7;9;8;136
"240430 GOVERNADOR DIX-SEPT ROSADO";6;6;7;3;6;3;6;10;12;5;15;4;83
"240440 GROSSOS";1;4;4;3;1;3;3;3;3;3;5;3;36
"240450 GUAMARE";12;8;15;12;14;16;22;18;21;25;24;9;196
"240460 IELMO MARINHO";-;2;3;3;2;-;-;2;3;2;7;4;28
"240470 IPANGUACU";2;3;5;1;1;3;6;3;5;4;1;3;37
"240480 IPUEIRA";1;2;1;-;1;-;-;-;1;-;-;1;7
"240485 ITAJA";3;-;2;-;1;1;2;4;5;4;6;3;31
"240490 ITAU";-;-;1;-;-;-;-;-;-;-;3;-;4
"240500 JACANA";1;2;2;2;3;1;4;4;1;3;6;-;29
"240510 JANDAIRA";1;-;3;2;-;4;6;3;6;2;-;6;33
"240520 JANDUIS";2;-;-;2;2;-;-;2;4;1;1;2;16
"240530 JANUARIO CICCO";-;1;-;3;1;-;1;-;3;3;2;1;15
"240540 JAPI";1;3;3;2;3;1;3;-;-;2;-;1;19
"240550 JARDIM DE ANGICOS";3;-;1;-;-;-;2;-;3;1;1;2;13
"240560 JARDIM DE PIRANHAS";5;2;8;9;3;3;3;5;6;8;7;3;62
"240570 JARDIM DO SERIDO";9;12;6;8;2;3;5;11;12;15;7;5;95
"240580 JOAO CAMARA";29;13;17;11;22;11;27;30;30;27;23;23;263
"240600 JOSE DA PENHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240610 JUCURUTU";9;9;12;10;7;8;7;14;21;18;13;12;140
"240615 JUNDIA";4;3;2;1;2;5;1;1;6;3;2;4;34
"240620 LAGOA D'ANTA";4;2;4;6;5;-;8;5;5;5;5;4;53
"240630 LAGOA DE PEDRAS";4;1;6;1;1;1;1;3;4;6;2;2;32
"240640 LAGOA DE VELHOS";2;3;4;3;2;-;2;8;5;2;-;6;37
"240650 LAGOA NOVA";6;4;10;4;6;3;7;7;8;11;5;5;76
"240660 LAGOA SALGADA";4;6;4;4;2;6;2;1;2;3;5;3;42
"240670 LAJES";2;1;-;3;4;-;4;2;2;3;-;3;24
"240680 LAJES PINTADAS";-;-;2;-;4;1;1;3;3;3;4;-;21
"240690 LUCRECIA";-;-;-;-;-;1;-;-;-;1;-;-;2
"240700 LUIS GOMES";-;-;-;-;-;-;-;1;-;-;-;-;1
"240710 MACAIBA";76;75;78;63;37;43;67;92;98;117;80;99;925
"240720 MACAU";8;15;11;7;13;16;8;17;24;21;18;9;167
"240725 MAJOR SALES";-;-;1;1;-;-;-;1;-;2;2;-;7
"240730 MARCELINO VIEIRA";-;-;-;-;-;-;-;1;-;1;-;-;2
"240740 MARTINS";-;-;-;-;-;-;2;-;-;1;-;-;3
"240750 MAXARANGUAPE";4;4;6;2;4;3;3;-;4;4;3;6;43
"240760 MESSIAS TARGINO";-;-;2;-;2;1;1;4;-;3;2;-;15
"240770 MONTANHAS";2;5;5;2;-;2;3;2;2;6;2;8;39
"240780 MONTE ALEGRE";10;7;4;7;2;14;3;11;13;8;5;4;88
"240790 MONTE DAS GAMELEIRAS";1;1;1;-;1;1;1;-;-;-;-;1;7
"240800 MOSSORO";146;160;194;153;154;146;176;193;228;230;208;217;2205
"240810 NATAL";563;570;560;523;468;479;538;613;687;726;675;572;6974
"240820 NISIA FLORESTA";15;19;17;9;9;9;18;16;12;16;10;19;169
"240830 NOVA CRUZ";44;37;35;47;52;31;29;49;43;60;52;45;524
"240840 OLHO-D'AGUA DO BORGES";-;-;-;-;-;-;-;-;1;2;-;-;3
"240850 OURO BRANCO";1;2;2;3;-;1;-;-;1;2;2;-;14
"240860 PARANA";-;-;-;-;-;-;-;1;-;1;2;-;4
"240870 PARAU";1;-;-;-;-;2;2;1;-;-;1;1;8
"240880 PARAZINHO";3;3;2;2;-;1;-;6;2;8;4;5;36
"240890 PARELHAS";23;11;15;20;17;24;18;19;19;21;32;16;235
"240895 RIO DO FOGO";1;5;6;1;1;2;4;3;3;3;2;1;32
"240910 PASSA E FICA";1;-;1;4;1;4;3;1;7;3;4;2;31
"240920 PASSAGEM";1;3;5;1;2;2;2;3;-;7;3;6;35
"240930 PATU";4;2;1;1;2;3;2;2;5;5;5;-;32
"240933 SANTA MARIA";-;-;3;5;1;5;3;2;2;2;2;5;30
"240940 PAU DOS FERROS";3;1;2;1;2;3;2;-;2;2;1;-;19
"240950 PEDRA GRANDE";3;1;1;-;1;1;1;1;-;2;2;2;15
"240960 PEDRA PRETA";-;1;1;-;-;-;1;-;-;2;-;1;6
"240970 PEDRO AVELINO";4;3;1;6;3;4;7;2;5;6;3;4;48
"240980 PEDRO VELHO";2;3;2;2;4;3;6;2;5;3;8;5;45
"240990 PENDENCIAS";-;2;6;3;2;1;4;4;5;1;2;2;32
"241000 PILOES";-;1;-;-;-;-;-;-;-;-;-;-;1
"241010 POCO BRANCO";4;-;2;1;2;1;4;1;8;4;4;2;33
"241020 PORTALEGRE";11;10;8;4;1;-;2;-;9;9;6;8;68
"241025 PORTO DO MANGUE";-;2;2;2;3;8;-;1;2;2;1;1;24
"241030 SERRA CAIADA";3;3;3;2;-;2;1;1;2;-;4;1;22
"241040 PUREZA";3;5;-;3;5;8;1;10;10;5;5;3;58
"241050 RAFAEL FERNANDES";-;-;1;-;-;-;-;-;-;1;1;-;3
"241060 RAFAEL GODEIRO";1;-;1;-;1;1;2;3;2;1;2;-;14
"241070 RIACHO DA CRUZ";-;-;1;-;-;1;-;-;-;1;-;-;3
"241080 RIACHO DE SANTANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"241090 RIACHUELO";3;3;5;2;2;5;4;6;3;4;8;1;46
"241100 RODOLFO FERNANDES";2;-;-;-;-;-;1;-;1;-;-;-;4
"241105 TIBAU";3;5;1;3;-;5;4;2;3;5;3;7;41
"241110 RUY BARBOSA";1;-;-;2;1;2;1;-;5;1;2;1;16
"241120 SANTA CRUZ";8;6;12;11;13;12;9;11;12;9;11;11;125
"241140 SANTANA DO MATOS";4;2;2;-;-;3;3;2;4;7;6;2;35
"241142 SANTANA DO SERIDO";1;1;4;-;-;-;-;2;2;-;-;1;11
"241150 SANTO ANTONIO";16;14;10;11;21;21;15;23;22;28;21;24;226
"241160 SAO BENTO DO NORTE";-;-;-;3;4;1;1;-;1;1;2;2;15
"241170 SAO BENTO DO TRAIRI";-;2;1;-;-;2;-;1;-;1;2;4;13
"241180 SAO FERNANDO";7;4;2;6;3;3;4;-;3;4;4;-;40
"241190 SAO FRANCISCO DO OESTE";-;-;-;-;-;-;-;1;2;1;-;1;5
"241200 SAO GONCALO DO AMARANTE";49;38;39;30;30;31;36;36;39;47;36;33;444
"241210 SAO JOAO DO SABUGI";1;6;1;1;2;3;2;4;6;7;3;3;39
"241220 SAO JOSE DE MIPIBU";38;33;34;25;26;40;58;54;66;63;62;37;536
"241230 SAO JOSE DO CAMPESTRE";8;13;7;21;8;6;8;13;10;14;16;11;135
"241240 SAO JOSE DO SERIDO";2;3;4;3;4;2;1;5;4;4;1;3;36
"241250 SAO MIGUEL";-;2;-;3;-;1;2;1;1;-;3;-;13
"241255 SAO MIGUEL DO GOSTOSO";-;1;2;2;1;1;4;3;5;3;2;1;25
"241260 SAO PAULO DO POTENGI";2;5;14;14;8;6;5;9;14;8;5;9;99
"241270 SAO PEDRO";4;1;2;3;2;2;2;8;7;5;3;5;44
"241280 SAO RAFAEL";1;1;2;3;3;1;4;10;6;5;5;3;44
"241290 SAO TOME";-;1;-;1;-;3;5;2;3;-;4;-;19
"241300 SAO VICENTE";6;7;5;7;2;3;1;2;5;6;4;3;51
"241310 SENADOR ELOI DE SOUZA";4;3;3;5;3;8;4;1;7;4;7;3;52
"241320 SENADOR GEORGINO AVELINO";2;2;1;3;2;6;3;2;2;6;3;3;35
"241330 SERRA DE SAO BENTO";-;2;4;8;1;6;1;2;1;3;1;3;32
"241335 SERRA DO MEL";2;2;2;3;1;7;4;7;7;6;4;4;49
"241340 SERRA NEGRA DO NORTE";3;2;3;4;2;1;-;1;3;1;2;-;22
"241350 SERRINHA";3;3;6;5;4;4;4;5;8;4;9;13;68
"241355 SERRINHA DOS PINTOS";2;-;1;3;3;3;-;2;3;2;2;2;23
"241360 SEVERIANO MELO";-;1;-;-;1;1;1;1;2;-;-;-;7
"241370 SITIO NOVO";1;2;1;2;-;-;1;1;3;1;3;3;18
"241380 TABOLEIRO GRANDE";-;-;-;3;-;-;1;-;-;1;-;-;5
"241390 TAIPU";4;1;9;4;7;6;3;8;4;6;1;2;55
"241400 TANGARA";6;4;5;4;6;5;5;5;4;1;3;3;51
"241410 TENENTE ANANIAS";-;-;1;-;-;-;-;1;1;2;-;-;5
"241415 TENENTE LAURENTINO CRUZ";2;1;4;4;2;3;2;3;3;2;-;3;29
"241420 TIBAU DO SUL";3;5;3;2;4;15;7;14;6;19;5;5;88
"241430 TIMBAUBA DOS BATISTAS";-;1;1;1;1;1;1;4;1;3;-;-;14
"241440 TOUROS";2;5;10;4;6;6;4;5;10;14;8;6;80
"241445 TRIUNFO POTIGUAR";-;1;-;-;1;-;-;1;2;-;1;1;7
"241450 UMARIZAL";1;1;1;-;1;-;2;-;2;-;-;-;8
"241460 UPANEMA";1;2;2;1;4;1;2;4;4;9;5;2;37
"241470 VARZEA";2;8;3;3;2;1;4;5;4;4;1;8;45
"241475 VENHA-VER";1;-;-;-;-;-;-;-;-;-;-;-;1
"241480 VERA CRUZ";4;2;2;2;-;2;5;8;3;4;6;4;42
"241490 VICOSA";2;-;4;-;-;-;-;-;-;-;-;-;6
"241500 VILA FLOR";1;1;-;2;-;1;1;1;-;1;-;3;11
" MUNICIPIO IGNORADO - PB";-;1;-;-;-;-;-;-;1;-;-;-;2
"250010 AGUA BRANCA";3;2;4;4;3;2;1;1;3;11;6;2;42
"250020 AGUIAR";1;1;1;2;-;2;1;1;1;1;1;1;13
"250030 ALAGOA GRANDE";16;41;27;23;19;22;19;36;31;34;37;15;320
"250040 ALAGOA NOVA";14;9;5;6;18;13;9;12;23;17;20;7;153
"250050 ALAGOINHA";3;1;2;3;5;4;5;7;3;3;4;6;46
"250053 ALCANTIL";2;1;-;-;-;2;-;-;2;3;1;-;11
"250057 ALGODAO DE JANDAIRA";-;-;1;-;-;3;2;4;4;-;-;-;14
"250060 ALHANDRA";11;5;13;18;12;16;7;7;12;10;12;37;160
"250070 SAO JOAO DO RIO DO PEIXE";3;1;2;7;1;5;4;-;9;5;9;6;52
"250073 AMPARO";1;-;-;-;1;-;1;-;-;1;-;3;7
"250077 APARECIDA";-;-;-;-;-;-;-;-;-;-;1;-;1
"250080 ARACAGI";7;4;3;-;3;1;2;1;5;5;2;3;36
"250090 ARARA";-;-;-;2;1;1;2;3;1;1;-;-;11
"250100 ARARUNA";5;3;8;2;2;4;2;4;2;2;4;5;43
"250110 AREIA";5;7;6;4;3;11;16;20;15;22;20;5;134
"250115 AREIA DE BARAUNAS";1;-;2;-;1;-;1;-;1;1;-;-;7
"250120 AREIAL";8;3;12;6;7;2;-;8;6;7;5;4;68
"250130 AROEIRAS";2;-;3;-;-;2;-;3;1;3;2;-;16
"250135 ASSUNCAO";1;-;-;1;2;-;-;-;-;1;2;-;7
"250140 BAIA DA TRAICAO";9;4;5;8;7;5;13;16;15;7;15;11;115
"250150 BANANEIRAS";5;4;3;1;4;7;-;5;6;2;2;5;44
"250153 BARAUNA";2;2;1;-;-;2;-;2;-;2;1;2;14
"250157 BARRA DE SANTANA";2;2;1;-;-;2;-;1;-;-;-;3;11
"250160 BARRA DE SANTA ROSA";2;2;3;2;2;1;2;3;1;2;5;2;27
"250170 BARRA DE SAO MIGUEL";-;-;-;-;1;-;-;-;-;1;-;-;2
"250180 BAYEUX";41;32;41;29;32;29;35;41;40;50;36;42;448
"250190 BELEM";4;4;2;7;4;1;4;8;4;1;1;11;51
"250200 BELEM DO BREJO DO CRUZ";-;1;2;-;-;-;1;-;1;1;-;-;6
"250205 BERNARDINO BATISTA";3;2;1;4;1;-;3;3;2;2;3;2;26
"250210 BOA VENTURA";1;-;2;3;-;1;5;1;1;2;3;-;19
"250215 BOA VISTA";4;6;6;3;7;3;2;3;6;6;2;2;50
"250220 BOM JESUS";2;2;6;5;5;-;2;3;6;5;5;3;44
"250230 BOM SUCESSO";1;-;1;-;-;-;-;1;2;-;1;-;6
"250240 BONITO DE SANTA FE";7;2;1;-;4;2;2;2;2;3;1;2;28
"250250 BOQUEIRAO";-;1;2;3;1;2;2;3;2;2;3;4;25
"250260 IGARACY";4;1;1;1;-;9;1;1;2;3;2;2;27
"250270 BORBOREMA";1;5;-;2;2;-;2;5;1;1;4;1;24
"250280 BREJO DO CRUZ";1;-;-;1;1;-;1;3;-;2;2;-;11
"250290 BREJO DOS SANTOS";1;1;1;-;-;-;-;1;-;1;-;-;5
"250300 CAAPORA";17;6;7;7;6;8;11;16;6;11;13;18;126
"250310 CABACEIRAS";2;3;1;-;-;-;1;-;-;-;-;-;7
"250320 CABEDELO";55;50;55;55;35;58;62;55;49;50;70;55;649
"250330 CACHOEIRA DOS INDIOS";-;4;7;3;8;7;2;6;6;8;7;10;68
"250340 CACIMBA DE AREIA";1;2;2;-;-;-;-;3;-;1;1;-;10
"250350 CACIMBA DE DENTRO";1;-;2;2;1;-;2;1;1;4;-;3;17
"250355 CACIMBAS";2;1;1;-;-;-;5;4;2;1;1;2;19
"250360 CAICARA";-;-;1;-;2;2;-;-;2;1;2;1;11
"250370 CAJAZEIRAS";70;69;55;45;54;63;43;70;66;72;59;49;715
"250375 CAJAZEIRINHAS";-;-;1;-;-;-;-;2;-;1;-;-;4
"250380 CALDAS BRANDAO";2;2;2;2;4;1;3;-;5;1;4;-;26
"250390 CAMALAU";1;3;1;1;1;1;3;3;2;2;3;1;22
"250400 CAMPINA GRANDE";148;198;210;184;186;195;188;219;280;274;264;206;2552
"250403 CAPIM";-;1;1;-;-;3;2;-;1;1;1;1;11
"250407 CARAUBAS";1;1;-;4;1;1;-;1;2;1;2;1;15
"250410 CARRAPATEIRA";-;-;-;-;-;1;-;1;1;-;1;1;5
"250415 CASSERENGUE";-;4;1;2;-;4;-;-;1;2;1;-;15
"250420 CATINGUEIRA";1;-;1;2;1;1;-;2;6;1;3;1;19
"250430 CATOLE DO ROCHA";1;9;3;6;5;10;9;9;9;8;5;3;77
"250435 CATURITE";1;2;-;1;-;-;-;2;1;-;1;4;12
"250440 CONCEICAO";-;3;-;3;1;-;1;1;2;1;2;-;14
"250450 CONDADO";-;3;1;-;-;1;1;5;2;1;-;1;15
"250460 CONDE";25;25;18;25;17;17;29;22;28;27;19;17;269
"250470 CONGO";2;-;1;3;1;3;-;2;3;1;6;2;24
"250480 COREMAS";2;4;3;5;5;5;5;6;4;2;2;5;48
"250485 COXIXOLA";-;-;-;-;-;1;-;-;-;-;1;-;2
"250490 CRUZ DO ESPIRITO SANTO";11;5;12;11;10;8;9;12;10;15;13;13;129
"250500 CUBATI";2;13;7;4;8;2;4;5;7;9;8;3;72
"250510 CUITE";5;8;3;10;4;6;7;17;6;8;7;10;91
"250520 CUITEGI";5;1;2;3;3;2;3;6;5;5;3;1;39
"250523 CUITE DE MAMANGUAPE";2;1;1;-;-;2;-;1;-;7;2;1;17
"250527 CURRAL DE CIMA";2;2;2;7;4;2;4;2;2;10;9;3;49
"250530 CURRAL VELHO";-;-;1;-;-;-;-;-;-;2;1;-;4
"250535 DAMIAO";-;-;-;-;1;2;1;-;-;2;1;1;8
"250540 DESTERRO";-;3;1;1;1;-;1;-;2;3;2;1;15
"250550 VISTA SERRANA";-;-;1;-;-;-;3;-;2;1;1;-;8
"250560 DIAMANTE";6;-;1;-;2;1;2;3;-;-;3;2;20
"250570 DONA INES";10;13;11;14;11;16;10;16;11;10;14;14;150
"250580 DUAS ESTRADAS";1;-;-;-;1;-;1;1;-;1;-;4;9
"250590 EMAS";-;1;-;-;2;-;2;1;2;-;-;-;8
"250600 ESPERANCA";33;42;37;23;39;53;56;75;76;74;54;45;607
"250610 FAGUNDES";4;7;7;2;1;5;6;6;4;6;5;2;55
"250620 FREI MARTINHO";-;-;1;1;-;-;-;1;-;-;1;1;5
"250625 GADO BRAVO";-;-;5;-;-;-;1;1;1;-;1;1;10
"250630 GUARABIRA";14;15;9;7;9;9;13;17;28;20;13;15;169
"250640 GURINHEM";4;5;3;4;1;3;2;5;2;7;12;1;49
"250650 GURJAO";-;-;-;-;-;-;1;1;-;1;1;-;4
"250660 IBIARA";-;1;-;-;-;-;-;1;1;-;-;1;4
"250670 IMACULADA";-;3;3;1;5;2;3;1;4;3;5;1;31
"250680 INGA";3;2;7;5;2;1;5;6;4;7;7;3;52
"250690 ITABAIANA";8;13;19;12;10;16;12;10;16;15;13;13;157
"250700 ITAPORANGA";8;9;8;6;7;4;7;8;15;9;6;16;103
"250710 ITAPOROROCA";3;4;5;1;5;9;3;3;3;3;1;7;47
"250720 ITATUBA";3;-;4;2;-;7;1;-;4;2;4;2;29
"250730 JACARAU";1;5;1;6;6;3;1;1;4;4;-;5;37
"250740 JERICO";2;1;1;2;4;1;1;5;20;5;1;-;43
"250750 JOAO PESSOA";697;637;760;622;599;541;619;694;718;746;745;682;8060
"250760 JUAREZ TAVORA";1;1;1;-;1;2;1;4;5;1;3;3;23
"250770 JUAZEIRINHO";5;3;1;4;5;6;6;3;10;3;9;3;58
"250780 JUNCO DO SERIDO";1;1;2;1;-;2;2;2;1;2;1;1;16
"250790 JURIPIRANGA";7;9;6;4;1;4;9;2;3;4;3;9;61
"250800 JURU";8;1;4;5;2;6;1;3;4;11;4;1;50
"250810 LAGOA";3;1;-;-;-;2;2;-;-;1;-;-;9
"250820 LAGOA DE DENTRO";1;3;2;3;2;1;-;-;-;4;1;1;18
"250830 LAGOA SECA";-;12;12;6;5;7;7;9;4;11;10;8;91
"250840 LASTRO";-;-;1;-;1;-;-;-;-;3;-;-;5
"250850 LIVRAMENTO";3;3;3;1;2;4;3;6;1;7;-;1;34
"250855 LOGRADOURO";1;-;-;-;3;2;1;-;-;-;-;1;8
"250860 LUCENA";9;6;7;8;4;9;9;3;1;7;10;6;79
"250870 MAE D'AGUA";1;3;-;-;2;-;-;3;2;1;2;1;15
"250880 MALTA";-;3;1;1;5;5;3;8;4;2;3;1;36
"250890 MAMANGUAPE";16;16;12;11;23;7;9;18;9;16;33;10;180
"250900 MANAIRA";3;2;2;8;8;5;7;3;6;6;5;3;58
"250905 MARCACAO";-;3;6;4;-;-;-;3;8;3;2;3;32
"250910 MARI";2;3;4;6;7;5;3;4;5;1;4;2;46
"250915 MARIZOPOLIS";-;-;-;1;-;-;-;-;-;1;-;-;2
"250920 MASSARANDUBA";1;-;-;-;1;-;-;4;4;5;2;-;17
"250930 MATARACA";-;2;4;1;1;1;1;2;1;1;2;3;19
"250933 MATINHAS";1;1;-;1;1;2;5;3;2;1;2;2;21
"250937 MATO GROSSO";1;1;-;1;-;-;-;1;2;1;-;-;7
"250939 MATUREIA";2;1;2;-;2;1;1;2;3;4;3;-;21
"250940 MOGEIRO";3;1;6;7;1;7;5;4;4;7;6;5;56
"250950 MONTADAS";1;1;3;2;1;3;4;1;1;6;4;3;30
"250960 MONTE HOREBE";-;4;1;-;-;1;1;3;1;2;-;3;16
"250970 MONTEIRO";22;43;17;25;21;43;33;40;33;37;31;31;376
"250980 MULUNGU";2;3;1;-;1;4;3;3;2;2;2;2;25
"250990 NATUBA";2;2;2;5;1;-;7;-;5;5;5;8;42
"251000 NAZAREZINHO";-;-;-;3;-;-;2;-;3;-;-;-;8
"251010 NOVA FLORESTA";4;3;7;3;4;1;-;5;5;4;4;1;41
"251020 NOVA OLINDA";2;2;2;2;5;3;1;3;7;6;2;6;41
"251030 NOVA PALMEIRA";1;1;1;-;-;1;-;2;1;1;-;1;9
"251040 OLHO D'AGUA";1;2;6;6;3;1;-;3;4;8;-;2;36
"251050 OLIVEDOS";-;2;-;4;-;1;-;2;2;2;-;-;13
"251060 OURO VELHO";1;1;-;1;-;1;4;2;3;2;3;1;19
"251065 PARARI";-;1;-;-;1;2;1;-;-;-;1;-;6
"251070 PASSAGEM";-;1;-;-;2;-;1;-;1;1;-;-;6
"251080 PATOS";38;40;56;42;40;46;47;48;60;49;38;26;530
"251090 PAULISTA";-;2;-;-;2;-;-;-;1;1;-;-;6
"251100 PEDRA BRANCA";3;3;1;1;-;-;-;-;1;-;-;-;9
"251110 PEDRA LAVRADA";1;2;3;3;3;2;5;2;1;4;1;4;31
"251120 PEDRAS DE FOGO";26;18;18;21;11;9;6;18;6;23;11;10;177
"251130 PIANCO";10;12;10;18;24;16;12;21;14;19;12;17;185
"251140 PICUI";11;10;12;13;23;8;10;21;17;18;7;21;171
"251150 PILAR";11;2;11;7;4;6;6;5;9;6;11;6;84
"251160 PILOES";1;-;1;1;-;2;-;1;3;6;3;2;20
"251170 PILOEZINHOS";1;3;-;1;-;-;1;4;3;1;1;-;15
"251180 PIRPIRITUBA";3;3;3;2;-;1;3;-;1;2;1;4;23
"251190 PITIMBU";7;7;4;5;5;11;6;6;10;8;10;5;84
"251200 POCINHOS";3;7;9;4;4;3;4;4;12;11;11;9;81
"251203 POCO DANTAS";1;-;-;-;4;2;-;-;1;-;1;-;9
