2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240450 GUAMARE";4;4;-;1;2;1;4;-;3;1;2;1;23
"240460 IELMO MARINHO";2;-;2;-;3;1;3;-;-;1;1;1;14
"240470 IPANGUACU";1;2;1;3;4;2;3;1;1;-;4;-;22
"240480 IPUEIRA";-;1;-;-;-;-;2;-;1;2;-;-;6
"240485 ITAJA";1;-;-;-;3;-;-;1;1;-;-;1;7
"240490 ITAU";-;-;2;-;1;1;-;-;-;-;-;-;4
"240500 JACANA";1;2;4;3;1;4;2;-;2;2;-;-;21
"240510 JANDAIRA";1;1;1;-;2;1;-;-;-;-;1;-;7
"240520 JANDUIS";1;-;-;-;-;-;1;-;-;-;1;-;3
"240530 JANUARIO CICCO";3;1;-;2;1;1;-;-;-;-;1;1;10
"240540 JAPI";-;-;2;-;-;1;2;-;-;-;1;3;9
"240550 JARDIM DE ANGICOS";1;-;-;1;-;-;2;3;-;-;-;1;8
"240560 JARDIM DE PIRANHAS";4;2;4;2;4;-;4;1;1;2;2;1;27
"240570 JARDIM DO SERIDO";2;3;8;9;2;2;4;6;4;1;5;4;50
"240580 JOAO CAMARA";14;11;8;7;13;12;13;14;17;20;7;12;148
"240590 JOAO DIAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"240600 JOSE DA PENHA";-;-;-;-;-;-;-;1;-;-;-;-;1
"240610 JUCURUTU";4;8;1;1;1;10;7;3;3;7;10;11;66
"240615 JUNDIA";-;-;-;-;-;-;-;-;-;1;1;-;2
"240620 LAGOA D'ANTA";1;3;4;1;3;1;-;-;-;-;1;2;16
"240630 LAGOA DE PEDRAS";1;-;2;3;1;-;2;-;3;2;4;3;21
"240640 LAGOA DE VELHOS";-;-;1;1;-;-;3;-;1;1;-;3;10
"240650 LAGOA NOVA";1;3;2;2;1;1;6;2;-;2;5;2;27
"240660 LAGOA SALGADA";3;4;3;1;5;1;2;5;3;2;1;1;31
"240670 LAJES";5;3;4;2;3;6;3;3;3;5;10;2;49
"240680 LAJES PINTADAS";3;4;7;1;2;-;4;2;2;5;4;3;37
"240700 LUIS GOMES";2;1;-;1;1;-;-;1;1;-;-;-;7
"240710 MACAIBA";32;21;29;26;24;22;25;38;38;28;35;27;345
"240720 MACAU";6;9;19;6;9;15;13;9;7;4;12;6;115
"240725 MAJOR SALES";-;-;-;-;-;2;-;-;-;-;-;2;4
"240730 MARCELINO VIEIRA";-;-;1;2;1;-;-;3;2;-;-;-;9
"240740 MARTINS";1;-;2;-;-;-;2;-;-;-;1;-;6
"240750 MAXARANGUAPE";-;1;1;1;-;2;-;3;-;1;3;2;14
"240760 MESSIAS TARGINO";1;2;-;3;-;-;-;2;-;1;-;-;9
"240770 MONTANHAS";1;5;4;4;4;2;4;3;8;3;5;12;55
"240780 MONTE ALEGRE";1;1;2;6;8;3;4;3;2;2;1;5;38
"240790 MONTE DAS GAMELEIRAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"240800 MOSSORO";158;162;170;156;170;186;189;162;139;196;146;133;1967
"240810 NATAL";565;597;576;498;567;527;519;518;595;609;581;485;6637
"240820 NISIA FLORESTA";26;11;9;385;18;11;14;41;31;20;12;6;584
"240830 NOVA CRUZ";11;28;30;14;9;13;10;24;15;18;19;28;219
"240840 OLHO-D'AGUA DO BORGES";-;1;1;-;-;1;-;-;-;-;-;4;7
"240850 OURO BRANCO";-;-;-;1;-;4;-;2;2;-;1;-;10
"240860 PARANA";1;1;-;-;-;-;-;-;2;-;-;-;4
"240870 PARAU";-;-;-;-;-;-;1;-;-;-;-;-;1
"240880 PARAZINHO";-;1;2;3;5;1;1;1;-;1;1;2;18
"240890 PARELHAS";2;1;4;2;2;-;2;5;2;7;9;4;40
"240895 RIO DO FOGO";1;1;-;1;1;4;4;2;1;1;4;-;20
"240910 PASSA E FICA";-;-;1;-;-;2;3;1;2;6;-;-;15
"240920 PASSAGEM";2;-;1;2;-;2;1;1;-;-;-;-;9
"240930 PATU";-;1;1;1;-;2;-;1;-;-;2;1;9
"240933 SANTA MARIA";2;-;1;2;-;-;1;2;-;1;-;-;9
"240940 PAU DOS FERROS";4;6;5;3;4;5;3;5;5;2;3;3;48
"240950 PEDRA GRANDE";-;-;1;-;-;-;-;-;1;-;-;-;2
"240960 PEDRA PRETA";-;-;-;-;-;-;-;-;-;1;-;-;1
"240970 PEDRO AVELINO";-;5;1;2;2;-;3;-;-;3;1;3;20
"240980 PEDRO VELHO";2;1;2;2;1;2;-;3;1;2;7;3;26
"240990 PENDENCIAS";3;5;1;1;2;-;4;2;1;3;3;2;27
"241000 PILOES";-;2;-;-;-;-;-;1;-;-;-;-;3
"241010 POCO BRANCO";1;1;3;-;1;2;2;-;-;-;3;-;13
"241020 PORTALEGRE";-;1;-;-;1;-;-;1;2;-;-;1;6
"241025 PORTO DO MANGUE";1;1;1;1;-;-;-;1;-;1;2;-;8
"241030 SERRA CAIADA";1;1;2;-;-;1;-;4;4;1;1;7;22
"241040 PUREZA";1;4;1;2;1;1;6;-;2;5;4;1;28
"241050 RAFAEL FERNANDES";-;2;-;-;1;-;-;1;-;-;1;-;5
"241060 RAFAEL GODEIRO";-;-;-;-;-;-;-;-;-;-;1;-;1
"241070 RIACHO DA CRUZ";-;-;-;-;-;3;-;-;-;-;-;-;3
"241080 RIACHO DE SANTANA";-;1;-;-;-;-;-;-;-;-;-;-;1
"241090 RIACHUELO";-;-;4;2;5;3;1;-;2;2;3;1;23
"241100 RODOLFO FERNANDES";-;-;-;-;1;-;1;1;-;1;1;-;5
"241105 TIBAU";1;-;-;2;-;2;1;3;-;1;-;-;10
"241110 RUY BARBOSA";-;1;-;-;-;-;-;-;-;-;-;-;1
"241120 SANTA CRUZ";8;14;24;11;11;10;9;18;22;11;13;13;164
"241140 SANTANA DO MATOS";1;3;2;-;-;-;3;1;1;2;5;-;18
"241142 SANTANA DO SERIDO";-;2;2;1;2;-;-;-;1;1;-;2;11
"241150 SANTO ANTONIO";3;8;3;5;3;8;1;4;3;4;6;3;51
"241170 SAO BENTO DO TRAIRI";1;1;-;1;-;-;-;1;1;-;-;-;5
"241180 SAO FERNANDO";-;1;2;2;1;1;-;1;2;1;1;1;13
"241190 SAO FRANCISCO DO OESTE";-;2;-;-;2;1;-;-;-;-;-;-;5
"241200 SAO GONCALO DO AMARANTE";24;28;35;28;42;21;35;29;23;28;26;24;343
"241210 SAO JOAO DO SABUGI";-;-;-;-;1;-;1;3;-;-;-;-;5
"241220 SAO JOSE DE MIPIBU";8;5;11;13;15;9;12;10;9;13;8;9;122
"241230 SAO JOSE DO CAMPESTRE";2;2;1;-;4;3;5;3;2;1;2;4;29
"241240 SAO JOSE DO SERIDO";-;-;-;2;-;-;-;-;-;2;-;2;6
"241250 SAO MIGUEL";-;1;1;-;-;-;1;-;1;1;1;-;6
"241255 SAO MIGUEL DO GOSTOSO";1;2;2;3;4;2;2;1;1;2;2;1;23
"241260 SAO PAULO DO POTENGI";-;2;4;1;5;4;4;3;3;4;9;4;43
"241270 SAO PEDRO";-;2;1;2;-;-;-;-;-;-;1;1;7
"241280 SAO RAFAEL";-;-;1;2;-;1;1;-;-;1;-;-;6
"241290 SAO TOME";4;1;1;3;1;3;1;2;3;2;-;-;21
"241300 SAO VICENTE";1;5;1;-;-;3;-;-;1;1;-;-;12
"241310 SENADOR ELOI DE SOUZA";1;-;2;2;2;-;-;-;-;1;-;1;9
"241320 SENADOR GEORGINO AVELINO";3;-;1;1;2;-;1;3;1;-;6;2;20
"241330 SERRA DE SAO BENTO";-;1;-;2;-;-;-;1;-;-;-;-;4
"241335 SERRA DO MEL";2;-;1;3;1;4;2;1;1;2;2;1;20
"241340 SERRA NEGRA DO NORTE";-;-;2;-;1;-;-;-;2;1;1;-;7
"241350 SERRINHA";2;2;3;1;1;3;3;2;2;-;1;-;20
"241355 SERRINHA DOS PINTOS";-;3;5;1;-;-;1;-;2;-;1;-;13
"241360 SEVERIANO MELO";4;-;1;-;1;2;2;2;2;-;2;1;17
"241370 SITIO NOVO";4;3;-;2;-;-;3;2;2;1;2;1;20
"241380 TABOLEIRO GRANDE";-;-;-;-;-;-;-;2;1;-;1;1;5
"241390 TAIPU";2;1;-;-;-;2;-;2;1;1;-;-;9
"241400 TANGARA";1;5;5;-;2;2;-;3;1;1;2;-;22
"241410 TENENTE ANANIAS";-;-;2;2;1;-;2;1;-;1;-;-;9
"241415 TENENTE LAURENTINO CRUZ";1;2;-;-;1;1;1;1;-;-;-;4;11
"241420 TIBAU DO SUL";5;9;6;6;5;9;8;6;5;3;3;2;67
"241430 TIMBAUBA DOS BATISTAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"241440 TOUROS";1;3;4;2;1;4;4;5;3;6;2;1;36
"241445 TRIUNFO POTIGUAR";-;-;-;-;1;-;-;-;-;-;-;-;1
"241450 UMARIZAL";-;-;-;-;-;1;2;-;1;1;-;-;5
"241460 UPANEMA";-;-;2;2;-;-;1;-;4;-;-;-;9
"241470 VARZEA";-;1;2;-;-;-;2;2;-;1;1;1;10
"241480 VERA CRUZ";5;1;1;2;5;3;3;2;1;1;6;-;30
"241490 VICOSA";-;-;1;-;2;-;-;1;-;-;-;-;4
"241500 VILA FLOR";-;-;-;-;-;-;-;-;-;-;-;1;1
"250010 AGUA BRANCA";2;2;1;-;-;1;1;1;3;1;-;-;12
"250020 AGUIAR";-;-;2;-;1;-;-;-;-;-;-;-;3
"250030 ALAGOA GRANDE";5;4;7;2;7;2;4;8;5;5;3;2;54
"250040 ALAGOA NOVA";3;2;3;1;1;1;-;2;-;1;2;-;16
"250050 ALAGOINHA";1;1;4;1;-;-;-;-;-;1;2;2;12
"250053 ALCANTIL";2;1;1;2;-;-;3;2;2;6;-;3;22
"250057 ALGODAO DE JANDAIRA";2;-;-;-;-;-;-;-;-;1;-;-;3
"250060 ALHANDRA";5;9;8;7;11;5;9;12;7;18;12;4;107
"250070 SAO JOAO DO RIO DO PEIXE";-;1;-;-;-;-;-;1;-;-;-;1;3
"250073 AMPARO";-;-;1;-;1;-;-;-;-;1;-;3;6
"250080 ARACAGI";1;3;1;1;-;1;-;1;-;-;1;1;10
"250090 ARARA";1;-;1;-;-;-;-;1;-;1;-;-;4
"250100 ARARUNA";2;6;-;3;6;1;1;3;3;1;1;2;29
"250110 AREIA";1;3;-;1;2;1;1;-;-;-;-;1;10
"250120 AREIAL";-;-;-;-;1;-;-;-;-;1;-;-;2
"250130 AROEIRAS";3;2;4;-;2;2;2;2;1;5;3;-;26
"250135 ASSUNCAO";-;-;1;1;2;2;4;-;1;4;-;1;16
"250140 BAIA DA TRAICAO";-;1;1;1;1;1;6;1;2;-;1;-;15
"250150 BANANEIRAS";-;-;-;-;-;-;-;2;-;-;-;-;2
"250153 BARAUNA";1;-;1;-;-;-;-;2;1;-;2;1;8
"250157 BARRA DE SANTANA";-;1;1;5;2;1;5;2;-;1;2;6;26
"250160 BARRA DE SANTA ROSA";1;1;-;1;1;-;-;1;1;-;1;-;7
"250170 BARRA DE SAO MIGUEL";2;1;3;1;-;1;1;1;-;2;3;5;20
"250180 BAYEUX";37;39;41;38;27;23;41;41;30;58;42;22;439
"250190 BELEM";-;-;-;1;3;-;-;-;-;3;-;1;8
"250200 BELEM DO BREJO DO CRUZ";1;-;-;-;-;-;1;-;-;-;-;-;2
"250205 BERNARDINO BATISTA";-;-;-;1;-;-;-;-;-;-;-;-;1
"250210 BOA VENTURA";-;-;-;-;-;-;-;3;1;-;-;-;4
"250215 BOA VISTA";-;1;-;1;-;-;-;2;-;1;-;-;5
"250220 BOM JESUS";-;1;-;1;-;-;1;-;-;2;1;1;7
"250230 BOM SUCESSO";-;1;-;1;1;-;-;-;-;2;5;-;10
"250240 BONITO DE SANTA FE";-;-;-;1;-;-;-;-;1;-;-;-;2
"250250 BOQUEIRAO";3;2;2;-;3;2;1;1;2;2;3;-;21
"250260 IGARACY";-;-;-;-;-;-;-;-;2;-;-;-;2
"250270 BORBOREMA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250280 BREJO DO CRUZ";1;2;8;1;-;1;1;2;-;1;-;2;19
"250290 BREJO DOS SANTOS";1;1;2;1;4;1;-;1;-;1;-;2;14
"250300 CAAPORA";5;4;-;3;8;2;1;3;8;3;5;5;47
"250320 CABEDELO";38;45;66;30;51;33;56;48;38;30;37;45;517
"250330 CACHOEIRA DOS INDIOS";-;1;-;1;-;-;-;-;-;-;-;-;2
"250340 CACIMBA DE AREIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250350 CACIMBA DE DENTRO";-;-;-;-;1;-;-;-;-;-;-;-;1
"250355 CACIMBAS";1;1;-;1;-;-;1;1;-;-;1;-;6
"250360 CAICARA";1;2;-;-;1;-;-;1;-;-;-;-;5
"250370 CAJAZEIRAS";14;6;14;9;17;9;12;10;13;15;13;11;143
"250375 CAJAZEIRINHAS";-;-;-;-;1;-;1;2;-;-;-;-;4
"250380 CALDAS BRANDAO";-;-;-;-;2;1;-;-;-;1;1;-;5
"250390 CAMALAU";-;-;-;1;-;1;-;-;-;-;-;1;3
"250400 CAMPINA GRANDE";36;38;31;34;46;31;39;68;49;52;43;26;493
"250403 CAPIM";-;-;-;1;1;-;1;-;-;-;-;-;3
"250407 CARAUBAS";-;2;-;-;-;1;-;-;-;-;1;-;4
"250415 CASSERENGUE";1;1;-;-;-;-;1;-;-;-;-;-;3
"250420 CATINGUEIRA";-;-;2;-;-;-;-;-;-;1;1;-;4
"250430 CATOLE DO ROCHA";2;2;6;3;1;2;2;2;1;5;2;1;29
"250435 CATURITE";-;-;-;1;1;5;1;2;1;-;-;-;11
"250440 CONCEICAO";-;-;-;-;2;-;1;-;2;2;-;1;8
"250450 CONDADO";1;-;-;-;1;-;-;-;-;1;1;-;4
"250460 CONDE";12;6;5;9;6;2;3;10;2;3;4;8;70
"250470 CONGO";2;-;-;1;-;2;1;2;-;-;-;-;8
"250480 COREMAS";2;-;-;2;4;1;2;-;3;2;1;2;19
"250490 CRUZ DO ESPIRITO SANTO";-;1;1;2;1;2;3;4;4;1;3;1;23
"250500 CUBATI";-;-;-;-;-;-;-;-;-;1;-;-;1
"250510 CUITE";1;3;1;1;1;-;-;4;2;-;-;1;14
"250520 CUITEGI";1;-;4;-;4;-;-;3;-;4;-;2;18
"250527 CURRAL DE CIMA";5;-;-;1;1;1;-;-;-;-;1;1;10
"250535 DAMIAO";2;1;2;-;-;-;-;-;-;1;-;-;6
"250540 DESTERRO";-;-;-;-;-;-;-;-;1;-;-;-;1
"250550 VISTA SERRANA";-;-;1;-;-;-;-;-;-;-;-;-;1
"250560 DIAMANTE";1;-;1;-;-;-;1;-;-;-;-;1;4
"250570 DONA INES";1;2;-;1;3;1;-;2;3;1;-;1;15
"250580 DUAS ESTRADAS";-;-;-;-;1;-;-;-;-;3;-;2;6
"250590 EMAS";-;-;-;-;-;-;-;2;-;-;1;-;3
"250600 ESPERANCA";1;1;3;3;4;1;5;3;12;4;-;2;39
"250610 FAGUNDES";-;-;-;1;-;-;-;1;1;-;-;-;3
"250620 FREI MARTINHO";-;-;-;-;1;-;-;-;-;-;-;-;1
"250625 GADO BRAVO";-;-;-;-;1;-;2;-;-;-;-;-;3
"250630 GUARABIRA";3;7;13;12;6;8;8;11;5;11;9;9;102
"250640 GURINHEM";-;1;-;1;-;3;1;-;2;-;-;1;9
"250650 GURJAO";-;-;-;-;-;-;-;-;1;2;-;-;3
"250670 IMACULADA";2;3;1;-;1;1;-;2;-;1;-;3;14
"250680 INGA";-;2;6;1;-;2;4;4;1;5;5;3;33
"250690 ITABAIANA";6;4;3;2;-;2;2;11;6;1;-;2;39
"250700 ITAPORANGA";12;4;9;8;2;1;5;5;3;2;11;9;71
"250710 ITAPOROROCA";1;1;4;2;6;-;3;2;2;2;4;1;28
"250720 ITATUBA";2;3;1;2;-;1;2;1;2;1;-;4;19
"250730 JACARAU";2;2;1;1;3;1;5;2;4;-;1;5;27
"250740 JERICO";2;4;-;-;5;2;2;-;3;6;3;1;28
"250750 JOAO PESSOA";369;439;440;357;445;375;376;441;399;402;446;370;4859
"250760 JUAREZ TAVORA";-;-;3;1;-;-;-;-;-;-;-;-;4
"250770 JUAZEIRINHO";2;1;3;1;-;1;2;4;5;-;1;-;20
"250780 JUNCO DO SERIDO";-;-;-;2;1;-;-;-;1;2;-;-;6
"250790 JURIPIRANGA";1;-;1;-;2;-;1;1;-;-;-;-;6
"250800 JURU";-;-;-;-;1;-;1;-;-;4;2;1;9
"250810 LAGOA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250820 LAGOA DE DENTRO";1;-;2;-;1;-;2;3;2;-;-;-;11
"250830 LAGOA SECA";-;1;4;-;1;3;-;1;2;4;-;4;20
"250840 LASTRO";-;-;-;1;2;-;-;-;-;-;-;1;4
"250850 LIVRAMENTO";-;2;2;1;-;-;2;-;1;1;-;-;9
"250855 LOGRADOURO";-;-;-;-;1;-;1;-;-;-;1;2;5
"250860 LUCENA";3;3;4;8;7;5;11;10;4;6;6;3;70
"250870 MAE D'AGUA";-;1;-;1;2;-;-;-;-;-;-;-;4
"250880 MALTA";1;-;2;2;3;1;2;2;2;2;2;1;20
"250890 MAMANGUAPE";7;8;4;4;8;5;7;14;9;15;10;8;99
"250900 MANAIRA";1;4;-;2;2;1;3;1;5;4;-;-;23
"250905 MARCACAO";1;1;1;-;2;-;1;2;-;1;2;-;11
"250910 MARI";-;-;-;-;2;-;-;2;-;1;-;1;6
"250915 MARIZOPOLIS";-;1;-;-;1;-;4;-;-;1;-;1;8
"250920 MASSARANDUBA";-;-;1;2;-;4;1;-;-;-;-;2;10
"250930 MATARACA";1;-;2;2;1;-;2;-;3;1;2;-;14
"250937 MATO GROSSO";-;1;-;-;-;-;-;1;4;-;-;-;6
"250939 MATUREIA";1;1;3;1;1;2;2;2;-;1;-;1;15
"250940 MOGEIRO";-;1;-;-;-;1;2;-;-;-;-;1;5
"250950 MONTADAS";-;3;-;-;-;1;-;-;-;-;-;2;6
"250960 MONTE HOREBE";-;-;-;-;-;-;2;-;1;-;-;1;4
"250970 MONTEIRO";7;6;10;6;10;4;6;15;13;13;11;9;110
"250980 MULUNGU";2;1;1;1;4;-;-;1;6;-;1;-;17
"250990 NATUBA";-;-;-;-;-;-;1;-;1;2;4;1;9
"251000 NAZAREZINHO";-;-;-;-;-;-;-;1;3;-;-;-;4
"251010 NOVA FLORESTA";-;-;1;1;-;-;1;1;1;1;1;2;9
"251020 NOVA OLINDA";1;-;-;-;-;-;-;-;1;-;-;1;3
"251030 NOVA PALMEIRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"251040 OLHO D'AGUA";1;-;-;-;-;-;-;-;1;-;-;-;2
"251050 OLIVEDOS";-;1;1;-;1;-;-;-;-;-;-;-;3
"251060 OURO VELHO";1;1;1;-;1;1;-;1;1;-;-;-;7
"251080 PATOS";12;8;13;13;26;34;3;17;12;11;9;3;161
"251090 PAULISTA";-;-;-;-;-;-;-;1;-;1;-;-;2
"251100 PEDRA BRANCA";-;1;1;-;-;-;-;-;-;-;-;1;3
"251110 PEDRA LAVRADA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251120 PEDRAS DE FOGO";1;4;2;2;3;1;2;3;-;1;2;1;22
"251130 PIANCO";1;4;1;3;-;-;-;-;4;2;-;2;17
"251140 PICUI";2;5;4;3;2;2;2;5;8;5;8;5;51
"251150 PILAR";3;4;4;3;3;2;3;1;10;6;3;2;44
"251160 PILOES";1;-;2;-;-;-;-;1;3;-;1;1;9
"251170 PILOEZINHOS";1;-;-;-;1;1;-;2;-;1;2;2;10
"251180 PIRPIRITUBA";3;3;2;1;1;2;1;1;3;1;-;2;20
"251190 PITIMBU";-;1;-;-;1;1;2;2;2;1;2;1;13
"251200 POCINHOS";1;-;2;3;-;1;1;1;2;2;-;-;13
"251203 POCO DANTAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"251207 POCO DE JOSE DE MOURA";-;-;-;-;1;-;-;-;-;-;1;-;2
"251210 POMBAL";1;6;5;3;3;2;6;4;4;5;1;2;42
"251220 PRATA";-;1;1;-;1;1;2;2;1;-;-;-;9
"251230 PRINCESA ISABEL";2;2;5;3;3;3;-;2;4;3;1;4;32
"251240 PUXINANA";1;1;1;2;-;-;1;1;-;-;-;-;7
"251250 QUEIMADAS";7;7;5;6;8;8;3;8;2;9;7;4;74
"251260 QUIXABA";-;-;-;-;-;-;1;-;1;-;-;-;2
"251270 REMIGIO";-;1;-;-;2;-;1;3;-;1;1;-;9
"251274 RIACHAO";-;-;-;-;-;-;-;1;-;-;-;1;2
"251275 RIACHAO DO BACAMARTE";1;-;1;-;-;1;-;-;-;-;-;-;3
"251276 RIACHAO DO POCO";-;-;-;-;-;-;1;-;-;-;-;-;1
"251278 RIACHO DE SANTO ANTONIO";2;2;2;1;2;1;2;2;1;2;1;-;18
"251280 RIACHO DOS CAVALOS";1;-;-;-;1;-;-;-;-;-;-;-;2
"251290 RIO TINTO";4;4;2;2;-;2;9;2;1;2;5;-;33
"251310 SALGADO DE SAO FELIX";1;-;-;-;-;-;-;1;-;-;3;5;10
"251315 SANTA CECILIA";-;-;-;-;-;-;1;1;-;-;2;-;4
"251320 SANTA CRUZ";-;1;2;-;-;-;-;-;2;-;1;-;6
"251330 SANTA HELENA";-;1;2;-;-;-;-;-;-;-;-;-;3
"251335 SANTA INES";-;-;-;-;1;-;-;-;-;1;-;-;2
"251340 SANTA LUZIA";1;2;2;1;1;1;-;3;3;3;3;3;23
"251350 SANTANA DE MANGUEIRA";1;-;-;-;2;-;-;1;-;-;-;-;4
"251360 SANTANA DOS GARROTES";-;-;-;-;-;1;-;-;-;-;1;5;7
"251365 JOCA CLAUDINO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251370 SANTA RITA";39;43;34;29;16;36;46;42;40;47;45;33;450
"251380 SANTA TERESINHA";-;-;-;-;-;-;2;3;-;-;-;-;5
"251385 SANTO ANDRE";1;-;1;-;-;1;-;2;2;2;1;1;11
"251390 SAO BENTO";4;3;5;4;9;4;3;5;4;4;5;2;52
"251392 SAO BENTINHO";-;1;1;1;-;-;2;-;3;3;2;-;13
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;-;-;1;1;-;1;3
"251396 SAO DOMINGOS";-;-;-;-;1;-;2;-;-;-;-;1;4
"251400 SAO JOAO DO CARIRI";-;3;-;-;-;-;-;1;-;-;1;2;7
"251410 SAO JOAO DO TIGRE";-;1;1;1;-;1;-;-;-;-;-;-;4
"251440 SAO JOSE DE ESPINHARAS";-;-;-;1;-;-;-;1;1;-;-;-;3
"251445 SAO JOSE DOS RAMOS";2;3;-;4;-;2;1;-;1;-;1;-;14
"251450 SAO JOSE DE PIRANHAS";3;-;1;2;-;-;-;1;1;-;7;-;15
"251455 SAO JOSE DE PRINCESA";-;-;-;-;1;-;-;-;-;-;-;-;1
"251460 SAO JOSE DO BONFIM";-;-;-;-;1;-;-;-;-;-;-;-;1
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;-;-;-;-;-;-;-;-;-;1;1
"251470 SAO JOSE DO SABUGI";-;-;-;-;1;-;-;-;-;-;-;-;1
"251480 SAO JOSE DOS CORDEIROS";-;-;-;-;-;-;-;1;-;-;-;1;2
"251490 SAO MAMEDE";-;-;-;-;-;-;-;-;1;-;-;3;4
"251500 SAO MIGUEL DE TAIPU";-;-;-;-;-;-;-;1;-;-;-;-;1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;-;-;-;1;-;2;1;2;-;-;-;6
"251520 SAO SEBASTIAO DO UMBUZEIRO";3;-;-;-;-;-;-;-;-;1;-;-;4
"251530 SAPE";-;3;-;4;1;1;1;1;4;3;2;2;22
"251540 SAO VICENTE DO SERIDO";-;-;1;-;-;1;-;-;-;1;3;2;8
"251550 SERRA BRANCA";-;-;1;1;2;-;1;-;-;-;-;-;5
"251560 SERRA DA RAIZ";-;1;3;2;-;2;-;1;1;-;1;5;16
"251570 SERRA GRANDE";2;-;-;-;1;1;-;-;-;-;-;-;4
"251580 SERRA REDONDA";-;-;2;-;-;-;-;-;1;-;-;-;3
"251590 SERRARIA";-;-;-;1;-;1;-;1;-;-;1;2;6
"251593 SERTAOZINHO";-;-;1;-;1;-;-;1;-;-;2;2;7
"251597 SOBRADO";-;-;1;-;-;-;-;-;1;-;-;-;2
"251600 SOLANEA";-;-;-;-;1;-;-;-;1;-;-;-;2
"251610 SOLEDADE";1;2;4;-;2;1;1;-;-;-;1;1;13
"251615 SOSSEGO";1;1;-;-;-;-;-;1;-;-;-;-;3
"251620 SOUSA";1;6;1;4;2;-;2;2;4;3;6;2;33
"251630 SUME";-;5;-;-;2;-;1;1;-;-;2;2;13
"251640 TACIMA";-;-;1;-;2;-;-;1;-;-;-;2;6
"251650 TAPEROA";-;-;1;2;1;-;1;-;1;-;1;-;7
"251660 TAVARES";1;-;-;1;-;-;1;2;-;-;1;-;6
"251670 TEIXEIRA";3;4;-;5;2;1;2;3;3;1;2;1;27
"251675 TENORIO";1;-;-;-;-;-;-;-;1;-;-;1;3
"251680 TRIUNFO";2;-;-;3;-;-;-;1;-;-;-;-;6
"251690 UIRAUNA";-;-;-;-;1;1;1;-;-;1;-;-;4
"251700 UMBUZEIRO";2;1;2;1;2;-;-;5;1;-;1;4;19
"251710 VARZEA";-;-;-;2;1;-;-;-;-;-;-;-;3
"251720 VIEIROPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;1
"251740 ZABELE";-;-;-;-;-;-;-;-;1;-;-;-;1
"260005 ABREU E LIMA";193;174;218;255;206;289;161;206;130;194;127;171;2324
"260010 AFOGADOS DA INGAZEIRA";18;16;20;2;17;21;21;9;12;18;9;12;175
"260020 AFRANIO";-;1;2;-;1;-;-;-;-;-;1;-;5
"260030 AGRESTINA";3;-;1;4;1;2;4;7;5;-;2;1;30
"260040 AGUA PRETA";4;2;6;5;7;4;2;3;4;6;13;5;61
"260050 AGUAS BELAS";21;17;26;25;34;27;17;29;9;20;37;37;299
"260060 ALAGOINHA";2;-;1;1;1;1;1;4;-;-;-;1;12
"260070 ALIANCA";2;7;9;7;3;10;12;10;14;11;12;9;106
"260080 ALTINHO";5;8;7;4;9;1;2;8;6;6;1;4;61
"260090 AMARAJI";2;2;3;4;3;-;4;5;3;8;4;8;46
"260100 ANGELIM";1;1;-;-;-;-;1;-;-;-;-;-;3
"260105 ARACOIABA";6;14;19;-;8;10;10;5;2;8;10;14;106
"260110 ARARIPINA";17;24;34;19;35;11;12;31;24;33;30;15;285
"260120 ARCOVERDE";91;94;102;83;102;62;75;77;71;77;77;77;988
"260130 BARRA DE GUABIRABA";2;4;2;4;2;1;-;3;2;4;3;1;28
"260140 BARREIROS";3;7;5;3;2;6;5;4;8;1;1;4;49
"260150 BELEM DE MARIA";-;2;7;-;2;-;2;-;1;-;-;2;16
"260160 BELEM DE SAO FRANCISCO";11;13;9;-;5;6;8;9;5;11;4;4;85
"260170 BELO JARDIM";13;10;20;11;30;11;16;18;25;13;9;6;182
"260180 BETANIA";-;1;2;-;4;-;4;2;1;1;9;3;27
"260190 BEZERROS";10;-;9;10;2;3;9;5;2;7;7;5;69
"260200 BODOCO";1;2;10;6;3;2;5;4;1;7;6;3;50
"260210 BOM CONSELHO";9;3;7;5;5;2;6;-;5;12;3;6;63
"260220 BOM JARDIM";1;1;3;-;2;-;1;1;1;1;3;4;18
"260230 BONITO";2;2;2;5;3;5;2;3;2;1;2;2;31
"260240 BREJAO";-;1;1;-;1;-;2;-;1;3;-;-;9
