2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240940 PAU DOS FERROS";-;3;1;2;2;3;1;-;1;1;4;1;4;23
"240950 PEDRA GRANDE";-;1;-;1;2;2;1;2;2;-;1;1;1;14
"240960 PEDRA PRETA";-;-;-;-;-;-;1;1;1;-;2;-;-;5
"240970 PEDRO AVELINO";-;2;2;1;1;-;1;-;1;-;1;2;2;13
"240980 PEDRO VELHO";-;-;6;4;2;2;2;4;-;2;4;3;5;34
"240990 PENDENCIAS";-;4;1;1;1;3;2;-;1;3;3;3;1;23
"241010 POCO BRANCO";-;-;1;2;-;2;1;-;1;1;2;1;1;12
"241020 PORTALEGRE";-;-;-;-;1;-;1;2;-;-;-;-;1;5
"241025 PORTO DO MANGUE";-;1;1;1;1;-;3;-;-;-;1;2;1;11
"241030 SERRA CAIADA";-;-;-;1;2;3;1;5;-;2;-;-;1;15
"241040 PUREZA";-;2;-;4;2;3;-;1;2;1;2;2;-;19
"241050 RAFAEL FERNANDES";-;1;-;-;-;-;1;-;-;-;-;-;2;4
"241060 RAFAEL GODEIRO";-;-;-;-;-;1;1;-;-;1;-;-;-;3
"241070 RIACHO DA CRUZ";-;-;1;-;-;-;-;-;1;-;-;1;-;3
"241090 RIACHUELO";-;2;-;2;2;3;1;1;-;-;2;4;4;21
"241100 RODOLFO FERNANDES";-;1;-;-;1;-;1;-;1;-;1;1;-;6
"241105 TIBAU";-;-;-;1;-;-;-;1;-;-;-;-;2;4
"241110 RUY BARBOSA";-;-;1;1;-;-;-;3;1;-;-;1;-;7
"241120 SANTA CRUZ";-;7;8;7;9;8;7;9;11;4;9;8;8;95
"241140 SANTANA DO MATOS";-;2;1;-;2;-;3;-;2;1;1;-;-;12
"241142 SANTANA DO SERIDO";-;-;-;-;-;-;1;-;-;-;-;-;1;2
"241150 SANTO ANTONIO";-;3;5;3;6;5;2;3;4;6;4;4;8;53
"241160 SAO BENTO DO NORTE";-;-;1;-;-;-;2;-;1;1;-;-;-;5
"241170 SAO BENTO DO TRAIRI";-;3;1;-;1;2;-;1;-;2;-;-;-;10
"241180 SAO FERNANDO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"241190 SAO FRANCISCO DO OESTE";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"241200 SAO GONCALO DO AMARANTE";-;18;22;22;14;26;18;19;12;16;16;21;20;224
"241210 SAO JOAO DO SABUGI";-;-;1;-;-;-;-;1;-;-;-;1;-;3
"241220 SAO JOSE DE MIPIBU";-;4;9;18;9;10;5;6;9;8;4;10;7;99
"241230 SAO JOSE DO CAMPESTRE";-;2;2;-;2;1;2;2;-;2;2;1;2;18
"241240 SAO JOSE DO SERIDO";-;-;-;1;-;1;-;-;1;-;-;1;-;4
"241250 SAO MIGUEL";-;-;-;2;-;2;1;-;1;1;1;-;1;9
"241255 SAO MIGUEL DO GOSTOSO";-;1;1;2;2;2;-;-;-;-;-;1;-;9
"241260 SAO PAULO DO POTENGI";-;2;1;5;4;4;4;3;-;3;5;2;2;35
"241270 SAO PEDRO";-;1;2;-;-;1;2;-;-;1;1;3;2;13
"241280 SAO RAFAEL";-;2;1;-;-;-;1;1;2;-;1;1;-;9
"241290 SAO TOME";-;2;6;1;3;3;3;-;-;2;1;1;1;23
"241300 SAO VICENTE";-;-;-;2;-;1;-;-;-;1;1;-;-;5
"241310 SENADOR ELOI DE SOUZA";-;1;1;1;2;-;-;-;-;-;-;-;1;6
"241320 SENADOR GEORGINO AVELINO";-;-;1;-;-;1;-;3;2;-;-;6;1;14
"241330 SERRA DE SAO BENTO";-;-;2;-;-;2;-;-;1;1;1;-;-;7
"241335 SERRA DO MEL";-;3;1;-;-;1;3;2;2;-;-;1;1;14
"241340 SERRA NEGRA DO NORTE";-;-;2;1;-;-;-;1;-;2;3;2;-;11
"241350 SERRINHA";-;2;-;2;1;-;-;1;-;1;2;-;1;10
"241355 SERRINHA DOS PINTOS";-;-;-;1;-;-;-;-;1;-;1;-;-;3
"241360 SEVERIANO MELO";-;1;1;1;-;-;-;1;2;4;-;-;-;10
"241370 SITIO NOVO";-;-;1;-;-;-;1;1;1;1;1;-;1;7
"241380 TABOLEIRO GRANDE";-;-;1;-;-;-;-;-;-;1;-;2;-;4
"241390 TAIPU";-;2;1;3;-;1;-;1;-;2;1;-;-;11
"241400 TANGARA";-;1;2;4;2;2;2;1;3;-;1;2;-;20
"241410 TENENTE ANANIAS";-;-;1;1;1;-;-;-;1;-;1;1;-;6
"241415 TENENTE LAURENTINO CRUZ";-;-;-;1;1;3;1;-;-;2;-;-;1;9
"241420 TIBAU DO SUL";-;4;8;9;6;4;5;6;4;5;-;1;4;56
"241440 TOUROS";-;5;5;3;7;4;2;5;2;4;2;2;5;46
"241445 TRIUNFO POTIGUAR";-;-;-;-;-;-;-;1;1;-;1;-;-;3
"241450 UMARIZAL";-;-;-;-;-;-;1;1;-;1;-;-;-;3
"241460 UPANEMA";-;1;1;-;-;1;-;-;1;1;1;-;1;7
"241470 VARZEA";-;-;2;2;1;-;-;1;1;-;4;4;-;15
"241475 VENHA-VER";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"241480 VERA CRUZ";-;1;4;2;1;3;-;-;2;2;2;2;2;21
"241490 VICOSA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"241500 VILA FLOR";-;-;-;1;1;-;4;-;-;-;-;-;-;6
"250010 AGUA BRANCA";-;-;-;1;1;1;-;-;1;1;1;1;-;7
"250020 AGUIAR";-;-;1;-;-;1;-;-;-;-;1;1;-;4
"250030 ALAGOA GRANDE";-;6;2;3;3;4;3;4;2;8;3;2;2;42
"250040 ALAGOA NOVA";-;4;5;1;2;4;3;2;5;4;3;5;-;38
"250050 ALAGOINHA";-;3;3;2;1;2;-;1;2;-;-;1;-;15
"250053 ALCANTIL";-;2;-;-;-;-;2;1;1;2;1;-;1;10
"250057 ALGODAO DE JANDAIRA";-;-;-;2;-;-;1;-;-;-;-;-;1;4
"250060 ALHANDRA";-;4;5;4;5;3;5;7;2;8;5;7;5;60
"250070 SAO JOAO DO RIO DO PEIXE";-;1;-;1;-;1;-;-;-;1;3;1;1;9
"250073 AMPARO";-;-;-;1;-;1;-;-;-;1;-;-;-;3
"250077 APARECIDA";-;-;-;-;-;1;-;-;-;1;1;-;1;4
"250080 ARACAGI";-;3;-;1;1;1;3;1;-;-;1;-;-;11
"250090 ARARA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"250100 ARARUNA";-;1;-;1;-;1;-;-;-;2;-;1;1;7
"250110 AREIA";-;3;3;5;-;4;1;3;2;2;3;2;4;32
"250115 AREIA DE BARAUNAS";-;-;-;1;-;-;1;-;1;1;1;-;-;5
"250120 AREIAL";-;1;-;-;-;-;-;-;1;-;-;1;-;3
"250130 AROEIRAS";-;2;4;1;-;-;1;2;4;7;-;2;3;26
"250135 ASSUNCAO";-;2;1;2;-;-;-;-;-;-;-;5;-;10
"250140 BAIA DA TRAICAO";-;1;1;1;1;1;1;4;2;-;1;2;4;19
"250150 BANANEIRAS";-;-;1;-;-;-;2;-;-;-;-;-;-;3
"250153 BARAUNA";-;2;-;-;-;-;-;1;-;-;-;-;1;4
"250157 BARRA DE SANTANA";-;2;-;-;2;-;-;-;-;-;-;-;-;4
"250160 BARRA DE SANTA ROSA";-;-;-;2;2;-;1;2;2;2;-;-;1;12
"250170 BARRA DE SAO MIGUEL";-;1;4;-;-;1;1;1;-;3;2;1;-;14
"250180 BAYEUX";-;20;22;27;13;26;21;16;18;13;25;15;13;229
"250190 BELEM";-;-;-;3;2;1;2;-;-;1;1;1;-;11
"250200 BELEM DO BREJO DO CRUZ";-;1;-;-;1;-;-;-;-;-;2;1;-;5
"250205 BERNARDINO BATISTA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"250210 BOA VENTURA";-;-;2;1;1;1;1;1;1;-;1;-;1;10
"250215 BOA VISTA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"250230 BOM SUCESSO";-;1;-;1;1;-;-;-;1;-;-;1;1;6
"250240 BONITO DE SANTA FE";-;1;-;1;-;1;-;-;1;-;-;-;-;4
"250250 BOQUEIRAO";-;1;1;2;-;-;-;2;4;1;2;1;1;15
"250260 IGARACY";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"250270 BORBOREMA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"250280 BREJO DO CRUZ";-;3;4;3;2;2;1;2;1;3;1;-;3;25
"250290 BREJO DOS SANTOS";-;1;1;1;2;-;2;2;-;-;-;-;2;11
"250300 CAAPORA";-;5;4;9;4;6;4;5;5;7;6;6;2;63
"250310 CABACEIRAS";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"250320 CABEDELO";-;15;15;21;14;16;9;12;14;15;22;13;10;176
"250330 CACHOEIRA DOS INDIOS";-;1;-;-;2;2;-;-;1;1;-;1;-;8
"250340 CACIMBA DE AREIA";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"250350 CACIMBA DE DENTRO";-;-;-;-;-;-;-;-;2;-;-;-;1;3
"250355 CACIMBAS";-;3;2;1;1;2;2;2;1;1;1;1;-;17
"250360 CAICARA";-;-;-;-;-;-;-;-;-;1;-;2;1;4
"250370 CAJAZEIRAS";-;11;9;10;10;12;6;13;6;5;9;8;8;107
"250375 CAJAZEIRINHAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250380 CALDAS BRANDAO";-;1;1;-;1;3;-;1;1;1;-;-;1;10
"250390 CAMALAU";-;2;1;1;1;4;1;-;-;-;1;1;1;13
"250400 CAMPINA GRANDE";-;39;48;62;38;34;41;45;45;36;34;33;49;504
"250403 CAPIM";-;2;-;-;-;1;-;1;-;2;-;-;-;6
"250407 CARAUBAS";-;-;-;-;1;1;1;1;-;-;-;-;-;4
"250410 CARRAPATEIRA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250415 CASSERENGUE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250420 CATINGUEIRA";-;-;-;-;-;4;1;-;1;2;-;1;-;9
"250430 CATOLE DO ROCHA";-;4;2;4;4;6;-;-;1;2;3;2;-;28
"250435 CATURITE";-;-;1;2;-;-;1;-;-;-;1;-;-;5
"250440 CONCEICAO";-;-;-;1;2;4;1;1;1;-;2;1;1;14
"250450 CONDADO";-;1;-;2;-;1;-;-;1;-;1;-;-;6
"250460 CONDE";-;5;5;8;6;7;8;3;6;1;6;3;4;62
"250470 CONGO";-;1;1;2;-;-;2;-;2;-;-;-;2;10
"250480 COREMAS";-;-;1;1;5;3;2;3;2;-;4;-;2;23
"250485 COXIXOLA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"250490 CRUZ DO ESPIRITO SANTO";-;4;4;3;2;3;-;2;3;4;2;1;3;31
"250500 CUBATI";-;-;2;-;1;-;1;1;-;-;-;-;2;7
"250510 CUITE";-;3;3;-;1;2;1;2;3;1;2;4;1;23
"250520 CUITEGI";-;-;1;1;1;-;-;1;1;-;-;1;-;6
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;2;-;-;1;-;1;-;4
"250527 CURRAL DE CIMA";-;-;-;-;2;-;1;-;-;-;-;-;2;5
"250535 DAMIAO";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"250540 DESTERRO";-;1;-;-;1;-;-;-;-;1;2;-;2;7
"250550 VISTA SERRANA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;-;1;-;-;1;1;-;-;1;-;4
"250570 DONA INES";-;-;1;4;-;-;-;-;-;1;2;-;1;9
"250580 DUAS ESTRADAS";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"250590 EMAS";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"250600 ESPERANCA";-;-;3;1;-;3;1;-;1;2;1;1;1;14
"250610 FAGUNDES";-;-;-;1;-;-;-;1;1;-;1;2;-;6
"250620 FREI MARTINHO";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"250625 GADO BRAVO";-;-;-;2;1;-;-;-;-;1;-;1;-;5
"250630 GUARABIRA";-;3;4;3;6;5;6;3;5;7;5;2;3;52
"250640 GURINHEM";-;1;1;2;-;1;1;2;1;1;1;-;4;15
"250660 IBIARA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250670 IMACULADA";-;3;1;1;-;-;2;-;1;-;-;-;-;8
"250680 INGA";-;4;-;2;5;1;2;1;1;1;-;2;2;21
"250690 ITABAIANA";-;4;7;2;1;-;3;1;6;-;4;2;3;33
"250700 ITAPORANGA";-;1;2;5;6;7;3;4;4;4;3;7;5;51
"250710 ITAPOROROCA";-;3;5;3;3;3;3;-;1;5;2;1;1;30
"250720 ITATUBA";-;-;1;-;2;-;1;-;-;-;4;-;3;11
"250730 JACARAU";-;1;2;1;1;2;-;-;-;2;2;1;1;13
"250740 JERICO";-;1;1;1;2;2;1;-;2;2;1;3;3;19
"250750 JOAO PESSOA";-;154;142;141;142;173;134;113;161;134;133;95;113;1635
"250760 JUAREZ TAVORA";-;2;1;-;-;1;1;-;-;-;-;-;-;5
"250770 JUAZEIRINHO";-;2;5;2;3;4;4;3;2;2;2;1;2;32
"250780 JUNCO DO SERIDO";-;1;1;2;-;-;2;-;-;2;-;-;1;9
"250790 JURIPIRANGA";-;2;2;1;2;1;-;2;-;1;1;1;1;14
"250800 JURU";-;2;-;-;-;-;-;1;1;1;1;-;-;6
"250820 LAGOA DE DENTRO";-;-;-;-;2;2;2;1;1;1;1;-;1;11
"250830 LAGOA SECA";-;2;5;3;4;2;4;3;3;1;4;2;3;36
"250840 LASTRO";-;-;1;1;-;-;1;-;-;-;-;1;-;4
"250850 LIVRAMENTO";-;-;1;-;-;-;-;1;-;-;-;-;1;3
"250855 LOGRADOURO";-;1;-;2;-;-;1;-;-;-;2;-;-;6
"250860 LUCENA";-;2;4;3;2;2;3;3;2;2;4;2;3;32
"250870 MAE D'AGUA";-;-;2;-;2;-;-;-;-;-;1;-;-;5
"250880 MALTA";-;2;-;2;2;-;-;-;-;2;1;1;1;11
"250890 MAMANGUAPE";-;13;15;17;19;10;16;11;15;13;7;9;16;161
"250900 MANAIRA";-;3;-;-;-;2;2;4;2;4;1;-;1;19
"250905 MARCACAO";-;-;4;-;1;1;2;1;3;1;1;3;1;18
"250910 MARI";-;4;3;-;3;4;3;4;7;5;2;-;-;35
"250915 MARIZOPOLIS";-;-;-;-;-;3;-;-;2;-;1;-;-;6
"250920 MASSARANDUBA";-;2;3;-;1;-;-;1;-;-;2;1;3;13
"250930 MATARACA";-;4;1;4;2;3;4;1;-;1;1;2;3;26
"250933 MATINHAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250937 MATO GROSSO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250939 MATUREIA";-;3;1;1;3;-;3;2;-;2;-;-;2;17
"250940 MOGEIRO";-;1;-;2;1;-;-;-;1;-;-;-;-;5
"250950 MONTADAS";-;1;-;1;1;3;1;-;-;1;-;1;1;10
"250960 MONTE HOREBE";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"250970 MONTEIRO";-;4;2;3;3;5;6;2;3;2;2;9;3;44
"250980 MULUNGU";-;-;-;-;-;-;-;-;-;2;-;1;-;3
"250990 NATUBA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251000 NAZAREZINHO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251010 NOVA FLORESTA";-;3;-;-;1;-;2;-;2;-;2;1;1;12
"251020 NOVA OLINDA";-;-;-;-;1;-;2;2;2;-;-;1;-;8
"251030 NOVA PALMEIRA";-;1;-;1;-;-;-;-;-;2;-;-;-;4
"251040 OLHO D'AGUA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"251060 OURO VELHO";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"251065 PARARI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251070 PASSAGEM";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"251080 PATOS";-;5;16;13;9;14;8;4;8;13;9;9;12;120
"251090 PAULISTA";-;1;-;2;-;-;-;-;-;1;2;1;-;7
"251100 PEDRA BRANCA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"251110 PEDRA LAVRADA";-;-;-;1;1;-;-;2;-;1;1;-;-;6
"251120 PEDRAS DE FOGO";-;2;3;10;4;1;5;2;2;1;2;3;1;36
"251130 PIANCO";-;2;1;-;2;1;-;2;2;3;-;1;2;16
"251140 PICUI";-;1;2;1;3;2;3;2;2;4;-;5;3;28
"251150 PILAR";-;-;4;1;2;2;3;1;2;7;6;1;4;33
"251160 PILOES";-;-;-;-;-;-;-;-;-;-;2;-;-;2
"251170 PILOEZINHOS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"251180 PIRPIRITUBA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"251190 PITIMBU";-;2;3;4;1;2;4;-;-;3;1;3;2;25
"251200 POCINHOS";-;2;5;2;3;1;1;5;3;2;3;4;4;35
"251207 POCO DE JOSE DE MOURA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251210 POMBAL";-;2;2;2;3;8;1;2;2;2;1;-;1;26
"251220 PRATA";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"251230 PRINCESA ISABEL";-;2;3;3;1;1;2;1;3;-;-;2;2;20
"251240 PUXINANA";-;2;2;-;2;1;2;3;1;2;3;1;1;20
"251250 QUEIMADAS";-;2;2;3;9;8;8;9;5;5;8;5;4;68
"251260 QUIXABA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"251270 REMIGIO";-;2;-;2;-;-;1;-;-;1;-;3;2;11
"251272 PEDRO REGIS";-;-;-;2;3;-;-;2;-;1;1;-;-;9
"251274 RIACHAO";-;-;-;-;1;-;-;2;-;1;-;-;1;5
"251275 RIACHAO DO BACAMARTE";-;-;1;1;-;1;-;1;-;-;3;1;-;8
"251276 RIACHAO DO POCO";-;-;1;-;-;-;2;2;-;-;-;2;-;7
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"251280 RIACHO DOS CAVALOS";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"251290 RIO TINTO";-;2;3;3;5;3;-;2;5;5;7;6;8;49
"251310 SALGADO DE SAO FELIX";-;-;1;2;-;-;-;1;-;-;-;-;-;4
"251315 SANTA CECILIA";-;-;1;1;1;-;-;-;-;-;-;-;1;4
"251320 SANTA CRUZ";-;-;-;-;-;1;-;-;-;-;-;-;2;3
"251330 SANTA HELENA";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"251335 SANTA INES";-;-;-;-;-;-;1;-;-;2;-;-;-;3
"251340 SANTA LUZIA";-;-;1;2;-;-;2;-;-;-;2;1;-;8
"251350 SANTANA DE MANGUEIRA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"251360 SANTANA DOS GARROTES";-;2;-;1;-;-;-;-;3;1;-;-;-;7
"251370 SANTA RITA";-;18;26;39;28;20;24;32;19;19;23;16;20;284
"251380 SANTA TERESINHA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"251385 SANTO ANDRE";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"251390 SAO BENTO";-;3;5;4;2;6;2;-;-;-;5;1;3;31
"251392 SAO BENTINHO";-;-;4;1;-;-;-;-;1;-;-;1;-;7
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"251396 SAO DOMINGOS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"251400 SAO JOAO DO CARIRI";-;-;-;-;-;1;-;1;-;1;2;-;-;5
"251410 SAO JOAO DO TIGRE";-;-;1;2;-;-;-;1;-;-;-;-;1;5
"251420 SAO JOSE DA LAGOA TAPADA";-;2;1;1;1;-;-;-;-;-;-;-;-;5
"251430 SAO JOSE DE CAIANA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"251440 SAO JOSE DE ESPINHARAS";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"251445 SAO JOSE DOS RAMOS";-;1;2;-;1;3;-;-;2;1;-;1;-;11
"251450 SAO JOSE DE PIRANHAS";-;-;-;4;-;1;3;-;1;2;2;2;4;19
"251455 SAO JOSE DE PRINCESA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"251460 SAO JOSE DO BONFIM";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;-;-;1;-;-;-;-;1;1;-;1;4
"251470 SAO JOSE DO SABUGI";-;-;-;-;-;-;-;-;1;-;-;1;1;3
"251490 SAO MAMEDE";-;-;-;-;1;1;-;1;-;1;2;2;-;8
"251500 SAO MIGUEL DE TAIPU";-;-;2;-;-;-;-;-;1;-;1;-;-;4
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;1;2;1;1;4;4;2;2;2;2;-;1;22
"251530 SAPE";-;9;7;7;5;6;-;7;6;4;6;2;8;67
"251540 SAO VICENTE DO SERIDO";-;1;3;3;-;-;1;2;1;-;2;-;3;16
"251550 SERRA BRANCA";-;-;-;1;-;1;1;1;1;-;-;-;-;5
"251560 SERRA DA RAIZ";-;-;-;-;1;1;-;1;2;-;-;-;1;6
"251570 SERRA GRANDE";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"251580 SERRA REDONDA";-;1;2;1;1;1;-;3;-;-;-;-;-;9
"251590 SERRARIA";-;1;-;-;-;-;-;-;-;2;-;-;1;4
"251593 SERTAOZINHO";-;1;-;-;-;1;-;-;2;-;-;-;-;4
"251597 SOBRADO";-;1;1;-;1;1;-;1;1;1;1;-;1;9
"251600 SOLANEA";-;1;-;2;1;4;1;-;2;3;2;1;1;18
"251610 SOLEDADE";-;2;1;2;1;1;4;1;1;-;1;3;1;18
"251615 SOSSEGO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"251620 SOUSA";-;6;4;3;5;3;2;4;6;5;3;5;3;49
"251630 SUME";-;4;4;2;1;2;3;2;1;2;2;1;1;25
"251640 TACIMA";-;1;-;-;1;-;-;2;-;-;-;-;-;4
"251650 TAPEROA";-;-;4;1;1;-;1;2;-;2;1;2;-;14
"251660 TAVARES";-;3;3;1;2;3;-;2;2;2;1;1;2;22
"251670 TEIXEIRA";-;-;6;7;1;1;2;2;-;-;1;1;2;23
"251675 TENORIO";-;-;-;-;-;-;-;-;1;1;-;-;1;3
"251680 TRIUNFO";-;-;1;-;-;-;1;-;1;-;1;2;-;6
"251690 UIRAUNA";-;1;1;2;-;1;2;-;-;1;1;1;-;10
"251700 UMBUZEIRO";-;1;1;1;1;2;1;-;-;-;-;-;1;8
"251710 VARZEA";-;-;1;2;-;-;1;-;-;-;-;-;-;4
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251740 ZABELE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"260005 ABREU E LIMA";-;20;23;21;14;25;20;26;19;14;19;18;14;233
"260010 AFOGADOS DA INGAZEIRA";-;4;4;6;4;5;7;3;5;2;4;5;5;54
"260020 AFRANIO";-;-;-;2;1;-;1;5;2;1;-;-;-;12
"260030 AGRESTINA";-;9;5;7;6;3;6;7;5;6;9;3;5;71
"260040 AGUA PRETA";-;5;5;6;2;7;2;4;4;4;3;3;2;47
"260050 AGUAS BELAS";-;10;18;9;7;12;11;14;6;7;9;12;4;119
"260060 ALAGOINHA";-;1;1;1;3;5;2;-;1;1;-;-;2;17
"260070 ALIANCA";-;4;6;12;8;9;1;11;4;7;4;6;5;77
"260080 ALTINHO";-;7;3;6;7;6;4;6;2;3;7;8;2;61
"260090 AMARAJI";-;3;5;9;3;4;5;2;7;2;4;1;3;48
"260100 ANGELIM";-;2;1;3;-;-;1;3;2;1;2;-;2;17
"260105 ARACOIABA";-;2;5;3;7;8;6;5;2;3;3;9;7;60
"260110 ARARIPINA";-;22;22;19;14;17;11;17;22;11;13;22;11;201
"260120 ARCOVERDE";-;18;25;28;18;30;22;25;23;12;12;7;12;232
"260130 BARRA DE GUABIRABA";-;4;3;3;3;1;1;1;3;2;2;-;-;23
"260140 BARREIROS";-;5;8;15;9;12;8;11;11;6;5;3;8;101
"260150 BELEM DE MARIA";-;1;1;2;2;-;1;1;-;-;1;-;-;9
"260160 BELEM DE SAO FRANCISCO";-;3;5;4;2;1;2;2;3;1;1;1;2;27
"260170 BELO JARDIM";-;12;15;13;10;11;7;14;13;8;10;10;14;137
"260180 BETANIA";-;-;1;-;2;2;2;-;2;-;1;-;3;13
"260190 BEZERROS";-;5;11;11;5;7;10;12;4;8;4;7;11;95
"260200 BODOCO";-;1;2;3;1;1;1;1;-;2;1;1;2;16
"260210 BOM CONSELHO";-;11;12;8;8;5;4;4;13;11;5;5;5;91
"260220 BOM JARDIM";-;4;4;7;2;1;1;4;2;-;1;2;-;28
"260230 BONITO";-;8;3;7;6;4;4;4;4;5;6;8;5;64
"260240 BREJAO";-;-;1;3;1;1;-;1;1;2;1;-;2;13
"260250 BREJINHO";-;1;1;1;1;-;2;1;-;-;1;1;-;9
"260260 BREJO DA MADRE DE DEUS";-;17;8;13;12;12;11;10;7;8;11;7;15;131
"260270 BUENOS AIRES";-;7;-;4;2;5;5;7;3;9;4;5;4;55
"260280 BUIQUE";-;7;6;7;4;2;5;2;10;7;8;6;6;70
"260290 CABO DE SANTO AGOSTINHO";-;75;72;53;48;65;53;47;43;51;57;54;47;665
"260300 CABROBO";-;14;5;8;5;6;4;3;5;4;5;1;1;61
"260310 CACHOEIRINHA";-;4;1;3;3;3;2;-;7;3;5;4;5;40
"260320 CAETES";-;4;3;1;2;2;1;2;-;-;1;2;1;19
"260330 CALCADO";-;-;-;-;1;3;-;2;-;-;-;1;-;7
"260340 CALUMBI";-;-;-;-;-;1;-;1;-;1;-;2;-;5
"260345 CAMARAGIBE";-;57;54;64;33;60;47;50;50;41;42;32;39;569
"260350 CAMOCIM DE SAO FELIX";-;3;1;6;1;5;5;4;2;2;1;3;3;36
"260360 CAMUTANGA";-;-;-;1;1;-;-;1;-;2;-;1;-;6
"260370 CANHOTINHO";-;2;1;4;2;2;3;5;2;4;3;1;3;32
"260380 CAPOEIRAS";-;4;2;-;5;3;1;2;4;1;1;-;2;25
"260390 CARNAIBA";-;1;-;1;2;3;-;-;-;2;1;1;1;12
"260392 CARNAUBEIRA DA PENHA";-;-;1;1;1;-;3;-;1;2;-;4;1;14
"260400 CARPINA";-;11;14;22;16;11;11;13;14;21;11;11;14;169
"260410 CARUARU";-;77;74;73;86;79;82;79;79;61;75;68;83;916
"260415 CASINHAS";-;-;-;1;1;1;1;-;4;3;1;2;-;14
"260420 CATENDE";-;11;11;9;11;8;12;2;8;6;4;5;3;90
"260430 CEDRO";-;1;3;1;5;2;3;-;2;3;1;5;-;26
"260440 CHA DE ALEGRIA";-;3;5;1;3;2;3;3;6;3;2;5;6;42
"260450 CHA GRANDE";-;3;2;4;1;7;4;6;1;-;3;4;2;37
"260460 CONDADO";-;6;5;10;9;9;3;6;7;5;8;3;4;75
"260470 CORRENTES";-;1;-;1;2;2;-;1;2;-;-;1;-;10
"260480 CORTES";-;4;2;2;-;2;-;-;-;1;-;-;-;11
"260490 CUMARU";-;1;1;2;1;2;5;2;1;2;1;4;3;25
"260500 CUPIRA";-;5;2;10;1;2;4;4;2;2;3;4;3;42
"260510 CUSTODIA";-;5;2;3;4;4;3;2;9;4;6;1;5;48
"260515 DORMENTES";-;3;-;4;2;-;1;1;1;4;4;-;-;20
