2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/meninbr.def
Meningitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260060 ALAGOINHA";-;-;1;-;2;-;1;-;-;2;2;-;8
"260070 ALIANCA";1;7;1;4;2;4;6;5;8;2;-;5;45
"260080 ALTINHO";-;2;3;1;-;3;1;1;2;3;1;-;17
"260090 AMARAJI";3;1;2;2;3;-;3;4;9;4;2;3;36
"260100 ANGELIM";-;1;1;-;-;-;-;-;-;-;3;1;6
"260105 ARACOIABA";5;-;3;7;6;-;3;1;1;3;2;4;35
"260110 ARARIPINA";3;3;2;3;1;1;4;1;1;1;-;1;21
"260120 ARCOVERDE";2;1;6;7;8;8;3;2;3;5;2;8;55
"260130 BARRA DE GUABIRABA";3;-;1;1;-;-;1;-;1;-;1;9;17
"260140 BARREIROS";2;2;7;1;3;1;2;4;2;2;2;6;34
"260150 BELEM DE MARIA";2;1;1;-;-;-;1;-;-;-;-;1;6
"260160 BELEM DE SAO FRANCISCO";-;-;-;-;3;-;-;-;-;-;-;-;3
"260170 BELO JARDIM";4;4;3;-;1;4;1;5;2;5;3;7;39
"260180 BETANIA";2;-;-;1;-;-;-;1;-;-;-;-;4
"260190 BEZERROS";2;3;-;6;1;-;1;1;6;3;1;2;26
"260200 BODOCO";1;-;2;-;4;-;-;1;-;-;2;-;10
"260210 BOM CONSELHO";3;3;-;4;2;1;-;3;3;2;2;4;27
"260220 BOM JARDIM";3;1;1;3;2;2;2;7;5;5;3;1;35
"260230 BONITO";-;2;1;1;1;2;5;1;7;2;3;2;27
"260240 BREJAO";-;-;-;-;1;3;-;-;-;-;-;1;5
"260250 BREJINHO";-;-;-;-;-;1;-;2;-;-;-;2;5
"260260 BREJO DA MADRE DE DEUS";5;9;6;4;3;3;5;1;1;1;3;2;43
"260270 BUENOS AIRES";3;-;2;2;1;-;2;6;-;2;1;5;24
"260280 BUIQUE";6;2;3;4;6;1;1;-;1;3;2;2;31
"260290 CABO DE SANTO AGOSTINHO";64;57;53;70;63;76;49;59;54;86;79;68;778
"260300 CABROBO";1;-;-;1;4;2;1;1;-;2;-;-;12
"260310 CACHOEIRINHA";2;-;2;1;1;-;2;-;-;-;2;-;10
"260320 CAETES";1;-;1;1;1;2;1;-;-;4;-;1;12
"260330 CALCADO";-;1;-;-;-;-;2;1;-;-;-;-;4
"260345 CAMARAGIBE";72;75;63;41;41;46;37;20;46;48;68;84;641
"260350 CAMOCIM DE SAO FELIX";1;1;1;1;1;2;1;2;-;-;-;-;10
"260360 CAMUTANGA";-;1;-;-;1;-;-;1;-;-;-;1;4
"260370 CANHOTINHO";2;1;-;1;5;1;1;1;-;-;-;3;15
"260380 CAPOEIRAS";1;2;2;2;-;2;1;-;1;3;1;1;16
"260390 CARNAIBA";-;-;-;1;4;-;1;-;-;1;2;-;9
"260392 CARNAUBEIRA DA PENHA";2;-;-;3;1;-;-;1;-;-;-;-;7
"260400 CARPINA";9;9;6;6;11;9;7;4;9;10;11;22;113
"260410 CARUARU";30;36;38;61;42;20;32;29;26;41;32;37;424
"260415 CASINHAS";-;-;-;1;1;-;-;-;-;-;2;-;4
"260420 CATENDE";1;3;3;6;3;3;4;3;2;4;1;-;33
"260430 CEDRO";-;-;-;1;-;-;-;-;-;1;-;-;2
"260440 CHA DE ALEGRIA";10;3;4;3;2;1;-;1;-;1;3;1;29
"260450 CHA GRANDE";2;2;4;1;2;6;2;4;2;14;5;1;45
"260460 CONDADO";4;5;-;3;3;3;1;5;1;2;4;2;33
"260470 CORRENTES";-;1;2;1;1;1;-;3;-;-;-;-;9
"260480 CORTES";-;3;2;-;-;-;-;1;2;3;1;1;13
"260490 CUMARU";3;-;1;3;3;3;1;1;1;-;2;1;19
"260500 CUPIRA";1;1;2;2;1;1;-;-;1;2;1;-;12
"260510 CUSTODIA";-;-;1;-;1;-;2;1;-;-;1;2;8
"260515 DORMENTES";-;-;-;-;-;1;1;1;-;1;-;-;4
"260520 ESCADA";23;13;21;15;13;11;20;11;12;21;18;15;193
"260530 EXU";-;1;1;2;-;-;3;-;-;4;1;-;12
"260540 FEIRA NOVA";-;2;1;4;3;2;1;3;2;-;3;-;21
"260545 FERNANDO DE NORONHA";-;-;-;-;-;1;-;1;-;1;-;2;5
"260550 FERREIROS";2;-;3;-;-;-;-;3;-;3;-;-;11
"260560 FLORES";-;-;-;-;1;-;-;-;-;-;-;-;1
"260570 FLORESTA";-;2;2;-;-;-;1;2;-;1;-;-;8
"260580 FREI MIGUELINHO";2;1;-;1;-;-;-;1;1;-;1;3;10
"260590 GAMELEIRA";6;5;4;4;3;3;2;1;2;1;1;3;35
"260600 GARANHUNS";6;7;14;10;12;17;11;7;10;6;9;10;119
"260610 GLORIA DO GOITA";1;1;3;1;4;2;-;-;1;1;4;3;21
"260620 GOIANA";10;9;10;12;7;7;8;2;12;14;21;9;121
"260630 GRANITO";-;-;-;-;-;1;-;-;-;-;-;1;2
"260640 GRAVATA";12;4;8;12;8;11;7;4;6;7;6;8;93
"260650 IATI";-;-;-;5;2;4;-;3;1;2;1;-;18
"260660 IBIMIRIM";1;2;1;-;1;1;1;-;1;1;4;1;14
"260670 IBIRAJUBA";-;-;-;-;-;-;-;1;-;-;1;1;3
"260680 IGARASSU";30;19;33;29;29;27;15;19;25;21;44;35;326
"260690 IGUARACY";-;-;1;2;1;-;2;-;1;2;1;1;11
"260700 INAJA";1;-;-;2;1;-;-;-;-;-;2;-;6
"260710 INGAZEIRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"260720 IPOJUCA";20;7;14;16;13;14;17;16;20;16;22;16;191
"260730 IPUBI";2;2;-;-;1;-;-;-;-;-;-;1;6
"260740 ITACURUBA";-;-;-;-;-;-;1;1;-;-;2;1;5
"260750 ITAIBA";-;-;-;1;3;-;1;1;1;-;2;-;9
"260760 ILHA DE ITAMARACA";3;3;3;2;5;6;3;6;14;9;6;9;69
"260765 ITAMBE";2;2;6;2;3;3;1;3;3;2;-;4;31
"260775 ITAPISSUMA";3;4;6;5;6;2;2;3;5;5;10;13;64
"260780 ITAQUITINGA";3;1;-;-;1;-;1;3;3;2;2;-;16
"260790 JABOATAO DOS GUARARAPES";260;149;163;174;143;171;116;128;185;235;341;329;2394
"260795 JAQUEIRA";2;5;1;3;-;1;1;2;1;2;3;-;21
"260800 JATAUBA";-;4;3;2;1;5;1;3;-;4;2;-;25
"260805 JATOBA";-;1;2;-;-;1;-;1;2;1;-;-;8
"260810 JOAO ALFREDO";2;1;1;2;1;2;2;-;1;5;2;1;20
"260820 JOAQUIM NABUCO";2;-;-;2;2;-;-;-;3;3;-;2;14
"260825 JUCATI";-;-;-;-;1;2;1;-;-;-;3;2;9
"260830 JUPI";1;2;1;1;-;3;-;3;-;-;1;-;12
"260840 JUREMA";-;-;-;2;1;1;-;-;-;-;1;-;5
"260845 LAGOA DO CARRO";1;2;1;1;1;-;1;4;1;-;-;1;13
"260850 LAGOA DE ITAENGA";10;4;2;2;1;2;2;2;-;3;4;3;35
"260860 LAGOA DO OURO";-;-;-;1;-;-;-;-;-;-;1;-;2
"260870 LAGOA DOS GATOS";2;-;1;1;1;-;-;4;1;1;-;-;11
"260875 LAGOA GRANDE";1;-;1;1;-;-;-;1;1;-;-;3;8
"260880 LAJEDO";-;-;-;1;-;1;2;3;-;4;1;-;12
"260890 LIMOEIRO";7;7;9;15;13;7;8;4;4;4;9;8;95
"260900 MACAPARANA";1;2;1;3;1;1;7;2;2;1;-;1;22
"260910 MACHADOS";1;-;1;-;1;-;1;3;1;1;1;2;12
"260915 MANARI";-;2;1;-;1;-;-;-;-;-;-;-;4
"260920 MARAIAL";1;3;1;1;-;4;-;1;3;2;2;-;18
"260930 MIRANDIBA";-;-;1;1;-;-;1;1;1;-;-;1;6
"260940 MORENO";10;8;14;13;12;9;9;9;9;9;13;29;144
"260950 NAZARE DA MATA";7;3;-;7;3;1;5;3;6;10;6;3;54
"260960 OLINDA";198;158;169;153;133;132;91;107;139;193;186;231;1890
"260970 OROBO";2;1;-;-;1;1;-;3;-;1;-;-;9
"260980 OROCO";-;1;-;1;1;-;1;-;-;2;-;-;6
"260990 OURICURI";2;1;-;1;-;3;1;1;-;-;4;2;15
"261000 PALMARES";8;5;9;8;6;4;5;1;4;3;5;6;64
"261010 PALMEIRINA";-;-;1;-;1;-;-;-;1;-;-;-;3
"261020 PANELAS";5;1;-;2;2;-;1;2;1;-;-;2;16
"261030 PARANATAMA";-;-;2;-;-;1;2;-;-;1;-;-;6
"261040 PARNAMIRIM";-;3;1;1;1;-;-;1;-;-;1;1;9
"261050 PASSIRA";3;5;5;7;3;3;4;4;2;5;3;2;46
"261060 PAUDALHO";8;11;3;4;4;10;5;8;8;9;10;4;84
"261070 PAULISTA";63;71;79;67;81;78;47;56;75;85;114;100;916
"261080 PEDRA";-;1;3;-;4;1;-;-;-;-;2;2;13
"261090 PESQUEIRA";7;-;8;7;2;1;3;2;2;2;3;4;41
"261100 PETROLANDIA";2;6;-;-;4;2;2;2;2;1;-;2;23
"261110 PETROLINA";23;18;8;26;20;13;4;18;20;16;15;15;196
"261120 POCAO";-;1;-;-;-;1;1;1;1;1;1;-;7
"261130 POMBOS";-;2;5;4;1;2;4;5;5;1;7;1;37
"261140 PRIMAVERA";4;2;3;1;2;1;1;1;2;1;-;3;21
"261150 QUIPAPA";-;-;3;-;1;-;-;2;1;-;1;2;10
"261153 QUIXABA";-;1;1;1;-;-;-;-;-;1;-;-;4
"261160 RECIFE";647;456;461;478;495;494;385;405;517;761;908;839;6846
"261170 RIACHO DAS ALMAS";1;2;4;2;2;-;-;1;2;1;2;-;17
"261180 RIBEIRAO";8;9;3;9;4;3;10;7;5;6;5;3;72
"261190 RIO FORMOSO";3;4;3;2;3;4;4;4;-;-;2;2;31
"261200 SAIRE";1;-;2;1;-;-;-;-;-;-;-;-;4
"261210 SALGADINHO";-;1;1;-;2;1;1;-;-;-;1;2;9
"261220 SALGUEIRO";2;1;3;-;3;1;-;3;2;1;1;-;17
"261230 SALOA";2;1;2;1;-;2;-;-;2;2;1;-;13
"261240 SANHARO";4;1;1;1;-;-;2;1;2;1;-;1;14
"261245 SANTA CRUZ";1;-;-;-;1;-;-;-;-;-;-;-;2
"261247 SANTA CRUZ DA BAIXA VERDE";1;-;-;1;-;1;-;-;-;-;-;-;3
"261250 SANTA CRUZ DO CAPIBARIBE";3;7;3;13;3;6;5;4;2;4;7;5;62
"261255 SANTA FILOMENA";-;-;-;1;-;-;2;-;-;-;-;-;3
"261260 SANTA MARIA DA BOA VISTA";1;-;2;-;2;1;1;2;2;-;-;1;12
"261270 SANTA MARIA DO CAMBUCA";1;-;-;-;1;2;-;-;-;1;2;3;10
"261280 SANTA TEREZINHA";-;-;1;2;-;1;1;2;-;-;-;1;8
"261290 SAO BENEDITO DO SUL";1;1;3;3;-;-;1;-;2;-;-;1;12
"261300 SAO BENTO DO UNA";2;4;7;5;2;3;5;3;2;3;1;1;38
"261310 SAO CAITANO";-;-;3;5;2;2;-;1;1;5;-;1;20
"261320 SAO JOAO";-;3;1;1;1;3;-;1;1;3;2;2;18
"261330 SAO JOAQUIM DO MONTE";1;4;2;1;1;2;1;-;-;3;-;2;17
"261340 SAO JOSE DA COROA GRANDE";3;-;1;3;1;1;1;3;2;1;2;2;20
"261350 SAO JOSE DO BELMONTE";2;1;-;-;-;2;-;1;-;-;3;-;9
"261360 SAO JOSE DO EGITO";2;-;1;2;1;2;-;2;1;2;-;-;13
"261370 SAO LOURENCO DA MATA";38;30;39;28;25;23;23;26;26;26;39;27;350
"261380 SAO VICENTE FERRER";2;1;4;3;2;1;-;-;1;2;3;5;24
"261390 SERRA TALHADA";2;6;1;2;5;3;4;1;2;2;3;1;32
"261400 SERRITA";-;-;-;-;1;-;1;-;-;-;-;1;3
"261410 SERTANIA";1;1;2;1;1;3;-;1;5;2;-;-;17
"261420 SIRINHAEM";6;3;8;4;2;2;5;6;2;2;6;1;47
"261430 MOREILANDIA";1;-;1;-;-;1;-;-;-;-;-;-;3
"261440 SOLIDAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"261450 SURUBIM";5;5;18;9;5;5;2;10;4;5;4;4;76
"261460 TABIRA";1;-;-;2;-;3;2;2;1;2;2;1;16
"261470 TACAIMBO";-;2;-;1;-;1;1;-;-;-;-;2;7
"261480 TACARATU";-;1;-;2;2;1;-;-;-;-;-;-;6
"261485 TAMANDARE";4;1;-;2;4;2;3;3;6;5;4;2;36
"261500 TAQUARITINGA DO NORTE";2;-;-;2;-;1;-;1;-;-;1;1;8
"261510 TEREZINHA";-;-;-;-;-;1;1;-;-;2;-;-;4
"261520 TERRA NOVA";-;1;-;-;-;-;-;1;-;-;-;-;2
"261530 TIMBAUBA";4;1;6;5;6;2;2;5;4;3;2;4;44
"261540 TORITAMA";4;4;4;6;-;1;1;1;1;-;-;9;31
"261550 TRACUNHAEM";7;5;3;2;-;-;4;1;2;1;-;-;25
"261560 TRINDADE";-;-;-;-;4;1;-;-;-;1;-;-;6
"261570 TRIUNFO";1;-;-;1;1;-;1;-;1;-;-;-;5
"261580 TUPANATINGA";-;3;-;-;-;-;1;-;2;2;3;-;11
"261590 TUPARETAMA";-;-;-;-;-;-;-;-;-;1;-;1;2
"261600 VENTUROSA";1;-;2;-;3;1;3;1;-;2;1;2;16
"261610 VERDEJANTE";-;-;-;-;-;1;-;-;2;-;-;1;4
"261618 VERTENTE DO LERIO";-;-;1;-;-;1;-;-;-;-;1;-;3
"261620 VERTENTES";3;2;1;1;-;1;1;3;-;1;2;4;19
"261630 VICENCIA";1;1;1;3;-;3;3;2;5;3;-;-;22
"261640 VITORIA DE SANTO ANTAO";40;30;34;25;28;37;27;22;36;45;45;28;397
"261650 XEXEU";-;1;-;-;4;-;1;-;-;2;-;1;9
"270010 AGUA BRANCA";-;1;-;1;1;-;-;-;-;-;-;-;3
"270020 ANADIA";1;-;1;1;-;1;-;1;-;-;1;1;7
"270030 ARAPIRACA";5;2;4;9;10;8;6;4;13;6;8;7;82
"270040 ATALAIA";2;2;1;1;1;-;7;-;1;1;1;2;19
"270050 BARRA DE SANTO ANTONIO";-;3;1;-;5;3;2;1;-;2;-;-;17
"270060 BARRA DE SAO MIGUEL";-;-;-;-;-;1;-;-;3;-;-;1;5
"270070 BATALHA";-;2;-;-;2;-;1;1;1;1;1;-;9
"270080 BELEM";-;-;-;2;-;-;1;-;-;-;-;-;3
"270090 BELO MONTE";1;1;-;-;-;1;-;-;-;-;-;-;3
"270100 BOCA DA MATA";-;-;1;1;2;5;1;-;1;-;1;1;13
"270110 BRANQUINHA";-;-;3;-;-;1;1;2;-;1;1;1;10
"270120 CACIMBINHAS";-;-;-;-;-;-;1;1;-;-;-;-;2
"270130 CAJUEIRO";1;4;-;1;1;2;1;1;3;1;1;-;16
"270135 CAMPESTRE";-;-;-;-;-;-;-;-;-;1;-;-;1
"270140 CAMPO ALEGRE";4;1;3;1;1;2;2;3;3;1;-;2;23
"270150 CAMPO GRANDE";-;-;1;-;-;1;1;-;-;-;-;-;3
"270160 CANAPI";-;-;-;-;-;-;-;-;-;-;1;1;2
"270170 CAPELA";2;3;1;1;1;1;-;-;3;-;-;3;15
"270180 CARNEIROS";1;-;-;-;-;-;-;-;-;-;-;-;1
"270190 CHA PRETA";1;-;1;1;1;-;-;-;-;1;-;-;5
"270200 COITE DO NOIA";-;1;-;-;-;-;1;-;1;1;1;-;5
"270210 COLONIA LEOPOLDINA";1;3;1;-;-;1;1;1;1;-;-;-;9
"270220 COQUEIRO SECO";1;-;-;-;-;-;-;-;-;-;-;3;4
"270230 CORURIPE";6;1;1;5;2;-;3;1;3;3;-;2;27
"270235 CRAIBAS";-;-;1;-;1;1;-;-;2;-;1;3;9
"270240 DELMIRO GOUVEIA";-;-;2;-;-;2;5;2;1;1;-;2;15
"270250 DOIS RIACHOS";-;-;-;-;1;-;-;1;-;-;-;-;2
"270255 ESTRELA DE ALAGOAS";1;1;-;1;-;-;1;1;-;-;2;2;9
"270260 FEIRA GRANDE";-;1;1;1;2;2;1;1;1;-;-;-;10
"270270 FELIZ DESERTO";-;-;-;-;-;-;-;-;-;-;1;1;2
"270280 FLEXEIRAS";-;1;3;2;1;-;-;1;3;-;-;1;12
"270290 GIRAU DO PONCIANO";1;1;-;1;3;3;2;1;-;1;1;-;14
"270300 IBATEGUARA";-;-;-;-;3;-;4;-;-;1;-;2;10
"270310 IGACI";1;-;2;1;1;1;-;1;1;2;1;4;15
"270320 IGREJA NOVA";-;1;1;1;-;1;1;1;1;-;-;1;8
"270330 INHAPI";-;-;1;-;2;2;-;-;-;-;-;1;6
"270340 JACARE DOS HOMENS";-;-;-;-;-;-;-;-;-;2;-;-;2
"270350 JACUIPE";-;-;-;-;1;-;1;-;-;-;1;1;4
"270360 JAPARATINGA";-;1;-;1;-;1;-;-;-;-;-;-;3
"270370 JARAMATAIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"270375 JEQUIA DA PRAIA";2;-;-;-;-;-;1;-;-;-;-;2;5
"270380 JOAQUIM GOMES";4;2;4;-;2;1;3;-;-;7;1;2;26
"270390 JUNDIA";-;-;2;-;-;2;-;1;-;-;-;-;5
"270400 JUNQUEIRO";3;-;1;-;2;4;2;-;1;3;-;2;18
"270410 LAGOA DA CANOA";1;-;-;-;-;-;-;-;-;1;-;2;4
"270420 LIMOEIRO DE ANADIA";1;1;1;1;-;1;-;1;1;1;1;-;9
"270430 MACEIO";64;72;83;66;91;67;73;63;61;62;52;63;817
"270440 MAJOR ISIDORO";-;-;-;3;-;-;-;-;-;-;1;-;4
"270450 MARAGOGI";3;1;3;1;2;4;1;2;1;-;1;-;19
"270460 MARAVILHA";-;-;-;-;-;-;-;-;-;-;2;-;2
"270470 MARECHAL DEODORO";5;8;3;3;2;4;1;4;2;4;7;4;47
"270480 MARIBONDO";-;-;1;-;1;-;1;-;-;-;1;2;6
"270490 MAR VERMELHO";-;-;-;-;-;1;-;-;-;-;-;-;1
"270500 MATA GRANDE";1;-;1;1;-;1;-;-;2;-;1;-;7
"270510 MATRIZ DE CAMARAGIBE";2;2;1;-;3;2;2;3;-;-;3;-;18
"270520 MESSIAS";3;3;2;1;3;1;-;1;-;2;1;3;20
"270530 MINADOR DO NEGRAO";-;-;1;-;-;1;-;-;-;-;-;1;3
"270540 MONTEIROPOLIS";1;-;-;-;1;-;-;-;1;-;-;1;4
"270550 MURICI";1;3;2;2;-;-;1;1;3;1;3;1;18
"270560 NOVO LINO";1;1;-;-;-;2;-;1;-;-;1;2;8
"270570 OLHO D'AGUA DAS FLORES";2;1;1;1;1;-;3;-;-;-;1;1;11
"270580 OLHO D'AGUA DO CASADO";-;-;-;-;1;-;1;-;-;-;-;2;4
"270590 OLHO D'AGUA GRANDE";-;-;-;-;1;-;1;-;1;-;-;1;4
"270600 OLIVENCA";-;1;1;-;-;1;-;-;-;-;-;1;4
"270610 OURO BRANCO";-;-;-;2;-;2;2;-;-;-;-;-;6
"270630 PALMEIRA DOS INDIOS";6;1;1;5;5;4;6;1;1;1;5;-;36
"270640 PAO DE ACUCAR";1;1;-;1;1;1;-;-;-;-;1;-;6
"270642 PARICONHA";-;-;-;-;-;1;-;-;-;1;-;1;3
"270644 PARIPUEIRA";1;2;1;1;1;1;1;1;2;-;-;1;12
"270650 PASSO DE CAMARAGIBE";-;2;-;1;-;-;1;-;1;2;-;-;7
"270660 PAULO JACINTO";1;-;-;-;-;-;-;-;-;-;-;-;1
"270670 PENEDO";4;-;2;3;1;3;2;1;2;1;1;3;23
"270680 PIACABUCU";-;-;1;-;-;1;-;-;1;-;1;1;5
"270690 PILAR";6;-;2;3;-;2;1;4;2;-;2;3;25
"270700 PINDOBA";-;-;-;-;-;-;-;-;-;1;-;-;1
"270710 PIRANHAS";1;2;-;3;1;-;-;-;3;-;-;-;10
"270720 POCO DAS TRINCHEIRAS";2;2;-;-;-;-;1;-;1;-;-;-;6
"270730 PORTO CALVO";1;1;3;2;-;1;3;-;5;-;1;-;17
"270740 PORTO DE PEDRAS";2;-;2;-;-;-;-;-;-;-;-;1;5
"270750 PORTO REAL DO COLEGIO";-;-;-;-;-;1;1;-;1;1;1;1;6
"270770 RIO LARGO";3;7;1;3;8;6;5;1;10;3;4;4;55
"270780 ROTEIRO";1;-;1;1;5;1;-;-;-;-;-;-;9
"270790 SANTA LUZIA DO NORTE";-;-;1;2;-;-;-;1;-;-;-;-;4
"270800 SANTANA DO IPANEMA";3;3;2;4;2;2;1;2;2;1;1;-;23
"270810 SANTANA DO MUNDAU";1;1;-;-;-;-;-;-;1;-;1;2;6
"270820 SAO BRAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"270830 SAO JOSE DA LAJE";-;1;1;2;1;2;1;1;1;-;1;-;11
"270840 SAO JOSE DA TAPERA";1;1;2;1;1;1;1;1;1;2;2;2;16
"270850 SAO LUIS DO QUITUNDE";-;4;2;4;-;1;2;4;1;-;-;1;19
"270860 SAO MIGUEL DOS CAMPOS";2;3;3;4;5;4;5;6;3;2;5;4;46
"270870 SAO MIGUEL DOS MILAGRES";1;-;-;-;-;-;-;-;1;-;-;3;5
"270880 SAO SEBASTIAO";-;3;4;1;2;1;1;-;-;2;-;-;14
"270890 SATUBA";1;-;1;-;-;2;1;3;1;-;2;1;12
"270895 SENADOR RUI PALMEIRA";1;-;-;-;-;-;-;1;-;-;1;-;3
"270900 TANQUE D'ARCA";1;-;1;-;-;-;-;1;-;-;1;-;4
"270910 TAQUARANA";-;1;-;1;-;-;1;-;1;1;1;-;6
"270915 TEOTONIO VILELA";1;1;3;1;5;5;1;3;1;2;-;1;24
"270920 TRAIPU";-;1;-;1;4;-;1;3;-;-;4;-;14
"270930 UNIAO DOS PALMARES";5;6;4;5;4;4;14;4;7;6;5;4;68
"270940 VICOSA";-;-;-;2;6;-;1;7;2;1;1;3;23
"280010 AMPARO DE SAO FRANCISCO";-;-;-;-;1;-;-;-;1;1;-;-;3
"280020 AQUIDABA";-;-;-;-;-;1;-;1;-;-;-;-;2
"280030 ARACAJU";22;14;16;20;19;15;21;22;23;19;24;19;234
"280040 ARAUA";-;-;-;-;-;-;-;-;3;1;-;-;4
"280050 AREIA BRANCA";1;5;-;-;1;-;-;-;1;-;-;-;8
"280060 BARRA DOS COQUEIROS";-;1;-;1;-;1;1;3;2;1;1;1;12
"280067 BOQUIM";2;-;-;-;1;-;2;1;-;1;2;2;11
"280070 BREJO GRANDE";-;-;-;-;-;1;1;2;-;-;-;-;4
"280100 CAMPO DO BRITO";-;-;1;-;-;-;-;-;-;1;2;1;5
"280110 CANHOBA";-;-;-;-;-;2;-;-;-;1;-;-;3
"280120 CANINDE DE SAO FRANCISCO";1;1;-;1;1;-;-;-;2;1;-;-;7
"280130 CAPELA";2;4;1;1;2;3;-;1;-;2;-;-;16
"280140 CARIRA";1;-;-;-;-;-;1;2;-;-;-;-;4
"280150 CARMOPOLIS";1;-;-;2;1;1;-;-;-;-;-;-;5
"280170 CRISTINAPOLIS";2;2;-;-;1;1;1;-;1;-;-;-;8
"280210 ESTANCIA";1;-;2;2;2;1;3;5;3;1;1;1;22
"280220 FEIRA NOVA";-;-;2;-;-;1;1;-;-;-;-;2;6
"280230 FREI PAULO";-;2;1;-;-;-;2;-;1;-;-;-;6
"280240 GARARU";-;-;-;-;1;-;-;-;1;-;-;-;2
"280250 GENERAL MAYNARD";-;1;-;-;-;-;-;-;-;-;-;-;1
"280260 GRACHO CARDOSO";-;-;-;-;-;-;-;-;-;1;-;-;1
"280270 ILHA DAS FLORES";-;-;-;-;-;-;-;-;1;-;-;-;1
"280280 INDIAROBA";-;-;-;-;-;2;1;1;1;-;1;-;6
"280290 ITABAIANA";3;1;5;7;3;4;2;3;4;-;1;5;38
"280300 ITABAIANINHA";1;1;-;2;-;1;1;9;-;2;-;-;17
"280310 ITABI";-;-;-;-;-;1;-;1;-;-;-;-;2
"280320 ITAPORANGA D'AJUDA";1;-;1;-;-;-;1;1;1;-;2;3;10
"280330 JAPARATUBA";-;2;-;1;1;-;-;-;-;2;-;-;6
"280340 JAPOATA";1;-;2;-;1;-;-;-;1;-;-;1;6
"280350 LAGARTO";2;1;4;-;4;3;1;3;2;1;4;4;29
"280360 LARANJEIRAS";-;-;1;3;1;-;-;-;-;2;1;1;9
"280380 MALHADA DOS BOIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"280390 MALHADOR";1;-;-;-;-;-;1;-;-;-;-;-;2
"280400 MARUIM";-;-;-;1;-;-;-;1;2;-;-;-;4
"280420 MONTE ALEGRE DE SERGIPE";-;-;-;-;1;-;-;-;-;-;1;-;2
"280430 MURIBECA";-;1;-;-;-;-;-;-;-;-;-;-;1
"280440 NEOPOLIS";-;-;-;-;-;1;-;-;1;-;-;1;3
"280445 NOSSA SENHORA APARECIDA";-;-;1;-;-;-;-;-;-;-;-;-;1
"280450 NOSSA SENHORA DA GLORIA";1;-;4;-;1;1;-;2;2;-;-;1;12
"280460 NOSSA SENHORA DAS DORES";1;-;-;1;-;-;-;-;-;1;-;2;5
"280470 NOSSA SENHORA DE LOURDES";-;-;-;-;-;-;-;1;1;-;-;-;2
"280480 NOSSA SENHORA DO SOCORRO";3;2;5;3;4;11;10;5;13;5;7;5;73
"280490 PACATUBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"280510 PEDRINHAS";1;-;-;-;-;-;-;-;2;-;-;-;3
"280520 PINHAO";-;-;-;-;-;-;-;-;-;2;-;-;2
"280530 PIRAMBU";-;-;-;-;-;-;-;1;-;-;1;1;3
"280540 POCO REDONDO";3;1;-;-;1;-;1;1;2;-;-;2;11
"280550 POCO VERDE";-;1;-;1;-;-;-;1;-;1;-;-;4
"280560 PORTO DA FOLHA";-;-;-;-;-;-;3;-;-;-;-;-;3
"280570 PROPRIA";1;-;-;-;-;-;1;1;-;1;-;2;6
"280580 RIACHAO DO DANTAS";-;2;-;-;-;-;-;-;1;2;-;-;5
"280590 RIACHUELO";-;-;-;3;-;1;-;-;-;-;-;-;4
"280600 RIBEIROPOLIS";1;1;-;-;1;-;4;-;1;-;2;-;10
"280610 ROSARIO DO CATETE";-;1;-;1;1;-;-;-;1;1;1;-;6
"280620 SALGADO";-;1;1;-;-;-;-;-;-;-;-;-;2
"280630 SANTA LUZIA DO ITANHY";2;1;1;-;-;-;-;2;-;-;1;1;8
"280640 SANTANA DO SAO FRANCISCO";-;-;-;1;-;-;-;-;-;-;-;-;1
"280650 SANTA ROSA DE LIMA";-;-;1;-;-;-;-;-;-;-;-;-;1
"280660 SANTO AMARO DAS BROTAS";-;-;-;-;-;-;1;2;-;-;-;-;3
"280670 SAO CRISTOVAO";2;3;-;3;3;1;5;2;1;4;2;4;30
"280680 SAO DOMINGOS";-;-;-;1;-;-;1;-;-;-;-;-;2
"280700 SAO MIGUEL DO ALEIXO";-;-;-;2;-;-;-;-;-;-;-;-;2
"280710 SIMAO DIAS";1;-;-;-;2;-;-;-;2;-;-;-;5
"280720 SIRIRI";1;-;-;-;-;-;-;1;-;-;1;-;3
"280730 TELHA";-;-;-;-;-;-;-;1;2;-;-;-;3
"280740 TOBIAS BARRETO";-;-;-;4;1;3;5;2;-;-;1;1;17
"280750 TOMAR DO GERU";1;-;1;-;-;-;1;1;1;1;1;-;7
"280760 UMBAUBA";2;-;-;-;1;2;-;1;1;1;-;3;11
"290010 ABAIRA";-;-;-;1;-;1;-;1;-;-;-;-;3
"290020 ABARE";-;1;-;-;1;-;2;-;-;3;-;-;7
"290030 ACAJUTIBA";-;-;-;1;-;1;1;2;1;2;-;-;8
