2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/ltabr.def
American Tegumentary Leishmaniasis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"231170 Reriutaba";3;3;5;2;4;5;5;1;1;-;-;1;30
"231180 Russas";-;-;-;1;1;1;-;-;-;-;-;-;3
"231195 Salitre";-;2;3;-;-;1;2;2;1;1;1;-;13
"231220 Santa Quitéria";-;1;1;1;-;-;1;1;-;-;-;-;5
"231200 Santana do Acaraú";-;-;-;-;-;-;1;-;-;-;-;-;1
"231210 Santana do Cariri";6;-;-;2;3;2;-;1;1;2;1;3;21
"231230 São Benedito";95;46;59;49;63;38;27;45;46;57;78;79;682
"231240 São Gonçalo do Amarante";2;1;3;1;2;1;-;1;-;-;1;1;13
"231260 São Luís do Curu";1;1;-;-;-;-;-;-;-;-;-;-;2
"231280 Senador Sá";1;-;-;-;-;-;-;-;2;-;-;-;3
"231290 Sobral";14;16;20;6;20;13;13;22;16;18;10;10;178
"231300 Solonópole";-;-;-;-;-;-;-;-;1;-;-;-;1
"231310 Tabuleiro do Norte";-;-;1;-;-;-;-;-;-;-;-;-;1
"231320 Tamboril";-;-;-;-;-;-;-;1;-;-;-;-;1
"231325 Tarrafas";-;-;-;1;-;1;-;-;1;-;-;-;3
"231330 Tauá";2;-;-;1;1;1;1;2;1;1;-;-;10
"231335 Tejuçuoca";-;1;1;-;-;-;-;-;-;-;1;-;3
"231340 Tianguá";38;32;33;28;29;17;9;10;11;12;21;15;255
"231350 Trairi";1;-;-;1;-;-;-;4;-;2;2;2;12
"231355 Tururu";-;1;1;-;1;-;-;-;-;1;-;-;4
"231360 Ubajara";36;26;32;22;15;14;6;13;8;24;37;28;261
"231370 Umari";-;-;-;-;-;1;-;-;1;-;-;-;2
"231375 Umirim";1;-;2;-;-;-;-;4;-;-;2;1;10
"231380 Uruburetama";70;41;28;29;23;17;30;38;65;70;89;50;550
"231390 Uruoca";3;1;-;-;-;-;2;2;1;1;1;-;11
"231395 Varjota";2;-;2;-;-;-;1;1;1;-;-;1;8
"231400 Várzea Alegre";2;2;2;2;3;-;1;-;1;-;1;1;15
"231410 Viçosa do Ceará";60;67;63;26;26;15;15;17;22;52;97;90;550
"240020 Açu";-;-;-;-;-;-;-;-;1;-;-;-;1
"240120 Arês";-;-;-;-;-;-;-;-;-;-;-;1;1
"240140 Baía Formosa";-;-;-;-;1;-;-;-;-;-;-;-;1
"240145 Baraúna";-;-;-;-;-;-;-;1;-;-;-;-;1
"240170 Bom Jesus";-;-;-;1;-;-;-;-;-;-;-;-;1
"240250 Carnaubais";1;-;-;-;-;-;-;-;-;-;-;-;1
"240310 Currais Novos";-;-;-;-;-;-;-;-;1;-;-;-;1
"240320 Doutor Severiano";-;-;-;-;-;-;-;-;-;-;-;1;1
"240330 Encanto";-;-;-;-;-;-;-;1;-;-;-;-;1
"240350 Espírito Santo";-;-;-;-;-;1;-;-;-;-;-;-;1
"240380 Florânia";-;-;1;-;-;-;-;-;-;-;-;-;1
"240440 Grossos";-;-;-;-;-;1;-;-;-;-;-;-;1
"240480 Ipueira";-;-;-;-;-;-;1;-;-;-;-;-;1
"240610 Jucurutu";-;-;-;-;-;-;-;-;-;-;-;1;1
"240640 Lagoa de Velhos";-;-;-;1;-;-;-;-;-;-;-;-;1
"240700 Luís Gomes";5;-;3;2;4;1;-;2;2;1;4;3;27
"240710 Macaíba";-;-;-;-;-;-;-;-;1;1;-;-;2
"240725 Major Sales";1;-;-;-;-;-;-;-;-;-;-;-;1
"240800 Mossoró";1;1;-;-;-;-;1;-;-;1;-;-;4
"240810 Natal";3;3;1;1;-;1;1;1;1;2;1;1;16
"240820 Nísia Floresta";2;-;-;-;-;-;1;-;-;-;-;1;4
"240830 Nova Cruz";-;-;-;-;-;-;-;-;-;-;-;1;1
"240890 Parelhas";-;-;-;-;-;-;-;1;-;-;-;-;1
"240325 Parnamirim";1;-;1;1;-;2;2;1;2;2;-;-;12
"240940 Pau dos Ferros";-;-;-;-;-;-;2;-;-;-;-;1;3
"240950 Pedra Grande";-;-;-;-;-;-;-;1;1;-;-;-;2
"240980 Pedro Velho";-;1;-;-;-;-;-;-;-;-;-;-;1
"241040 Pureza";-;-;-;-;-;-;1;-;-;-;-;-;1
"241080 Riacho de Santana";-;1;-;-;-;-;-;-;1;-;-;-;2
"241142 Santana do Seridó";-;-;-;1;-;-;-;-;-;-;-;-;1
"241200 São Gonçalo do Amarante";-;-;-;-;1;-;1;1;-;-;1;-;4
"241250 São Miguel";20;15;24;4;5;3;4;4;1;5;6;25;116
"241310 Senador Elói de Souza";-;-;-;-;-;-;-;-;-;-;1;-;1
"241340 Serra Negra do Norte";-;-;-;-;-;-;-;1;-;-;-;-;1
"241370 Sítio Novo";-;-;-;1;-;-;-;-;-;-;-;-;1
"241410 Tenente Ananias";-;-;-;-;1;-;-;-;-;-;-;-;1
"241105 Tibau";-;1;-;-;-;-;-;-;-;-;-;-;1
"241475 Venha-Ver";10;3;4;-;-;-;-;-;-;-;1;7;25
"250030 Alagoa Grande";9;11;18;8;10;7;3;5;6;7;6;12;102
"250040 Alagoa Nova";39;34;23;26;7;12;7;5;6;8;11;6;184
"250050 Alagoinha";5;1;4;-;2;2;-;1;-;-;-;-;15
"250080 Araçagi";-;-;-;-;-;-;-;-;-;1;-;-;1
"250090 Arara";-;-;-;-;-;-;1;-;-;-;-;-;1
"250110 Areia";12;10;16;9;12;12;12;6;3;7;4;5;108
"250140 Baía da Traição";2;1;-;-;2;1;2;1;3;4;-;7;23
"250150 Bananeiras";1;1;-;-;-;1;1;1;1;-;1;1;8
"250180 Bayeux";-;-;-;2;-;1;-;-;2;-;-;-;5
"250190 Belém";-;2;1;-;-;-;-;-;-;-;-;1;4
"250200 Belém do Brejo do Cruz";-;-;-;-;-;-;-;-;-;-;2;-;2
"250240 Bonito de Santa Fé";-;-;-;-;1;-;-;-;-;-;-;-;1
"250250 Boqueirão";-;-;-;-;-;-;1;-;-;-;-;-;1
"250270 Borborema";-;-;2;2;-;-;-;-;-;-;-;1;5
"250280 Brejo do Cruz";-;-;-;-;-;-;-;-;-;1;-;-;1
"250320 Cabedelo";1;-;-;-;-;-;-;-;-;-;1;1;3
"250370 Cajazeiras";1;-;-;1;-;-;1;2;-;-;1;1;7
"250400 Campina Grande";2;-;-;-;-;-;1;-;-;1;-;2;6
"250403 Capim";-;-;-;-;-;-;-;-;-;-;-;1;1
"250415 Casserengue";-;-;-;-;-;1;-;-;-;1;-;-;2
"250460 Conde";-;1;-;-;-;-;-;-;1;1;-;1;4
"250480 Coremas";-;-;-;-;-;-;-;-;-;-;-;1;1
"250490 Cruz do Espírito Santo";1;-;3;3;1;1;1;-;2;1;4;7;24
"250520 Cuitegi";-;1;3;-;1;-;-;-;-;1;-;-;6
"250527 Curral de Cima";1;-;-;-;-;-;-;-;-;-;-;-;1
"250570 Dona Inês";-;-;-;1;-;-;-;-;-;-;-;-;1
"250600 Esperança";-;-;-;-;1;-;-;-;-;-;-;-;1
"250610 Fagundes";1;-;-;-;-;-;-;-;-;-;-;-;1
"250630 Guarabira";-;-;-;1;-;-;-;-;-;-;-;-;1
"250680 Ingá";-;-;1;-;1;-;-;1;-;-;-;1;4
"250730 Jacaraú";2;-;-;-;-;-;-;-;-;1;-;-;3
"250750 João Pessoa";3;2;2;3;3;2;3;8;3;1;2;4;36
"251365 Joca Claudino";1;-;-;-;-;-;-;-;-;-;-;-;1
"250780 Junco do Seridó";-;-;-;-;-;-;-;-;1;-;-;-;1
"250790 Juripiranga";-;-;-;-;-;-;1;-;-;-;-;-;1
"250800 Juru";-;-;-;1;-;-;-;-;-;-;-;-;1
"250830 Lagoa Seca";6;8;3;3;2;1;3;2;2;-;5;2;37
"250890 Mamanguape";-;3;-;-;-;-;2;2;-;1;-;-;8
"250900 Manaíra";-;-;-;-;-;-;1;-;-;-;-;-;1
"250905 Marcação";-;1;1;2;-;-;2;-;2;2;1;1;12
"250910 Mari";1;-;-;-;-;-;-;-;-;-;-;-;1
"250920 Massaranduba";1;1;-;2;3;-;-;-;-;-;-;-;7
"250930 Mataraca";-;-;-;1;-;-;-;-;-;-;-;-;1
"250933 Matinhas";5;8;12;9;7;-;5;2;2;-;5;3;58
"250970 Monteiro";-;-;1;-;-;-;-;-;-;-;-;-;1
"250990 Natuba";-;-;1;-;1;1;-;1;-;-;-;-;4
"251010 Nova Floresta";-;-;-;1;-;-;-;-;-;-;-;-;1
"251080 Patos";-;-;-;-;-;-;-;-;-;-;-;1;1
"251100 Pedra Branca";-;-;-;-;-;-;-;-;1;-;-;-;1
"251120 Pedras de Fogo";-;-;2;-;-;-;-;1;-;-;-;-;3
"251130 Piancó";-;-;-;1;-;-;-;1;-;-;-;-;2
"251140 Picuí";-;-;-;-;-;-;-;1;-;-;-;1;2
"251150 Pilar";-;1;-;-;-;-;-;-;-;-;-;-;1
"251160 Pilões";9;13;2;8;3;3;4;4;10;6;10;8;80
"251170 Pilõezinhos";-;1;1;1;-;1;-;1;-;1;-;1;7
"251180 Pirpirituba";-;-;-;-;-;-;1;-;1;-;-;1;3
"251190 Pitimbu";-;-;-;-;-;-;-;-;-;-;1;-;1
"251200 Pocinhos";-;-;-;-;-;-;1;1;-;-;-;1;3
"251203 Poço Dantas";-;1;1;-;-;-;-;-;-;-;-;1;3
"251230 Princesa Isabel";-;-;-;-;-;-;-;-;1;-;-;-;1
"251250 Queimadas";1;1;-;-;1;-;-;1;-;-;-;-;4
"251275 Riachão do Bacamarte";-;-;-;1;-;-;-;-;-;-;-;-;1
"251290 Rio Tinto";-;-;-;-;2;1;-;1;1;-;-;1;6
"251310 Salgado de São Félix";-;-;-;-;-;-;-;-;-;1;1;-;2
"251340 Santa Luzia";-;-;-;-;1;-;-;-;-;-;-;-;1
"251370 Santa Rita";1;-;1;2;1;-;2;-;4;1;2;-;14
"251350 Santana de Mangueira";1;-;-;-;-;-;-;1;-;-;-;-;2
"250070 São João do Rio do Peixe";-;-;-;-;-;-;-;-;-;4;-;-;4
"251450 São José de Piranhas";-;-;-;-;-;-;-;-;1;-;-;-;1
"251455 São José de Princesa";-;-;-;-;-;-;-;-;-;-;-;1;1
"251490 São Mamede";-;-;-;-;-;-;-;-;-;1;-;-;1
"251510 São Sebastião de Lagoa de Roça";-;-;1;-;-;-;-;-;-;-;1;-;2
"251530 Sapé";3;-;-;1;-;1;1;1;-;9;12;14;42
"251580 Serra Redonda";-;-;1;-;-;-;-;-;-;-;-;-;1
"251590 Serraria";7;2;3;1;2;-;-;-;-;-;-;-;15
"251593 Sertãozinho";-;-;-;1;-;-;-;-;-;-;-;-;1
"251600 Solânea";-;-;2;-;-;-;-;-;-;-;-;-;2
"251610 Soledade";-;-;-;-;-;-;-;-;-;2;-;-;2
"251620 Sousa";-;3;1;-;1;-;-;-;-;-;-;1;6
"251630 Sumé";1;-;-;-;-;1;-;-;1;-;1;-;4
"251690 Uiraúna";1;2;-;-;-;-;-;-;-;1;-;1;5
"251700 Umbuzeiro";-;-;-;-;-;-;-;-;-;1;-;-;1
"251720 Vieirópolis";-;-;-;-;-;-;-;-;-;-;1;-;1
"260005 Abreu e Lima";3;1;2;4;1;1;4;5;2;7;3;7;40
"260010 Afogados da Ingazeira";1;-;-;-;-;-;-;-;-;-;-;-;1
"260030 Agrestina";1;2;-;1;-;-;2;3;-;1;1;1;12
"260040 Água Preta";2;7;10;11;13;7;6;11;6;6;4;1;84
"260050 Águas Belas";-;-;-;-;-;1;1;-;-;-;-;-;2
"260060 Alagoinha";1;-;-;-;-;-;-;-;-;-;-;-;1
"260070 Aliança";-;1;1;1;3;2;4;6;3;2;3;1;27
"260080 Altinho";-;-;2;-;2;3;5;6;2;2;1;-;23
"260090 Amaraji";3;6;13;8;4;7;3;5;5;1;4;-;59
"260100 Angelim";-;-;-;-;-;-;-;1;1;-;-;-;2
"260105 Araçoiaba";4;6;2;6;5;4;5;9;3;6;5;6;61
"260110 Araripina";-;-;1;4;-;-;-;-;1;-;1;-;7
"260120 Arcoverde";-;-;-;-;-;-;-;1;-;1;-;-;2
"260130 Barra de Guabiraba";1;1;-;2;-;-;-;1;-;-;-;-;5
"260140 Barreiros";-;-;2;-;-;1;1;-;1;-;-;-;5
"260150 Belém de Maria";-;-;1;-;-;-;2;1;3;3;1;-;11
"260160 Belém do São Francisco";-;1;-;-;-;-;-;-;-;-;-;-;1
"260170 Belo Jardim";19;32;32;14;11;8;12;11;8;7;6;7;167
"260180 Betânia";-;-;1;-;-;-;-;1;-;-;-;-;2
"260190 Bezerros";1;-;-;1;-;-;3;3;1;-;1;-;10
"260200 Bodocó";1;-;-;2;-;1;1;4;-;2;1;1;13
"260210 Bom Conselho";2;2;3;1;2;7;4;5;3;3;3;1;36
"260220 Bom Jardim";2;1;1;-;5;1;2;1;1;1;1;1;17
"260230 Bonito";11;18;10;13;9;7;12;11;9;8;11;6;125
"260250 Brejinho";-;-;-;-;-;1;-;-;-;-;-;-;1
"260260 Brejo da Madre de Deus";6;5;11;4;6;5;6;4;-;1;1;4;53
"260270 Buenos Aires";-;-;1;-;-;-;-;-;-;-;1;-;2
"260280 Buíque";-;-;1;-;-;2;-;-;-;-;-;-;3
"260290 Cabo de Santo Agostinho";15;30;25;14;11;12;12;11;11;12;4;11;168
"260300 Cabrobó";-;-;2;-;-;-;2;1;-;2;-;1;8
"260310 Cachoeirinha";-;-;-;-;-;-;-;1;-;-;-;-;1
"260330 Calçado";-;-;1;-;-;-;-;-;-;-;-;-;1
"260345 Camaragibe";3;-;2;-;2;1;-;1;2;5;6;5;27
"260360 Camutanga";-;1;-;1;-;2;3;1;4;-;1;1;14
"260370 Canhotinho";1;5;-;-;-;-;2;-;-;4;5;1;18
"260380 Capoeiras";-;-;-;-;-;-;-;-;-;1;-;-;1
"260390 Carnaíba";-;-;-;1;1;-;-;-;-;-;-;-;2
"260392 Carnaubeira da Penha";1;1;2;2;2;-;1;1;-;5;-;5;20
"260400 Carpina";1;-;-;2;-;1;1;2;1;1;-;2;11
"260410 Caruaru";1;1;3;3;3;-;1;3;1;3;1;1;21
"260415 Casinhas";-;-;-;-;-;-;1;-;-;-;-;-;1
"260420 Catende";5;5;3;6;11;11;8;9;9;8;3;5;83
"260430 Cedro";-;-;-;-;2;1;2;-;-;-;1;-;6
"260440 Chã de Alegria";9;14;1;4;8;7;6;3;2;6;5;2;67
"260450 Chã Grande";2;-;1;1;1;-;-;-;-;-;-;2;7
"260460 Condado";2;-;-;-;-;1;1;1;-;1;-;-;6
"260480 Cortês";7;7;4;8;11;3;7;6;2;2;2;2;61
"260490 Cumaru";-;-;-;2;-;2;-;-;-;-;-;-;4
"260500 Cupira";-;-;1;-;-;-;1;-;-;1;-;-;3
"260510 Custódia";-;-;-;-;-;1;-;-;-;-;-;-;1
"260520 Escada";55;43;44;23;50;36;31;31;30;24;21;25;413
"260530 Exu";5;3;4;4;1;2;1;2;4;2;3;2;33
"260540 Feira Nova";-;-;-;-;-;-;-;1;-;-;-;-;1
"260550 Ferreiros";1;1;-;-;-;-;-;2;2;-;1;1;8
"260560 Flores";-;-;1;1;-;-;-;-;-;-;1;-;3
"260570 Floresta";1;-;-;-;1;-;-;-;-;-;-;-;2
"260590 Gameleira";1;-;2;1;-;1;1;1;3;1;-;-;11
"260600 Garanhuns";-;1;-;-;1;-;-;1;-;1;2;-;6
"260610 Glória do Goitá";9;7;5;3;2;11;4;7;4;2;4;3;61
"260620 Goiana";-;1;1;2;1;-;3;1;-;-;3;2;14
"260630 Granito";-;-;-;-;-;-;-;-;-;1;-;-;1
"260640 Gravatá";-;1;-;-;-;-;-;-;-;1;2;-;4
"260650 Iati";-;-;-;1;-;-;-;-;-;-;-;-;1
"260680 Igarassu";14;10;13;6;4;8;11;10;16;10;16;9;127
"260690 Iguaracy";-;1;-;-;-;-;-;-;-;-;1;-;2
"260760 Ilha de Itamaracá";1;-;-;1;-;-;-;-;1;-;1;1;5
"260700 Inajá";-;-;-;1;-;-;-;-;-;-;-;-;1
"260710 Ingazeira";-;-;-;-;-;-;-;1;-;-;-;-;1
"260720 Ipojuca";14;10;16;4;9;13;16;24;8;8;7;4;133
"260730 Ipubi";-;-;1;-;1;1;-;3;-;-;1;-;7
"260740 Itacuruba";-;1;-;-;-;-;-;-;-;-;-;-;1
"260750 Itaíba";-;-;-;-;-;-;-;-;-;1;1;1;3
"260765 Itambé";-;-;-;-;-;1;1;1;-;1;-;1;5
"260775 Itapissuma";-;1;2;-;1;1;-;-;1;1;-;1;8
"260780 Itaquitinga";-;-;-;-;-;-;-;-;-;-;-;1;1
"260790 Jaboatão dos Guararapes";6;6;1;2;4;6;1;3;11;4;1;3;48
"260795 Jaqueira";8;6;3;4;12;10;8;8;10;2;8;5;84
"260800 Jataúba";-;-;-;1;-;-;-;-;-;-;-;1;2
"260810 João Alfredo";-;-;-;1;2;1;-;1;-;-;-;-;5
"260820 Joaquim Nabuco";1;1;3;-;6;1;6;5;3;5;2;1;34
"260840 Jurema";-;-;-;-;-;-;-;-;-;-;1;-;1
"260850 Lagoa de Itaenga";-;-;1;-;-;1;1;-;1;1;-;-;5
"260845 Lagoa do Carro";-;-;1;-;-;1;-;-;1;-;-;-;3
"260860 Lagoa do Ouro";-;1;-;-;1;2;-;1;-;-;1;-;6
"260870 Lagoa dos Gatos";2;1;2;4;-;3;1;1;3;2;1;2;22
"260875 Lagoa Grande";-;-;-;-;1;1;-;-;-;-;-;-;2
"260890 Limoeiro";1;-;-;-;3;3;3;5;1;2;-;1;19
"260900 Macaparana";11;12;8;6;8;18;13;16;18;16;15;15;156
"260910 Machados";4;-;2;2;2;1;2;1;2;4;-;3;23
"260915 Manari";-;-;-;-;-;-;1;1;-;-;-;-;2
"260920 Maraial";1;3;-;1;1;-;1;4;4;2;1;-;18
"260930 Mirandiba";-;-;-;-;-;1;-;-;-;-;-;-;1
"261430 Moreilândia";1;1;-;-;-;-;1;-;1;2;-;-;6
"260940 Moreno";22;43;37;28;34;37;42;32;26;19;25;23;368
"260950 Nazaré da Mata";-;-;-;-;-;-;-;2;-;3;-;-;5
"260960 Olinda";-;-;2;1;-;2;1;1;-;2;-;1;10
"260970 Orobó";-;1;-;1;-;3;-;-;1;1;-;2;9
"260980 Orocó";-;-;-;-;-;-;1;-;-;-;-;-;1
"260990 Ouricuri";-;1;-;1;1;-;2;2;-;-;-;-;7
"261000 Palmares";10;8;11;15;13;11;17;13;16;9;7;4;134
"261010 Palmeirina";-;6;1;2;1;-;1;-;-;1;-;-;12
"261020 Panelas";-;-;-;-;-;-;1;1;-;-;-;-;2
"261030 Paranatama";1;-;-;-;-;-;-;-;-;-;-;-;1
"261040 Parnamirim";-;-;-;1;-;-;-;1;1;-;-;1;4
"261050 Passira";-;-;-;1;1;-;-;-;1;-;-;-;3
"261060 Paudalho";13;3;4;3;-;1;3;2;11;12;16;7;75
"261070 Paulista";5;-;-;-;2;1;4;1;2;4;4;4;27
"261080 Pedra";-;-;-;-;-;2;-;-;1;-;-;-;3
"261090 Pesqueira";1;3;9;4;-;1;2;3;3;13;5;5;49
"261100 Petrolândia";-;-;1;-;-;1;-;-;-;-;-;-;2
"261110 Petrolina";1;2;-;-;-;-;-;2;1;-;1;1;8
"261120 Poção";-;-;-;-;-;-;-;-;1;-;-;-;1
"261130 Pombos";-;4;1;-;-;5;8;10;4;2;3;-;37
"261140 Primavera";-;2;1;2;4;-;-;3;3;1;3;-;19
"261150 Quipapá";5;6;6;7;10;10;6;5;2;7;3;5;72
"261160 Recife";8;2;7;7;5;3;5;10;24;18;17;10;116
"261170 Riacho das Almas";1;-;-;-;-;-;-;1;1;-;-;-;3
"261180 Ribeirão";5;10;4;7;8;15;4;3;8;11;3;3;81
"261190 Rio Formoso";-;1;1;-;1;-;4;2;-;3;-;1;13
"261200 Sairé";-;-;-;-;1;-;1;2;-;3;1;-;8
"261210 Salgadinho";-;-;1;-;-;-;-;-;-;-;-;-;1
"261220 Salgueiro";-;-;-;-;1;2;3;-;1;-;4;6;17
"261240 Sanharó";-;2;-;2;1;-;1;-;-;-;-;-;6
"261245 Santa Cruz";-;2;-;-;-;-;-;-;-;-;-;-;2
"261247 Santa Cruz da Baixa Verde";-;1;-;-;-;-;-;-;-;-;2;1;4
"261250 Santa Cruz do Capibaribe";1;-;-;-;-;-;-;1;-;-;-;-;2
"261255 Santa Filomena";-;2;-;-;-;-;-;-;-;6;2;2;12
"261260 Santa Maria da Boa Vista";-;1;-;-;-;-;-;-;-;-;1;-;2
"261290 São Benedito do Sul";3;2;7;5;8;8;6;9;3;1;2;2;56
"261300 São Bento do Una";-;-;-;-;1;-;-;-;-;-;-;-;1
"261310 São Caitano";-;-;-;1;-;-;-;-;-;1;-;-;2
"261320 São João";-;-;-;-;-;-;1;1;-;-;-;-;2
"261340 São José da Coroa Grande";1;1;-;-;-;-;1;-;-;-;-;-;3
"261350 São José do Belmonte";1;-;-;1;-;3;1;4;3;-;-;1;14
"261360 São José do Egito";-;1;-;-;-;-;-;-;1;-;-;-;2
"261370 São Lourenço da Mata";2;2;-;-;3;3;4;2;1;1;4;1;23
"261380 São Vicente Ferrer";4;2;4;5;10;8;11;9;12;5;4;4;78
"261390 Serra Talhada";1;2;1;-;1;-;-;4;3;1;1;1;15
"261400 Serrita";1;2;-;-;-;-;1;3;1;1;2;2;13
"261410 Sertânia";1;-;-;-;-;-;-;1;-;-;-;-;2
"261420 Sirinhaém";8;15;30;13;20;20;5;14;11;9;5;2;152
"261450 Surubim";-;-;-;-;-;-;1;-;-;-;-;-;1
"261480 Tacaratu";-;-;-;-;1;-;-;-;-;-;-;-;1
"261485 Tamandaré";1;1;1;2;-;-;4;6;3;1;-;1;20
"261500 Taquaritinga do Norte";-;1;1;1;1;-;1;-;-;-;-;1;6
"261520 Terra Nova";-;-;-;1;-;-;-;-;-;-;-;-;1
"261530 Timbaúba";22;27;11;18;13;30;29;16;12;15;26;8;227
"261540 Toritama";-;-;-;-;1;-;-;-;-;-;1;-;2
"261560 Trindade";-;1;1;-;-;1;-;-;-;-;-;1;4
"261570 Triunfo";3;2;-;1;-;6;-;2;1;3;1;1;20
"261580 Tupanatinga";-;1;-;-;-;1;-;-;-;-;-;-;2
"261600 Venturosa";-;1;-;-;-;-;-;-;1;-;-;-;2
"261610 Verdejante";-;-;-;-;1;-;2;-;-;-;-;-;3
"261620 Vertentes";1;-;1;-;-;-;-;-;-;-;-;-;2
"261630 Vicência";23;43;42;27;31;17;15;14;16;21;14;5;268
"261640 Vitória de Santo Antão";36;32;45;23;41;58;41;30;15;15;25;18;379
"261650 Xexéu";9;16;11;12;30;13;20;12;6;11;6;3;149
"270030 Arapiraca";-;1;-;-;-;-;-;-;-;-;3;1;5
"270050 Barra de Santo Antônio";-;-;-;-;-;-;-;-;-;-;1;-;1
"270060 Barra de São Miguel";-;-;-;1;-;-;-;-;-;-;-;-;1
"270080 Belém";-;-;-;1;-;-;-;-;-;-;1;-;2
"270090 Belo Monte";-;-;-;-;-;-;-;-;-;-;1;-;1
"270100 Boca da Mata";-;-;-;-;1;-;-;-;-;-;-;-;1
"270110 Branquinha";-;-;-;1;-;-;-;1;1;1;-;1;5
"270120 Cacimbinhas";-;-;-;-;-;-;-;-;-;1;-;-;1
"270130 Cajueiro";1;1;2;-;3;1;-;2;1;2;-;-;13
"270135 Campestre";-;-;-;-;-;1;1;-;-;-;-;-;2
"270140 Campo Alegre";2;10;2;1;1;1;1;-;-;-;-;-;18
"270170 Capela";1;-;2;-;-;-;3;1;1;1;1;-;10
"270190 Chã Preta";-;-;2;-;-;4;1;-;3;1;-;-;11
"270200 Coité do Nóia";-;-;-;-;-;-;1;-;-;-;-;-;1
"270210 Colônia Leopoldina";11;16;7;9;5;12;13;12;5;7;6;3;106
"270230 Coruripe";-;-;-;1;-;-;-;-;-;1;-;-;2
"270235 Craíbas";-;1;-;-;-;-;-;-;-;-;-;-;1
"270250 Dois Riachos";-;-;-;1;-;-;-;-;-;-;-;-;1
"270255 Estrela de Alagoas";-;-;1;-;-;-;-;-;-;-;-;-;1
"270280 Flexeiras";-;-;-;-;-;-;-;1;-;-;1;1;3
"270290 Girau do Ponciano";-;-;-;-;-;-;-;-;-;1;-;-;1
"270300 Ibateguara";-;2;-;1;-;-;1;-;-;-;-;-;4
"270320 Igreja Nova";-;-;-;-;-;-;1;-;-;-;-;-;1
"270330 Inhapi";-;-;-;-;-;-;-;-;-;1;-;1;2
"270350 Jacuípe";2;2;6;3;1;3;9;2;-;9;-;-;37
"270370 Jaramataia";-;-;-;-;-;1;-;-;-;-;-;-;1
"270375 Jequiá da Praia";-;-;1;-;1;1;-;-;-;-;-;-;3
"270380 Joaquim Gomes";3;10;5;8;5;17;8;2;1;4;7;4;74
"270390 Jundiá";3;-;2;1;-;1;1;1;-;3;2;1;15
"270400 Junqueiro";-;-;-;-;-;-;-;-;-;1;-;-;1
"270410 Lagoa da Canoa";-;-;-;-;-;-;1;-;-;-;-;-;1
"270420 Limoeiro de Anadia";-;-;-;-;-;1;-;-;-;-;-;-;1
"270430 Maceió";1;-;6;5;-;2;4;3;3;7;6;2;39
"270490 Mar Vermelho";-;1;-;-;-;-;-;-;1;-;-;-;2
"270450 Maragogi";1;-;-;1;-;-;-;1;1;1;-;-;5
"270460 Maravilha";-;-;-;-;-;-;-;-;2;-;-;-;2
"270470 Marechal Deodoro";-;-;2;1;-;-;-;-;-;-;-;-;3
"270480 Maribondo";-;-;-;-;-;1;-;-;-;-;1;-;2
"270510 Matriz de Camaragibe";-;-;-;-;1;1;1;1;-;2;-;1;7
"270520 Messias";-;1;-;-;-;-;1;-;-;-;-;-;2
"270550 Murici";3;1;7;-;-;-;2;2;7;3;-;-;25
"270560 Novo Lino";9;10;6;20;20;18;16;12;4;18;2;5;140
"270610 Ouro Branco";-;-;-;1;-;-;-;-;-;-;-;-;1
"270630 Palmeira dos Índios";1;5;4;2;-;1;4;11;6;1;2;8;45
"270642 Pariconha";-;-;-;-;-;-;1;-;-;-;-;-;1
"270650 Passo de Camaragibe";-;-;-;-;-;1;-;2;-;-;-;-;3
"270660 Paulo Jacinto";1;-;-;-;-;-;1;1;-;1;-;-;4
"270670 Penedo";-;-;-;-;-;-;-;1;-;-;-;-;1
"270680 Piaçabuçu";-;-;-;1;-;-;-;-;1;-;-;-;2
"270690 Pilar";1;-;-;-;-;-;-;-;-;-;-;-;1
"270700 Pindoba";-;1;4;-;-;2;-;-;-;-;-;-;7
"270710 Piranhas";-;-;-;-;-;-;-;-;-;-;-;1;1
"270730 Porto Calvo";1;1;-;1;1;-;-;-;-;1;-;1;6
"270740 Porto de Pedras";-;1;-;-;-;-;-;-;-;-;-;-;1
"270760 Quebrangulo";-;2;4;1;2;4;6;2;-;2;2;2;27
"270770 Rio Largo";-;-;-;-;-;3;-;-;-;-;-;-;3
"270780 Roteiro";-;-;1;-;-;-;-;-;-;-;-;-;1
"270810 Santana do Mundaú";2;-;-;-;1;2;5;1;-;3;-;2;16
"270820 São Brás";-;-;-;-;-;-;-;-;-;-;1;-;1
"270830 São José da Laje";-;3;1;4;6;-;4;-;1;-;2;-;21
"270850 São Luís do Quitunde";1;-;-;-;-;-;4;2;2;1;-;1;11
"270860 São Miguel dos Campos";-;-;-;-;-;1;-;-;1;-;-;-;2
"270880 São Sebastião";2;-;-;-;-;-;-;-;1;-;-;-;3
"270890 Satuba";-;1;-;-;-;1;-;1;-;-;-;1;4
"270895 Senador Rui Palmeira";-;1;-;1;-;-;-;-;-;-;-;-;2
"270900 Tanque d'Arca";1;1;-;3;-;-;-;3;3;1;6;3;21
