2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"261080 PEDRA";3;3;5;4;5;2;5;6;4;4;16;5;62
"261090 PESQUEIRA";23;11;22;13;22;20;14;25;14;15;6;7;192
"261100 PETROLANDIA";2;7;1;7;11;8;7;7;5;6;5;7;73
"261110 PETROLINA";71;77;98;77;104;78;72;105;81;93;85;101;1042
"261120 POCAO";1;1;2;-;-;1;1;1;4;-;1;-;12
"261130 POMBOS";1;4;3;6;3;7;5;5;7;4;3;3;51
"261140 PRIMAVERA";1;1;1;1;-;2;1;3;3;-;3;1;17
"261150 QUIPAPA";1;4;3;-;2;1;-;2;-;4;-;1;18
"261153 QUIXABA";-;1;1;1;-;-;-;-;-;1;-;3;7
"261160 RECIFE";892;1149;1090;947;915;904;1023;921;819;970;1000;935;11565
"261170 RIACHO DAS ALMAS";1;-;-;-;-;-;-;1;-;-;-;1;3
"261180 RIBEIRAO";2;1;1;1;2;2;2;1;6;2;5;1;26
"261190 RIO FORMOSO";1;1;1;-;3;2;-;1;-;-;1;-;10
"261200 SAIRE";1;-;-;-;-;-;-;3;-;-;-;-;4
"261210 SALGADINHO";2;-;-;-;-;-;-;1;1;1;-;-;5
"261220 SALGUEIRO";30;29;49;41;34;36;42;32;45;30;33;29;430
"261230 SALOA";1;-;-;-;1;-;-;1;-;-;4;3;10
"261240 SANHARO";3;3;3;1;3;3;3;2;4;5;3;4;37
"261245 SANTA CRUZ";1;-;1;-;-;1;1;-;1;-;-;1;6
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;1;1;2;-;-;2;-;1;-;-;7
"261250 SANTA CRUZ DO CAPIBARIBE";85;95;82;59;95;75;74;96;91;84;79;66;981
"261255 SANTA FILOMENA";-;-;1;-;-;-;-;-;2;-;-;1;4
"261260 SANTA MARIA DA BOA VISTA";2;3;2;-;4;3;1;3;6;5;4;3;36
"261270 SANTA MARIA DO CAMBUCA";1;1;-;1;1;-;-;-;-;-;-;-;4
"261280 SANTA TEREZINHA";1;-;2;1;-;2;1;-;4;2;3;1;17
"261290 SAO BENEDITO DO SUL";-;-;2;-;-;-;-;-;-;-;1;-;3
"261300 SAO BENTO DO UNA";5;2;12;5;9;3;9;9;9;6;9;5;83
"261310 SAO CAITANO";2;3;4;2;-;5;3;3;3;3;8;4;40
"261320 SAO JOAO";4;2;1;5;2;4;-;1;2;1;2;1;25
"261330 SAO JOAQUIM DO MONTE";2;1;1;-;1;-;3;-;-;2;1;-;11
"261340 SAO JOSE DA COROA GRANDE";1;-;2;5;2;2;4;-;-;1;1;1;19
"261350 SAO JOSE DO BELMONTE";1;2;-;1;1;1;4;2;4;-;-;1;17
"261360 SAO JOSE DO EGITO";2;7;2;-;2;-;2;1;-;-;-;2;18
"261370 SAO LOURENCO DA MATA";50;66;76;71;68;72;64;61;66;48;41;61;744
"261380 SAO VICENTE FERRER";1;-;1;1;3;1;2;1;1;6;3;2;22
"261390 SERRA TALHADA";66;53;63;46;71;27;61;72;63;64;66;53;705
"261400 SERRITA";2;4;1;2;3;-;1;2;3;3;3;-;24
"261410 SERTANIA";3;1;8;4;4;2;2;4;4;10;5;2;49
"261420 SIRINHAEM";7;6;6;4;3;1;11;8;2;8;5;3;64
"261430 MOREILANDIA";2;-;-;1;-;-;-;-;-;1;2;-;6
"261440 SOLIDAO";-;2;1;-;-;-;1;1;-;1;-;-;6
"261450 SURUBIM";8;6;7;2;9;6;8;10;9;6;4;14;89
"261460 TABIRA";-;-;1;1;1;1;-;1;-;1;3;-;9
"261470 TACAIMBO";11;4;-;-;4;-;4;6;17;6;1;8;61
"261480 TACARATU";5;2;4;3;1;3;4;3;4;5;3;2;39
"261485 TAMANDARE";4;1;2;2;8;6;8;4;5;3;5;4;52
"261500 TAQUARITINGA DO NORTE";2;5;5;4;1;5;1;9;7;4;7;6;56
"261510 TEREZINHA";2;4;2;-;4;-;-;3;1;2;1;1;20
"261520 TERRA NOVA";3;-;1;1;4;1;1;4;2;-;-;-;17
"261530 TIMBAUBA";22;35;28;30;30;23;32;41;28;40;44;19;372
"261540 TORITAMA";8;7;6;3;4;7;4;3;3;1;6;4;56
"261550 TRACUNHAEM";1;1;4;1;2;5;7;1;4;-;2;-;28
"261560 TRINDADE";6;2;9;7;21;10;8;18;13;15;14;4;127
"261570 TRIUNFO";-;-;-;-;-;-;-;1;-;-;-;1;2
"261580 TUPANATINGA";1;1;5;2;8;4;2;4;2;5;2;1;37
"261590 TUPARETAMA";1;-;1;-;1;-;1;-;-;-;-;-;4
"261600 VENTUROSA";-;2;5;7;3;2;4;2;3;5;6;7;46
"261610 VERDEJANTE";-;1;2;-;1;2;-;3;4;1;-;2;16
"261618 VERTENTE DO LERIO";1;-;4;-;1;-;-;1;-;1;-;2;10
"261620 VERTENTES";2;-;2;-;-;1;-;-;1;1;1;2;10
"261630 VICENCIA";3;3;8;6;8;5;7;6;7;3;5;5;66
"261640 VITORIA DE SANTO ANTAO";87;107;134;100;74;77;118;119;120;80;82;108;1206
"261650 XEXEU";2;2;-;1;-;-;-;-;-;1;-;-;6
"270010 AGUA BRANCA";1;-;1;2;1;-;-;1;-;-;2;-;8
"270020 ANADIA";3;1;-;-;2;2;-;3;-;-;4;1;16
"270030 ARAPIRACA";24;17;15;14;10;9;9;7;5;6;9;11;136
"270040 ATALAIA";20;32;45;32;13;15;44;36;21;34;35;15;342
"270050 BARRA DE SANTO ANTONIO";1;3;2;4;7;3;4;8;4;2;1;6;45
"270060 BARRA DE SAO MIGUEL";1;-;1;-;2;-;-;-;-;-;-;-;4
"270070 BATALHA";4;2;9;5;3;4;1;5;2;3;6;1;45
"270080 BELEM";-;-;-;1;2;-;-;2;1;-;-;-;6
"270090 BELO MONTE";-;-;-;-;-;1;-;-;-;-;-;-;1
"270100 BOCA DA MATA";2;-;1;-;1;-;-;1;1;1;-;1;8
"270110 BRANQUINHA";2;1;1;1;1;1;-;2;1;1;-;-;11
"270120 CACIMBINHAS";4;-;1;-;1;-;-;-;-;1;-;1;8
"270130 CAJUEIRO";-;5;7;-;4;-;1;1;1;1;3;-;23
"270135 CAMPESTRE";1;2;4;1;1;3;3;4;6;13;2;5;45
"270140 CAMPO ALEGRE";-;2;1;1;5;2;1;1;3;1;4;1;22
"270160 CANAPI";-;-;-;-;-;-;-;-;1;2;2;-;5
"270170 CAPELA";5;7;16;9;10;3;5;7;17;20;11;4;114
"270180 CARNEIROS";2;6;8;5;3;-;6;2;2;2;4;1;41
"270190 CHA PRETA";-;1;1;1;4;-;1;-;-;-;1;3;12
"270200 COITE DO NOIA";1;3;2;-;3;4;1;1;1;-;-;2;18
"270210 COLONIA LEOPOLDINA";-;9;5;3;4;1;2;2;2;3;3;7;41
"270220 COQUEIRO SECO";4;5;2;1;5;3;3;4;5;4;1;1;38
"270230 CORURIPE";5;13;6;11;19;8;5;6;4;5;14;2;98
"270235 CRAIBAS";-;-;-;1;2;-;1;-;-;1;1;-;6
"270240 DELMIRO GOUVEIA";9;2;3;-;9;4;3;2;3;2;2;1;40
"270250 DOIS RIACHOS";1;1;2;-;-;-;-;1;-;-;2;-;7
"270255 ESTRELA DE ALAGOAS";-;-;-;-;-;1;-;-;-;-;-;1;2
"270260 FEIRA GRANDE";-;-;-;-;-;-;-;-;1;-;1;-;2
"270270 FELIZ DESERTO";2;1;-;-;-;4;1;2;-;2;-;-;12
"270280 FLEXEIRAS";2;3;2;5;4;-;6;7;-;2;5;3;39
"270290 GIRAU DO PONCIANO";2;-;1;3;7;5;1;1;-;2;2;-;24
"270300 IBATEGUARA";3;-;2;1;-;-;-;-;1;-;-;-;7
"270310 IGACI";-;-;-;2;3;1;-;1;2;-;1;-;10
"270320 IGREJA NOVA";3;1;3;2;1;4;4;2;2;1;1;3;27
"270330 INHAPI";-;-;-;-;-;-;-;-;1;3;1;1;6
"270340 JACARE DOS HOMENS";1;2;4;1;3;-;3;1;1;2;-;-;18
"270350 JACUIPE";1;2;1;-;1;-;-;-;-;-;-;-;5
"270360 JAPARATINGA";-;1;1;1;4;3;2;2;1;1;2;-;18
"270370 JARAMATAIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"270375 JEQUIA DA PRAIA";1;1;-;1;-;1;-;2;1;2;1;-;10
"270380 JOAQUIM GOMES";2;6;3;7;4;2;-;5;2;2;-;1;34
"270390 JUNDIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"270400 JUNQUEIRO";2;2;1;2;-;1;-;-;-;-;-;-;8
"270410 LAGOA DA CANOA";-;-;-;-;-;-;-;1;1;1;-;3;6
"270420 LIMOEIRO DE ANADIA";-;3;3;2;-;1;1;2;-;2;-;1;15
"270430 MACEIO";126;181;175;208;220;81;55;74;53;81;35;48;1337
"270440 MAJOR ISIDORO";1;3;6;4;1;3;1;-;-;4;4;1;28
"270450 MARAGOGI";1;2;1;4;5;2;6;3;1;1;1;1;28
"270460 MARAVILHA";-;-;1;-;1;-;-;-;-;-;-;-;2
"270470 MARECHAL DEODORO";7;18;26;19;19;14;19;16;16;20;23;12;209
"270480 MARIBONDO";-;2;-;1;-;-;-;1;-;-;-;-;4
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;-;-;-;2;2
"270500 MATA GRANDE";3;2;4;3;2;1;2;2;4;4;3;2;32
"270510 MATRIZ DE CAMARAGIBE";-;2;-;1;-;-;-;-;-;1;-;-;4
"270520 MESSIAS";5;5;2;2;8;4;4;5;-;-;3;4;42
"270530 MINADOR DO NEGRAO";-;1;1;-;-;-;1;-;-;4;1;2;10
"270540 MONTEIROPOLIS";1;1;2;-;2;-;-;1;2;2;-;1;12
"270550 MURICI";14;6;6;3;5;9;10;7;12;6;6;1;85
"270560 NOVO LINO";1;1;-;1;-;-;1;-;2;1;-;2;9
"270570 OLHO D'AGUA DAS FLORES";1;7;2;-;2;-;-;1;-;2;2;1;18
"270580 OLHO D'AGUA DO CASADO";1;-;2;-;-;-;-;-;-;1;-;3;7
"270590 OLHO D'AGUA GRANDE";-;-;-;-;-;-;-;-;-;-;1;2;3
"270600 OLIVENCA";-;-;1;1;5;3;2;12;2;2;3;1;32
"270610 OURO BRANCO";-;2;2;1;1;-;7;-;3;2;4;-;22
"270620 PALESTINA";-;1;3;-;2;-;-;2;-;-;-;1;9
"270630 PALMEIRA DOS INDIOS";1;4;1;1;3;4;3;2;2;-;1;3;25
"270640 PAO DE ACUCAR";3;1;-;4;5;7;4;1;2;1;2;4;34
"270642 PARICONHA";1;-;5;2;5;-;-;1;3;3;1;-;21
"270644 PARIPUEIRA";1;1;5;-;-;-;-;1;1;-;-;-;9
"270650 PASSO DE CAMARAGIBE";2;5;1;-;-;1;1;6;2;-;2;2;22
"270660 PAULO JACINTO";-;-;-;-;-;-;-;-;-;-;1;-;1
"270670 PENEDO";8;10;7;7;8;18;15;11;5;8;16;21;134
"270680 PIACABUCU";-;3;3;3;2;-;2;2;3;3;1;1;23
"270690 PILAR";2;2;-;2;1;1;2;2;5;-;1;1;19
"270700 PINDOBA";-;-;2;-;-;-;1;-;-;-;2;2;7
"270710 PIRANHAS";1;2;1;2;3;2;1;3;1;2;1;-;19
"270730 PORTO CALVO";7;14;10;5;10;3;16;17;25;12;12;13;144
"270740 PORTO DE PEDRAS";1;1;2;1;-;2;5;1;2;-;6;3;24
"270750 PORTO REAL DO COLEGIO";5;6;7;5;8;6;6;16;7;4;9;4;83
"270760 QUEBRANGULO";2;2;2;1;2;1;3;5;-;-;-;-;18
"270770 RIO LARGO";9;7;9;11;8;4;2;5;4;7;3;8;77
"270780 ROTEIRO";-;1;2;1;5;-;1;1;1;-;1;2;15
"270790 SANTA LUZIA DO NORTE";1;1;-;1;1;1;4;2;4;-;1;1;17
"270800 SANTANA DO IPANEMA";1;2;5;1;4;3;4;1;1;2;2;2;28
"270810 SANTANA DO MUNDAU";4;1;1;3;5;-;3;-;3;1;1;2;24
"270820 SAO BRAS";1;1;-;1;1;-;1;-;1;-;-;2;8
"270830 SAO JOSE DA LAJE";5;7;6;7;6;8;10;6;3;13;19;17;107
"270840 SAO JOSE DA TAPERA";12;12;9;13;8;9;15;17;15;9;7;7;133
"270850 SAO LUIS DO QUITUNDE";-;1;4;1;1;4;-;-;-;1;-;3;15
"270860 SAO MIGUEL DOS CAMPOS";-;1;-;-;2;1;-;-;-;1;-;1;6
"270870 SAO MIGUEL DOS MILAGRES";1;1;4;-;-;-;-;-;1;-;-;-;7
"270880 SAO SEBASTIAO";-;1;-;3;1;1;3;-;-;-;-;1;10
"270890 SATUBA";2;-;3;6;6;3;1;5;-;2;4;-;32
"270900 TANQUE D'ARCA";-;-;-;-;-;-;-;-;-;-;-;1;1
"270910 TAQUARANA";3;-;1;-;-;-;1;-;-;1;2;3;11
"270915 TEOTONIO VILELA";-;1;1;2;1;1;1;3;6;1;4;1;22
"270920 TRAIPU";6;6;2;5;1;-;1;-;-;5;4;1;31
"270930 UNIAO DOS PALMARES";15;10;13;15;12;13;24;29;22;20;18;10;201
"270940 VICOSA";7;9;5;18;18;3;12;8;4;5;17;7;113
"280010 AMPARO DE SAO FRANCISCO";1;-;-;-;5;-;-;1;-;-;6;1;14
"280020 AQUIDABA";4;3;5;2;2;4;3;5;3;4;5;7;47
"280030 ARACAJU";211;235;239;297;269;233;187;316;208;200;250;194;2839
"280040 ARAUA";2;2;9;4;2;3;4;9;3;3;2;3;46
"280050 AREIA BRANCA";8;11;17;4;8;7;6;6;6;7;6;6;92
"280060 BARRA DOS COQUEIROS";22;18;27;29;29;34;20;32;29;27;27;15;309
"280067 BOQUIM";3;3;11;12;13;9;8;13;14;8;9;10;113
"280070 BREJO GRANDE";8;2;3;3;3;3;5;6;10;1;4;10;58
"280100 CAMPO DO BRITO";4;4;8;8;8;8;10;8;6;5;4;7;80
"280110 CANHOBA";-;-;-;-;1;1;-;2;1;-;1;-;6
"280120 CANINDE DE SAO FRANCISCO";3;5;4;4;2;7;4;4;5;2;3;7;50
"280130 CAPELA";14;17;24;10;7;10;7;10;18;11;12;26;166
"280140 CARIRA";1;-;-;1;2;3;1;2;1;1;-;1;13
"280150 CARMOPOLIS";7;8;8;12;12;12;3;3;8;6;12;9;100
"280160 CEDRO DE SAO JOAO";3;2;8;4;3;3;2;11;5;3;8;4;56
"280170 CRISTINAPOLIS";1;1;5;1;4;4;1;6;2;-;2;1;28
"280190 CUMBE";2;2;5;1;-;1;1;1;1;1;-;2;17
"280200 DIVINA PASTORA";3;4;1;5;1;2;1;4;-;-;4;1;26
"280210 ESTANCIA";45;52;43;56;42;39;43;50;56;42;37;40;545
"280220 FEIRA NOVA";1;2;-;3;5;2;1;-;1;1;3;1;20
"280230 FREI PAULO";2;-;3;5;2;2;2;1;3;1;2;4;27
"280240 GARARU";1;-;-;-;2;-;1;-;-;2;2;-;8
"280250 GENERAL MAYNARD";2;2;2;3;3;2;2;2;4;1;7;-;30
"280260 GRACHO CARDOSO";-;-;1;-;-;-;2;-;-;1;-;-;4
"280270 ILHA DAS FLORES";1;-;4;-;-;-;7;2;1;1;2;2;20
"280280 INDIAROBA";1;1;2;1;4;3;2;5;4;7;7;4;41
"280290 ITABAIANA";38;40;44;31;35;37;36;36;35;31;41;31;435
"280300 ITABAIANINHA";17;19;17;19;11;8;17;12;11;16;10;8;165
"280310 ITABI";-;-;1;1;-;1;3;-;1;1;-;-;8
"280320 ITAPORANGA D'AJUDA";12;14;10;4;9;6;12;5;5;7;15;6;105
"280330 JAPARATUBA";6;1;6;4;3;1;3;7;2;4;-;3;40
"280340 JAPOATA";1;4;2;4;5;5;7;4;2;1;1;4;40
"280350 LAGARTO";34;66;58;35;52;38;56;69;46;52;51;71;628
"280360 LARANJEIRAS";7;8;5;8;11;7;9;8;6;8;16;4;97
"280370 MACAMBIRA";6;9;6;5;7;3;5;3;2;1;4;-;51
"280380 MALHADA DOS BOIS";1;-;1;2;1;1;1;-;2;7;16;3;35
"280390 MALHADOR";4;3;1;2;5;2;3;5;2;9;11;5;52
"280400 MARUIM";7;12;16;7;4;8;14;19;9;3;23;8;130
"280410 MOITA BONITA";1;2;5;5;1;2;13;9;3;11;13;6;71
"280420 MONTE ALEGRE DE SERGIPE";4;3;5;3;1;9;2;5;1;2;6;7;48
"280430 MURIBECA";2;7;4;15;6;3;4;6;3;6;12;4;72
"280440 NEOPOLIS";1;5;4;6;3;-;2;3;5;1;1;4;35
"280445 NOSSA SENHORA APARECIDA";-;1;-;-;2;1;1;1;2;1;-;-;9
"280450 NOSSA SENHORA DA GLORIA";10;5;2;2;1;6;7;2;5;3;3;7;53
"280460 NOSSA SENHORA DAS DORES";8;7;10;6;8;4;8;5;2;2;5;4;69
"280470 NOSSA SENHORA DE LOURDES";1;5;4;2;6;1;2;4;2;2;4;4;37
"280480 NOSSA SENHORA DO SOCORRO";80;89;131;112;120;98;103;129;115;95;98;97;1267
"280490 PACATUBA";-;1;4;1;-;1;2;3;1;-;2;-;15
"280500 PEDRA MOLE";-;-;3;1;-;7;1;3;5;-;5;1;26
"280510 PEDRINHAS";-;1;2;2;-;-;1;-;2;2;3;-;13
"280520 PINHAO";-;4;1;1;2;-;2;-;-;-;2;-;12
"280530 PIRAMBU";4;4;2;3;2;5;4;3;3;6;7;4;47
"280540 POCO REDONDO";4;3;4;6;3;-;-;1;2;-;3;2;28
"280550 POCO VERDE";1;1;2;3;6;1;2;3;1;5;1;2;28
"280560 PORTO DA FOLHA";1;4;3;4;5;1;1;2;5;3;2;3;34
"280570 PROPRIA";46;23;70;36;69;34;34;49;40;49;62;28;540
"280580 RIACHAO DO DANTAS";2;-;2;-;3;2;-;6;-;-;1;2;18
"280590 RIACHUELO";4;7;4;4;4;10;1;1;2;3;5;4;49
"280600 RIBEIROPOLIS";-;2;2;2;1;1;-;2;-;1;-;-;11
"280610 ROSARIO DO CATETE";5;7;3;7;6;4;5;11;6;3;7;7;71
"280620 SALGADO";4;1;3;2;4;3;-;2;2;3;1;2;27
"280630 SANTA LUZIA DO ITANHY";4;5;2;8;5;2;8;3;5;6;7;6;61
"280640 SANTANA DO SAO FRANCISCO";3;-;-;1;-;-;-;-;-;-;2;2;8
"280650 SANTA ROSA DE LIMA";-;1;2;1;-;-;-;6;-;2;-;1;13
"280660 SANTO AMARO DAS BROTAS";4;5;2;9;2;3;4;7;2;5;5;7;55
"280670 SAO CRISTOVAO";84;78;68;57;76;60;67;69;63;77;117;124;940
"280680 SAO DOMINGOS";5;3;6;-;3;3;7;2;4;1;5;10;49
"280690 SAO FRANCISCO";1;-;7;1;1;2;2;-;4;-;1;2;21
"280700 SAO MIGUEL DO ALEIXO";1;-;4;-;2;-;1;3;-;-;1;1;13
"280710 SIMAO DIAS";23;11;18;28;18;18;8;19;10;11;17;3;184
"280720 SIRIRI";6;3;2;1;2;1;2;4;-;6;3;3;33
"280730 TELHA";-;-;3;-;-;-;-;-;1;-;1;-;5
"280740 TOBIAS BARRETO";5;4;1;7;11;4;5;8;10;4;6;8;73
"280750 TOMAR DO GERU";2;1;3;-;1;1;1;-;2;-;1;-;12
"280760 UMBAUBA";8;5;10;12;17;14;31;23;10;6;9;19;164
"290010 ABAIRA";-;1;-;-;-;-;-;-;1;-;-;1;3
"290020 ABARE";-;1;-;1;2;-;-;2;1;-;1;1;9
"290030 ACAJUTIBA";1;-;3;3;1;2;-;2;2;-;-;3;17
"290035 ADUSTINA";1;-;-;1;-;1;-;1;3;5;8;-;20
"290040 AGUA FRIA";2;2;6;5;3;1;2;1;2;2;3;-;29
"290050 ERICO CARDOSO";-;-;1;-;1;-;-;-;-;-;-;-;2
"290060 AIQUARA";3;1;-;1;-;-;3;1;1;-;4;2;16
"290070 ALAGOINHAS";17;17;18;13;13;12;16;17;16;24;21;17;201
"290080 ALCOBACA";7;6;5;6;14;10;12;6;6;15;7;4;98
"290090 ALMADINA";5;5;2;3;4;2;1;4;1;5;3;1;36
"290100 AMARGOSA";6;8;5;4;10;6;7;7;5;5;7;12;82
"290110 AMELIA RODRIGUES";1;1;2;1;1;1;1;-;1;4;1;1;15
"290115 AMERICA DOURADA";1;1;4;1;5;2;1;6;4;7;2;2;36
"290120 ANAGE";1;-;3;1;4;3;3;4;2;2;2;-;25
"290130 ANDARAI";2;3;5;3;3;-;3;1;5;3;4;2;34
"290135 ANDORINHA";6;2;3;-;5;-;2;3;3;5;-;2;31
"290140 ANGICAL";-;2;3;7;-;-;3;1;2;3;6;-;27
"290150 ANGUERA";1;-;1;-;1;1;-;-;1;1;1;-;7
"290160 ANTAS";-;-;2;-;-;-;1;2;-;1;-;-;6
"290170 ANTONIO CARDOSO";-;2;-;-;-;1;1;2;-;-;1;2;9
"290180 ANTONIO GONCALVES";-;1;1;2;-;-;-;1;2;-;2;1;10
"290190 APORA";-;1;3;3;2;-;-;-;2;3;3;3;20
"290195 APUAREMA";4;8;-;5;2;3;1;2;1;3;2;4;35
"290200 ARACATU";-;-;1;1;1;-;-;-;2;-;1;1;7
"290205 ARACAS";1;-;2;-;1;1;1;-;-;-;1;1;8
"290210 ARACI";8;9;16;11;7;-;11;14;10;7;15;13;121
"290220 ARAMARI";-;-;-;-;1;-;-;-;-;1;-;1;3
"290225 ARATACA";1;-;1;1;4;1;2;5;2;4;-;2;23
"290230 ARATUIPE";-;-;3;2;-;1;-;-;1;-;2;-;9
"290240 AURELINO LEAL";3;6;13;2;1;2;17;4;3;-;8;3;62
"290250 BAIANOPOLIS";1;-;-;-;-;-;-;1;-;-;-;-;2
"290260 BAIXA GRANDE";-;-;-;-;-;-;-;-;-;-;1;-;1
"290265 BANZAE";1;-;-;-;-;-;-;-;-;-;-;-;1
"290270 BARRA";-;1;3;9;5;1;2;1;2;8;5;1;38
"290280 BARRA DA ESTIVA";1;2;1;-;2;-;-;1;5;4;1;3;20
"290290 BARRA DO CHOCA";12;14;8;7;10;8;24;13;9;9;13;8;135
"290300 BARRA DO MENDES";-;-;3;1;1;3;2;1;1;2;3;1;18
"290310 BARRA DO ROCHA";2;2;14;5;1;3;3;1;4;7;3;3;48
"290320 BARREIRAS";41;41;39;63;61;53;62;66;55;84;64;61;690
"290323 BARRO ALTO";-;-;1;-;-;1;-;-;-;-;-;-;2
"290327 BARROCAS";-;2;-;1;1;-;-;-;-;-;-;-;4
"290330 BARRO PRETO";-;1;1;1;2;1;2;1;2;2;1;1;15
"290340 BELMONTE";14;13;26;8;12;8;10;40;13;7;22;15;188
"290350 BELO CAMPO";2;4;4;6;2;1;8;1;5;5;1;-;39
"290360 BIRITINGA";1;-;1;3;-;2;-;1;-;3;1;-;12
"290370 BOA NOVA";-;2;-;3;1;1;1;-;-;-;1;-;9
"290380 BOA VISTA DO TUPIM";-;2;5;3;2;4;-;4;2;-;4;5;31
"290390 BOM JESUS DA LAPA";3;3;5;7;9;3;10;12;3;3;10;9;77
"290395 BOM JESUS DA SERRA";2;3;1;-;4;1;3;3;6;1;-;-;24
"290400 BONINAL";-;-;-;-;-;1;-;-;-;-;-;1;2
"290405 BONITO";1;7;3;1;-;-;4;-;-;1;1;1;19
"290410 BOQUIRA";2;-;-;-;1;-;1;-;-;1;-;-;5
"290420 BOTUPORA";-;-;-;-;2;1;-;-;-;-;1;-;4
"290430 BREJOES";4;4;1;-;1;1;-;1;1;4;4;2;23
"290440 BREJOLANDIA";-;-;1;-;-;1;-;-;-;-;-;-;2
"290450 BROTAS DE MACAUBAS";-;-;-;-;-;-;1;1;-;-;-;-;2
"290460 BRUMADO";14;10;22;22;12;7;11;9;10;9;12;12;150
"290470 BUERAREMA";4;6;15;6;5;4;6;14;3;6;6;8;83
"290475 BURITIRAMA";-;-;1;-;-;1;-;1;1;1;-;-;5
"290480 CAATIBA";-;-;1;-;1;-;2;1;-;-;-;-;5
"290485 CABACEIRAS DO PARAGUACU";-;-;2;-;1;-;1;-;1;-;-;1;6
"290490 CACHOEIRA";2;-;1;2;1;-;1;1;3;1;3;2;17
"290500 CACULE";2;-;2;1;1;-;2;2;-;1;2;1;14
"290510 CAEM";3;1;1;-;-;1;1;2;1;-;4;1;15
"290515 CAETANOS";2;1;2;4;2;-;-;4;-;4;2;1;22
"290520 CAETITE";8;3;5;6;5;2;6;1;4;3;3;3;49
"290530 CAFARNAUM";4;10;2;1;2;-;3;5;3;-;4;6;40
"290540 CAIRU";2;3;3;1;3;2;4;1;3;1;5;4;32
"290550 CALDEIRAO GRANDE";-;3;3;1;4;-;-;2;2;4;1;-;20
"290560 CAMACAN";22;19;17;12;32;29;24;29;13;21;25;23;266
"290570 CAMACARI";128;139;131;121;201;108;158;188;158;156;175;156;1819
"290580 CAMAMU";4;2;-;2;3;17;5;6;3;1;2;2;47
"290590 CAMPO ALEGRE DE LOURDES";2;-;3;1;-;-;1;1;-;-;-;-;8
"290600 CAMPO FORMOSO";6;8;8;5;5;6;6;9;-;6;2;3;64
"290610 CANAPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"290620 CANARANA";-;3;8;1;1;5;-;2;3;2;1;3;29
"290630 CANAVIEIRAS";11;6;18;9;11;9;9;7;11;5;4;5;105
"290640 CANDEAL";-;-;-;-;-;3;1;-;1;1;-;1;7
"290650 CANDEIAS";22;17;27;20;16;27;31;25;17;20;23;26;271
"290660 CANDIBA";-;-;2;-;-;-;4;-;-;-;-;-;6
"290670 CANDIDO SALES";4;3;5;6;11;8;5;5;3;3;5;4;62
"290680 CANSANCAO";1;3;3;2;4;5;2;1;4;1;2;2;30
"290682 CANUDOS";2;1;1;1;1;1;-;-;-;-;-;-;7
"290685 CAPELA DO ALTO ALEGRE";1;-;2;2;2;1;1;4;5;2;2;1;23
"290687 CAPIM GROSSO";12;6;7;10;9;6;8;8;9;13;11;7;106
"290689 CARAIBAS";1;-;2;2;2;1;2;-;-;1;-;2;13
"290690 CARAVELAS";5;3;8;11;6;9;7;10;2;3;5;5;74
"290700 CARDEAL DA SILVA";-;-;-;1;-;-;-;1;-;2;-;-;4
"290710 CARINHANHA";3;2;4;5;6;4;2;35;14;9;9;4;97
"290720 CASA NOVA";1;3;3;-;5;-;1;4;1;-;2;3;23
"290730 CASTRO ALVES";7;10;9;12;16;8;-;7;10;9;6;3;97
"290740 CATOLANDIA";-;-;-;2;-;-;-;-;-;-;-;-;2
"290750 CATU";10;11;19;4;8;10;2;7;5;11;8;6;101
"290755 CATURAMA";-;-;-;-;-;-;-;1;-;-;-;-;1
"290760 CENTRAL";-;-;2;2;1;-;1;1;1;-;-;-;8
"290770 CHORROCHO";-;-;-;-;1;-;-;1;-;-;-;1;3
"290780 CICERO DANTAS";2;-;3;2;3;1;-;-;2;4;-;4;21
"290790 CIPO";1;-;-;-;2;-;-;-;-;-;1;1;5
"290800 COARACI";10;12;7;6;10;12;13;2;4;7;16;12;111
"290820 CONCEICAO DA FEIRA";3;1;-;4;2;3;1;1;1;2;-;4;22
"290830 CONCEICAO DO ALMEIDA";3;8;4;-;2;5;4;7;7;8;11;10;69
"290840 CONCEICAO DO COITE";4;4;2;1;5;3;4;3;2;3;3;1;35
"290850 CONCEICAO DO JACUIPE";5;6;7;6;11;6;7;5;10;1;6;4;74
"290860 CONDE";3;5;2;3;9;3;3;5;2;11;10;2;58
"290870 CONDEUBA";1;6;4;2;3;1;7;1;1;2;5;2;35
"290880 CONTENDAS DO SINCORA";-;-;2;2;-;-;1;-;-;1;-;2;8
"290890 CORACAO DE MARIA";3;2;1;1;1;2;3;1;2;1;3;3;23
"290900 CORDEIROS";2;1;1;2;1;-;8;5;2;2;2;2;28
"290910 CORIBE";-;-;2;2;-;-;3;-;1;-;3;-;11
