2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;1;-;1;1;1;2;-;-;6
"251280 RIACHO DOS CAVALOS";1;-;-;-;1;-;-;-;-;-;-;-;2
"251290 RIO TINTO";3;4;2;2;-;2;9;2;1;2;5;-;32
"251310 SALGADO DE SAO FELIX";1;-;-;-;-;-;-;1;-;-;3;2;7
"251315 SANTA CECILIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"251320 SANTA CRUZ";-;1;2;-;-;-;-;-;2;-;1;-;6
"251330 SANTA HELENA";-;1;2;-;-;-;-;-;-;-;-;-;3
"251335 SANTA INES";-;-;-;-;1;-;-;-;-;1;-;-;2
"251340 SANTA LUZIA";1;2;2;1;-;1;-;2;2;3;3;2;19
"251350 SANTANA DE MANGUEIRA";1;-;-;-;-;-;-;1;-;-;-;-;2
"251360 SANTANA DOS GARROTES";-;-;-;-;-;1;-;-;-;-;1;-;2
"251365 JOCA CLAUDINO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251370 SANTA RITA";36;32;23;27;13;32;44;39;37;39;32;27;381
"251380 SANTA TERESINHA";-;-;-;-;-;-;-;3;-;-;-;-;3
"251385 SANTO ANDRE";1;-;1;-;-;1;-;1;2;2;1;1;10
"251390 SAO BENTO";3;2;1;2;5;2;1;-;3;2;3;1;25
"251392 SAO BENTINHO";-;1;1;-;-;-;-;-;3;2;-;-;7
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;-;-;1;1;-;1;3
"251396 SAO DOMINGOS";-;-;-;-;1;-;2;-;-;-;-;-;3
"251400 SAO JOAO DO CARIRI";-;3;-;-;-;-;-;1;-;-;1;1;6
"251410 SAO JOAO DO TIGRE";-;1;1;1;-;1;-;-;-;-;-;-;4
"251440 SAO JOSE DE ESPINHARAS";-;-;-;1;-;-;-;1;-;-;-;-;2
"251445 SAO JOSE DOS RAMOS";2;3;-;4;-;-;-;-;1;-;1;-;11
"251450 SAO JOSE DE PIRANHAS";3;-;1;1;-;-;-;-;1;-;7;-;13
"251455 SAO JOSE DE PRINCESA";-;-;-;-;1;-;-;-;-;-;-;-;1
"251470 SAO JOSE DO SABUGI";-;-;-;-;1;-;-;-;-;-;-;-;1
"251480 SAO JOSE DOS CORDEIROS";-;-;-;-;-;-;-;1;-;-;-;1;2
"251490 SAO MAMEDE";-;-;-;-;-;-;-;-;1;-;-;-;1
"251500 SAO MIGUEL DE TAIPU";-;-;-;-;-;-;-;1;-;-;-;-;1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251520 SAO SEBASTIAO DO UMBUZEIRO";3;-;-;-;-;-;-;-;-;1;-;-;4
"251530 SAPE";-;3;-;1;1;1;1;1;2;1;2;2;15
"251540 SAO VICENTE DO SERIDO";-;-;1;-;-;1;-;-;-;-;-;2;4
"251550 SERRA BRANCA";-;-;1;1;2;-;1;-;-;-;-;-;5
"251560 SERRA DA RAIZ";-;1;2;2;-;2;-;1;1;-;1;2;12
"251570 SERRA GRANDE";-;-;-;-;1;-;-;-;-;-;-;-;1
"251580 SERRA REDONDA";-;-;2;-;-;-;-;-;1;-;-;-;3
"251590 SERRARIA";-;-;-;1;-;1;-;1;-;-;1;2;6
"251593 SERTAOZINHO";-;-;1;-;1;-;-;1;-;-;1;-;4
"251597 SOBRADO";-;-;1;-;-;-;-;-;1;-;-;-;2
"251600 SOLANEA";-;-;-;-;1;-;-;-;1;-;-;-;2
"251610 SOLEDADE";1;2;4;-;2;1;1;-;-;-;1;1;13
"251615 SOSSEGO";1;-;-;-;-;-;-;-;-;-;-;-;1
"251620 SOUSA";1;6;1;4;2;-;2;1;3;2;6;2;30
"251630 SUME";-;5;-;-;2;-;-;1;-;-;2;2;12
"251640 TACIMA";-;-;1;-;2;-;-;1;-;-;-;2;6
"251650 TAPEROA";-;-;1;2;1;-;1;-;1;-;1;-;7
"251660 TAVARES";1;-;-;-;-;-;1;1;-;-;-;-;3
"251670 TEIXEIRA";3;4;-;5;2;1;2;3;2;1;-;1;24
"251675 TENORIO";1;-;-;-;-;-;-;-;1;-;-;1;3
"251680 TRIUNFO";2;-;-;3;-;-;-;1;-;-;-;-;6
"251690 UIRAUNA";-;-;-;-;1;-;1;-;-;1;-;-;3
"251700 UMBUZEIRO";2;1;1;1;1;-;-;5;1;-;1;3;16
"251710 VARZEA";-;-;-;2;1;-;-;-;-;-;-;-;3
"251720 VIEIROPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;1
"251740 ZABELE";-;-;-;-;-;-;-;-;1;-;-;-;1
"260005 ABREU E LIMA";172;150;205;244;192;245;127;161;118;179;91;150;2034
"260010 AFOGADOS DA INGAZEIRA";8;10;10;1;5;5;9;5;7;8;5;7;80
"260020 AFRANIO";-;1;2;-;1;-;-;-;-;-;-;-;4
"260030 AGRESTINA";3;-;1;4;1;2;4;7;5;-;2;1;30
"260040 AGUA PRETA";4;2;6;4;7;4;2;3;2;6;12;5;57
"260050 AGUAS BELAS";14;10;26;17;29;26;12;25;8;17;24;35;243
"260060 ALAGOINHA";2;-;1;1;1;1;1;1;-;-;-;-;8
"260070 ALIANCA";2;7;8;5;2;9;12;10;14;10;10;9;98
"260080 ALTINHO";5;7;7;3;9;1;2;7;5;6;1;4;57
"260090 AMARAJI";2;2;3;4;2;-;3;4;2;6;4;3;35
"260100 ANGELIM";-;1;-;-;-;-;-;-;-;-;-;-;1
"260105 ARACOIABA";6;13;19;-;8;10;7;4;2;8;10;14;101
"260110 ARARIPINA";14;23;34;19;34;11;12;31;23;33;30;12;276
"260120 ARCOVERDE";70;61;83;52;62;42;47;53;46;63;55;44;678
"260130 BARRA DE GUABIRABA";2;4;2;4;2;1;-;3;1;4;3;1;27
"260140 BARREIROS";3;4;4;3;2;5;4;4;8;1;1;3;42
"260150 BELEM DE MARIA";-;2;7;-;2;-;2;-;1;-;-;-;14
"260160 BELEM DE SAO FRANCISCO";11;13;9;-;5;5;8;9;5;11;4;4;84
"260170 BELO JARDIM";12;9;19;11;29;11;13;15;21;13;9;6;168
"260180 BETANIA";-;1;2;-;4;-;4;2;1;1;8;2;25
"260190 BEZERROS";8;-;8;7;1;2;6;5;2;6;5;5;55
"260200 BODOCO";1;2;10;6;3;2;5;4;1;7;5;3;49
"260210 BOM CONSELHO";9;3;5;1;4;1;5;-;5;10;3;3;49
"260220 BOM JARDIM";1;1;3;-;2;-;1;1;-;1;2;4;16
"260230 BONITO";2;1;2;3;2;3;-;1;2;-;-;2;18
"260240 BREJAO";-;-;1;-;1;-;2;-;-;3;-;-;7
"260250 BREJINHO";-;-;-;-;-;1;-;1;2;2;-;-;6
"260260 BREJO DA MADRE DE DEUS";6;6;6;3;5;4;4;6;6;9;2;8;65
"260270 BUENOS AIRES";2;1;2;2;2;-;1;1;5;1;1;-;18
"260280 BUIQUE";20;14;11;19;13;8;11;17;14;5;26;25;183
"260290 CABO DE SANTO AGOSTINHO";229;166;147;187;176;130;163;205;156;174;143;85;1961
"260300 CABROBO";7;6;9;4;5;6;3;10;2;2;7;4;65
"260310 CACHOEIRINHA";4;1;1;1;-;-;-;-;-;-;-;4;11
"260320 CAETES";1;2;1;-;-;-;1;-;-;3;1;-;9
"260330 CALCADO";1;-;-;-;-;-;1;-;-;-;-;1;3
"260340 CALUMBI";-;-;-;-;-;2;-;-;1;1;-;-;4
"260345 CAMARAGIBE";99;108;107;77;107;75;77;67;59;75;83;68;1002
"260350 CAMOCIM DE SAO FELIX";1;3;1;-;-;-;-;3;2;-;-;2;12
"260360 CAMUTANGA";1;2;1;-;1;-;1;2;2;3;-;2;15
"260370 CANHOTINHO";-;-;-;2;1;1;3;15;3;2;1;1;29
"260380 CAPOEIRAS";-;1;-;1;1;1;-;-;-;1;-;-;5
"260390 CARNAIBA";-;1;1;3;1;2;-;-;-;4;-;3;15
"260392 CARNAUBEIRA DA PENHA";3;2;1;7;1;1;5;2;1;7;7;4;41
"260400 CARPINA";36;38;64;21;34;25;27;36;23;28;34;40;406
"260410 CARUARU";125;114;170;95;122;118;127;117;117;167;118;127;1517
"260415 CASINHAS";-;3;7;3;-;2;1;-;1;-;1;-;18
"260420 CATENDE";1;5;1;2;1;-;-;7;1;2;-;-;20
"260430 CEDRO";1;1;3;-;-;-;-;1;1;3;2;1;13
"260440 CHA DE ALEGRIA";9;8;2;1;13;5;10;2;5;3;5;7;70
"260450 CHA GRANDE";4;4;10;4;13;4;4;8;15;3;7;5;81
"260460 CONDADO";7;11;12;7;16;10;17;13;10;9;10;5;127
"260470 CORRENTES";-;-;-;-;1;-;-;1;-;-;-;-;2
"260480 CORTES";3;2;2;2;2;1;3;-;-;-;1;1;17
"260490 CUMARU";1;1;1;1;2;1;5;-;3;3;-;1;19
"260500 CUPIRA";2;4;3;2;7;-;3;2;1;1;1;5;31
"260510 CUSTODIA";1;1;3;-;2;3;3;10;3;1;2;5;34
"260515 DORMENTES";2;-;3;-;5;1;2;2;1;1;-;1;18
"260520 ESCADA";9;17;14;21;24;32;25;17;22;35;23;12;251
"260530 EXU";6;2;4;2;8;2;2;2;3;2;4;5;42
"260540 FEIRA NOVA";4;1;1;9;2;1;2;3;3;4;3;-;33
"260545 FERNANDO DE NORONHA";5;8;11;9;4;10;1;3;4;6;4;7;72
"260550 FERREIROS";-;2;2;-;1;-;-;1;1;1;1;3;12
"260560 FLORES";3;2;-;-;2;-;-;2;4;3;1;2;19
"260570 FLORESTA";6;1;2;5;4;3;10;8;3;2;5;4;53
"260580 FREI MIGUELINHO";-;-;-;1;-;1;1;-;4;-;1;-;8
"260590 GAMELEIRA";6;6;9;4;10;4;4;1;5;6;2;4;61
"260600 GARANHUNS";19;17;24;16;36;13;15;29;19;35;25;25;273
"260610 GLORIA DO GOITA";3;2;3;2;1;2;4;3;2;3;3;1;29
"260620 GOIANA";47;46;27;34;37;37;40;52;43;46;32;43;484
"260630 GRANITO";-;-;1;-;-;1;-;-;2;-;1;1;6
"260640 GRAVATA";51;25;58;23;35;31;35;45;46;30;47;35;461
"260650 IATI";1;-;1;2;-;1;-;-;1;2;-;2;10
"260660 IBIMIRIM";-;3;4;7;2;-;1;3;1;7;3;1;32
"260670 IBIRAJUBA";-;1;-;-;-;-;-;-;-;-;-;-;1
"260680 IGARASSU";98;84;134;106;98;52;78;88;85;81;78;54;1036
"260690 IGUARACY";-;-;-;-;-;-;1;-;1;-;-;-;2
"260700 INAJA";6;7;4;1;1;1;6;3;2;4;1;2;38
"260710 INGAZEIRA";-;1;1;-;-;-;-;-;-;2;4;-;8
"260720 IPOJUCA";58;60;52;55;37;36;66;56;61;57;58;28;624
"260730 IPUBI";-;1;-;1;-;1;1;1;1;-;-;-;6
"260740 ITACURUBA";5;1;3;2;5;1;2;3;2;1;3;2;30
"260750 ITAIBA";2;-;1;2;2;2;1;4;2;1;2;1;20
"260760 ILHA DE ITAMARACA";37;22;29;18;36;26;32;41;31;22;17;22;333
"260765 ITAMBE";6;7;1;2;8;3;2;1;5;3;4;4;46
"260770 ITAPETIM";-;-;-;-;1;-;-;1;3;-;1;1;7
"260775 ITAPISSUMA";13;3;9;15;23;9;9;10;14;12;10;6;133
"260780 ITAQUITINGA";7;2;-;5;4;5;4;3;2;1;3;1;37
"260790 JABOATAO DOS GUARARAPES";318;266;364;248;255;189;214;277;285;299;232;238;3185
"260795 JAQUEIRA";-;-;-;1;2;1;1;-;2;-;1;-;8
"260800 JATAUBA";1;1;3;3;2;4;1;7;7;-;-;-;29
"260805 JATOBA";4;5;2;6;3;3;3;2;5;25;4;3;65
"260810 JOAO ALFREDO";4;3;1;5;2;1;1;7;1;2;3;1;31
"260820 JOAQUIM NABUCO";1;-;2;-;1;-;-;-;1;-;-;1;6
"260825 JUCATI";-;-;-;-;-;-;-;1;-;-;-;-;1
"260830 JUPI";-;-;4;-;1;-;-;-;-;-;1;-;6
"260840 JUREMA";-;1;-;-;3;-;-;1;-;-;-;-;5
"260845 LAGOA DO CARRO";1;4;5;1;1;1;13;9;4;6;2;-;47
"260850 LAGOA DE ITAENGA";7;7;2;4;-;2;6;8;4;5;8;1;54
"260860 LAGOA DO OURO";3;2;1;6;5;3;2;3;1;-;-;-;26
"260870 LAGOA DOS GATOS";-;-;1;-;4;3;-;1;1;-;-;1;11
"260875 LAGOA GRANDE";1;1;1;2;1;-;-;1;4;3;1;2;17
"260880 LAJEDO";1;1;4;1;5;1;1;9;2;1;-;-;26
"260890 LIMOEIRO";33;26;31;17;24;8;22;24;21;9;10;17;242
"260900 MACAPARANA";4;1;-;-;2;2;2;3;-;-;2;3;19
"260910 MACHADOS";2;3;1;1;2;-;-;4;1;2;2;-;18
"260915 MANARI";-;1;-;1;3;3;2;1;1;3;3;-;18
"260920 MARAIAL";-;-;-;-;-;-;-;-;2;-;-;-;2
"260930 MIRANDIBA";-;-;1;1;1;-;2;1;-;1;1;-;8
"260940 MORENO";23;15;15;24;22;13;21;21;8;10;20;11;203
"260950 NAZARE DA MATA";2;4;2;4;2;2;6;4;4;5;1;2;38
"260960 OLINDA";227;212;238;203;161;127;174;149;161;225;161;160;2198
"260970 OROBO";3;-;2;-;3;-;1;-;7;-;1;1;18
"260980 OROCO";1;5;-;4;2;5;2;3;-;5;-;2;29
"260990 OURICURI";10;13;10;14;11;14;7;7;11;8;10;5;120
"261000 PALMARES";32;20;27;34;22;17;12;12;14;31;28;19;268
"261010 PALMEIRINA";-;-;-;-;-;-;-;-;-;-;1;-;1
"261020 PANELAS";-;-;1;1;-;-;4;-;-;1;2;2;11
"261030 PARANATAMA";1;-;3;3;2;-;-;3;-;1;-;1;14
"261040 PARNAMIRIM";1;1;2;-;3;1;-;4;3;3;8;3;29
"261050 PASSIRA";10;10;7;8;5;3;5;4;5;5;8;2;72
"261060 PAUDALHO";12;23;47;33;27;39;19;46;35;23;23;30;357
"261070 PAULISTA";127;147;156;134;134;111;96;142;106;110;95;113;1471
"261080 PEDRA";3;2;5;4;4;2;5;5;4;4;13;2;53
"261090 PESQUEIRA";20;9;20;12;19;15;8;20;14;11;5;5;158
"261100 PETROLANDIA";2;7;1;6;11;4;7;3;3;6;4;3;57
"261110 PETROLINA";71;77;98;76;104;78;70;94;81;93;84;90;1016
"261120 POCAO";1;1;2;-;-;1;1;-;3;-;1;-;10
"261130 POMBOS";-;3;1;5;2;4;5;4;6;3;2;2;37
"261140 PRIMAVERA";1;1;1;1;-;2;1;3;2;-;3;1;16
"261150 QUIPAPA";1;2;2;-;1;1;-;1;-;4;-;1;13
"261153 QUIXABA";-;1;1;1;-;-;-;-;-;1;-;3;7
"261160 RECIFE";853;1086;1038;904;859;847;950;854;735;859;920;867;10772
"261170 RIACHO DAS ALMAS";1;-;-;-;-;-;-;1;-;-;-;1;3
"261180 RIBEIRAO";2;1;1;1;2;2;2;1;5;2;2;1;22
"261190 RIO FORMOSO";1;-;1;-;2;-;-;-;-;-;1;-;5
"261200 SAIRE";1;-;-;-;-;-;-;3;-;-;-;-;4
"261210 SALGADINHO";2;-;-;-;-;-;-;1;1;1;-;-;5
"261220 SALGUEIRO";25;21;29;36;27;34;31;24;35;24;25;21;332
"261230 SALOA";-;-;-;-;1;-;-;1;-;-;3;1;6
"261240 SANHARO";3;3;3;1;3;3;3;2;4;4;3;3;35
"261245 SANTA CRUZ";1;-;1;-;-;1;1;-;1;-;-;1;6
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;1;1;2;-;-;1;-;1;-;-;6
"261250 SANTA CRUZ DO CAPIBARIBE";83;94;79;56;90;67;67;73;72;72;65;57;875
"261255 SANTA FILOMENA";-;-;1;-;-;-;-;-;2;-;-;1;4
"261260 SANTA MARIA DA BOA VISTA";1;3;2;-;4;3;1;3;6;5;4;2;34
"261270 SANTA MARIA DO CAMBUCA";1;1;-;1;1;-;-;-;-;-;-;-;4
"261280 SANTA TEREZINHA";1;-;2;1;-;2;1;-;3;2;2;1;15
"261290 SAO BENEDITO DO SUL";-;-;2;-;-;-;-;-;-;-;1;-;3
"261300 SAO BENTO DO UNA";5;2;11;4;8;2;9;9;8;6;8;4;76
"261310 SAO CAITANO";2;2;3;2;-;5;2;3;3;3;8;4;37
"261320 SAO JOAO";4;2;1;5;2;3;-;1;2;1;2;1;24
"261330 SAO JOAQUIM DO MONTE";1;1;-;-;1;-;3;-;-;2;-;-;8
"261340 SAO JOSE DA COROA GRANDE";1;-;1;4;1;2;3;-;-;1;1;-;14
"261350 SAO JOSE DO BELMONTE";1;1;-;1;-;1;1;1;3;-;-;1;10
"261360 SAO JOSE DO EGITO";2;7;2;-;2;-;2;1;-;-;-;1;17
"261370 SAO LOURENCO DA MATA";49;63;75;63;59;71;64;44;58;46;41;45;678
"261380 SAO VICENTE FERRER";-;-;-;1;3;-;2;1;-;6;2;1;16
"261390 SERRA TALHADA";56;34;48;35;61;19;42;52;50;52;42;35;526
"261400 SERRITA";2;4;1;2;2;-;1;2;3;3;2;-;22
"261410 SERTANIA";2;1;7;3;4;1;1;3;4;8;4;2;40
"261420 SIRINHAEM";5;6;5;4;3;1;11;8;2;6;4;2;57
"261430 MOREILANDIA";2;-;-;1;-;-;-;-;-;-;2;-;5
"261440 SOLIDAO";-;2;1;-;-;-;1;1;-;1;-;-;6
"261450 SURUBIM";8;6;7;1;9;5;8;9;9;4;3;11;80
"261460 TABIRA";-;-;-;1;1;1;-;-;-;1;1;-;5
"261470 TACAIMBO";11;3;-;-;4;-;4;6;17;6;1;8;60
"261480 TACARATU";5;2;4;2;-;-;3;3;2;3;1;-;25
"261485 TAMANDARE";4;1;1;2;8;6;8;4;4;3;2;4;47
"261500 TAQUARITINGA DO NORTE";2;5;5;4;1;5;1;7;4;4;6;6;50
"261510 TEREZINHA";2;4;2;-;4;-;-;3;1;2;1;1;20
"261520 TERRA NOVA";3;-;1;1;1;1;1;4;2;-;-;-;14
"261530 TIMBAUBA";22;35;28;30;27;23;31;41;25;37;44;19;362
"261540 TORITAMA";8;7;6;3;4;7;4;3;3;1;4;4;54
"261550 TRACUNHAEM";1;-;3;1;2;5;6;-;1;-;-;-;19
"261560 TRINDADE";6;2;9;7;21;9;8;17;12;14;13;4;122
"261570 TRIUNFO";-;-;-;-;-;-;-;1;-;-;-;-;1
"261580 TUPANATINGA";-;-;4;2;8;4;1;4;2;4;2;1;32
"261590 TUPARETAMA";1;-;1;-;1;-;1;-;-;-;-;-;4
"261600 VENTUROSA";-;2;5;6;1;2;3;1;1;4;3;1;29
"261610 VERDEJANTE";-;1;1;-;-;2;-;2;3;1;-;1;11
"261618 VERTENTE DO LERIO";1;-;4;-;1;-;-;1;-;1;-;2;10
"261620 VERTENTES";2;-;2;-;-;1;-;-;1;1;1;2;10
"261630 VICENCIA";2;2;7;6;8;5;7;5;7;3;4;3;59
"261640 VITORIA DE SANTO ANTAO";60;77;87;64;36;31;67;67;53;44;51;47;684
"261650 XEXEU";2;2;-;1;-;-;-;-;-;1;-;-;6
"270010 AGUA BRANCA";1;-;1;2;-;-;-;-;-;-;1;-;5
"270020 ANADIA";2;1;-;-;2;1;-;3;-;-;1;1;11
"270030 ARAPIRACA";23;16;15;12;9;8;-;6;2;3;8;11;113
"270040 ATALAIA";20;29;29;21;11;8;27;29;11;28;26;12;251
"270050 BARRA DE SANTO ANTONIO";1;3;2;4;6;2;1;7;1;-;-;5;32
"270060 BARRA DE SAO MIGUEL";1;-;1;-;1;-;-;-;-;-;-;-;3
"270070 BATALHA";4;2;9;5;3;4;1;4;2;-;4;1;39
"270080 BELEM";-;-;-;1;2;-;-;2;-;-;-;-;5
"270100 BOCA DA MATA";2;-;1;-;1;-;-;1;1;1;-;1;8
"270110 BRANQUINHA";2;1;1;1;1;1;-;1;1;1;-;-;10
"270120 CACIMBINHAS";4;-;1;-;1;-;-;-;-;1;-;1;8
"270130 CAJUEIRO";-;5;6;-;4;-;1;1;1;1;3;-;22
"270135 CAMPESTRE";1;2;1;-;-;1;1;4;5;12;1;1;29
"270140 CAMPO ALEGRE";-;2;1;1;5;2;-;1;3;-;4;1;20
"270160 CANAPI";-;-;-;-;-;-;-;-;1;2;2;-;5
"270170 CAPELA";3;7;15;9;9;3;5;7;17;20;11;4;110
"270180 CARNEIROS";2;3;8;5;2;-;6;1;1;2;3;1;34
"270190 CHA PRETA";-;1;1;1;4;-;1;-;-;-;1;3;12
"270200 COITE DO NOIA";1;-;-;-;3;2;1;-;1;-;-;2;10
"270210 COLONIA LEOPOLDINA";-;3;4;3;4;1;2;2;2;3;3;7;34
"270220 COQUEIRO SECO";4;5;1;1;5;2;3;1;3;4;1;1;31
"270230 CORURIPE";2;9;5;9;19;6;2;5;3;5;7;-;72
"270235 CRAIBAS";-;-;-;-;2;-;-;-;-;1;1;-;4
"270240 DELMIRO GOUVEIA";3;-;2;-;6;2;3;2;2;2;1;1;24
"270250 DOIS RIACHOS";1;1;2;-;-;-;-;1;-;-;2;-;7
"270255 ESTRELA DE ALAGOAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"270260 FEIRA GRANDE";-;-;-;-;-;-;-;-;1;-;1;-;2
"270270 FELIZ DESERTO";2;1;-;-;-;4;1;2;-;2;-;-;12
"270280 FLEXEIRAS";2;3;2;5;4;-;6;4;-;2;4;2;34
"270290 GIRAU DO PONCIANO";1;-;1;3;2;3;1;1;-;1;1;-;14
"270300 IBATEGUARA";3;-;1;1;-;-;-;-;1;-;-;-;6
"270310 IGACI";-;-;-;2;3;1;-;1;1;-;-;-;8
"270320 IGREJA NOVA";3;1;3;2;1;1;3;2;1;1;1;3;22
"270330 INHAPI";-;-;-;-;-;-;-;-;1;2;1;1;5
"270340 JACARE DOS HOMENS";1;1;3;1;2;-;3;1;1;2;-;-;15
"270350 JACUIPE";1;2;-;-;1;-;-;-;-;-;-;-;4
"270360 JAPARATINGA";-;1;1;-;4;3;2;2;1;1;2;-;17
"270370 JARAMATAIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"270375 JEQUIA DA PRAIA";-;1;-;1;-;1;-;1;1;2;1;-;8
"270380 JOAQUIM GOMES";2;6;3;7;3;-;-;5;1;2;-;1;30
"270390 JUNDIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"270400 JUNQUEIRO";2;2;-;-;-;1;-;-;-;-;-;-;5
"270410 LAGOA DA CANOA";-;-;-;-;-;-;-;1;1;1;-;3;6
"270420 LIMOEIRO DE ANADIA";-;3;3;2;-;1;1;2;-;-;-;1;13
"270430 MACEIO";125;180;173;193;204;79;36;51;25;45;15;38;1164
"270440 MAJOR ISIDORO";-;3;6;4;-;3;-;-;-;3;3;1;23
"270450 MARAGOGI";1;2;-;4;4;2;2;1;1;1;-;-;18
"270460 MARAVILHA";-;-;1;-;1;-;-;-;-;-;-;-;2
"270470 MARECHAL DEODORO";7;18;24;18;19;14;19;13;13;20;23;12;200
"270480 MARIBONDO";-;2;-;1;-;-;-;-;-;-;-;-;3
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;-;-;-;2;2
"270500 MATA GRANDE";3;2;4;3;1;1;2;2;4;2;3;2;29
"270510 MATRIZ DE CAMARAGIBE";-;2;-;1;-;-;-;-;-;1;-;-;4
"270520 MESSIAS";4;4;-;2;5;2;4;2;-;-;3;3;29
"270530 MINADOR DO NEGRAO";-;-;1;-;-;-;-;-;-;1;-;1;3
"270540 MONTEIROPOLIS";1;1;2;-;2;-;-;1;2;2;-;1;12
"270550 MURICI";7;6;5;3;5;7;7;4;10;3;6;1;64
"270560 NOVO LINO";1;1;-;-;-;-;-;-;1;1;-;2;6
"270570 OLHO D'AGUA DAS FLORES";1;7;2;-;2;-;-;1;-;2;-;1;16
"270580 OLHO D'AGUA DO CASADO";1;-;1;-;-;-;-;-;-;1;-;3;6
"270590 OLHO D'AGUA GRANDE";-;-;-;-;-;-;-;-;-;-;1;-;1
"270600 OLIVENCA";-;-;1;1;4;3;2;10;2;2;2;1;28
"270610 OURO BRANCO";-;2;2;1;1;-;6;-;3;2;4;-;21
"270620 PALESTINA";-;1;3;-;2;-;-;2;-;-;-;1;9
"270630 PALMEIRA DOS INDIOS";-;3;1;1;3;3;2;1;1;-;1;3;19
"270640 PAO DE ACUCAR";1;-;-;-;1;-;-;-;1;1;1;3;8
"270642 PARICONHA";1;-;5;2;5;-;-;-;1;-;1;-;15
"270644 PARIPUEIRA";1;1;5;-;-;-;-;-;1;-;-;-;8
"270650 PASSO DE CAMARAGIBE";2;5;1;-;-;1;1;6;2;-;2;2;22
"270660 PAULO JACINTO";-;-;-;-;-;-;-;-;-;-;1;-;1
"270670 PENEDO";4;3;3;1;5;4;1;-;2;-;-;1;24
"270680 PIACABUCU";-;2;3;3;2;-;2;1;3;3;1;-;20
"270690 PILAR";2;1;-;1;1;-;1;2;4;-;-;-;12
"270700 PINDOBA";-;-;2;-;-;-;1;-;-;-;2;2;7
"270710 PIRANHAS";1;2;1;2;3;2;1;3;-;1;1;-;17
"270730 PORTO CALVO";5;12;9;4;9;3;16;15;17;11;9;7;117
"270740 PORTO DE PEDRAS";1;1;2;1;-;-;2;-;-;-;6;3;16
"270750 PORTO REAL DO COLEGIO";4;5;7;5;6;6;5;15;6;4;9;4;76
"270760 QUEBRANGULO";2;-;2;1;2;1;3;5;-;-;-;-;16
"270770 RIO LARGO";9;6;8;10;7;4;2;4;4;4;1;6;65
"270780 ROTEIRO";-;1;2;1;4;-;-;-;-;-;1;2;11
"270790 SANTA LUZIA DO NORTE";1;1;-;-;1;1;4;2;4;-;-;1;15
"270800 SANTANA DO IPANEMA";1;2;5;1;4;2;3;1;1;2;1;2;25
"270810 SANTANA DO MUNDAU";4;1;1;3;5;-;3;-;3;1;1;2;24
"270820 SAO BRAS";1;1;-;1;-;-;1;-;1;-;-;-;5
"270830 SAO JOSE DA LAJE";5;6;5;7;5;4;8;6;2;12;18;16;94
"270840 SAO JOSE DA TAPERA";12;11;8;12;8;9;12;15;12;7;6;7;119
"270850 SAO LUIS DO QUITUNDE";-;1;3;1;1;-;-;-;-;-;-;3;9
"270860 SAO MIGUEL DOS CAMPOS";-;1;-;-;2;1;-;-;-;1;-;1;6
"270870 SAO MIGUEL DOS MILAGRES";1;1;4;-;-;-;-;-;-;-;-;-;6
"270880 SAO SEBASTIAO";-;1;-;1;1;1;3;-;-;-;-;-;7
"270890 SATUBA";-;-;3;4;4;1;-;5;-;2;4;-;23
"270910 TAQUARANA";-;-;1;-;-;-;-;-;-;1;2;3;7
"270915 TEOTONIO VILELA";-;-;-;1;1;1;-;1;-;1;1;-;6
"270920 TRAIPU";6;6;2;5;1;-;1;-;-;5;4;1;31
"270930 UNIAO DOS PALMARES";14;10;9;15;11;9;12;14;10;19;18;7;148
"270940 VICOSA";7;9;5;18;17;3;11;4;2;5;16;5;102
"280010 AMPARO DE SAO FRANCISCO";1;-;-;-;-;-;-;-;-;-;1;-;2
"280020 AQUIDABA";1;2;4;-;2;4;3;5;1;3;3;4;32
"280030 ARACAJU";132;170;166;206;194;158;114;189;133;127;166;144;1899
"280040 ARAUA";2;2;6;2;2;3;1;6;1;2;1;1;29
"280050 AREIA BRANCA";7;10;12;3;8;2;4;3;2;4;5;6;66
"280060 BARRA DOS COQUEIROS";15;12;15;17;11;11;7;12;12;10;17;9;148
"280067 BOQUIM";2;2;4;11;5;4;4;3;5;3;5;6;54
"280070 BREJO GRANDE";8;2;3;3;3;3;3;6;9;1;4;9;54
"280100 CAMPO DO BRITO";2;1;3;4;3;3;4;4;3;2;2;3;34
