2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"231240 SAO GONCALO DO AMARANTE";-;9;10;11;12;7;7;4;12;8;8;6;4;98
"231250 SAO JOAO DO JAGUARIBE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"231260 SAO LUIS DO CURU";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"231270 SENADOR POMPEU";-;3;3;1;-;2;1;4;1;-;5;-;2;22
"231280 SENADOR SA";-;-;1;2;3;3;2;-;-;2;-;-;-;13
"231290 SOBRAL";-;23;40;40;27;32;31;22;34;24;26;28;29;356
"231300 SOLONOPOLE";-;1;1;-;-;1;-;-;-;-;-;-;-;3
"231310 TABULEIRO DO NORTE";-;1;2;1;2;1;1;-;1;-;1;1;-;11
"231320 TAMBORIL";-;2;6;1;-;2;3;-;6;2;3;2;2;29
"231325 TARRAFAS";-;1;-;-;1;-;-;-;-;-;2;-;-;4
"231330 TAUA";-;10;11;3;13;9;13;9;12;4;14;7;6;111
"231335 TEJUCUOCA";-;2;1;-;1;-;-;2;1;1;2;-;-;10
"231340 TIANGUA";-;5;6;6;7;6;5;2;4;3;1;5;8;58
"231350 TRAIRI";-;13;7;3;4;1;3;6;7;4;1;5;4;58
"231355 TURURU";-;1;2;1;-;2;-;-;2;-;4;1;1;14
"231360 UBAJARA";-;4;2;3;7;4;4;5;2;2;2;3;2;40
"231370 UMARI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"231375 UMIRIM";-;4;4;1;1;2;1;3;2;1;-;1;4;24
"231380 URUBURETAMA";-;2;-;-;2;3;1;-;1;3;2;2;1;17
"231390 URUOCA";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"231395 VARJOTA";-;2;3;2;1;-;1;-;-;3;4;1;-;17
"231400 VARZEA ALEGRE";-;2;8;-;1;1;-;2;4;1;5;-;2;26
"231410 VICOSA DO CEARA";-;7;6;4;8;8;4;4;7;5;4;2;3;62
" MUNICIPIO IGNORADO - RN";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"240010 ACARI";-;-;-;-;-;-;-;-;1;-;-;-;2;3
"240020 ACU";-;12;5;1;4;6;3;5;5;4;3;7;2;57
"240030 AFONSO BEZERRA";-;-;3;1;2;2;2;1;1;1;-;2;1;16
"240040 AGUA NOVA";-;-;1;-;1;-;-;-;1;-;-;1;-;4
"240050 ALEXANDRIA";-;-;2;-;-;-;-;-;-;-;-;-;1;3
"240060 ALMINO AFONSO";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"240070 ALTO DO RODRIGUES";-;2;-;1;-;2;2;1;1;1;2;-;1;13
"240080 ANGICOS";-;-;-;1;1;1;-;1;1;-;1;2;-;8
"240090 ANTONIO MARTINS";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"240100 APODI";-;-;-;1;-;-;-;2;4;3;1;3;4;18
"240110 AREIA BRANCA";-;2;3;-;1;1;4;-;1;1;2;3;2;20
"240120 ARES";-;1;2;2;3;3;1;3;1;-;3;-;2;21
"240130 AUGUSTO SEVERO";-;3;1;-;1;-;-;-;-;-;-;1;-;6
"240140 BAIA FORMOSA";-;2;1;2;2;1;2;1;4;3;1;-;1;20
"240145 BARAUNA";-;3;3;5;1;2;2;1;1;1;2;4;2;27
"240150 BARCELONA";-;3;1;-;1;-;-;-;-;1;-;1;-;7
"240160 BENTO FERNANDES";-;-;1;2;-;1;1;1;-;-;-;1;2;9
"240165 BODO";-;-;1;-;-;-;-;1;-;1;-;-;-;3
"240170 BOM JESUS";-;3;1;1;2;4;2;2;6;-;1;4;-;26
"240180 BREJINHO";-;4;2;3;5;2;3;2;1;2;4;2;2;32
"240185 CAICARA DO NORTE";-;1;1;-;-;2;1;1;-;1;-;-;-;7
"240190 CAICARA DO RIO DO VENTO";-;-;1;-;-;-;-;1;-;-;-;1;1;4
"240200 CAICO";-;4;5;4;2;8;3;-;1;1;1;2;2;33
"240210 CAMPO REDONDO";-;1;2;2;1;1;1;1;1;-;-;-;-;10
"240220 CANGUARETAMA";-;3;6;8;6;3;2;6;3;3;3;2;4;49
"240230 CARAUBAS";-;4;3;3;-;2;1;2;2;-;-;-;2;19
"240240 CARNAUBA DOS DANTAS";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"240250 CARNAUBAIS";-;1;2;1;-;-;-;-;-;-;-;-;-;4
"240260 CEARA-MIRIM";-;7;15;6;6;12;5;7;8;4;11;6;10;97
"240270 CERRO CORA";-;1;-;1;1;1;-;2;2;1;1;-;3;13
"240280 CORONEL EZEQUIEL";-;-;1;-;-;1;-;-;-;1;-;1;2;6
"240290 CORONEL JOAO PESSOA";-;-;-;-;-;-;-;-;2;-;-;-;-;2
"240300 CRUZETA";-;1;-;-;-;2;1;-;-;-;1;2;-;7
"240310 CURRAIS NOVOS";-;7;1;2;2;1;3;-;2;1;-;-;-;19
"240320 DOUTOR SEVERIANO";-;-;1;3;-;-;1;-;2;-;-;-;-;7
"240325 PARNAMIRIM";-;17;18;19;17;25;14;14;25;17;17;14;26;223
"240330 ENCANTO";-;-;-;-;1;-;-;-;-;1;2;-;1;5
"240340 EQUADOR";-;2;-;1;-;1;-;-;2;-;-;1;1;8
"240350 ESPIRITO SANTO";-;-;-;3;2;1;-;-;1;2;-;-;-;9
"240360 EXTREMOZ";-;8;10;7;13;7;6;13;12;13;8;8;7;112
"240370 FELIPE GUERRA";-;-;-;2;2;-;-;1;-;-;-;-;-;5
"240375 FERNANDO PEDROZA";-;1;-;-;-;-;1;-;1;-;-;-;-;3
"240380 FLORANIA";-;-;2;3;-;1;2;4;1;-;1;1;2;17
"240390 FRANCISCO DANTAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"240400 FRUTUOSO GOMES";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"240410 GALINHOS";-;-;-;-;1;2;-;2;1;-;-;-;1;7
"240420 GOIANINHA";-;1;2;6;3;4;2;2;4;4;2;1;2;33
"240430 GOVERNADOR DIX-SEPT ROSADO";-;-;3;-;-;-;1;-;-;-;-;-;-;4
"240440 GROSSOS";-;1;-;-;2;-;2;2;-;2;-;-;-;9
"240450 GUAMARE";-;5;3;2;3;3;-;4;-;1;1;-;2;24
"240460 IELMO MARINHO";-;-;-;1;1;1;-;1;-;1;1;-;1;7
"240470 IPANGUACU";-;-;-;2;-;2;1;-;-;2;1;1;3;12
"240480 IPUEIRA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"240485 ITAJA";-;-;-;-;-;2;-;1;-;-;1;-;-;4
"240490 ITAU";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"240500 JACANA";-;2;-;-;-;1;-;-;-;-;-;-;-;3
"240510 JANDAIRA";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"240520 JANDUIS";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"240530 JANUARIO CICCO";-;1;-;1;1;2;1;-;-;-;1;2;-;9
"240540 JAPI";-;2;1;1;-;2;1;1;1;2;-;-;-;11
"240550 JARDIM DE ANGICOS";-;-;-;-;-;-;-;1;2;-;-;-;-;3
"240560 JARDIM DE PIRANHAS";-;1;1;1;1;-;1;-;-;1;1;1;-;8
"240570 JARDIM DO SERIDO";-;1;1;-;1;1;-;-;-;-;-;-;-;4
"240580 JOAO CAMARA";-;8;7;4;6;3;6;4;5;6;-;3;3;55
"240590 JOAO DIAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"240600 JOSE DA PENHA";-;-;-;-;-;-;2;-;1;-;-;-;-;3
"240610 JUCURUTU";-;-;2;3;-;-;-;2;1;1;-;1;2;12
"240615 JUNDIA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"240620 LAGOA D'ANTA";-;1;1;-;1;-;-;-;1;1;-;-;-;5
"240630 LAGOA DE PEDRAS";-;1;-;1;2;-;-;-;-;-;-;-;-;4
"240640 LAGOA DE VELHOS";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"240650 LAGOA NOVA";-;2;2;2;2;1;2;1;-;2;1;1;1;17
"240660 LAGOA SALGADA";-;-;3;2;1;3;-;1;-;-;2;2;1;15
"240670 LAJES";-;5;5;1;1;-;1;1;2;1;2;1;1;21
"240680 LAJES PINTADAS";-;-;4;3;-;3;-;2;-;-;1;2;1;16
"240700 LUIS GOMES";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"240710 MACAIBA";-;4;12;13;8;10;6;8;8;5;7;9;8;98
"240720 MACAU";-;5;4;4;2;3;5;3;2;3;3;3;3;40
"240725 MAJOR SALES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"240730 MARCELINO VIEIRA";-;-;-;-;2;2;-;-;-;1;1;-;-;6
"240740 MARTINS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"240750 MAXARANGUAPE";-;1;1;3;1;-;-;3;2;1;5;2;1;20
"240760 MESSIAS TARGINO";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"240770 MONTANHAS";-;4;2;1;3;-;1;2;4;1;1;2;1;22
"240780 MONTE ALEGRE";-;1;6;2;1;3;2;1;1;2;2;1;1;23
"240790 MONTE DAS GAMELEIRAS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"240800 MOSSORO";-;22;15;25;19;24;23;30;31;23;20;22;14;268
"240810 NATAL";-;156;177;164;166;177;144;141;172;148;151;137;144;1877
"240820 NISIA FLORESTA";-;4;4;3;6;4;4;4;4;5;3;1;3;45
"240830 NOVA CRUZ";-;4;9;4;8;4;13;4;2;4;4;5;6;67
"240860 PARANA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"240870 PARAU";-;-;2;1;-;-;-;-;1;-;-;-;-;4
"240880 PARAZINHO";-;-;-;-;3;1;2;1;-;-;-;1;-;8
"240890 PARELHAS";-;-;2;2;-;-;-;-;2;-;1;-;-;7
"240895 RIO DO FOGO";-;1;-;-;1;1;3;2;1;2;3;-;2;16
"240910 PASSA E FICA";-;-;-;1;-;3;4;2;3;2;-;1;1;17
"240920 PASSAGEM";-;-;-;-;1;1;-;-;-;2;-;-;-;4
"240930 PATU";-;-;1;-;1;3;1;3;-;-;-;-;-;9
"240933 SANTA MARIA";-;1;1;-;-;1;-;-;2;1;-;1;-;7
"240940 PAU DOS FERROS";-;1;1;1;-;1;1;-;-;1;1;-;2;9
"240950 PEDRA GRANDE";-;1;-;1;2;1;1;1;1;-;1;1;1;11
"240960 PEDRA PRETA";-;-;-;-;-;-;1;1;1;-;-;-;-;3
"240970 PEDRO AVELINO";-;2;2;1;1;-;1;-;-;-;1;2;2;12
"240980 PEDRO VELHO";-;-;5;2;-;2;1;1;-;1;2;2;2;18
"240990 PENDENCIAS";-;2;-;-;1;1;1;-;1;2;2;2;1;13
"241010 POCO BRANCO";-;-;1;2;-;2;1;-;1;1;2;1;1;12
"241020 PORTALEGRE";-;-;-;-;1;-;-;1;-;-;-;-;1;3
"241025 PORTO DO MANGUE";-;1;-;1;-;-;1;-;-;-;1;2;1;7
"241030 SERRA CAIADA";-;-;-;1;1;3;1;4;-;2;-;-;1;13
"241040 PUREZA";-;2;-;4;2;2;-;1;-;1;2;2;-;16
"241050 RAFAEL FERNANDES";-;1;-;-;-;-;1;-;-;-;-;-;1;3
"241060 RAFAEL GODEIRO";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"241070 RIACHO DA CRUZ";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"241090 RIACHUELO";-;2;-;1;2;3;1;-;-;-;1;3;1;14
"241100 RODOLFO FERNANDES";-;1;-;-;1;-;1;-;-;-;1;1;-;5
"241105 TIBAU";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"241110 RUY BARBOSA";-;-;1;1;-;-;-;3;-;-;-;1;-;6
"241120 SANTA CRUZ";-;6;7;6;7;7;6;6;6;2;6;5;6;70
"241140 SANTANA DO MATOS";-;-;1;-;1;-;2;-;2;1;1;-;-;8
"241142 SANTANA DO SERIDO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"241150 SANTO ANTONIO";-;1;4;3;5;4;2;2;3;4;3;2;6;39
"241160 SAO BENTO DO NORTE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"241170 SAO BENTO DO TRAIRI";-;-;1;-;1;1;-;-;-;1;-;-;-;4
"241190 SAO FRANCISCO DO OESTE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"241200 SAO GONCALO DO AMARANTE";-;14;16;14;14;20;13;9;9;10;10;11;14;154
"241220 SAO JOSE DE MIPIBU";-;2;5;14;4;7;4;3;3;7;3;8;5;65
"241230 SAO JOSE DO CAMPESTRE";-;1;1;-;2;1;1;2;-;-;2;1;2;13
"241240 SAO JOSE DO SERIDO";-;-;-;-;-;-;-;-;1;-;-;1;-;2
"241250 SAO MIGUEL";-;-;-;2;-;1;1;-;-;-;1;-;-;5
"241255 SAO MIGUEL DO GOSTOSO";-;1;1;2;2;2;-;-;-;-;-;1;-;9
"241260 SAO PAULO DO POTENGI";-;2;1;3;3;4;4;3;-;1;4;-;2;27
"241270 SAO PEDRO";-;1;2;-;-;1;2;-;-;1;1;3;2;13
"241280 SAO RAFAEL";-;1;1;-;-;-;1;-;1;-;1;1;-;6
"241290 SAO TOME";-;1;6;1;1;1;2;-;-;1;1;-;1;15
"241300 SAO VICENTE";-;-;-;1;-;1;-;-;-;1;1;-;-;4
"241310 SENADOR ELOI DE SOUZA";-;1;1;1;2;-;-;-;-;-;-;-;1;6
"241320 SENADOR GEORGINO AVELINO";-;-;-;-;-;1;-;2;2;-;-;3;-;8
"241330 SERRA DE SAO BENTO";-;-;1;-;-;2;-;-;1;-;1;-;-;5
"241335 SERRA DO MEL";-;3;-;-;-;1;3;-;1;-;-;-;-;8
"241340 SERRA NEGRA DO NORTE";-;-;2;-;-;-;-;1;-;2;2;2;-;9
"241350 SERRINHA";-;1;-;1;1;-;-;1;-;1;2;-;1;8
"241355 SERRINHA DOS PINTOS";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"241360 SEVERIANO MELO";-;1;1;1;-;-;-;1;1;4;-;-;-;9
"241370 SITIO NOVO";-;-;-;-;-;-;1;-;-;1;1;-;1;4
"241380 TABOLEIRO GRANDE";-;-;1;-;-;-;-;-;-;1;-;2;-;4
"241390 TAIPU";-;2;-;3;-;1;-;-;-;2;1;-;-;9
"241400 TANGARA";-;-;1;3;1;1;2;1;3;-;1;2;-;15
"241410 TENENTE ANANIAS";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"241415 TENENTE LAURENTINO CRUZ";-;-;-;1;-;2;1;-;-;2;-;-;-;6
"241420 TIBAU DO SUL";-;4;5;8;5;2;4;4;3;3;-;-;3;41
"241440 TOUROS";-;4;5;2;4;2;2;3;1;2;1;-;2;28
"241445 TRIUNFO POTIGUAR";-;-;-;-;-;-;-;1;1;-;1;-;-;3
"241450 UMARIZAL";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"241460 UPANEMA";-;1;1;-;-;1;-;-;1;-;1;-;1;6
"241470 VARZEA";-;-;-;2;-;-;-;1;1;-;2;2;-;8
"241475 VENHA-VER";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"241480 VERA CRUZ";-;-;4;1;1;3;-;-;-;2;-;2;1;14
"241490 VICOSA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"241500 VILA FLOR";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"250010 AGUA BRANCA";-;-;-;-;-;-;-;-;1;1;-;1;-;3
"250020 AGUIAR";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"250030 ALAGOA GRANDE";-;4;2;2;1;3;2;2;1;5;2;2;2;28
"250040 ALAGOA NOVA";-;3;2;1;2;1;2;2;3;1;1;3;-;21
"250050 ALAGOINHA";-;1;2;1;1;2;-;1;1;-;-;-;-;9
"250053 ALCANTIL";-;-;-;-;-;-;1;-;1;-;-;-;1;3
"250057 ALGODAO DE JANDAIRA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250060 ALHANDRA";-;1;4;4;2;3;4;7;-;6;4;2;2;39
"250070 SAO JOAO DO RIO DO PEIXE";-;-;-;-;-;1;-;-;-;1;1;1;-;4
"250073 AMPARO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"250077 APARECIDA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"250080 ARACAGI";-;2;-;1;-;1;3;1;-;-;1;-;-;9
"250090 ARARA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250100 ARARUNA";-;1;-;1;-;1;-;-;-;2;-;-;-;5
"250110 AREIA";-;2;1;4;-;2;-;2;1;1;2;1;2;18
"250115 AREIA DE BARAUNAS";-;-;-;1;-;-;1;-;1;1;1;-;-;5
"250120 AREIAL";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"250130 AROEIRAS";-;1;1;1;-;-;-;2;2;2;-;1;-;10
"250135 ASSUNCAO";-;-;-;1;-;-;-;-;-;-;-;3;-;4
"250140 BAIA DA TRAICAO";-;-;1;1;1;1;1;2;2;-;1;2;2;14
"250150 BANANEIRAS";-;-;1;-;-;-;2;-;-;-;-;-;-;3
"250153 BARAUNA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"250157 BARRA DE SANTANA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"250160 BARRA DE SANTA ROSA";-;-;-;1;-;-;1;1;1;1;-;-;1;6
"250170 BARRA DE SAO MIGUEL";-;-;2;-;-;1;1;-;-;2;1;-;-;7
"250180 BAYEUX";-;16;16;22;9;23;13;13;14;11;15;11;9;172
"250190 BELEM";-;-;-;2;1;-;1;-;-;-;1;1;-;6
"250200 BELEM DO BREJO DO CRUZ";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"250205 BERNARDINO BATISTA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"250210 BOA VENTURA";-;-;1;1;-;-;1;1;1;-;1;-;1;7
"250215 BOA VISTA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"250230 BOM SUCESSO";-;-;-;1;1;-;-;-;1;-;-;1;-;4
"250240 BONITO DE SANTA FE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"250250 BOQUEIRAO";-;1;1;1;-;-;-;1;2;-;-;-;1;7
"250260 IGARACY";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"250270 BORBOREMA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"250280 BREJO DO CRUZ";-;1;1;-;1;1;-;2;1;2;1;-;2;12
"250290 BREJO DOS SANTOS";-;-;-;1;2;-;1;1;-;-;-;-;2;7
"250300 CAAPORA";-;3;2;6;3;4;3;4;4;6;5;5;1;46
"250310 CABACEIRAS";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"250320 CABEDELO";-;11;6;15;7;10;5;6;5;10;15;6;5;101
"250330 CACHOEIRA DOS INDIOS";-;-;-;-;1;1;-;-;1;-;-;1;-;4
"250340 CACIMBA DE AREIA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"250350 CACIMBA DE DENTRO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"250355 CACIMBAS";-;2;2;1;-;-;1;1;-;-;-;1;-;8
"250360 CAICARA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"250370 CAJAZEIRAS";-;9;6;5;4;8;2;9;4;3;5;6;5;66
"250380 CALDAS BRANDAO";-;1;1;-;1;1;-;1;-;-;-;-;-;5
"250390 CAMALAU";-;-;-;1;-;2;1;-;-;-;1;-;-;5
"250400 CAMPINA GRANDE";-;16;24;27;16;18;20;17;13;9;9;11;12;192
"250403 CAPIM";-;2;-;-;-;1;-;1;-;2;-;-;-;6
"250407 CARAUBAS";-;-;-;-;1;1;-;1;-;-;-;-;-;3
"250410 CARRAPATEIRA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250415 CASSERENGUE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250420 CATINGUEIRA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"250430 CATOLE DO ROCHA";-;2;-;2;3;2;-;-;-;1;2;2;-;14
"250435 CATURITE";-;-;-;2;-;-;1;-;-;-;1;-;-;4
"250440 CONCEICAO";-;-;-;-;-;3;-;-;-;-;2;1;1;7
"250450 CONDADO";-;1;-;2;-;1;-;-;-;-;-;-;-;4
"250460 CONDE";-;5;4;7;5;7;7;2;5;1;2;1;3;49
"250470 CONGO";-;1;-;-;-;-;2;-;-;-;-;-;1;4
"250480 COREMAS";-;-;1;-;4;2;1;1;1;-;1;-;1;12
"250490 CRUZ DO ESPIRITO SANTO";-;2;2;1;-;1;-;1;3;4;1;-;1;16
"250500 CUBATI";-;-;2;-;1;-;1;-;-;-;-;-;1;5
"250510 CUITE";-;2;1;-;-;-;1;1;3;-;1;1;-;10
"250520 CUITEGI";-;-;-;1;1;-;-;1;1;-;-;1;-;5
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;1;-;-;1;-;1;-;3
"250540 DESTERRO";-;1;-;-;1;-;-;-;-;1;1;-;-;4
"250550 VISTA SERRANA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"250570 DONA INES";-;-;1;2;-;-;-;-;-;-;1;-;-;4
"250580 DUAS ESTRADAS";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"250590 EMAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"250600 ESPERANCA";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"250610 FAGUNDES";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"250620 FREI MARTINHO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"250625 GADO BRAVO";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"250630 GUARABIRA";-;2;2;2;3;4;5;2;2;6;3;1;2;34
"250640 GURINHEM";-;-;1;1;-;-;-;1;-;-;1;-;4;8
"250660 IBIARA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250670 IMACULADA";-;3;1;1;-;-;2;-;1;-;-;-;-;8
"250680 INGA";-;2;-;1;4;-;2;1;1;1;-;-;2;14
"250690 ITABAIANA";-;2;3;2;-;-;1;-;4;-;2;1;1;16
"250700 ITAPORANGA";-;1;1;3;4;3;2;2;-;1;2;1;4;24
"250710 ITAPOROROCA";-;2;4;3;3;3;2;-;1;3;1;1;-;23
"250720 ITATUBA";-;-;-;-;2;-;-;-;-;-;3;-;2;7
"250730 JACARAU";-;1;1;-;-;-;-;-;-;-;1;-;1;4
"250740 JERICO";-;-;-;1;2;2;1;-;2;2;1;2;3;16
"250750 JOAO PESSOA";-;112;109;105;108;127;107;75;122;93;93;65;71;1187
"250760 JUAREZ TAVORA";-;2;1;-;-;1;-;-;-;-;-;-;-;4
"250770 JUAZEIRINHO";-;2;2;2;-;1;-;1;2;1;-;-;-;11
"250780 JUNCO DO SERIDO";-;1;1;1;-;-;-;-;-;1;-;-;1;5
"250790 JURIPIRANGA";-;2;1;-;1;1;-;1;-;1;-;-;-;7
"250800 JURU";-;2;-;-;-;-;-;1;-;1;-;-;-;4
"250820 LAGOA DE DENTRO";-;-;-;-;-;2;2;-;1;1;1;-;1;8
"250830 LAGOA SECA";-;2;4;1;2;1;1;2;2;-;-;1;2;18
"250840 LASTRO";-;-;1;1;-;-;1;-;-;-;-;1;-;4
"250855 LOGRADOURO";-;1;-;1;-;-;-;-;-;-;1;-;-;3
"250860 LUCENA";-;2;3;2;2;2;3;2;2;1;4;1;2;26
"250870 MAE D'AGUA";-;-;1;-;2;-;-;-;-;-;1;-;-;4
"250880 MALTA";-;2;-;2;1;-;-;-;-;2;-;1;1;9
"250890 MAMANGUAPE";-;11;11;15;13;7;12;5;11;8;5;4;10;112
"250900 MANAIRA";-;2;-;-;-;-;1;3;-;3;-;-;-;9
"250905 MARCACAO";-;-;3;-;1;-;2;1;2;1;-;-;1;11
"250910 MARI";-;4;3;-;-;2;1;3;4;2;-;-;-;19
"250915 MARIZOPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";-;2;2;-;1;-;-;1;-;-;1;-;2;9
"250930 MATARACA";-;1;1;4;1;-;2;1;-;-;1;1;3;15
"250933 MATINHAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250937 MATO GROSSO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250939 MATUREIA";-;3;1;-;3;-;2;1;-;2;-;-;-;12
"250940 MOGEIRO";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"250950 MONTADAS";-;-;-;1;1;1;1;-;-;1;-;1;-;6
"250970 MONTEIRO";-;2;1;-;3;1;5;2;-;1;1;6;2;24
"250980 MULUNGU";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"251000 NAZAREZINHO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251010 NOVA FLORESTA";-;3;-;-;1;-;2;-;1;-;-;-;1;8
"251020 NOVA OLINDA";-;-;-;-;1;-;-;2;2;-;-;1;-;6
"251030 NOVA PALMEIRA";-;1;-;1;-;-;-;-;-;2;-;-;-;4
"251040 OLHO D'AGUA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"251060 OURO VELHO";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"251065 PARARI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251070 PASSAGEM";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"251080 PATOS";-;3;12;10;5;11;5;1;4;5;4;5;7;72
"251090 PAULISTA";-;1;-;1;-;-;-;-;-;-;2;-;-;4
"251100 PEDRA BRANCA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"251110 PEDRA LAVRADA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"251120 PEDRAS DE FOGO";-;1;1;4;3;1;4;2;1;-;2;2;-;21
"251130 PIANCO";-;2;1;-;1;1;-;1;1;1;-;-;2;10
"251140 PICUI";-;-;1;-;1;2;2;2;2;2;-;1;-;13
"251150 PILAR";-;-;1;-;2;1;2;1;1;6;6;-;3;23
"251160 PILOES";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"251170 PILOEZINHOS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"251180 PIRPIRITUBA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"251190 PITIMBU";-;1;3;2;1;1;3;-;-;3;1;2;2;19
"251200 POCINHOS";-;2;2;1;1;1;-;3;2;-;1;2;2;17
"251207 POCO DE JOSE DE MOURA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251210 POMBAL";-;2;-;1;1;3;1;2;2;2;-;-;1;15
"251220 PRATA";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"251230 PRINCESA ISABEL";-;2;1;2;1;-;1;-;1;-;-;-;2;10
"251240 PUXINANA";-;2;2;-;2;1;1;-;-;-;2;1;-;11
"251250 QUEIMADAS";-;-;-;3;4;4;1;3;3;1;4;1;3;27
"251270 REMIGIO";-;2;-;-;-;-;1;-;-;-;-;-;1;4
"251272 PEDRO REGIS";-;-;-;2;2;-;-;1;-;1;-;-;-;6
"251274 RIACHAO";-;-;-;-;1;-;-;1;-;1;-;-;1;4
"251275 RIACHAO DO BACAMARTE";-;-;-;1;-;1;-;1;-;-;2;-;-;5
"251276 RIACHAO DO POCO";-;-;1;-;-;-;2;2;-;-;-;2;-;7
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"251280 RIACHO DOS CAVALOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
