2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251120 PEDRAS DE FOGO";-;2;3;10;4;2;5;2;2;2;2;3;1;38
"251130 PIANCO";-;2;1;-;3;1;-;2;2;3;-;1;2;17
"251140 PICUI";-;1;3;2;4;2;3;2;2;4;-;5;3;31
"251150 PILAR";-;-;4;1;2;2;3;1;2;7;6;1;4;33
"251160 PILOES";-;-;-;-;-;-;-;-;-;-;2;-;-;2
"251170 PILOEZINHOS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"251180 PIRPIRITUBA";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"251190 PITIMBU";-;2;3;5;1;3;5;-;-;4;1;3;2;29
"251200 POCINHOS";-;2;5;2;3;1;2;5;3;2;3;4;4;36
"251207 POCO DE JOSE DE MOURA";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"251210 POMBAL";-;2;2;4;4;8;1;2;2;2;1;-;1;29
"251220 PRATA";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"251230 PRINCESA ISABEL";-;2;3;3;1;1;2;1;3;-;-;2;2;20
"251240 PUXINANA";-;2;2;-;2;1;2;3;1;2;3;2;1;21
"251250 QUEIMADAS";-;2;2;3;9;8;8;9;5;5;9;5;4;69
"251260 QUIXABA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"251270 REMIGIO";-;2;-;2;-;-;1;-;-;1;1;3;2;12
"251272 PEDRO REGIS";-;-;1;2;3;-;-;2;-;1;1;-;-;10
"251274 RIACHAO";-;-;-;-;1;-;-;2;-;1;-;-;1;5
"251275 RIACHAO DO BACAMARTE";-;-;1;1;-;1;-;1;-;-;3;1;-;8
"251276 RIACHAO DO POCO";-;-;1;-;-;-;2;2;-;-;-;2;-;7
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"251280 RIACHO DOS CAVALOS";-;-;-;-;1;1;-;1;-;-;-;-;-;3
"251290 RIO TINTO";-;3;3;3;5;4;1;2;5;5;7;6;8;52
"251310 SALGADO DE SAO FELIX";-;-;1;2;-;-;-;1;-;-;-;-;-;4
"251315 SANTA CECILIA";-;-;1;1;1;-;-;-;-;-;-;-;1;4
"251320 SANTA CRUZ";-;-;-;-;-;1;-;-;-;-;-;-;2;3
"251330 SANTA HELENA";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"251335 SANTA INES";-;-;-;-;-;-;1;-;-;2;-;-;-;3
"251340 SANTA LUZIA";-;-;1;2;-;-;2;-;-;-;2;1;-;8
"251350 SANTANA DE MANGUEIRA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"251360 SANTANA DOS GARROTES";-;2;-;1;-;-;-;-;3;1;-;-;-;7
"251370 SANTA RITA";-;20;26;40;30;23;28;32;25;23;25;21;21;314
"251380 SANTA TERESINHA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"251385 SANTO ANDRE";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"251390 SAO BENTO";-;3;5;4;2;6;2;-;-;-;5;1;3;31
"251392 SAO BENTINHO";-;-;5;2;-;-;-;-;2;-;-;2;-;11
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"251396 SAO DOMINGOS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"251400 SAO JOAO DO CARIRI";-;-;1;-;-;1;-;1;-;1;2;-;-;6
"251410 SAO JOAO DO TIGRE";-;-;1;2;-;-;-;1;-;-;-;-;1;5
"251420 SAO JOSE DA LAGOA TAPADA";-;2;1;1;1;-;-;-;-;-;-;-;-;5
"251430 SAO JOSE DE CAIANA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"251440 SAO JOSE DE ESPINHARAS";-;-;1;2;1;-;-;-;-;-;-;-;-;4
"251445 SAO JOSE DOS RAMOS";-;1;2;-;1;3;-;-;2;1;-;1;-;11
"251450 SAO JOSE DE PIRANHAS";-;-;-;4;-;1;3;-;1;2;2;2;4;19
"251455 SAO JOSE DE PRINCESA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"251460 SAO JOSE DO BONFIM";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;-;-;1;-;-;-;-;1;2;-;1;5
"251470 SAO JOSE DO SABUGI";-;-;-;-;-;-;-;-;1;-;-;1;1;3
"251490 SAO MAMEDE";-;-;-;-;1;1;-;1;-;1;2;2;-;8
"251500 SAO MIGUEL DE TAIPU";-;-;2;-;-;-;-;-;1;-;1;-;-;4
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;1;2;1;1;4;4;2;2;3;2;-;1;23
"251530 SAPE";-;9;9;8;7;6;-;7;6;5;7;4;8;76
"251540 SAO VICENTE DO SERIDO";-;1;3;3;-;-;1;2;1;-;2;-;3;16
"251550 SERRA BRANCA";-;-;-;1;-;1;1;1;1;-;-;-;-;5
"251560 SERRA DA RAIZ";-;-;-;-;1;1;-;1;2;-;-;-;1;6
"251570 SERRA GRANDE";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"251580 SERRA REDONDA";-;1;2;1;1;1;-;3;-;-;-;-;-;9
"251590 SERRARIA";-;1;-;-;-;-;-;-;-;2;-;-;1;4
"251593 SERTAOZINHO";-;1;-;-;-;1;-;-;2;-;-;-;-;4
"251597 SOBRADO";-;1;1;1;1;1;-;1;1;1;1;-;1;10
"251600 SOLANEA";-;1;-;2;1;4;1;-;2;3;2;1;1;18
"251610 SOLEDADE";-;2;1;2;2;1;4;1;1;-;1;3;1;19
"251615 SOSSEGO";-;-;-;-;-;-;-;-;1;-;-;1;-;2
"251620 SOUSA";-;6;4;5;5;3;2;4;6;5;3;6;3;52
"251630 SUME";-;4;4;2;1;2;3;2;1;3;2;1;1;26
"251640 TACIMA";-;1;-;-;1;-;-;3;-;-;-;-;-;5
"251650 TAPEROA";-;-;4;1;1;-;1;2;-;2;1;2;-;14
"251660 TAVARES";-;3;3;1;2;3;-;2;2;2;1;1;2;22
"251670 TEIXEIRA";-;-;6;7;1;1;2;2;-;-;1;1;2;23
"251675 TENORIO";-;-;-;-;-;-;-;-;1;1;-;-;1;3
"251680 TRIUNFO";-;-;1;1;-;-;1;-;1;-;1;2;-;7
"251690 UIRAUNA";-;1;1;2;1;1;2;-;-;1;1;1;-;11
"251700 UMBUZEIRO";-;1;1;1;1;2;1;-;1;-;-;-;1;9
"251710 VARZEA";-;-;1;2;-;-;1;-;-;-;-;-;-;4
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251740 ZABELE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"260005 ABREU E LIMA";-;21;23;22;15;25;20;29;19;14;19;18;14;239
"260010 AFOGADOS DA INGAZEIRA";-;4;4;6;4;5;7;3;5;2;4;9;6;59
"260020 AFRANIO";-;-;-;2;1;-;1;5;2;1;-;-;-;12
"260030 AGRESTINA";-;9;5;7;7;3;6;7;5;6;9;3;5;72
"260040 AGUA PRETA";-;5;5;6;3;7;2;4;4;4;4;3;2;49
"260050 AGUAS BELAS";-;10;18;10;7;12;11;14;6;7;9;13;4;121
"260060 ALAGOINHA";-;1;1;1;3;5;2;-;1;1;-;-;2;17
"260070 ALIANCA";-;4;6;13;9;9;1;11;4;7;4;6;5;79
"260080 ALTINHO";-;7;3;7;7;6;4;6;2;3;7;8;2;62
"260090 AMARAJI";-;3;5;9;5;5;5;2;7;2;4;2;3;52
"260100 ANGELIM";-;2;1;3;-;-;1;3;2;1;2;-;2;17
"260105 ARACOIABA";-;3;6;3;7;8;6;5;2;3;3;9;7;62
"260110 ARARIPINA";-;22;22;19;14;17;11;18;22;11;13;22;11;202
"260120 ARCOVERDE";-;18;27;29;18;31;23;25;24;12;13;7;12;239
"260130 BARRA DE GUABIRABA";-;4;3;3;3;1;1;1;3;2;2;-;-;23
"260140 BARREIROS";-;6;9;16;9;13;8;11;11;6;5;3;8;105
"260150 BELEM DE MARIA";-;1;1;2;2;-;1;1;-;-;1;-;-;9
"260160 BELEM DE SAO FRANCISCO";-;3;5;5;2;1;2;2;3;1;1;1;2;28
"260170 BELO JARDIM";-;12;15;13;10;11;7;14;13;8;10;10;14;137
"260180 BETANIA";-;-;1;-;2;2;2;-;2;-;1;-;3;13
"260190 BEZERROS";-;5;11;12;5;7;11;12;5;8;6;7;11;100
"260200 BODOCO";-;1;2;3;1;1;1;1;-;2;1;1;2;16
"260210 BOM CONSELHO";-;12;12;8;8;5;4;4;13;11;6;5;5;93
"260220 BOM JARDIM";-;4;4;7;2;2;1;4;3;-;2;2;1;32
"260230 BONITO";-;8;4;7;7;7;4;4;4;5;7;8;5;70
"260240 BREJAO";-;-;1;3;2;1;-;1;1;2;1;-;2;14
"260250 BREJINHO";-;1;1;1;1;-;2;1;-;-;1;1;-;9
"260260 BREJO DA MADRE DE DEUS";-;17;8;16;12;12;11;10;7;8;11;7;16;135
"260270 BUENOS AIRES";-;7;-;4;2;5;5;7;3;9;5;5;4;56
"260280 BUIQUE";-;7;6;7;4;3;5;2;10;7;9;6;6;72
"260290 CABO DE SANTO AGOSTINHO";-;80;74;54;55;65;53;48;44;51;57;55;48;684
"260300 CABROBO";-;14;5;8;5;6;5;3;5;4;5;2;1;63
"260310 CACHOEIRINHA";-;6;1;3;3;3;2;-;7;3;6;4;5;43
"260320 CAETES";-;4;3;1;2;2;1;2;-;-;1;2;1;19
"260330 CALCADO";-;-;-;-;1;3;-;2;-;-;-;1;-;7
"260340 CALUMBI";-;-;-;-;-;1;-;1;-;1;-;2;-;5
"260345 CAMARAGIBE";-;59;55;65;36;61;48;51;51;43;43;34;40;586
"260350 CAMOCIM DE SAO FELIX";-;3;1;6;1;5;5;4;2;2;1;3;3;36
"260360 CAMUTANGA";-;-;-;2;1;-;-;1;-;2;1;1;-;8
"260370 CANHOTINHO";-;2;1;5;2;2;3;5;2;4;3;1;3;33
"260380 CAPOEIRAS";-;4;2;-;5;3;1;2;4;1;1;-;2;25
"260390 CARNAIBA";-;1;-;1;2;3;-;-;-;2;1;1;1;12
"260392 CARNAUBEIRA DA PENHA";-;-;1;1;1;-;3;-;1;2;-;4;1;14
"260400 CARPINA";-;11;14;22;17;12;11;13;14;21;13;11;14;173
"260410 CARUARU";-;81;76;73;87;82;82;81;82;67;79;70;84;944
"260415 CASINHAS";-;-;-;1;1;1;1;-;4;3;1;2;-;14
"260420 CATENDE";-;11;11;9;11;8;12;2;8;6;4;5;3;90
"260430 CEDRO";-;1;4;1;5;2;3;-;2;3;1;5;-;27
"260440 CHA DE ALEGRIA";-;3;5;1;3;2;3;4;6;3;2;5;6;43
"260450 CHA GRANDE";-;3;2;4;1;7;4;6;1;-;3;4;2;37
"260460 CONDADO";-;6;5;11;9;9;3;6;7;5;8;3;4;76
"260470 CORRENTES";-;1;-;1;2;2;-;1;2;-;-;1;-;10
"260480 CORTES";-;4;2;2;-;2;-;-;-;1;-;-;-;11
"260490 CUMARU";-;1;1;2;3;3;5;2;1;2;1;4;3;28
"260500 CUPIRA";-;5;2;10;1;2;5;4;2;2;3;4;3;43
"260510 CUSTODIA";-;5;2;3;4;4;3;2;9;4;6;1;5;48
"260515 DORMENTES";-;3;-;4;2;-;1;1;1;4;4;-;-;20
"260520 ESCADA";-;5;17;10;8;12;7;13;12;10;7;13;6;120
"260530 EXU";-;3;3;3;2;3;2;2;3;4;-;5;2;32
"260540 FEIRA NOVA";-;5;4;4;7;-;3;2;3;4;2;4;4;42
"260545 FERNANDO DE NORONHA";-;2;2;-;-;-;-;-;-;1;-;-;1;6
"260550 FERREIROS";-;-;2;-;-;-;2;-;-;-;2;1;2;9
"260560 FLORES";-;-;5;3;1;-;-;-;1;-;2;2;3;17
"260570 FLORESTA";-;3;11;5;6;11;7;6;3;2;8;3;4;69
"260580 FREI MIGUELINHO";-;2;2;2;1;-;2;2;1;-;1;1;-;14
"260590 GAMELEIRA";-;3;6;4;2;2;1;4;6;3;3;8;2;44
"260600 GARANHUNS";-;24;30;34;32;29;22;19;22;34;19;21;25;311
"260610 GLORIA DO GOITA";-;4;3;2;6;8;3;5;7;4;6;4;-;52
"260620 GOIANA";-;28;19;25;18;25;17;22;19;24;19;25;20;261
"260630 GRANITO";-;1;1;-;1;-;1;1;-;1;-;1;1;8
"260640 GRAVATA";-;8;15;14;13;11;18;11;18;23;7;14;12;164
"260650 IATI";-;2;1;2;-;2;3;2;-;3;2;-;4;21
"260660 IBIMIRIM";-;4;2;2;3;1;1;1;3;4;3;2;1;27
"260670 IBIRAJUBA";-;-;-;-;1;2;-;1;2;-;2;1;-;9
"260680 IGARASSU";-;31;27;43;33;30;21;23;19;32;13;28;15;315
"260690 IGUARACY";-;1;1;-;1;2;3;2;1;-;-;-;1;12
"260700 INAJA";-;5;1;-;4;3;6;1;-;4;4;7;-;35
"260710 INGAZEIRA";-;2;-;1;1;-;-;-;-;-;-;-;-;4
"260720 IPOJUCA";-;30;25;36;32;33;36;29;26;25;24;35;26;357
"260730 IPUBI";-;3;3;-;3;1;7;2;3;1;1;2;-;26
"260740 ITACURUBA";-;2;2;2;-;2;-;1;-;-;-;1;-;10
"260750 ITAIBA";-;-;4;2;3;3;1;7;1;1;5;2;1;30
"260760 ILHA DE ITAMARACA";-;7;9;7;12;3;6;4;3;6;5;3;7;72
"260765 ITAMBE";-;6;5;8;7;10;8;5;8;5;3;9;7;81
"260770 ITAPETIM";-;1;2;1;-;1;-;2;1;-;3;1;1;13
"260775 ITAPISSUMA";-;6;7;15;8;8;4;8;10;4;7;4;6;87
"260780 ITAQUITINGA";-;3;4;3;1;5;5;3;3;-;5;3;-;35
"260790 JABOATAO DOS GUARARAPES";-;163;181;189;173;178;151;155;204;185;177;186;184;2126
"260795 JAQUEIRA";-;5;1;1;-;1;1;2;5;1;2;3;2;24
"260800 JATAUBA";-;1;1;-;5;3;2;5;2;6;3;1;2;31
"260805 JATOBA";-;1;2;2;4;4;3;4;3;1;1;1;7;33
"260810 JOAO ALFREDO";-;1;3;3;3;2;2;3;3;2;2;1;2;27
"260820 JOAQUIM NABUCO";-;1;3;4;2;1;2;1;2;2;5;1;2;26
"260825 JUCATI";-;1;-;1;2;-;1;-;2;-;1;-;-;8
"260830 JUPI";-;1;4;2;2;3;-;1;1;-;1;-;1;16
"260840 JUREMA";-;2;3;1;3;-;1;-;1;-;5;3;1;20
"260845 LAGOA DO CARRO";-;2;-;1;6;3;6;4;3;1;4;2;4;36
"260850 LAGOA DE ITAENGA";-;7;3;3;4;8;7;5;1;2;4;2;2;48
"260860 LAGOA DO OURO";-;3;3;1;4;1;-;1;1;2;-;1;-;17
"260870 LAGOA DOS GATOS";-;3;2;2;4;3;3;-;2;-;1;4;1;25
"260875 LAGOA GRANDE";-;3;5;6;4;5;4;8;7;5;8;7;3;65
"260880 LAJEDO";-;3;-;4;2;3;3;1;3;-;1;1;3;24
"260890 LIMOEIRO";-;8;5;10;9;12;11;11;9;8;12;7;6;108
"260900 MACAPARANA";-;4;2;2;1;5;2;5;3;2;3;-;3;32
"260910 MACHADOS";-;1;2;3;1;2;1;1;2;1;2;2;1;19
"260915 MANARI";-;-;2;4;-;1;3;3;-;3;1;-;1;18
"260920 MARAIAL";-;3;1;1;-;2;1;1;1;1;2;3;2;18
"260930 MIRANDIBA";-;1;5;1;3;2;-;-;-;1;-;-;2;15
"260940 MORENO";-;15;12;23;10;22;15;14;16;9;9;10;12;167
"260950 NAZARE DA MATA";-;4;3;10;7;7;9;6;5;5;4;8;1;69
"260960 OLINDA";-;131;104;129;113;103;112;105;115;128;93;97;122;1352
"260970 OROBO";-;-;1;-;-;2;-;-;-;1;2;3;-;9
"260980 OROCO";-;1;4;1;4;6;4;4;1;-;4;3;3;35
"260990 OURICURI";-;8;8;11;6;5;6;7;13;5;4;9;4;86
"261000 PALMARES";-;18;11;16;12;15;9;15;12;16;10;12;11;157
"261010 PALMEIRINA";-;1;1;2;1;1;2;1;1;1;-;-;-;11
"261020 PANELAS";-;2;2;4;5;3;4;6;1;3;-;1;5;36
"261030 PARANATAMA";-;1;-;2;-;-;-;1;-;2;-;-;1;7
"261040 PARNAMIRIM";-;5;1;1;3;2;2;1;3;1;2;-;3;24
"261050 PASSIRA";-;3;5;3;6;2;3;1;2;2;1;6;-;34
"261060 PAUDALHO";-;17;7;17;22;17;12;7;12;14;14;13;12;164
"261070 PAULISTA";-;83;69;84;59;73;54;49;57;50;70;76;82;806
"261080 PEDRA";-;4;5;4;-;4;1;5;6;-;1;3;1;34
"261090 PESQUEIRA";-;7;11;15;6;12;6;3;6;6;8;1;5;86
"261100 PETROLANDIA";-;2;-;6;3;3;4;1;5;3;2;4;5;38
"261110 PETROLINA";-;71;108;91;88;95;86;68;87;86;77;104;85;1046
"261120 POCAO";-;-;1;2;3;-;1;1;2;-;-;-;4;14
"261130 POMBOS";-;6;6;7;6;1;2;8;10;7;3;7;5;68
"261140 PRIMAVERA";-;3;3;1;1;1;1;5;2;3;1;2;1;24
"261150 QUIPAPA";-;1;1;5;4;1;3;2;3;2;4;2;3;31
"261153 QUIXABA";-;-;-;1;1;-;-;1;-;-;1;-;-;4
"261160 RECIFE";-;496;518;527;487;472;448;467;469;406;453;471;412;5626
"261170 RIACHO DAS ALMAS";-;-;5;-;-;2;-;3;2;2;1;1;-;16
"261180 RIBEIRAO";-;5;2;6;6;2;6;2;7;3;6;3;3;51
"261190 RIO FORMOSO";-;4;3;3;6;3;4;2;-;2;2;5;2;36
"261200 SAIRE";-;2;1;1;2;1;-;-;-;-;1;-;1;9
"261210 SALGADINHO";-;-;-;1;-;-;-;-;-;-;-;2;-;3
"261220 SALGUEIRO";-;9;9;22;15;11;8;7;16;7;8;19;7;138
"261230 SALOA";-;1;1;2;3;-;3;2;2;1;1;3;2;21
"261240 SANHARO";-;6;4;-;1;5;3;3;6;2;2;1;5;38
"261245 SANTA CRUZ";-;3;2;1;3;1;1;4;-;1;1;1;-;18
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;1;-;-;-;1;-;-;2;-;1;5
"261250 SANTA CRUZ DO CAPIBARIBE";-;21;33;37;33;41;26;33;24;33;35;26;23;365
"261255 SANTA FILOMENA";-;-;2;-;1;1;-;-;1;-;-;-;4;9
"261260 SANTA MARIA DA BOA VISTA";-;6;6;3;6;5;4;5;9;6;5;6;6;67
"261270 SANTA MARIA DO CAMBUCA";-;2;-;2;-;1;2;1;1;3;-;2;-;14
"261280 SANTA TEREZINHA";-;4;1;2;1;2;-;1;1;2;2;2;-;18
"261290 SAO BENEDITO DO SUL";-;1;-;1;2;-;3;-;-;1;1;1;1;11
"261300 SAO BENTO DO UNA";-;12;7;11;7;9;8;7;10;4;3;5;4;87
"261310 SAO CAITANO";-;5;9;2;7;5;7;4;3;3;7;11;7;70
"261320 SAO JOAO";-;-;3;2;2;1;2;1;2;5;3;8;-;29
"261330 SAO JOAQUIM DO MONTE";-;1;2;4;-;2;6;5;3;3;5;7;1;39
"261340 SAO JOSE DA COROA GRANDE";-;5;4;1;4;4;2;1;3;4;2;3;-;33
"261350 SAO JOSE DO BELMONTE";-;5;3;2;2;3;1;8;2;1;3;3;4;37
"261360 SAO JOSE DO EGITO";-;6;1;7;2;6;5;5;3;1;5;3;2;46
"261370 SAO LOURENCO DA MATA";-;34;28;27;40;42;34;29;38;20;12;24;25;353
"261380 SAO VICENTE FERRER";-;2;4;4;1;3;1;4;5;5;3;4;1;37
"261390 SERRA TALHADA";-;18;11;11;13;19;20;19;15;21;18;19;15;199
"261400 SERRITA";-;1;2;1;4;2;2;1;1;2;4;2;-;22
"261410 SERTANIA";-;6;1;2;1;1;2;2;3;6;2;1;2;29
"261420 SIRINHAEM";-;6;7;8;4;9;2;4;4;4;7;7;7;69
"261430 MOREILANDIA";-;-;-;1;2;-;2;-;-;-;1;-;2;8
"261440 SOLIDAO";-;2;-;-;1;2;-;-;1;1;-;-;-;7
"261450 SURUBIM";-;1;8;2;5;5;4;6;4;1;4;2;2;44
"261460 TABIRA";-;5;3;6;2;4;3;1;4;4;2;3;-;37
"261470 TACAIMBO";-;1;2;-;4;-;1;1;3;1;3;-;3;19
"261480 TACARATU";-;2;-;2;-;2;1;1;1;-;1;1;2;13
"261485 TAMANDARE";-;4;12;11;7;5;6;7;4;7;6;7;7;83
"261500 TAQUARITINGA DO NORTE";-;2;6;9;3;4;3;2;5;7;1;6;4;52
"261510 TEREZINHA";-;-;4;-;3;1;-;2;-;1;1;2;2;16
"261520 TERRA NOVA";-;-;2;-;1;1;2;3;1;1;-;-;-;11
"261530 TIMBAUBA";-;9;6;12;6;7;15;10;11;10;8;10;9;113
"261540 TORITAMA";-;11;7;7;9;3;6;5;5;3;7;3;7;73
"261550 TRACUNHAEM";-;1;8;2;3;8;3;2;4;2;3;-;3;39
"261560 TRINDADE";-;8;7;14;5;12;8;10;13;5;4;9;10;105
"261570 TRIUNFO";-;1;2;-;-;1;1;1;-;-;-;2;-;8
"261580 TUPANATINGA";-;4;2;4;-;7;-;2;3;8;6;3;2;41
"261590 TUPARETAMA";-;-;1;-;1;-;-;2;-;1;-;-;-;5
"261600 VENTUROSA";-;4;3;3;2;1;1;1;-;2;-;3;-;20
"261610 VERDEJANTE";-;1;1;-;2;1;-;-;-;1;1;1;-;8
"261618 VERTENTE DO LERIO";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"261620 VERTENTES";-;2;3;1;2;2;2;1;2;5;1;-;2;23
"261630 VICENCIA";-;3;8;6;8;7;3;3;4;5;1;5;2;55
"261640 VITORIA DE SANTO ANTAO";-;41;50;50;43;39;27;31;31;31;41;33;30;447
"261650 XEXEU";-;3;3;2;2;3;1;1;2;4;3;1;1;26
"270010 AGUA BRANCA";-;3;2;3;4;2;1;-;1;2;1;-;-;19
"270020 ANADIA";-;1;-;2;1;-;-;4;3;-;2;1;-;14
"270030 ARAPIRACA";-;8;17;21;15;22;20;10;22;14;12;12;12;185
"270040 ATALAIA";-;10;16;17;8;17;12;12;15;8;12;13;7;147
"270050 BARRA DE SANTO ANTONIO";-;4;5;4;1;7;5;3;5;3;3;3;6;49
"270060 BARRA DE SAO MIGUEL";-;3;-;1;-;-;2;1;2;-;1;2;-;12
"270070 BATALHA";-;7;2;5;3;1;1;1;3;1;4;2;2;32
"270080 BELEM";-;-;-;1;-;-;-;1;1;-;-;1;-;4
"270090 BELO MONTE";-;-;-;-;-;-;2;-;1;-;-;-;-;3
"270100 BOCA DA MATA";-;1;3;2;-;2;1;2;5;3;3;1;3;26
"270110 BRANQUINHA";-;5;1;4;3;-;1;1;1;1;2;1;1;21
"270120 CACIMBINHAS";-;-;4;2;2;-;2;1;-;1;-;-;3;15
"270130 CAJUEIRO";-;4;8;12;10;7;9;6;4;4;7;7;1;79
"270135 CAMPESTRE";-;3;1;4;2;1;-;2;-;2;1;-;2;18
"270140 CAMPO ALEGRE";-;4;10;4;6;6;2;1;5;10;7;5;2;62
"270150 CAMPO GRANDE";-;-;-;-;-;-;-;-;2;1;-;1;-;4
"270160 CANAPI";-;1;2;4;4;3;-;-;4;2;4;2;6;32
"270170 CAPELA";-;1;6;2;5;1;2;5;2;-;4;1;1;30
"270180 CARNEIROS";-;-;2;3;3;4;2;3;2;3;-;1;3;26
"270190 CHA PRETA";-;3;1;-;1;2;1;4;1;-;-;1;1;15
"270200 COITE DO NOIA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"270210 COLONIA LEOPOLDINA";-;1;5;5;4;6;2;3;3;5;5;2;2;43
"270220 COQUEIRO SECO";-;2;1;1;1;3;-;-;3;2;1;2;2;18
"270230 CORURIPE";-;10;9;9;11;4;7;4;9;8;8;10;7;96
"270235 CRAIBAS";-;3;4;3;3;1;3;3;2;2;6;-;-;30
"270240 DELMIRO GOUVEIA";-;7;10;9;12;8;7;5;4;6;9;2;5;84
"270250 DOIS RIACHOS";-;1;1;1;-;1;1;-;-;1;-;1;-;7
"270255 ESTRELA DE ALAGOAS";-;2;-;2;1;-;1;-;1;-;-;-;1;8
"270260 FEIRA GRANDE";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"270270 FELIZ DESERTO";-;3;-;1;2;2;-;3;-;-;1;-;3;15
"270280 FLEXEIRAS";-;2;1;2;2;4;2;-;5;-;1;-;1;20
"270290 GIRAU DO PONCIANO";-;2;1;-;2;1;-;2;2;1;1;-;-;12
"270300 IBATEGUARA";-;-;1;2;4;3;-;1;3;1;2;2;1;20
"270310 IGACI";-;1;-;2;2;1;3;-;-;1;1;1;1;13
"270320 IGREJA NOVA";-;2;4;1;-;-;2;-;1;3;2;2;2;19
"270330 INHAPI";-;3;1;4;2;2;2;4;2;4;3;7;2;36
"270340 JACARE DOS HOMENS";-;1;2;-;2;-;-;-;1;1;-;-;3;10
"270350 JACUIPE";-;-;1;3;2;2;-;2;1;1;2;-;1;15
"270360 JAPARATINGA";-;-;3;4;4;-;2;3;2;3;2;-;-;23
"270370 JARAMATAIA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"270375 JEQUIA DA PRAIA";-;-;2;3;2;1;-;2;-;-;2;-;1;13
"270380 JOAQUIM GOMES";-;-;3;11;4;3;6;2;1;-;1;3;3;37
"270390 JUNDIA";-;-;-;6;-;-;1;-;2;1;1;-;-;11
"270400 JUNQUEIRO";-;5;5;5;4;4;4;5;2;1;1;2;1;39
"270410 LAGOA DA CANOA";-;-;-;-;2;1;-;2;2;1;1;-;2;11
"270420 LIMOEIRO DE ANADIA";-;1;2;-;-;2;1;1;1;1;2;2;1;14
"270430 MACEIO";-;239;241;288;236;257;256;222;227;216;244;249;200;2875
"270440 MAJOR ISIDORO";-;2;3;-;3;2;2;1;-;1;3;7;-;24
"270450 MARAGOGI";-;11;24;18;12;12;9;18;16;14;7;14;11;166
"270460 MARAVILHA";-;2;1;1;-;1;1;1;3;-;-;1;1;12
"270470 MARECHAL DEODORO";-;11;16;16;17;18;18;22;13;16;24;21;11;203
"270480 MARIBONDO";-;-;1;1;-;1;-;-;1;-;-;1;1;6
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"270500 MATA GRANDE";-;4;2;-;4;-;2;1;3;1;6;6;3;32
"270510 MATRIZ DE CAMARAGIBE";-;7;7;9;11;9;5;9;10;9;4;4;3;87
"270520 MESSIAS";-;4;5;11;4;6;7;8;10;5;5;5;2;72
"270530 MINADOR DO NEGRAO";-;1;-;-;-;-;1;-;-;-;3;-;1;6
"270540 MONTEIROPOLIS";-;1;2;-;-;-;-;-;1;-;-;1;-;5
"270550 MURICI";-;4;9;4;7;7;5;4;3;9;6;6;2;66
"270560 NOVO LINO";-;-;-;1;2;2;-;-;2;1;1;1;1;11
"270570 OLHO D'AGUA DAS FLORES";-;4;7;2;3;4;4;2;2;1;2;4;7;42
"270580 OLHO D'AGUA DO CASADO";-;-;-;1;-;2;-;-;1;1;-;-;-;5
"270590 OLHO D'AGUA GRANDE";-;2;-;-;-;-;-;1;1;-;-;-;-;4
"270600 OLIVENCA";-;2;2;-;2;1;-;2;1;1;2;-;-;13
"270610 OURO BRANCO";-;1;2;-;-;4;1;2;-;-;1;1;-;12
"270620 PALESTINA";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"270630 PALMEIRA DOS INDIOS";-;6;9;9;11;9;3;12;9;7;5;9;8;97
"270640 PAO DE ACUCAR";-;2;1;2;1;4;2;3;1;2;-;2;-;20
"270642 PARICONHA";-;2;1;-;-;-;-;-;1;-;-;-;1;5
