2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"230920 NOVA OLINDA";-;1;1;3;2;2;-;2;1;2;-;-;-;14
"230930 NOVA RUSSAS";-;3;3;5;5;1;2;8;4;3;2;-;3;39
"230940 NOVO ORIENTE";-;2;3;1;1;3;1;-;2;-;-;3;-;16
"230945 OCARA";-;-;4;3;1;4;4;3;3;4;-;1;1;28
"230950 OROS";-;-;1;2;1;1;-;-;-;1;-;-;1;7
"230960 PACAJUS";-;7;7;6;6;8;17;8;5;7;11;6;5;93
"230970 PACATUBA";-;12;13;21;12;14;13;18;16;12;7;20;12;170
"230980 PACOTI";-;2;-;1;2;-;3;-;-;3;5;3;-;19
"230990 PACUJA";-;-;2;1;1;-;-;-;-;1;-;-;-;5
"231000 PALHANO";-;-;1;1;-;-;2;-;1;2;1;-;-;8
"231010 PALMACIA";-;3;1;-;-;1;1;-;-;-;1;-;-;7
"231020 PARACURU";-;2;6;3;1;5;1;-;2;1;1;3;-;25
"231025 PARAIPABA";-;3;3;3;3;8;-;4;5;1;1;1;1;33
"231030 PARAMBU";-;-;2;4;1;3;1;4;3;1;-;1;-;20
"231040 PARAMOTI";-;1;2;-;4;1;2;1;2;-;-;2;2;17
"231050 PEDRA BRANCA";-;3;2;-;5;3;3;3;1;1;2;2;-;25
"231060 PENAFORTE";-;-;1;2;1;4;-;-;1;2;3;2;3;19
"231070 PENTECOSTE";-;1;2;1;-;1;2;4;4;2;1;4;1;23
"231080 PEREIRO";-;1;2;2;1;3;1;1;4;2;1;2;-;20
"231085 PINDORETAMA";-;3;5;4;3;1;2;4;6;4;5;4;3;44
"231090 PIQUET CARNEIRO";-;2;1;2;1;1;-;4;1;1;-;-;2;15
"231095 PIRES FERREIRA";-;-;-;-;-;1;-;-;1;1;1;-;-;4
"231100 PORANGA";-;2;-;-;-;-;-;1;-;1;4;1;2;11
"231110 PORTEIRAS";-;2;1;-;-;1;1;3;6;-;-;1;-;15
"231120 POTENGI";-;2;1;-;2;-;1;2;1;-;1;-;-;10
"231123 POTIRETAMA";-;1;-;3;1;-;-;-;-;-;1;1;-;7
"231126 QUITERIANOPOLIS";-;-;-;-;1;1;-;1;2;2;1;3;2;13
"231130 QUIXADA";-;15;8;19;8;15;15;19;14;13;9;8;9;152
"231135 QUIXELO";-;2;1;-;1;1;-;1;2;1;1;1;1;12
"231140 QUIXERAMOBIM";-;17;23;11;12;17;28;17;15;19;11;15;17;202
"231150 QUIXERE";-;2;4;1;1;1;3;-;2;-;2;1;2;19
"231160 REDENCAO";-;1;3;3;4;3;1;1;2;1;4;3;4;30
"231170 RERIUTABA";-;5;2;2;-;1;1;2;3;2;1;-;1;20
"231180 RUSSAS";-;12;10;5;8;11;10;7;3;9;6;7;8;96
"231190 SABOEIRO";-;-;-;-;2;1;-;1;1;1;-;-;-;6
"231195 SALITRE";-;-;2;-;2;1;-;1;1;1;-;1;2;11
"231200 SANTANA DO ACARAU";-;5;1;2;2;4;7;3;2;1;4;2;6;39
"231210 SANTANA DO CARIRI";-;1;1;1;4;-;1;1;5;-;1;-;2;17
"231220 SANTA QUITERIA";-;4;5;4;2;3;4;3;1;4;2;3;1;36
"231230 SAO BENEDITO";-;3;3;7;3;2;2;6;3;2;1;1;1;34
"231240 SAO GONCALO DO AMARANTE";-;11;12;14;16;8;8;6;13;9;11;7;5;120
"231250 SAO JOAO DO JAGUARIBE";-;1;1;-;-;1;-;-;-;-;-;1;-;4
"231260 SAO LUIS DO CURU";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"231270 SENADOR POMPEU";-;3;3;1;2;2;1;4;1;-;5;1;2;25
"231280 SENADOR SA";-;-;2;2;3;3;2;-;-;2;-;-;-;14
"231290 SOBRAL";-;33;50;47;38;40;37;32;44;37;33;40;39;470
"231300 SOLONOPOLE";-;1;1;-;-;1;1;1;-;-;-;-;1;6
"231310 TABULEIRO DO NORTE";-;1;3;2;2;1;1;-;2;-;1;1;1;15
"231320 TAMBORIL";-;2;6;2;-;5;4;1;6;4;3;3;3;39
"231325 TARRAFAS";-;1;-;-;1;-;-;-;2;-;2;-;-;6
"231330 TAUA";-;14;14;7;18;11;14;11;19;5;20;7;10;150
"231335 TEJUCUOCA";-;2;1;-;1;1;-;2;1;1;2;-;-;11
"231340 TIANGUA";-;6;6;7;7;9;5;6;6;5;5;5;8;75
"231350 TRAIRI";-;13;7;3;4;1;3;8;7;5;2;7;4;64
"231355 TURURU";-;1;3;1;-;3;-;1;2;1;4;1;2;19
"231360 UBAJARA";-;5;2;7;8;5;4;7;4;4;3;5;5;59
"231370 UMARI";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"231375 UMIRIM";-;5;5;1;1;3;2;3;2;2;2;2;4;32
"231380 URUBURETAMA";-;3;-;2;2;3;1;3;1;3;2;2;1;23
"231390 URUOCA";-;-;1;-;-;1;-;1;-;-;-;-;-;3
"231395 VARJOTA";-;6;3;2;1;1;1;1;1;4;4;1;-;25
"231400 VARZEA ALEGRE";-;5;9;-;2;1;-;2;6;5;6;2;3;41
"231410 VICOSA DO CEARA";-;7;7;4;9;10;9;7;8;6;4;5;5;81
" MUNICIPIO IGNORADO - RN";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"240010 ACARI";-;1;-;1;-;-;-;1;1;-;-;-;2;6
"240020 ACU";-;13;7;5;5;7;5;5;6;5;6;10;6;80
"240030 AFONSO BEZERRA";-;-;4;1;3;3;2;1;1;1;1;3;1;21
"240040 AGUA NOVA";-;-;1;-;1;-;-;-;1;-;-;1;-;4
"240050 ALEXANDRIA";-;-;2;-;-;-;-;-;-;-;-;-;1;3
"240060 ALMINO AFONSO";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"240070 ALTO DO RODRIGUES";-;2;-;1;-;2;2;1;1;2;2;-;1;14
"240080 ANGICOS";-;1;-;1;1;1;-;1;1;-;2;2;-;10
"240090 ANTONIO MARTINS";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"240100 APODI";-;1;-;1;-;2;1;3;5;3;1;4;4;25
"240110 AREIA BRANCA";-;2;4;1;1;1;6;1;1;2;2;3;3;27
"240120 ARES";-;2;2;4;4;3;1;5;1;-;4;1;2;29
"240130 AUGUSTO SEVERO";-;3;1;-;2;-;-;-;-;-;-;1;-;7
"240140 BAIA FORMOSA";-;3;1;2;2;1;2;2;4;4;1;-;1;23
"240145 BARAUNA";-;3;3;6;1;2;3;3;2;2;2;5;2;34
"240150 BARCELONA";-;3;1;-;1;-;1;-;-;1;1;1;-;9
"240160 BENTO FERNANDES";-;1;1;2;-;2;1;1;-;-;1;1;2;12
"240165 BODO";-;-;1;-;1;-;-;1;-;1;-;-;-;4
"240170 BOM JESUS";-;3;2;3;2;6;2;2;6;-;1;4;-;31
"240180 BREJINHO";-;4;3;3;7;4;4;3;2;3;4;2;2;41
"240185 CAICARA DO NORTE";-;1;1;-;-;2;1;1;-;2;1;1;-;10
"240190 CAICARA DO RIO DO VENTO";-;-;1;-;-;-;1;1;-;-;-;1;2;6
"240200 CAICO";-;4;6;4;5;8;3;2;5;2;4;3;4;50
"240210 CAMPO REDONDO";-;1;2;2;1;1;1;1;1;-;-;-;-;10
"240220 CANGUARETAMA";-;4;6;10;6;3;2;9;5;4;4;2;10;65
"240230 CARAUBAS";-;5;4;3;-;2;2;3;2;-;-;-;4;25
"240240 CARNAUBA DOS DANTAS";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"240250 CARNAUBAIS";-;1;2;1;-;-;-;-;-;-;-;-;-;4
"240260 CEARA-MIRIM";-;11;18;8;10;18;6;10;9;4;13;11;12;130
"240270 CERRO CORA";-;2;-;1;2;1;-;3;3;1;1;-;3;17
"240280 CORONEL EZEQUIEL";-;-;1;-;-;1;-;1;-;1;-;1;2;7
"240290 CORONEL JOAO PESSOA";-;-;-;-;-;-;-;-;2;-;-;-;-;2
"240300 CRUZETA";-;1;-;-;-;2;1;-;-;-;1;2;1;8
"240310 CURRAIS NOVOS";-;9;2;2;3;2;3;-;3;2;-;-;-;26
"240320 DOUTOR SEVERIANO";-;-;1;3;-;-;1;-;2;-;-;-;-;7
"240325 PARNAMIRIM";-;19;26;26;21;31;21;21;30;23;22;19;28;287
"240330 ENCANTO";-;-;-;-;1;1;-;-;-;1;2;-;1;6
"240340 EQUADOR";-;2;-;1;-;1;-;-;2;-;-;1;1;8
"240350 ESPIRITO SANTO";-;-;1;3;2;1;-;-;3;3;-;1;-;14
"240360 EXTREMOZ";-;9;10;9;14;7;10;15;14;16;9;9;7;129
"240370 FELIPE GUERRA";-;-;1;2;2;-;-;1;1;-;-;-;-;7
"240375 FERNANDO PEDROZA";-;1;-;-;1;-;1;-;1;-;-;-;-;4
"240380 FLORANIA";-;-;2;3;-;3;2;7;1;-;2;1;2;23
"240390 FRANCISCO DANTAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"240400 FRUTUOSO GOMES";-;-;-;-;1;-;-;-;-;-;-;1;1;3
"240410 GALINHOS";-;-;-;-;1;2;-;2;1;-;-;-;1;7
"240420 GOIANINHA";-;3;2;6;4;5;4;3;7;7;4;2;2;49
"240430 GOVERNADOR DIX-SEPT ROSADO";-;-;3;-;-;-;1;-;-;-;-;-;-;4
"240440 GROSSOS";-;2;-;-;2;-;2;2;-;2;-;-;-;10
"240450 GUAMARE";-;5;5;3;3;3;3;4;1;1;1;1;3;33
"240460 IELMO MARINHO";-;-;-;1;1;1;-;1;-;1;1;-;1;7
"240470 IPANGUACU";-;-;-;2;1;2;2;1;-;2;2;1;3;16
"240480 IPUEIRA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"240485 ITAJA";-;-;-;-;2;3;-;1;-;-;1;-;-;7
"240490 ITAU";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"240500 JACANA";-;2;-;-;-;1;-;-;1;-;-;-;-;4
"240510 JANDAIRA";-;-;-;-;1;1;-;-;-;-;-;1;-;3
"240520 JANDUIS";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"240530 JANUARIO CICCO";-;1;-;1;2;2;1;-;1;-;2;2;-;12
"240540 JAPI";-;2;1;1;-;2;1;1;1;2;-;1;-;12
"240550 JARDIM DE ANGICOS";-;-;-;-;-;-;-;1;2;-;-;-;-;3
"240560 JARDIM DE PIRANHAS";-;1;1;1;1;1;1;-;-;1;1;1;-;9
"240570 JARDIM DO SERIDO";-;2;2;-;1;1;-;-;-;-;-;-;-;6
"240580 JOAO CAMARA";-;12;8;6;7;6;7;6;6;9;2;5;5;79
"240590 JOAO DIAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"240600 JOSE DA PENHA";-;-;-;-;-;-;2;-;1;-;-;-;-;3
"240610 JUCURUTU";-;2;2;3;1;1;1;3;1;2;-;1;3;20
"240615 JUNDIA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"240620 LAGOA D'ANTA";-;1;1;-;1;-;-;1;1;1;-;2;-;8
"240630 LAGOA DE PEDRAS";-;1;-;2;2;-;1;-;-;-;-;-;-;6
"240640 LAGOA DE VELHOS";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"240650 LAGOA NOVA";-;2;2;2;2;2;2;2;2;4;1;3;1;25
"240660 LAGOA SALGADA";-;1;4;2;2;3;1;1;-;-;2;3;1;20
"240670 LAJES";-;5;6;1;1;-;1;2;2;1;2;2;2;25
"240680 LAJES PINTADAS";-;-;4;3;1;3;-;2;-;1;1;3;2;20
"240690 LUCRECIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"240700 LUIS GOMES";-;1;-;-;1;2;-;-;-;-;-;-;-;4
"240710 MACAIBA";-;8;12;13;10;12;8;12;15;8;9;12;10;129
"240720 MACAU";-;5;5;4;2;4;7;4;6;5;3;5;4;54
"240725 MAJOR SALES";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"240730 MARCELINO VIEIRA";-;-;-;-;2;2;-;-;-;2;1;-;-;7
"240740 MARTINS";-;-;-;-;1;-;-;-;1;-;-;1;-;3
"240750 MAXARANGUAPE";-;2;1;4;1;-;-;4;2;2;6;2;1;25
"240760 MESSIAS TARGINO";-;-;1;-;-;1;1;-;1;-;-;-;2;6
"240770 MONTANHAS";-;4;3;1;3;2;1;4;4;3;2;2;1;30
"240780 MONTE ALEGRE";-;1;6;3;2;4;2;1;2;3;2;2;1;29
"240790 MONTE DAS GAMELEIRAS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"240800 MOSSORO";-;25;21;31;21;27;27;36;38;26;22;25;17;316
"240810 NATAL";-;179;197;197;196;211;174;164;212;180;185;173;182;2250
"240820 NISIA FLORESTA";-;4;4;4;8;7;4;8;5;7;3;4;5;63
"240830 NOVA CRUZ";-;5;13;4;8;7;14;5;4;5;5;5;9;84
"240860 PARANA";-;1;-;-;-;-;1;2;-;-;-;-;-;4
"240870 PARAU";-;-;3;1;-;-;-;1;1;-;-;-;-;6
"240880 PARAZINHO";-;-;-;-;3;1;2;1;-;-;1;1;-;9
"240890 PARELHAS";-;2;2;3;-;-;-;-;3;2;1;1;-;14
"240895 RIO DO FOGO";-;1;-;-;1;2;4;2;1;4;3;1;2;21
"240910 PASSA E FICA";-;-;-;1;-;4;4;3;3;3;-;1;1;20
"240920 PASSAGEM";-;-;-;-;1;1;-;-;-;2;-;-;-;4
"240930 PATU";-;-;2;2;1;3;1;4;-;-;-;-;2;15
"240933 SANTA MARIA";-;1;1;-;-;1;-;-;2;1;-;1;-;7
"240940 PAU DOS FERROS";-;1;1;2;2;2;1;-;-;1;1;1;2;14
"240950 PEDRA GRANDE";-;1;-;1;2;2;1;2;2;-;1;1;1;14
"240960 PEDRA PRETA";-;-;-;-;-;-;1;1;1;-;2;-;-;5
"240970 PEDRO AVELINO";-;2;2;1;1;-;1;-;-;-;1;2;2;12
"240980 PEDRO VELHO";-;-;6;4;2;2;2;4;-;1;3;3;5;32
"240990 PENDENCIAS";-;4;1;-;1;2;1;-;1;2;2;3;1;18
"241010 POCO BRANCO";-;-;1;2;-;2;1;-;1;1;2;1;1;12
"241020 PORTALEGRE";-;-;-;-;1;-;-;1;-;-;-;-;1;3
"241025 PORTO DO MANGUE";-;1;-;1;-;-;3;-;-;-;1;2;1;9
"241030 SERRA CAIADA";-;-;-;1;2;3;1;5;-;2;-;-;1;15
"241040 PUREZA";-;2;-;4;2;3;-;1;2;1;2;2;-;19
"241050 RAFAEL FERNANDES";-;1;-;-;-;-;1;-;-;-;-;-;2;4
"241060 RAFAEL GODEIRO";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"241070 RIACHO DA CRUZ";-;-;1;-;-;-;-;-;1;-;-;1;-;3
"241090 RIACHUELO";-;2;-;2;2;3;1;1;-;-;2;3;4;20
"241100 RODOLFO FERNANDES";-;1;-;-;1;-;1;-;1;-;1;1;-;6
"241105 TIBAU";-;-;-;1;-;-;-;1;-;-;-;-;1;3
"241110 RUY BARBOSA";-;-;1;1;-;-;-;3;-;-;-;1;-;6
"241120 SANTA CRUZ";-;7;7;6;9;8;7;9;9;3;9;8;8;90
"241140 SANTANA DO MATOS";-;2;1;-;2;-;2;-;2;1;1;-;-;11
"241142 SANTANA DO SERIDO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"241150 SANTO ANTONIO";-;2;4;3;6;4;2;2;3;4;4;4;7;45
"241160 SAO BENTO DO NORTE";-;-;-;-;-;-;2;-;1;1;-;-;-;4
"241170 SAO BENTO DO TRAIRI";-;3;1;-;1;1;-;1;-;1;-;-;-;8
"241190 SAO FRANCISCO DO OESTE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"241200 SAO GONCALO DO AMARANTE";-;15;18;16;14;25;15;16;10;13;14;17;18;191
"241210 SAO JOAO DO SABUGI";-;-;1;-;-;-;-;1;-;-;-;1;-;3
"241220 SAO JOSE DE MIPIBU";-;4;6;17;6;10;4;5;5;7;4;9;5;82
"241230 SAO JOSE DO CAMPESTRE";-;1;1;-;2;1;1;2;-;2;2;1;2;15
"241240 SAO JOSE DO SERIDO";-;-;-;1;-;1;-;-;1;-;-;1;-;4
"241250 SAO MIGUEL";-;-;-;2;-;2;1;-;-;1;1;-;1;8
"241255 SAO MIGUEL DO GOSTOSO";-;1;1;2;2;2;-;-;-;-;-;1;-;9
"241260 SAO PAULO DO POTENGI";-;2;1;4;4;4;4;3;-;2;5;1;2;32
"241270 SAO PEDRO";-;1;2;-;-;1;2;-;-;1;1;3;2;13
"241280 SAO RAFAEL";-;2;1;-;-;-;1;1;1;-;1;1;-;8
"241290 SAO TOME";-;1;6;1;2;3;3;-;-;1;1;1;1;20
"241300 SAO VICENTE";-;-;-;2;-;1;-;-;-;1;1;-;-;5
"241310 SENADOR ELOI DE SOUZA";-;1;1;1;2;-;-;-;-;-;-;-;1;6
"241320 SENADOR GEORGINO AVELINO";-;-;1;-;-;1;-;2;2;-;-;6;1;13
"241330 SERRA DE SAO BENTO";-;-;2;-;-;2;-;-;1;1;1;-;-;7
"241335 SERRA DO MEL";-;3;1;-;-;1;3;2;1;-;-;1;1;13
"241340 SERRA NEGRA DO NORTE";-;-;2;1;-;-;-;1;-;2;3;2;-;11
"241350 SERRINHA";-;2;-;2;1;-;-;1;-;1;2;-;1;10
"241355 SERRINHA DOS PINTOS";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"241360 SEVERIANO MELO";-;1;1;1;-;-;-;1;1;4;-;-;-;9
"241370 SITIO NOVO";-;-;1;-;-;-;1;-;-;1;1;-;1;5
"241380 TABOLEIRO GRANDE";-;-;1;-;-;-;-;-;-;1;-;2;-;4
"241390 TAIPU";-;2;1;3;-;1;-;-;-;2;1;-;-;10
"241400 TANGARA";-;1;1;4;2;2;2;1;3;-;1;2;-;19
"241410 TENENTE ANANIAS";-;-;1;1;1;-;-;-;1;-;1;1;-;6
"241415 TENENTE LAURENTINO CRUZ";-;-;-;1;1;3;1;-;-;2;-;-;1;9
"241420 TIBAU DO SUL";-;4;8;8;6;4;5;5;4;5;-;1;4;54
"241440 TOUROS";-;5;5;3;5;3;2;4;2;4;2;2;4;41
"241445 TRIUNFO POTIGUAR";-;-;-;-;-;-;-;1;1;-;1;-;-;3
"241450 UMARIZAL";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"241460 UPANEMA";-;1;1;-;-;1;-;-;1;1;1;-;1;7
"241470 VARZEA";-;-;1;2;1;-;-;1;1;-;4;4;-;14
"241475 VENHA-VER";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"241480 VERA CRUZ";-;1;4;1;1;3;-;-;1;2;-;2;2;17
"241490 VICOSA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"241500 VILA FLOR";-;-;-;-;1;-;2;-;-;-;-;-;-;3
"250010 AGUA BRANCA";-;-;-;-;-;-;-;-;1;1;-;1;-;3
"250020 AGUIAR";-;-;1;-;-;1;-;-;-;-;-;1;-;3
"250030 ALAGOA GRANDE";-;6;2;3;1;3;2;3;2;7;2;2;2;35
"250040 ALAGOA NOVA";-;4;4;1;2;3;3;2;4;1;3;4;-;31
"250050 ALAGOINHA";-;3;2;2;1;2;-;1;2;-;-;-;-;13
"250053 ALCANTIL";-;1;-;-;-;-;2;1;1;-;-;-;1;6
"250057 ALGODAO DE JANDAIRA";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"250060 ALHANDRA";-;1;5;4;3;3;5;7;1;6;4;4;5;48
"250070 SAO JOAO DO RIO DO PEIXE";-;-;-;-;-;1;-;-;-;1;1;1;1;5
"250073 AMPARO";-;-;-;1;-;1;-;-;-;1;-;-;-;3
"250077 APARECIDA";-;-;-;-;-;1;-;-;-;1;1;-;-;3
"250080 ARACAGI";-;2;-;1;1;1;3;1;-;-;1;-;-;10
"250090 ARARA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250100 ARARUNA";-;1;-;1;-;1;-;-;-;2;-;1;1;7
"250110 AREIA";-;2;2;4;-;2;-;2;1;2;3;2;4;24
"250115 AREIA DE BARAUNAS";-;-;-;1;-;-;1;-;1;1;1;-;-;5
"250120 AREIAL";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"250130 AROEIRAS";-;2;3;1;-;-;1;2;3;5;-;2;1;20
"250135 ASSUNCAO";-;2;1;2;-;-;-;-;-;-;-;5;-;10
"250140 BAIA DA TRAICAO";-;-;1;1;1;1;1;2;2;-;1;2;4;16
"250150 BANANEIRAS";-;-;1;-;-;-;2;-;-;-;-;-;-;3
"250153 BARAUNA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"250157 BARRA DE SANTANA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"250160 BARRA DE SANTA ROSA";-;-;-;2;2;-;1;2;2;2;-;-;1;12
"250170 BARRA DE SAO MIGUEL";-;-;3;-;-;1;1;-;-;2;2;1;-;10
"250180 BAYEUX";-;18;21;25;13;25;16;13;17;13;23;13;12;209
"250190 BELEM";-;-;-;2;1;-;2;-;-;1;1;1;-;8
"250200 BELEM DO BREJO DO CRUZ";-;-;-;-;1;-;-;-;-;-;2;1;-;4
"250205 BERNARDINO BATISTA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"250210 BOA VENTURA";-;-;1;1;1;1;1;1;1;-;1;-;1;9
"250215 BOA VISTA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"250230 BOM SUCESSO";-;1;-;1;1;-;-;-;1;-;-;1;-;5
"250240 BONITO DE SANTA FE";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"250250 BOQUEIRAO";-;1;1;2;-;-;-;1;3;-;2;1;1;12
"250260 IGARACY";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"250270 BORBOREMA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"250280 BREJO DO CRUZ";-;2;2;1;2;2;1;2;1;3;1;-;3;20
"250290 BREJO DOS SANTOS";-;1;1;1;2;-;2;1;-;-;-;-;2;10
"250300 CAAPORA";-;4;3;8;4;5;4;5;5;7;6;6;2;59
"250310 CABACEIRAS";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"250320 CABEDELO";-;13;8;16;8;12;7;6;7;12;18;9;8;124
"250330 CACHOEIRA DOS INDIOS";-;-;-;-;1;1;-;-;1;-;-;1;-;4
"250340 CACIMBA DE AREIA";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"250350 CACIMBA DE DENTRO";-;-;-;-;-;-;-;-;2;-;-;-;-;2
"250355 CACIMBAS";-;3;2;1;-;2;1;2;1;-;1;1;-;14
"250360 CAICARA";-;-;-;-;-;-;-;-;-;1;-;2;1;4
"250370 CAJAZEIRAS";-;10;7;5;5;8;3;9;6;4;6;8;7;78
"250380 CALDAS BRANDAO";-;1;1;-;1;1;-;1;1;-;-;-;-;6
"250390 CAMALAU";-;2;1;1;1;4;1;-;-;-;1;1;-;12
"250400 CAMPINA GRANDE";-;29;30;43;26;25;26;23;30;19;18;25;23;317
"250403 CAPIM";-;2;-;-;-;1;-;1;-;2;-;-;-;6
"250407 CARAUBAS";-;-;-;-;1;1;-;1;-;-;-;-;-;3
"250410 CARRAPATEIRA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250415 CASSERENGUE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250420 CATINGUEIRA";-;-;-;-;-;4;1;-;-;2;-;1;-;8
"250430 CATOLE DO ROCHA";-;3;2;4;3;4;-;-;-;2;2;2;-;22
"250435 CATURITE";-;-;1;2;-;-;1;-;-;-;1;-;-;5
"250440 CONCEICAO";-;-;-;-;2;3;-;1;1;-;2;1;1;11
"250450 CONDADO";-;1;-;2;-;1;-;-;1;-;1;-;-;6
"250460 CONDE";-;5;5;7;5;7;8;3;6;1;5;3;4;59
"250470 CONGO";-;1;1;2;-;-;2;-;2;-;-;-;2;10
"250480 COREMAS";-;-;1;1;5;3;2;2;2;-;3;-;1;20
"250490 CRUZ DO ESPIRITO SANTO";-;2;4;2;1;2;-;1;3;4;2;-;1;22
"250500 CUBATI";-;-;2;-;1;-;1;-;-;-;-;-;1;5
"250510 CUITE";-;3;3;-;1;2;1;2;3;1;1;2;-;19
"250520 CUITEGI";-;-;-;1;1;-;-;1;1;-;-;1;-;5
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;2;-;-;1;-;1;-;4
"250527 CURRAL DE CIMA";-;-;-;-;2;-;1;-;-;-;-;-;2;5
"250535 DAMIAO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"250540 DESTERRO";-;1;-;-;1;-;-;-;-;1;2;-;1;6
"250550 VISTA SERRANA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;-;-;-;-;1;1;-;-;1;-;3
"250570 DONA INES";-;-;1;4;-;-;-;-;-;1;1;-;-;7
"250580 DUAS ESTRADAS";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"250590 EMAS";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"250600 ESPERANCA";-;-;2;-;-;1;-;-;1;1;-;-;1;6
"250610 FAGUNDES";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"250620 FREI MARTINHO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"250625 GADO BRAVO";-;-;-;1;-;-;-;-;-;1;-;1;-;3
"250630 GUARABIRA";-;3;3;2;5;4;6;3;3;6;3;1;3;42
"250640 GURINHEM";-;1;1;2;-;1;1;1;-;-;1;-;4;12
"250660 IBIARA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250670 IMACULADA";-;3;1;1;-;-;2;-;1;-;-;-;-;8
"250680 INGA";-;4;-;2;4;1;2;1;1;1;-;1;2;19
"250690 ITABAIANA";-;2;4;2;1;-;3;-;5;-;2;1;1;21
"250700 ITAPORANGA";-;1;2;5;5;4;2;3;3;2;3;2;5;37
"250710 ITAPOROROCA";-;2;5;3;3;3;3;-;1;4;2;1;1;28
"250720 ITATUBA";-;-;1;-;2;-;-;-;-;-;4;-;3;10
"250730 JACARAU";-;1;2;1;-;2;-;-;-;2;2;1;1;12
"250740 JERICO";-;-;1;1;2;2;1;-;2;2;1;3;3;18
"250750 JOAO PESSOA";-;141;126;131;133;162;125;101;151;120;125;89;108;1512
"250760 JUAREZ TAVORA";-;2;1;-;-;1;1;-;-;-;-;-;-;5
"250770 JUAZEIRINHO";-;2;3;2;1;3;2;2;2;1;-;1;-;19
"250780 JUNCO DO SERIDO";-;1;1;1;-;-;2;-;-;2;-;-;1;8
"250790 JURIPIRANGA";-;2;1;1;2;1;-;2;-;1;-;-;1;11
"250800 JURU";-;2;-;-;-;-;-;1;-;1;-;-;-;4
"250820 LAGOA DE DENTRO";-;-;-;-;2;2;2;1;1;1;1;-;1;11
"250830 LAGOA SECA";-;2;4;2;2;2;3;2;3;-;4;1;2;27
"250840 LASTRO";-;-;1;1;-;-;1;-;-;-;-;1;-;4
"250850 LIVRAMENTO";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"250855 LOGRADOURO";-;1;-;2;-;-;-;-;-;-;1;-;-;4
"250860 LUCENA";-;2;3;3;2;2;3;3;2;2;4;2;2;30
"250870 MAE D'AGUA";-;-;1;-;2;-;-;-;-;-;1;-;-;4
"250880 MALTA";-;2;-;2;2;-;-;-;-;2;1;1;1;11
"250890 MAMANGUAPE";-;13;14;16;16;9;16;9;15;12;5;9;16;150
"250900 MANAIRA";-;2;-;-;-;2;2;4;1;4;-;-;-;15
"250905 MARCACAO";-;-;4;-;1;1;2;1;3;1;1;3;1;18
"250910 MARI";-;4;3;-;-;4;1;4;5;2;1;-;-;24
