2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251220 PRATA";-;1;1;-;1;1;2;2;1;-;-;-;9
"251230 PRINCESA ISABEL";2;2;5;3;3;3;-;2;3;3;1;4;31
"251240 PUXINANA";1;1;1;2;-;-;1;-;-;-;-;-;6
"251250 QUEIMADAS";7;6;4;6;8;8;3;8;2;7;5;4;68
"251260 QUIXABA";-;-;-;-;-;-;1;-;1;-;-;-;2
"251270 REMIGIO";-;1;-;-;2;-;1;3;-;1;1;-;9
"251274 RIACHAO";-;-;-;-;-;-;-;1;-;-;-;1;2
"251275 RIACHAO DO BACAMARTE";1;-;1;-;-;1;-;-;-;-;-;-;3
"251276 RIACHAO DO POCO";-;-;-;-;-;-;1;-;-;-;-;-;1
"251278 RIACHO DE SANTO ANTONIO";1;-;-;-;1;-;1;1;1;2;-;-;7
"251280 RIACHO DOS CAVALOS";1;-;-;-;1;-;-;-;-;-;-;-;2
"251290 RIO TINTO";4;4;2;2;-;2;9;2;1;2;5;-;33
"251310 SALGADO DE SAO FELIX";1;-;-;-;-;-;-;1;-;-;3;2;7
"251315 SANTA CECILIA";-;-;-;-;-;-;-;1;-;-;1;-;2
"251320 SANTA CRUZ";-;1;2;-;-;-;-;-;2;-;1;-;6
"251330 SANTA HELENA";-;1;2;-;-;-;-;-;-;-;-;-;3
"251335 SANTA INES";-;-;-;-;1;-;-;-;-;1;-;-;2
"251340 SANTA LUZIA";1;2;2;1;1;1;-;2;3;3;3;2;21
"251350 SANTANA DE MANGUEIRA";1;-;-;-;1;-;-;1;-;-;-;-;3
"251360 SANTANA DOS GARROTES";-;-;-;-;-;1;-;-;-;-;1;-;2
"251365 JOCA CLAUDINO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251370 SANTA RITA";36;38;26;28;15;35;46;41;40;44;38;32;419
"251380 SANTA TERESINHA";-;-;-;-;-;-;-;3;-;-;-;-;3
"251385 SANTO ANDRE";1;-;1;-;-;1;-;1;2;2;1;1;10
"251390 SAO BENTO";3;2;3;3;7;3;1;1;3;2;4;1;33
"251392 SAO BENTINHO";-;1;1;-;-;-;-;-;3;2;-;-;7
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;-;-;1;1;-;1;3
"251396 SAO DOMINGOS";-;-;-;-;1;-;2;-;-;-;-;-;3
"251400 SAO JOAO DO CARIRI";-;3;-;-;-;-;-;1;-;-;1;1;6
"251410 SAO JOAO DO TIGRE";-;1;1;1;-;1;-;-;-;-;-;-;4
"251440 SAO JOSE DE ESPINHARAS";-;-;-;1;-;-;-;1;1;-;-;-;3
"251445 SAO JOSE DOS RAMOS";2;3;-;4;-;-;1;-;1;-;1;-;12
"251450 SAO JOSE DE PIRANHAS";3;-;1;1;-;-;-;1;1;-;7;-;14
"251455 SAO JOSE DE PRINCESA";-;-;-;-;1;-;-;-;-;-;-;-;1
"251470 SAO JOSE DO SABUGI";-;-;-;-;1;-;-;-;-;-;-;-;1
"251480 SAO JOSE DOS CORDEIROS";-;-;-;-;-;-;-;1;-;-;-;1;2
"251490 SAO MAMEDE";-;-;-;-;-;-;-;-;1;-;-;3;4
"251500 SAO MIGUEL DE TAIPU";-;-;-;-;-;-;-;1;-;-;-;-;1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;-;-;-;-;-;1;1;-;-;-;-;2
"251520 SAO SEBASTIAO DO UMBUZEIRO";3;-;-;-;-;-;-;-;-;1;-;-;4
"251530 SAPE";-;3;-;2;1;1;1;1;4;3;2;2;20
"251540 SAO VICENTE DO SERIDO";-;-;1;-;-;1;-;-;-;1;3;2;8
"251550 SERRA BRANCA";-;-;1;1;2;-;1;-;-;-;-;-;5
"251560 SERRA DA RAIZ";-;1;2;2;-;2;-;1;1;-;1;3;13
"251570 SERRA GRANDE";-;-;-;-;1;-;-;-;-;-;-;-;1
"251580 SERRA REDONDA";-;-;2;-;-;-;-;-;1;-;-;-;3
"251590 SERRARIA";-;-;-;1;-;1;-;1;-;-;1;2;6
"251593 SERTAOZINHO";-;-;1;-;1;-;-;1;-;-;1;1;5
"251597 SOBRADO";-;-;1;-;-;-;-;-;1;-;-;-;2
"251600 SOLANEA";-;-;-;-;1;-;-;-;1;-;-;-;2
"251610 SOLEDADE";1;2;4;-;2;1;1;-;-;-;1;1;13
"251615 SOSSEGO";1;-;-;-;-;-;-;-;-;-;-;-;1
"251620 SOUSA";1;6;1;4;2;-;2;2;3;3;6;2;32
"251630 SUME";-;5;-;-;2;-;1;1;-;-;2;2;13
"251640 TACIMA";-;-;1;-;2;-;-;1;-;-;-;2;6
"251650 TAPEROA";-;-;1;2;1;-;1;-;1;-;1;-;7
"251660 TAVARES";1;-;-;-;-;-;1;1;-;-;1;-;4
"251670 TEIXEIRA";3;4;-;5;2;1;2;3;2;1;1;1;25
"251675 TENORIO";1;-;-;-;-;-;-;-;1;-;-;1;3
"251680 TRIUNFO";2;-;-;3;-;-;-;1;-;-;-;-;6
"251690 UIRAUNA";-;-;-;-;1;-;1;-;-;1;-;-;3
"251700 UMBUZEIRO";2;1;2;1;2;-;-;5;1;-;1;4;19
"251710 VARZEA";-;-;-;2;1;-;-;-;-;-;-;-;3
"251720 VIEIROPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;1
"251740 ZABELE";-;-;-;-;-;-;-;-;1;-;-;-;1
"260005 ABREU E LIMA";190;170;218;253;206;282;154;199;127;180;112;159;2250
"260010 AFOGADOS DA INGAZEIRA";9;14;13;1;7;13;12;5;7;10;9;7;107
"260020 AFRANIO";-;1;2;-;1;-;-;-;-;-;-;-;4
"260030 AGRESTINA";3;-;1;4;1;2;4;7;5;-;2;1;30
"260040 AGUA PRETA";4;2;6;4;7;4;2;3;3;6;12;5;58
"260050 AGUAS BELAS";19;11;26;18;33;27;17;27;9;18;31;35;271
"260060 ALAGOINHA";2;-;1;1;1;1;1;1;-;-;-;1;9
"260070 ALIANCA";2;7;8;6;2;9;12;10;14;11;12;9;102
"260080 ALTINHO";5;7;7;4;9;1;2;8;6;6;1;4;60
"260090 AMARAJI";2;2;3;4;2;-;4;5;2;6;4;5;39
"260100 ANGELIM";-;1;-;-;-;-;1;-;-;-;-;-;2
"260105 ARACOIABA";6;13;19;-;8;10;7;5;2;8;10;14;102
"260110 ARARIPINA";14;23;34;19;34;11;12;31;24;33;30;14;279
"260120 ARCOVERDE";85;81;91;73;88;48;47;64;51;69;55;51;803
"260130 BARRA DE GUABIRABA";2;4;2;4;2;1;-;3;2;4;3;1;28
"260140 BARREIROS";3;4;4;3;2;5;4;4;8;1;1;3;42
"260150 BELEM DE MARIA";-;2;7;-;2;-;2;-;1;-;-;2;16
"260160 BELEM DE SAO FRANCISCO";11;13;9;-;5;5;8;9;5;11;4;4;84
"260170 BELO JARDIM";13;10;19;11;29;11;16;18;25;13;9;6;180
"260180 BETANIA";-;1;2;-;4;-;4;2;1;1;9;3;27
"260190 BEZERROS";9;-;9;7;1;3;7;5;2;6;5;5;59
"260200 BODOCO";1;2;10;6;3;2;5;4;1;7;6;3;50
"260210 BOM CONSELHO";9;3;6;5;5;1;6;-;5;11;3;6;60
"260220 BOM JARDIM";1;1;3;-;2;-;1;1;-;1;3;4;17
"260230 BONITO";2;1;2;3;2;3;-;1;2;1;-;2;19
"260240 BREJAO";-;1;1;-;1;-;2;-;1;3;-;-;9
"260250 BREJINHO";-;-;-;-;-;1;-;1;2;2;-;-;6
"260260 BREJO DA MADRE DE DEUS";6;6;8;3;5;4;4;6;8;10;2;9;71
"260270 BUENOS AIRES";2;1;2;4;2;-;1;1;5;1;1;-;20
"260280 BUIQUE";20;14;13;19;13;20;12;18;16;5;30;29;209
"260290 CABO DE SANTO AGOSTINHO";231;169;150;194;186;146;179;213;161;187;153;88;2057
"260300 CABROBO";7;6;9;4;5;6;3;10;2;2;7;4;65
"260310 CACHOEIRINHA";4;1;1;1;-;-;-;1;-;-;-;4;12
"260320 CAETES";1;2;1;-;-;-;1;-;-;3;1;-;9
"260330 CALCADO";1;-;-;-;-;-;1;-;-;-;-;1;3
"260340 CALUMBI";1;-;-;-;-;2;-;-;1;1;-;-;5
"260345 CAMARAGIBE";101;116;107;80;109;78;80;71;63;89;88;74;1056
"260350 CAMOCIM DE SAO FELIX";1;3;1;-;-;-;-;3;2;-;-;2;12
"260360 CAMUTANGA";1;2;1;-;1;-;1;2;2;3;-;2;15
"260370 CANHOTINHO";-;-;-;2;1;1;3;15;3;2;1;1;29
"260380 CAPOEIRAS";1;1;-;1;1;1;-;-;-;2;-;-;7
"260390 CARNAIBA";-;1;1;3;1;2;-;-;-;4;-;3;15
"260392 CARNAUBEIRA DA PENHA";3;2;1;7;1;1;5;2;1;7;7;4;41
"260400 CARPINA";36;40;74;26;44;41;56;49;25;39;44;48;522
"260410 CARUARU";125;114;170;95;123;118;127;117;117;167;118;128;1519
"260415 CASINHAS";-;3;7;3;-;2;1;1;1;-;3;-;21
"260420 CATENDE";1;5;1;2;1;-;-;7;2;3;-;1;23
"260430 CEDRO";1;1;3;-;-;-;-;1;2;3;2;1;14
"260440 CHA DE ALEGRIA";9;8;2;1;13;6;12;2;5;3;6;7;74
"260450 CHA GRANDE";5;4;10;4;16;5;5;9;17;4;11;6;96
"260460 CONDADO";7;13;16;7;18;12;17;15;11;10;14;8;148
"260470 CORRENTES";-;-;-;-;1;-;-;1;-;-;-;-;2
"260480 CORTES";3;2;2;2;2;1;3;-;-;-;1;1;17
"260490 CUMARU";1;1;1;1;2;1;5;-;3;3;-;1;19
"260500 CUPIRA";2;4;3;2;8;-;3;2;1;1;1;5;32
"260510 CUSTODIA";1;2;3;-;2;4;3;11;3;1;2;6;38
"260515 DORMENTES";2;-;4;-;6;2;4;2;1;1;-;1;23
"260520 ESCADA";9;18;14;21;24;32;26;18;22;35;23;12;254
"260530 EXU";6;2;4;2;8;2;3;2;3;2;4;5;43
"260540 FEIRA NOVA";6;1;2;10;3;2;2;4;3;4;6;2;45
"260545 FERNANDO DE NORONHA";5;8;12;9;4;11;2;4;4;6;5;7;77
"260550 FERREIROS";-;2;2;-;1;-;-;1;2;1;1;4;14
"260560 FLORES";3;2;-;-;2;-;-;2;4;3;1;2;19
"260570 FLORESTA";6;1;2;5;4;4;10;8;3;2;5;4;54
"260580 FREI MIGUELINHO";-;-;-;1;-;1;1;-;4;-;1;-;8
"260590 GAMELEIRA";6;6;9;4;10;4;5;1;6;7;3;4;65
"260600 GARANHUNS";22;19;26;20;41;18;19;37;23;43;31;31;330
"260610 GLORIA DO GOITA";3;2;4;3;1;3;5;3;3;3;3;1;34
"260620 GOIANA";51;52;45;45;48;51;40;52;43;48;47;54;576
"260630 GRANITO";-;-;1;-;-;1;-;-;2;-;1;1;6
"260640 GRAVATA";57;32;64;24;35;33;36;55;50;31;47;37;501
"260650 IATI";1;-;1;2;-;1;-;-;1;2;-;2;10
"260660 IBIMIRIM";-;3;4;7;2;-;1;3;1;7;3;2;33
"260670 IBIRAJUBA";-;1;-;-;-;-;-;-;-;-;-;-;1
"260680 IGARASSU";99;85;134;107;98;52;78;88;85;81;94;87;1088
"260690 IGUARACY";-;-;-;-;-;-;1;-;1;-;-;-;2
"260700 INAJA";6;7;4;1;1;1;6;3;2;6;1;2;40
"260710 INGAZEIRA";-;1;1;-;-;-;-;-;-;2;4;-;8
"260720 IPOJUCA";63;68;58;66;43;58;74;65;65;63;63;36;722
"260730 IPUBI";-;1;-;1;-;1;1;1;1;-;-;-;6
"260740 ITACURUBA";5;1;3;2;7;1;2;3;2;1;3;2;32
"260750 ITAIBA";2;-;1;2;2;2;1;5;2;1;2;1;21
"260760 ILHA DE ITAMARACA";47;39;37;21;51;35;40;42;32;24;21;27;416
"260765 ITAMBE";6;7;1;2;11;4;3;1;5;3;4;4;51
"260770 ITAPETIM";-;-;-;-;1;-;-;2;3;-;1;1;8
"260775 ITAPISSUMA";14;3;10;15;23;9;9;13;16;13;11;6;142
"260780 ITAQUITINGA";7;2;-;6;4;5;4;3;2;1;4;1;39
"260790 JABOATAO DOS GUARARAPES";352;308;393;278;298;237;244;343;333;345;253;267;3651
"260795 JAQUEIRA";-;-;-;1;2;1;1;-;2;-;1;-;8
"260800 JATAUBA";1;1;3;3;2;4;1;7;7;-;-;-;29
"260805 JATOBA";5;5;4;7;4;4;3;3;6;28;6;3;78
"260810 JOAO ALFREDO";4;3;1;5;2;1;1;7;1;2;4;1;32
"260820 JOAQUIM NABUCO";1;-;2;-;1;-;-;-;2;-;-;1;7
"260825 JUCATI";-;-;-;-;-;-;-;1;1;1;-;-;3
"260830 JUPI";-;-;4;-;1;-;-;1;1;-;1;-;8
"260840 JUREMA";-;1;-;-;3;-;-;1;-;-;-;-;5
"260845 LAGOA DO CARRO";3;5;5;2;1;1;13;9;5;6;2;-;52
"260850 LAGOA DE ITAENGA";8;8;2;4;1;2;6;8;5;6;8;1;59
"260860 LAGOA DO OURO";4;2;2;7;5;3;2;3;1;-;-;-;29
"260870 LAGOA DOS GATOS";-;-;1;-;4;3;-;1;1;-;-;1;11
"260875 LAGOA GRANDE";1;2;2;2;1;1;4;4;4;4;1;5;31
"260880 LAJEDO";1;1;4;1;5;2;2;9;2;1;-;-;28
"260890 LIMOEIRO";42;36;39;19;24;8;23;25;23;10;12;20;281
"260900 MACAPARANA";4;1;-;-;2;3;2;3;-;1;3;3;22
"260910 MACHADOS";3;3;3;1;2;-;-;4;1;2;2;3;24
"260915 MANARI";-;1;-;1;3;3;2;1;1;3;3;-;18
"260920 MARAIAL";-;-;-;-;-;-;-;-;2;-;-;-;2
"260930 MIRANDIBA";-;-;1;1;1;-;2;1;-;1;1;-;8
"260940 MORENO";23;17;16;24;24;17;22;30;16;20;28;19;256
"260950 NAZARE DA MATA";2;4;4;4;2;3;7;4;4;6;2;2;44
"260960 OLINDA";229;215;239;204;164;131;176;166;164;229;182;178;2277
"260970 OROBO";3;-;2;1;3;-;1;-;7;-;2;1;20
"260980 OROCO";1;5;-;4;2;5;2;3;-;5;-;3;30
"260990 OURICURI";12;15;12;17;12;16;11;23;14;11;14;7;164
"261000 PALMARES";32;20;27;34;22;18;14;13;14;32;29;20;275
"261010 PALMEIRINA";-;-;1;1;-;-;-;-;-;-;1;-;3
"261020 PANELAS";-;-;1;1;-;-;4;-;-;1;2;2;11
"261030 PARANATAMA";1;-;3;3;2;-;-;3;-;1;-;1;14
"261040 PARNAMIRIM";1;1;2;3;4;2;-;4;3;3;8;3;34
"261050 PASSIRA";11;10;7;8;6;3;7;4;6;5;12;2;81
"261060 PAUDALHO";12;23;48;44;27;39;20;47;39;23;24;31;377
"261070 PAULISTA";129;147;156;135;134;111;96;143;107;118;98;118;1492
"261080 PEDRA";3;2;5;4;4;2;5;5;4;4;14;3;55
"261090 PESQUEIRA";23;11;22;13;22;20;13;25;14;15;6;6;190
"261100 PETROLANDIA";2;7;1;6;11;7;7;6;5;6;4;7;69
"261110 PETROLINA";71;77;98;76;104;78;71;105;81;93;84;101;1039
"261120 POCAO";1;1;2;-;-;1;1;-;4;-;1;-;11
"261130 POMBOS";1;3;2;5;3;4;5;4;6;3;2;3;41
"261140 PRIMAVERA";1;1;1;1;-;2;1;3;2;-;3;1;16
"261150 QUIPAPA";1;2;2;-;1;1;-;1;-;4;-;1;13
"261153 QUIXABA";-;1;1;1;-;-;-;-;-;1;-;3;7
"261160 RECIFE";873;1109;1068;920;883;870;978;889;766;898;960;902;11116
"261170 RIACHO DAS ALMAS";1;-;-;-;-;-;-;1;-;-;-;1;3
"261180 RIBEIRAO";2;1;1;1;2;2;2;1;5;2;4;1;24
"261190 RIO FORMOSO";1;-;1;-;2;-;-;-;-;-;1;-;5
"261200 SAIRE";1;-;-;-;-;-;-;3;-;-;-;-;4
"261210 SALGADINHO";2;-;-;-;-;-;-;1;1;1;-;-;5
"261220 SALGUEIRO";29;24;33;38;28;34;35;28;40;24;28;26;367
"261230 SALOA";1;-;-;-;1;-;-;1;-;-;4;1;8
"261240 SANHARO";3;3;3;1;3;3;3;2;4;5;3;3;36
"261245 SANTA CRUZ";1;-;1;-;-;1;1;-;1;-;-;1;6
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;1;1;2;-;-;2;-;1;-;-;7
"261250 SANTA CRUZ DO CAPIBARIBE";85;95;82;59;94;71;72;84;76;80;74;64;936
"261255 SANTA FILOMENA";-;-;1;-;-;-;-;-;2;-;-;1;4
"261260 SANTA MARIA DA BOA VISTA";1;3;2;-;4;3;1;3;6;5;4;3;35
"261270 SANTA MARIA DO CAMBUCA";1;1;-;1;1;-;-;-;-;-;-;-;4
"261280 SANTA TEREZINHA";1;-;2;1;-;2;1;-;3;2;2;1;15
"261290 SAO BENEDITO DO SUL";-;-;2;-;-;-;-;-;-;-;1;-;3
"261300 SAO BENTO DO UNA";5;2;12;4;8;2;9;9;8;6;8;4;77
"261310 SAO CAITANO";2;2;4;2;-;5;2;3;3;3;8;4;38
"261320 SAO JOAO";4;2;1;5;2;4;-;1;2;1;2;1;25
"261330 SAO JOAQUIM DO MONTE";1;1;-;-;1;-;3;-;-;2;-;-;8
"261340 SAO JOSE DA COROA GRANDE";1;-;1;4;1;2;4;-;-;1;1;-;15
"261350 SAO JOSE DO BELMONTE";1;1;-;1;1;1;3;1;4;-;-;1;14
"261360 SAO JOSE DO EGITO";2;7;2;-;2;-;2;1;-;-;-;1;17
"261370 SAO LOURENCO DA MATA";49;66;76;70;67;71;64;56;62;47;41;61;730
"261380 SAO VICENTE FERRER";1;-;-;1;3;-;2;1;-;6;2;1;17
"261390 SERRA TALHADA";64;51;53;41;65;25;50;61;56;57;51;46;620
"261400 SERRITA";2;4;1;2;3;-;1;2;3;3;3;-;24
"261410 SERTANIA";3;1;7;3;4;1;1;4;4;9;4;2;43
"261420 SIRINHAEM";5;6;6;4;3;1;11;8;2;8;4;2;60
"261430 MOREILANDIA";2;-;-;1;-;-;-;-;-;1;2;-;6
"261440 SOLIDAO";-;2;1;-;-;-;1;1;-;1;-;-;6
"261450 SURUBIM";8;6;7;1;9;5;8;10;9;5;4;14;86
"261460 TABIRA";-;-;-;1;1;1;-;-;-;1;1;-;5
"261470 TACAIMBO";11;4;-;-;4;-;4;6;17;6;1;8;61
"261480 TACARATU";5;2;4;3;1;2;4;3;2;3;2;2;33
"261485 TAMANDARE";4;1;1;2;8;6;8;4;5;3;4;4;50
"261500 TAQUARITINGA DO NORTE";2;5;5;4;1;5;1;9;5;4;7;6;54
"261510 TEREZINHA";2;4;2;-;4;-;-;3;1;2;1;1;20
"261520 TERRA NOVA";3;-;1;1;3;1;1;4;2;-;-;-;16
"261530 TIMBAUBA";22;35;28;30;30;23;32;41;28;38;44;19;370
"261540 TORITAMA";8;7;6;3;4;7;4;3;3;1;6;4;56
"261550 TRACUNHAEM";1;1;4;1;2;5;6;1;1;-;1;-;23
"261560 TRINDADE";6;2;9;7;21;10;8;18;13;15;14;4;127
"261570 TRIUNFO";-;-;-;-;-;-;-;1;-;-;-;-;1
"261580 TUPANATINGA";-;1;5;2;8;4;1;4;2;4;2;1;34
"261590 TUPARETAMA";1;-;1;-;1;-;1;-;-;-;-;-;4
"261600 VENTUROSA";-;2;5;6;2;2;3;1;1;5;4;4;35
"261610 VERDEJANTE";-;1;2;-;1;2;-;2;3;1;-;2;14
"261618 VERTENTE DO LERIO";1;-;4;-;1;-;-;1;-;1;-;2;10
"261620 VERTENTES";2;-;2;-;-;1;-;-;1;1;1;2;10
"261630 VICENCIA";2;3;7;6;8;5;7;6;7;3;5;5;64
"261640 VITORIA DE SANTO ANTAO";79;96;120;81;55;53;88;89;68;54;66;79;928
"261650 XEXEU";2;2;-;1;-;-;-;-;-;1;-;-;6
"270010 AGUA BRANCA";1;-;1;2;-;-;-;1;-;-;1;-;6
"270020 ANADIA";2;1;-;-;2;1;-;3;-;-;1;1;11
"270030 ARAPIRACA";23;16;15;12;9;8;-;6;3;3;8;11;114
"270040 ATALAIA";20;31;45;31;13;15;44;36;21;34;35;14;339
"270050 BARRA DE SANTO ANTONIO";1;3;2;4;7;3;4;7;3;2;1;6;43
"270060 BARRA DE SAO MIGUEL";1;-;1;-;2;-;-;-;-;-;-;-;4
"270070 BATALHA";4;2;9;5;3;4;1;4;2;2;6;1;43
"270080 BELEM";-;-;-;1;2;-;-;2;1;-;-;-;6
"270090 BELO MONTE";-;-;-;-;-;1;-;-;-;-;-;-;1
"270100 BOCA DA MATA";2;-;1;-;1;-;-;1;1;1;-;1;8
"270110 BRANQUINHA";2;1;1;1;1;1;-;2;1;1;-;-;11
"270120 CACIMBINHAS";4;-;1;-;1;-;-;-;-;1;-;1;8
"270130 CAJUEIRO";-;5;7;-;4;-;1;1;1;1;3;-;23
"270135 CAMPESTRE";1;2;2;1;-;3;1;4;5;12;1;3;35
"270140 CAMPO ALEGRE";-;2;1;1;5;2;-;1;3;-;4;1;20
"270160 CANAPI";-;-;-;-;-;-;-;-;1;2;2;-;5
"270170 CAPELA";3;7;16;9;9;3;5;7;17;20;11;4;111
"270180 CARNEIROS";2;6;8;5;2;-;6;2;2;2;4;1;40
"270190 CHA PRETA";-;1;1;1;4;-;1;-;-;-;1;3;12
"270200 COITE DO NOIA";1;1;1;-;3;4;1;1;1;-;-;2;15
"270210 COLONIA LEOPOLDINA";-;8;5;3;4;1;2;2;2;3;3;7;40
"270220 COQUEIRO SECO";4;5;2;1;5;3;3;4;5;4;1;1;38
"270230 CORURIPE";5;11;6;10;19;6;2;5;3;5;8;-;80
"270235 CRAIBAS";-;-;-;1;2;-;1;-;-;1;1;-;6
"270240 DELMIRO GOUVEIA";3;-;2;-;8;2;3;2;2;2;1;1;26
"270250 DOIS RIACHOS";1;1;2;-;-;-;-;1;-;-;2;-;7
"270255 ESTRELA DE ALAGOAS";-;-;-;-;-;1;-;-;-;-;-;1;2
"270260 FEIRA GRANDE";-;-;-;-;-;-;-;-;1;-;1;-;2
"270270 FELIZ DESERTO";2;1;-;-;-;4;1;2;-;2;-;-;12
"270280 FLEXEIRAS";2;3;2;5;4;-;6;6;-;2;5;3;38
"270290 GIRAU DO PONCIANO";2;-;1;3;6;5;1;1;-;2;2;-;23
"270300 IBATEGUARA";3;-;2;1;-;-;-;-;1;-;-;-;7
"270310 IGACI";-;-;-;2;3;1;-;1;2;-;-;-;9
"270320 IGREJA NOVA";3;1;3;2;1;3;3;2;2;1;1;3;25
"270330 INHAPI";-;-;-;-;-;-;-;-;1;2;1;1;5
"270340 JACARE DOS HOMENS";1;1;3;1;2;-;3;1;1;2;-;-;15
"270350 JACUIPE";1;2;1;-;1;-;-;-;-;-;-;-;5
"270360 JAPARATINGA";-;1;1;1;4;3;2;2;1;1;2;-;18
"270370 JARAMATAIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"270375 JEQUIA DA PRAIA";-;1;-;1;-;1;-;2;1;2;1;-;9
"270380 JOAQUIM GOMES";2;6;3;7;4;-;-;5;1;2;-;1;31
"270390 JUNDIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"270400 JUNQUEIRO";2;2;-;-;-;1;-;-;-;-;-;-;5
"270410 LAGOA DA CANOA";-;-;-;-;-;-;-;1;1;1;-;3;6
"270420 LIMOEIRO DE ANADIA";-;3;3;2;-;1;1;2;-;-;-;1;13
"270430 MACEIO";126;181;175;207;218;81;54;63;38;61;32;48;1284
"270440 MAJOR ISIDORO";-;3;6;4;-;3;-;-;-;4;4;1;25
"270450 MARAGOGI";1;2;-;4;5;2;6;2;1;1;-;-;24
"270460 MARAVILHA";-;-;1;-;1;-;-;-;-;-;-;-;2
"270470 MARECHAL DEODORO";7;18;24;19;19;14;19;16;15;20;23;12;206
"270480 MARIBONDO";-;2;-;1;-;-;-;1;-;-;-;-;4
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;-;-;-;2;2
"270500 MATA GRANDE";3;2;4;3;2;1;2;2;4;2;3;2;30
"270510 MATRIZ DE CAMARAGIBE";-;2;-;1;-;-;-;-;-;1;-;-;4
"270520 MESSIAS";5;5;-;2;5;2;4;5;-;-;3;3;34
"270530 MINADOR DO NEGRAO";-;-;1;-;-;-;1;-;-;4;1;1;8
"270540 MONTEIROPOLIS";1;1;2;-;2;-;-;1;2;2;-;1;12
"270550 MURICI";14;6;6;3;5;7;10;6;11;3;6;1;78
"270560 NOVO LINO";1;1;-;-;-;-;-;-;2;1;-;2;7
"270570 OLHO D'AGUA DAS FLORES";1;7;2;-;2;-;-;1;-;2;1;1;17
"270580 OLHO D'AGUA DO CASADO";1;-;1;-;-;-;-;-;-;1;-;3;6
"270590 OLHO D'AGUA GRANDE";-;-;-;-;-;-;-;-;-;-;1;2;3
"270600 OLIVENCA";-;-;1;1;5;3;2;10;2;2;2;1;29
"270610 OURO BRANCO";-;2;2;1;1;-;7;-;3;2;4;-;22
"270620 PALESTINA";-;1;3;-;2;-;-;2;-;-;-;1;9
"270630 PALMEIRA DOS INDIOS";1;3;1;1;3;3;2;1;1;-;1;3;20
"270640 PAO DE ACUCAR";1;-;-;-;1;3;1;-;1;1;1;3;12
"270642 PARICONHA";1;-;5;2;5;-;-;-;1;1;1;-;16
"270644 PARIPUEIRA";1;1;5;-;-;-;-;-;1;-;-;-;8
"270650 PASSO DE CAMARAGIBE";2;5;1;-;-;1;1;6;2;-;2;2;22
"270660 PAULO JACINTO";-;-;-;-;-;-;-;-;-;-;1;-;1
"270670 PENEDO";4;3;3;1;5;4;1;-;2;-;-;1;24
"270680 PIACABUCU";-;2;3;3;2;-;2;1;3;3;1;-;20
"270690 PILAR";2;1;-;2;1;-;2;2;4;-;-;1;15
"270700 PINDOBA";-;-;2;-;-;-;1;-;-;-;2;2;7
"270710 PIRANHAS";1;2;1;2;3;2;1;3;1;2;1;-;19
"270730 PORTO CALVO";7;13;9;4;10;3;16;17;25;11;12;13;140
"270740 PORTO DE PEDRAS";1;1;2;1;-;2;5;1;2;-;6;3;24
"270750 PORTO REAL DO COLEGIO";5;5;7;5;7;6;5;16;7;4;9;4;80
"270760 QUEBRANGULO";2;-;2;1;2;1;3;5;-;-;-;-;16
"270770 RIO LARGO";9;6;8;11;7;4;2;5;4;5;1;6;68
"270780 ROTEIRO";-;1;2;1;5;-;1;1;1;-;1;2;15
"270790 SANTA LUZIA DO NORTE";1;1;-;1;1;1;4;2;4;-;1;1;17
"270800 SANTANA DO IPANEMA";1;2;5;1;4;2;3;1;1;2;2;2;26
"270810 SANTANA DO MUNDAU";4;1;1;3;5;-;3;-;3;1;1;2;24
"270820 SAO BRAS";1;1;-;1;-;-;1;-;1;-;-;-;5
"270830 SAO JOSE DA LAJE";5;6;5;7;5;4;10;6;2;12;18;16;96
"270840 SAO JOSE DA TAPERA";12;12;9;12;8;9;13;17;14;9;6;7;128
"270850 SAO LUIS DO QUITUNDE";-;1;4;1;1;4;-;-;-;-;-;3;14
"270860 SAO MIGUEL DOS CAMPOS";-;1;-;-;2;1;-;-;-;1;-;1;6
"270870 SAO MIGUEL DOS MILAGRES";1;1;4;-;-;-;-;-;1;-;-;-;7
"270880 SAO SEBASTIAO";-;1;-;2;1;1;3;-;-;-;-;1;9
"270890 SATUBA";1;-;3;4;4;1;-;5;-;2;4;-;24
"270910 TAQUARANA";3;-;1;-;-;-;-;-;-;1;2;3;10
"270915 TEOTONIO VILELA";-;1;1;2;1;1;1;2;4;1;1;-;15
"270920 TRAIPU";6;6;2;5;1;-;1;-;-;5;4;1;31
"270930 UNIAO DOS PALMARES";15;10;9;15;11;11;20;25;19;20;18;10;183
"270940 VICOSA";7;9;5;18;17;3;12;8;4;5;17;7;112
