2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240930 PATU";-;-;1;7;14;9;10;8;4;6;4;-;3;66
"240933 SANTA MARIA";-;2;1;8;8;10;5;8;5;-;-;1;-;48
"240940 PAU DOS FERROS";-;389;23;47;256;229;37;11;7;4;66;370;149;1588
"240950 PEDRA GRANDE";-;-;-;-;-;-;2;-;-;-;1;-;-;3
"240960 PEDRA PRETA";-;-;6;1;1;-;-;-;-;-;-;-;-;8
"240970 PEDRO AVELINO";-;-;-;4;1;1;4;8;1;-;-;-;-;19
"240980 PEDRO VELHO";-;-;-;-;1;1;1;1;-;1;1;-;1;7
"240990 PENDENCIAS";-;-;1;-;-;1;2;1;-;-;-;-;-;5
"241000 PILOES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"241010 POCO BRANCO";-;-;1;1;1;6;9;2;4;2;-;-;-;26
"241020 PORTALEGRE";-;3;1;3;3;4;-;2;-;-;-;1;1;18
"241025 PORTO DO MANGUE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"241030 SERRA CAIADA";-;41;27;37;5;17;12;1;1;4;1;1;2;149
"241040 PUREZA";-;-;3;3;2;2;4;-;-;-;-;-;-;14
"241050 RAFAEL FERNANDES";-;143;18;16;25;15;4;3;-;2;12;10;57;305
"241060 RAFAEL GODEIRO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"241070 RIACHO DA CRUZ";-;1;-;-;1;-;-;-;-;-;1;-;-;3
"241080 RIACHO DE SANTANA";-;10;5;7;86;70;29;1;4;2;2;14;6;236
"241090 RIACHUELO";-;3;-;3;3;4;2;21;7;2;-;-;2;47
"241100 RODOLFO FERNANDES";-;-;2;15;10;7;1;-;-;-;-;3;-;38
"241105 TIBAU";-;2;-;1;6;1;-;-;-;-;-;1;1;12
"241110 RUY BARBOSA";-;1;6;5;2;6;4;3;-;-;-;-;-;27
"241120 SANTA CRUZ";-;14;48;65;32;54;64;85;151;89;33;9;4;648
"241140 SANTANA DO MATOS";-;23;62;14;1;2;4;1;1;-;-;1;-;109
"241142 SANTANA DO SERIDO";-;4;4;-;-;-;-;-;-;-;-;-;3;11
"241150 SANTO ANTONIO";-;5;-;10;116;148;52;41;26;12;3;7;1;421
"241160 SAO BENTO DO NORTE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"241170 SAO BENTO DO TRAIRI";-;-;-;5;-;1;6;7;9;3;-;1;-;32
"241180 SAO FERNANDO";-;1;1;-;2;-;-;1;4;-;1;-;-;10
"241190 SAO FRANCISCO DO OESTE";-;3;1;1;6;7;1;-;-;1;-;2;3;25
"241200 SAO GONCALO DO AMARANTE";-;9;8;4;2;6;9;21;6;4;2;3;6;80
"241210 SAO JOAO DO SABUGI";-;10;9;3;4;1;2;7;2;-;-;2;-;40
"241220 SAO JOSE DE MIPIBU";-;2;-;6;19;39;33;30;17;11;6;2;1;166
"241230 SAO JOSE DO CAMPESTRE";-;2;44;69;51;10;7;1;3;-;-;2;-;189
"241240 SAO JOSE DO SERIDO";-;-;69;170;77;1;-;-;-;-;-;-;-;317
"241250 SAO MIGUEL";-;28;6;5;2;1;-;1;-;-;-;1;2;46
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;-;-;3;17;3;-;-;-;-;-;23
"241260 SAO PAULO DO POTENGI";-;1;4;14;4;9;10;24;4;2;3;13;2;90
"241270 SAO PEDRO";-;1;2;2;2;3;1;4;-;2;-;2;-;19
"241280 SAO RAFAEL";-;-;-;-;-;2;4;-;-;-;-;-;-;6
"241290 SAO TOME";-;-;24;21;1;3;5;6;5;2;3;1;-;71
"241300 SAO VICENTE";-;16;38;28;3;7;5;1;2;-;-;2;-;102
"241310 SENADOR ELOI DE SOUZA";-;-;-;-;4;3;1;18;8;-;-;-;-;34
"241320 SENADOR GEORGINO AVELINO";-;-;-;-;2;1;-;1;1;-;-;-;1;6
"241330 SERRA DE SAO BENTO";-;-;-;-;5;18;2;-;-;-;-;-;-;25
"241335 SERRA DO MEL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"241340 SERRA NEGRA DO NORTE";-;4;16;30;26;1;5;25;28;38;10;1;2;186
"241350 SERRINHA";-;-;1;-;1;4;1;2;1;-;2;-;-;12
"241355 SERRINHA DOS PINTOS";-;23;14;11;4;-;-;-;-;-;-;-;1;53
"241360 SEVERIANO MELO";-;1;-;8;2;8;4;-;-;-;-;1;-;24
"241370 SITIO NOVO";-;3;7;3;6;13;16;7;2;1;-;-;-;58
"241380 TABOLEIRO GRANDE";-;15;38;9;10;3;11;35;10;-;1;3;2;137
"241390 TAIPU";-;-;-;-;3;6;9;11;7;2;3;4;-;45
"241400 TANGARA";-;1;-;5;2;15;16;28;18;2;1;1;1;90
"241410 TENENTE ANANIAS";-;4;8;28;22;-;2;5;-;-;-;-;3;72
"241415 TENENTE LAURENTINO CRUZ";-;-;4;9;32;49;13;4;-;-;-;-;-;111
"241420 TIBAU DO SUL";-;-;-;-;-;-;1;-;4;1;-;-;1;7
"241430 TIMBAUBA DOS BATISTAS";-;1;1;15;169;3;2;-;2;-;-;-;-;193
"241440 TOUROS";-;-;-;-;-;-;1;-;-;3;-;-;-;4
"241445 TRIUNFO POTIGUAR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"241450 UMARIZAL";-;-;3;7;6;3;1;1;-;-;-;-;-;21
"241460 UPANEMA";-;-;2;2;2;1;1;-;-;-;-;-;-;8
"241470 VARZEA";-;-;-;1;2;2;1;11;11;3;1;-;-;32
"241475 VENHA-VER";-;7;19;1;-;-;-;-;-;-;-;-;-;27
"241480 VERA CRUZ";-;-;1;-;-;-;8;7;17;2;3;-;-;38
"241500 VILA FLOR";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"250010 AGUA BRANCA";-;-;1;3;11;5;-;-;-;1;-;-;-;21
"250020 AGUIAR";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"250030 ALAGOA GRANDE";-;1;-;35;53;109;111;97;68;21;15;3;6;519
"250040 ALAGOA NOVA";-;-;-;-;-;1;2;4;5;1;-;-;1;14
"250050 ALAGOINHA";-;-;-;-;1;1;1;6;2;1;7;10;3;32
"250053 ALCANTIL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250057 ALGODAO DE JANDAIRA";-;-;-;-;4;11;6;16;-;-;-;-;-;37
"250060 ALHANDRA";-;7;3;11;5;-;4;3;2;9;1;15;5;65
"250070 SAO JOAO DO RIO DO PEIXE";-;9;16;9;14;26;18;2;9;-;-;4;10;117
"250073 AMPARO";-;-;-;-;-;-;-;-;-;2;1;-;-;3
"250077 APARECIDA";-;-;1;11;6;6;14;6;7;-;-;-;-;51
"250080 ARACAGI";-;-;1;1;1;1;2;-;1;7;2;2;-;18
"250090 ARARA";-;16;25;15;2;-;1;-;-;-;-;-;-;59
"250100 ARARUNA";-;-;-;1;3;-;1;1;-;-;-;-;-;6
"250110 AREIA";-;-;-;-;1;5;3;1;1;-;-;1;-;12
"250115 AREIA DE BARAUNAS";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"250120 AREIAL";-;1;-;2;2;2;1;1;3;1;1;-;-;14
"250130 AROEIRAS";-;-;2;1;1;4;-;-;-;-;-;-;-;8
"250135 ASSUNCAO";-;-;-;-;-;-;-;-;3;-;-;-;-;3
"250150 BANANEIRAS";-;-;-;3;4;2;2;2;2;1;-;3;1;20
"250153 BARAUNA";-;-;1;1;9;2;-;-;-;-;-;-;-;13
"250157 BARRA DE SANTANA";-;2;1;-;2;2;14;10;6;4;5;-;-;46
"250160 BARRA DE SANTA ROSA";-;4;11;28;39;2;7;-;-;-;-;-;-;91
"250170 BARRA DE SAO MIGUEL";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"250180 BAYEUX";-;2;7;17;19;32;25;27;12;8;9;5;5;168
"250190 BELEM";-;-;-;-;2;3;5;2;2;-;1;-;1;16
"250200 BELEM DO BREJO DO CRUZ";-;-;2;3;6;6;16;19;28;4;1;-;-;85
"250205 BERNARDINO BATISTA";-;7;53;36;3;3;-;1;-;-;-;-;-;103
"250210 BOA VENTURA";-;2;-;-;2;-;2;-;-;-;-;1;-;7
"250215 BOA VISTA";-;-;-;1;-;1;2;-;5;2;5;2;-;18
"250220 BOM JESUS";-;-;1;7;4;9;8;7;3;8;-;1;-;48
"250230 BOM SUCESSO";-;5;7;3;8;7;-;9;2;2;2;-;-;45
"250240 BONITO DE SANTA FE";-;5;11;31;30;15;3;1;-;1;1;-;1;99
"250250 BOQUEIRAO";-;-;-;1;-;2;-;4;1;4;4;1;-;17
"250270 BORBOREMA";-;-;-;-;-;1;3;-;-;-;-;-;-;4
"250280 BREJO DO CRUZ";-;-;1;5;10;13;10;29;31;2;-;-;-;101
"250290 BREJO DOS SANTOS";-;20;62;31;16;12;44;30;2;1;-;-;1;219
"250300 CAAPORA";-;-;-;-;-;2;2;-;-;2;-;-;-;6
"250310 CABACEIRAS";-;-;-;-;-;2;8;7;3;3;2;1;-;26
"250320 CABEDELO";-;23;28;42;28;65;72;85;32;33;26;6;6;446
"250330 CACHOEIRA DOS INDIOS";-;1;3;5;7;7;8;1;3;4;-;-;-;39
"250340 CACIMBA DE AREIA";-;-;-;1;-;1;1;1;-;-;-;-;-;4
"250350 CACIMBA DE DENTRO";-;-;-;-;-;-;-;21;6;-;-;1;-;28
"250355 CACIMBAS";-;-;-;-;-;3;-;-;-;-;-;-;-;3
"250360 CAICARA";-;1;-;3;2;-;-;2;-;-;-;-;-;8
"250370 CAJAZEIRAS";-;70;193;158;99;64;25;20;14;17;5;2;4;671
"250375 CAJAZEIRINHAS";-;-;-;4;-;1;1;-;6;2;2;-;-;16
"250380 CALDAS BRANDAO";-;1;-;-;-;-;-;1;-;-;-;1;-;3
"250390 CAMALAU";-;-;-;-;7;13;12;-;-;-;-;-;-;32
"250400 CAMPINA GRANDE";-;10;12;32;70;55;89;209;281;236;128;49;38;1209
"250403 CAPIM";-;-;2;5;2;-;2;6;2;-;-;-;1;20
"250407 CARAUBAS";-;-;-;3;-;1;4;4;1;1;-;-;-;14
"250410 CARRAPATEIRA";-;-;-;-;4;-;-;-;-;-;-;-;-;4
"250415 CASSERENGUE";-;-;1;4;10;3;4;-;3;-;-;-;-;25
"250420 CATINGUEIRA";-;-;15;6;9;28;7;-;-;-;-;-;-;65
"250430 CATOLE DO ROCHA";-;6;7;7;12;19;38;35;24;17;12;10;9;196
"250435 CATURITE";-;-;-;1;1;3;3;5;15;4;8;3;4;47
"250440 CONCEICAO";-;-;-;-;5;5;1;-;-;-;-;-;-;11
"250450 CONDADO";-;-;3;1;20;13;12;10;9;12;4;3;-;87
"250460 CONDE";-;-;-;5;7;17;12;6;5;3;2;-;1;58
"250470 CONGO";-;-;-;-;-;1;-;-;-;1;-;1;-;3
"250480 COREMAS";-;-;1;-;5;1;1;3;-;-;1;-;-;12
"250485 COXIXOLA";-;-;-;-;-;2;1;-;-;-;-;1;-;4
"250490 CRUZ DO ESPIRITO SANTO";-;-;-;-;-;4;3;-;-;-;-;-;-;7
"250500 CUBATI";-;1;-;10;47;19;-;-;-;-;-;-;-;77
"250510 CUITE";-;2;4;6;9;3;3;2;2;-;-;-;-;31
"250520 CUITEGI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"250527 CURRAL DE CIMA";-;-;-;-;-;-;-;5;10;2;1;-;-;18
"250530 CURRAL VELHO";-;-;-;-;-;-;1;1;-;-;-;-;1;3
"250535 DAMIAO";-;2;6;1;1;-;-;-;-;-;-;-;-;10
"250540 DESTERRO";-;-;2;3;1;-;-;-;-;-;1;-;-;7
"250550 VISTA SERRANA";-;-;-;2;3;-;3;15;7;8;-;-;-;38
"250560 DIAMANTE";-;4;2;-;1;3;-;4;-;1;1;1;4;21
"250570 DONA INES";-;14;13;20;34;7;5;-;-;-;-;-;1;94
"250580 DUAS ESTRADAS";-;1;-;1;3;-;2;1;-;-;-;-;-;8
"250590 EMAS";-;-;-;26;18;6;1;-;-;-;-;-;-;51
"250600 ESPERANCA";-;2;9;31;30;43;50;26;29;1;5;2;-;228
"250610 FAGUNDES";-;-;-;8;24;43;4;7;3;2;-;-;-;91
"250620 FREI MARTINHO";-;-;-;1;1;2;10;5;-;-;-;-;-;19
"250625 GADO BRAVO";-;-;-;-;-;2;-;-;1;1;1;-;-;5
"250630 GUARABIRA";-;1;5;5;12;23;8;10;35;26;17;13;10;165
"250640 GURINHEM";-;1;-;-;-;5;6;2;2;-;-;-;-;16
"250650 GURJAO";-;-;-;3;-;1;-;-;3;-;-;-;-;7
"250660 IBIARA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250670 IMACULADA";-;10;7;31;18;4;5;3;-;-;-;-;-;78
"250680 INGA";-;-;-;-;-;1;2;1;-;-;2;-;1;7
"250690 ITABAIANA";-;1;-;-;-;-;-;1;1;-;-;-;-;3
"250700 ITAPORANGA";-;8;4;11;7;22;11;19;14;3;2;7;2;110
"250710 ITAPOROROCA";-;6;30;67;29;8;3;5;4;4;5;-;-;161
"250720 ITATUBA";-;-;-;-;-;-;-;-;1;2;7;-;-;10
"250730 JACARAU";-;1;-;1;1;16;27;29;13;1;-;-;1;90
"250740 JERICO";-;-;-;-;1;-;3;1;1;2;-;2;6;16
"250750 JOAO PESSOA";-;107;157;130;138;289;337;297;158;68;50;43;81;1855
"250760 JUAREZ TAVORA";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"250770 JUAZEIRINHO";-;-;-;-;1;-;6;22;82;42;41;14;25;233
"250780 JUNCO DO SERIDO";-;-;-;2;-;-;2;-;-;1;-;-;-;5
"250790 JURIPIRANGA";-;-;-;-;-;2;3;1;-;-;-;-;-;6
"250800 JURU";-;1;-;1;1;4;4;5;12;2;-;-;-;30
"250810 LAGOA";-;-;17;1;-;-;-;-;-;-;-;-;-;18
"250820 LAGOA DE DENTRO";-;-;3;-;-;2;5;3;-;-;-;-;-;13
"250830 LAGOA SECA";-;3;2;1;3;8;8;10;3;5;6;2;4;55
"250850 LIVRAMENTO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"250855 LOGRADOURO";-;-;-;-;2;-;1;2;-;2;-;-;-;7
"250860 LUCENA";-;1;1;3;3;3;7;3;-;1;-;1;-;23
"250870 MAE D'AGUA";-;-;-;3;9;11;-;-;1;-;-;-;-;24
"250880 MALTA";-;-;-;-;-;3;4;2;2;1;-;-;-;12
"250890 MAMANGUAPE";-;-;2;1;2;-;6;2;3;1;4;-;-;21
"250900 MANAIRA";-;2;9;2;11;15;7;2;-;-;-;-;1;49
"250910 MARI";-;-;2;2;2;4;2;5;2;3;-;-;-;22
"250915 MARIZOPOLIS";-;-;-;8;4;-;3;-;1;-;-;-;-;16
"250920 MASSARANDUBA";-;-;-;3;-;5;2;2;1;1;-;-;1;15
"250930 MATARACA";-;1;-;5;1;2;1;-;-;-;-;-;-;10
"250933 MATINHAS";-;-;-;-;1;-;-;-;1;-;2;1;-;5
"250937 MATO GROSSO";-;-;-;-;-;-;1;-;1;-;1;-;-;3
"250939 MATUREIA";-;3;3;15;27;4;3;-;-;-;-;-;-;55
"250940 MOGEIRO";-;-;-;-;-;2;1;-;-;-;1;-;-;4
"250950 MONTADAS";-;-;-;-;-;4;2;-;-;1;-;-;-;7
"250960 MONTE HOREBE";-;2;1;-;-;2;5;1;1;-;-;-;-;12
"250970 MONTEIRO";-;3;4;6;4;11;9;10;7;16;19;12;16;117
"250980 MULUNGU";-;-;2;-;1;-;1;3;4;1;1;-;-;13
"250990 NATUBA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"251000 NAZAREZINHO";-;-;-;-;2;3;3;1;1;-;1;-;-;11
"251010 NOVA FLORESTA";-;-;-;2;6;4;3;3;-;-;-;-;-;18
"251020 NOVA OLINDA";-;11;2;-;1;3;1;3;2;-;-;-;-;23
"251030 NOVA PALMEIRA";-;-;2;2;1;3;24;26;-;-;-;-;-;58
"251040 OLHO D'AGUA";-;2;-;1;-;3;2;3;-;-;-;-;-;11
"251050 OLIVEDOS";-;-;-;-;3;22;4;1;1;-;-;1;-;32
"251060 OURO VELHO";-;-;-;-;1;6;5;3;6;-;-;-;-;21
"251065 PARARI";-;-;-;1;3;11;4;5;-;-;2;-;-;26
"251070 PASSAGEM";-;-;2;1;6;4;-;2;4;3;1;-;-;23
"251080 PATOS";-;3;20;43;70;30;11;8;1;-;-;2;1;189
"251090 PAULISTA";-;-;-;1;24;5;-;-;-;-;-;-;-;30
"251100 PEDRA BRANCA";-;-;1;3;7;1;1;1;-;-;-;-;2;16
"251110 PEDRA LAVRADA";-;1;-;-;11;14;16;6;-;-;-;-;-;48
"251120 PEDRAS DE FOGO";-;-;1;1;2;6;-;-;-;1;1;1;-;13
"251130 PIANCO";-;3;4;6;13;15;11;7;3;1;2;-;-;65
"251140 PICUI";-;1;2;7;8;17;6;20;-;-;-;-;-;61
"251150 PILAR";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"251160 PILOES";-;-;-;-;1;13;12;-;1;1;-;-;1;29
"251170 PILOEZINHOS";-;-;-;1;5;8;1;4;6;3;1;-;1;30
"251180 PIRPIRITUBA";-;2;-;-;-;1;7;5;9;1;1;2;-;28
"251190 PITIMBU";-;-;-;1;1;5;-;1;-;-;-;-;-;8
"251200 POCINHOS";-;-;-;-;2;1;7;5;5;6;9;2;1;38
"251203 POCO DANTAS";-;-;-;1;2;6;1;-;-;1;-;-;-;11
"251207 POCO DE JOSE DE MOURA";-;-;7;-;-;1;1;-;-;-;-;-;-;9
"251210 POMBAL";-;-;6;26;48;13;14;34;5;2;-;1;-;149
"251220 PRATA";-;-;3;4;3;2;-;3;1;1;-;1;-;18
"251230 PRINCESA ISABEL";-;1;3;21;182;402;213;40;6;-;-;-;-;868
"251240 PUXINANA";-;-;-;1;-;8;3;1;-;2;1;1;-;17
"251250 QUEIMADAS";-;-;2;33;36;24;9;10;7;3;3;5;-;132
"251260 QUIXABA";-;-;-;-;-;-;3;-;-;-;-;-;-;3
"251270 REMIGIO";-;3;8;24;31;17;6;2;3;-;1;-;-;95
"251272 PEDRO REGIS";-;-;-;-;-;-;2;8;14;7;1;2;1;35
"251274 RIACHAO";-;-;-;3;5;6;1;-;-;-;-;1;2;18
"251275 RIACHAO DO BACAMARTE";-;-;-;-;1;4;-;-;-;-;-;1;1;7
"251276 RIACHAO DO POCO";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"251278 RIACHO DE SANTO ANTONIO";-;2;-;-;2;1;1;-;-;-;-;-;-;6
"251280 RIACHO DOS CAVALOS";-;-;-;-;1;-;4;6;38;13;2;5;2;71
"251290 RIO TINTO";-;-;-;1;1;1;-;-;2;-;-;1;-;6
"251300 SALGADINHO";-;-;-;-;2;-;1;7;-;-;-;-;-;10
"251310 SALGADO DE SAO FELIX";-;-;1;2;1;1;-;-;-;-;-;-;-;5
"251320 SANTA CRUZ";-;38;8;1;-;1;1;13;29;1;-;-;-;92
"251330 SANTA HELENA";-;9;8;11;21;6;5;-;-;3;-;-;1;64
"251340 SANTA LUZIA";-;2;4;2;10;5;10;4;4;2;1;3;1;48
"251350 SANTANA DE MANGUEIRA";-;1;-;-;-;1;-;3;-;-;-;-;2;7
"251360 SANTANA DOS GARROTES";-;-;9;30;52;38;2;-;2;-;1;-;-;134
"251365 JOCA CLAUDINO";-;14;-;-;6;3;2;-;8;4;1;5;3;46
"251370 SANTA RITA";-;3;4;8;7;21;14;7;2;-;12;11;9;98
"251380 SANTA TERESINHA";-;-;-;4;16;11;1;-;-;-;-;-;-;32
"251385 SANTO ANDRE";-;-;1;-;-;1;-;4;-;-;-;-;-;6
"251390 SAO BENTO";-;-;-;-;1;1;1;1;3;2;-;-;-;9
"251392 SAO BENTINHO";-;-;-;6;1;1;-;-;-;-;1;1;-;10
"251396 SAO DOMINGOS";-;-;-;2;-;1;2;1;2;-;-;-;-;8
"251398 SAO FRANCISCO";-;-;-;1;-;-;1;4;2;3;-;-;-;11
"251400 SAO JOAO DO CARIRI";-;3;7;8;9;-;1;-;-;-;-;-;-;28
"251410 SAO JOAO DO TIGRE";-;2;1;2;-;-;1;-;1;-;1;-;-;8
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;1;9;7;20;9;-;-;-;-;46
"251430 SAO JOSE DE CAIANA";-;-;-;6;4;2;2;2;-;-;-;1;-;17
"251440 SAO JOSE DE ESPINHARAS";-;-;1;2;20;20;10;7;2;-;-;-;-;62
"251445 SAO JOSE DOS RAMOS";-;-;1;1;3;1;-;1;4;4;-;1;1;17
"251450 SAO JOSE DE PIRANHAS";-;-;-;16;36;28;33;10;10;1;-;-;-;134
"251455 SAO JOSE DE PRINCESA";-;-;-;-;20;47;19;11;-;-;-;-;-;97
"251460 SAO JOSE DO BONFIM";-;-;-;-;-;3;1;-;2;-;-;-;-;6
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;-;-;-;2;-;-;2;-;-;2;-;6
"251470 SAO JOSE DO SABUGI";-;-;1;2;1;4;3;-;-;1;1;-;-;13
"251480 SAO JOSE DOS CORDEIROS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251490 SAO MAMEDE";-;-;11;10;8;11;4;4;4;-;-;-;-;52
"251500 SAO MIGUEL DE TAIPU";-;-;-;1;-;1;1;2;-;-;-;-;-;5
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;-;-;3;1;1;1;-;1;-;1;8
"251530 SAPE";-;-;1;4;7;8;13;10;4;1;-;1;-;49
"251540 SAO VICENTE DO SERIDO";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"251550 SERRA BRANCA";-;-;-;-;-;3;10;13;1;-;-;-;-;27
"251560 SERRA DA RAIZ";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"251570 SERRA GRANDE";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"251580 SERRA REDONDA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"251590 SERRARIA";-;-;-;-;-;1;2;-;-;-;-;-;-;3
"251593 SERTAOZINHO";-;1;-;-;1;2;1;1;1;1;-;4;3;15
"251597 SOBRADO";-;-;-;-;-;1;3;3;-;-;-;-;-;7
"251600 SOLANEA";-;-;-;-;2;4;4;5;2;1;-;-;-;18
"251610 SOLEDADE";-;1;1;8;15;19;1;1;-;-;-;-;-;46
"251615 SOSSEGO";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"251620 SOUSA";-;1;26;45;121;214;99;57;18;1;-;-;-;582
"251630 SUME";-;-;-;1;-;3;1;5;9;4;1;-;-;24
"251640 TACIMA";-;-;-;-;3;2;1;-;-;-;1;-;-;7
"251660 TAVARES";-;1;-;-;3;-;3;5;-;1;-;-;-;13
"251670 TEIXEIRA";-;11;31;58;54;30;7;3;2;5;4;9;-;214
"251675 TENORIO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"251680 TRIUNFO";-;1;2;-;1;-;11;6;10;3;-;-;-;34
"251690 UIRAUNA";-;1;5;13;17;21;9;10;2;-;-;-;1;79
"251700 UMBUZEIRO";-;-;-;-;-;1;1;-;2;-;-;-;-;4
"251710 VARZEA";-;-;1;3;-;3;8;5;2;2;-;-;-;24
"251720 VIEIROPOLIS";-;-;-;-;20;9;9;3;-;-;-;-;-;41
"251740 ZABELE";-;-;-;-;-;1;-;1;1;-;-;-;-;3
" MUNICIPIO IGNORADO - PE";-;-;-;-;-;-;-;-;2;-;-;-;-;2
"260005 ABREU E LIMA";-;1;-;2;1;7;5;1;4;9;15;7;10;62
"260010 AFOGADOS DA INGAZEIRA";-;-;-;2;2;23;13;9;4;-;-;1;2;56
"260030 AGRESTINA";-;-;-;2;2;3;2;-;3;2;1;3;1;19
"260040 AGUA PRETA";-;-;-;-;-;2;1;2;2;1;-;1;-;9
"260050 AGUAS BELAS";-;-;-;-;2;1;-;1;-;-;-;-;-;4
"260060 ALAGOINHA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"260070 ALIANCA";-;-;-;2;1;2;3;1;1;1;1;-;-;12
"260080 ALTINHO";-;-;-;-;2;3;1;1;1;-;-;-;-;8
"260105 ARACOIABA";-;-;-;2;1;-;1;-;-;-;1;-;-;5
"260110 ARARIPINA";-;3;2;-;-;1;-;5;-;-;-;-;-;11
"260120 ARCOVERDE";-;-;1;-;1;2;-;1;1;-;-;-;-;6
"260130 BARRA DE GUABIRABA";-;-;-;-;4;2;-;-;-;-;-;-;-;6
"260140 BARREIROS";-;-;-;-;1;2;-;-;-;-;-;1;-;4
"260150 BELEM DE MARIA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"260160 BELEM DE SAO FRANCISCO";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"260170 BELO JARDIM";-;1;1;7;48;18;16;10;11;2;1;-;1;116
"260180 BETANIA";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"260190 BEZERROS";-;-;-;-;-;-;-;-;-;2;-;1;1;4
"260210 BOM CONSELHO";-;-;-;-;-;-;-;-;-;2;-;-;1;3
"260220 BOM JARDIM";-;1;-;1;-;-;-;1;-;-;2;-;-;5
"260230 BONITO";-;13;2;6;9;7;11;11;1;-;-;2;2;64
"260240 BREJAO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"260250 BREJINHO";-;-;-;-;-;15;2;2;-;-;-;-;-;19
"260260 BREJO DA MADRE DE DEUS";-;1;2;1;8;21;11;4;-;1;2;4;-;55
"260270 BUENOS AIRES";-;-;-;-;2;-;-;1;-;-;1;-;-;4
"260280 BUIQUE";-;1;-;2;3;10;7;1;-;1;-;-;-;25
"260290 CABO DE SANTO AGOSTINHO";-;16;10;48;80;73;61;38;34;17;24;12;2;415
"260320 CAETES";-;-;1;3;40;15;-;-;-;1;1;-;-;61
"260330 CALCADO";-;1;-;1;-;8;11;8;2;1;-;-;1;33
"260340 CALUMBI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"260345 CAMARAGIBE";-;2;1;-;1;3;-;3;6;1;3;2;2;24
"260350 CAMOCIM DE SAO FELIX";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"260360 CAMUTANGA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"260370 CANHOTINHO";-;-;-;8;1;1;-;-;-;-;-;-;-;10
"260380 CAPOEIRAS";-;-;1;-;1;1;1;1;3;1;-;-;-;9
"260390 CARNAIBA";-;-;-;1;-;3;1;3;-;-;-;2;1;11
"260392 CARNAUBEIRA DA PENHA";-;-;-;-;-;-;-;-;-;-;1;3;-;4
"260400 CARPINA";-;1;1;1;8;14;2;3;8;10;28;10;8;94
"260410 CARUARU";-;12;5;16;22;59;14;16;15;12;9;6;19;205
"260415 CASINHAS";-;-;4;7;2;2;1;1;-;-;-;-;-;17
"260420 CATENDE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"260430 CEDRO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"260440 CHA DE ALEGRIA";-;-;2;-;-;1;-;-;-;-;-;-;-;3
"260450 CHA GRANDE";-;-;-;2;6;15;-;4;-;-;-;2;1;30
"260460 CONDADO";-;-;-;-;1;3;4;-;1;1;-;1;2;13
"260470 CORRENTES";-;-;-;-;1;8;11;-;-;-;-;-;-;20
"260480 CORTES";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"260490 CUMARU";-;-;-;1;2;2;-;-;-;-;-;-;-;5
"260500 CUPIRA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
