2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250205 BERNARDINO BATISTA";-;17;74;114;80;42;5;9;7;2;6;30;58;444
"250210 BOA VENTURA";-;2;1;-;2;1;2;-;-;-;-;2;-;10
"250215 BOA VISTA";-;4;1;25;23;8;8;5;5;2;6;2;-;89
"250220 BOM JESUS";-;-;1;32;76;10;11;7;3;8;2;1;-;151
"250230 BOM SUCESSO";-;10;35;56;69;28;13;41;16;12;35;3;-;318
"250240 BONITO DE SANTA FE";-;7;19;70;33;20;16;11;1;1;1;-;1;180
"250250 BOQUEIRAO";-;-;2;19;21;20;7;15;19;6;8;2;6;125
"250260 IGARACY";-;1;-;2;-;-;-;-;4;-;15;12;1;35
"250270 BORBOREMA";-;5;-;-;9;3;3;-;2;1;-;-;1;24
"250280 BREJO DO CRUZ";-;13;8;50;55;66;58;56;62;8;-;5;34;415
"250290 BREJO DOS SANTOS";-;81;167;107;91;86;63;31;2;1;-;-;8;637
"250300 CAAPORA";-;6;7;14;41;17;7;8;9;8;2;5;2;126
"250310 CABACEIRAS";-;-;-;2;14;20;11;11;3;3;2;1;-;67
"250320 CABEDELO";-;44;55;187;491;496;448;483;186;142;92;40;20;2684
"250330 CACHOEIRA DOS INDIOS";-;2;7;11;30;22;17;1;3;4;-;-;2;99
"250340 CACIMBA DE AREIA";-;22;14;13;12;3;3;8;3;12;14;7;8;119
"250350 CACIMBA DE DENTRO";-;-;2;4;5;1;1;23;7;1;-;1;1;46
"250355 CACIMBAS";-;-;-;14;16;15;3;3;2;-;-;1;2;56
"250360 CAICARA";-;1;2;4;8;1;7;5;3;2;-;1;1;35
"250370 CAJAZEIRAS";-;142;645;344;220;126;97;88;45;27;50;25;21;1830
"250375 CAJAZEIRINHAS";-;-;-;8;4;1;2;1;7;2;2;-;-;27
"250380 CALDAS BRANDAO";-;2;1;1;3;2;2;1;-;-;-;1;2;15
"250390 CAMALAU";-;4;2;12;21;26;14;1;3;4;3;3;2;95
"250400 CAMPINA GRANDE";-;51;91;192;311;283;330;407;419;293;168;85;60;2690
"250403 CAPIM";-;2;2;7;4;1;3;6;2;-;-;-;1;28
"250407 CARAUBAS";-;1;2;8;18;6;6;5;4;1;-;1;2;54
"250410 CARRAPATEIRA";-;15;14;41;255;153;3;-;-;1;1;1;-;484
"250415 CASSERENGUE";-;15;11;29;23;7;7;8;4;1;4;6;2;117
"250420 CATINGUEIRA";-;3;22;16;22;30;11;11;9;12;3;-;1;140
"250430 CATOLE DO ROCHA";-;69;183;208;232;108;104;79;151;86;39;93;91;1443
"250435 CATURITE";-;4;12;15;27;33;18;17;27;10;21;18;19;221
"250440 CONCEICAO";-;2;19;35;30;22;7;1;-;-;2;1;-;119
"250450 CONDADO";-;-;10;40;90;50;14;16;10;12;4;4;-;250
"250460 CONDE";-;4;4;38;40;34;18;12;11;7;6;-;2;176
"250470 CONGO";-;1;3;13;27;21;20;10;3;4;-;1;-;103
"250480 COREMAS";-;17;19;70;60;24;24;20;20;15;16;22;20;327
"250485 COXIXOLA";-;2;-;-;13;13;3;4;3;-;-;1;-;39
"250490 CRUZ DO ESPIRITO SANTO";-;-;-;1;1;5;7;4;4;-;-;-;-;22
"250500 CUBATI";-;2;-;14;54;24;6;2;-;-;-;-;-;102
"250510 CUITE";-;6;24;58;218;106;18;7;6;1;-;2;3;449
"250520 CUITEGI";-;-;1;9;26;7;3;6;1;-;4;1;4;62
"250523 CUITE DE MAMANGUAPE";-;-;1;19;6;2;1;1;2;1;-;-;-;33
"250527 CURRAL DE CIMA";-;-;1;22;13;-;-;5;11;2;1;-;-;55
"250530 CURRAL VELHO";-;-;4;-;2;-;1;2;-;-;-;-;1;10
"250535 DAMIAO";-;5;10;10;17;13;25;10;2;-;-;-;-;92
"250540 DESTERRO";-;2;6;19;14;11;3;5;-;1;1;-;-;62
"250550 VISTA SERRANA";-;-;12;32;38;96;29;27;8;9;3;-;4;258
"250560 DIAMANTE";-;4;5;1;4;5;-;4;-;2;2;4;11;42
"250570 DONA INES";-;25;37;77;79;29;13;5;6;4;7;7;3;292
"250580 DUAS ESTRADAS";-;10;4;5;8;8;5;1;1;2;2;-;2;48
"250590 EMAS";-;23;92;182;57;20;6;3;3;2;-;1;1;390
"250600 ESPERANCA";-;26;71;307;215;150;126;59;40;16;18;15;19;1062
"250610 FAGUNDES";-;-;1;14;27;50;4;8;4;2;-;-;-;110
"250620 FREI MARTINHO";-;9;36;34;29;7;13;5;-;-;-;-;1;134
"250625 GADO BRAVO";-;1;-;8;8;8;5;5;4;5;3;-;2;49
"250630 GUARABIRA";-;12;22;150;180;139;57;52;70;65;35;26;14;822
"250640 GURINHEM";-;3;7;22;18;19;11;3;5;-;-;-;2;90
"250650 GURJAO";-;-;2;8;14;5;4;-;5;1;-;-;-;39
"250660 IBIARA";-;2;6;30;6;26;1;-;1;1;7;2;1;83
"250670 IMACULADA";-;17;16;55;26;12;11;4;-;2;1;-;1;145
"250680 INGA";-;2;9;23;29;11;12;6;5;4;2;3;1;107
"250690 ITABAIANA";-;3;3;7;20;7;5;3;2;2;2;-;3;57
"250700 ITAPORANGA";-;14;24;71;91;52;31;26;19;14;10;10;11;373
"250710 ITAPOROROCA";-;10;31;93;58;45;27;29;21;15;10;9;-;348
"250720 ITATUBA";-;2;16;33;46;8;1;1;3;3;7;1;-;121
"250730 JACARAU";-;3;3;15;7;35;34;30;13;1;-;2;5;148
"250740 JERICO";-;1;6;13;52;45;16;10;4;3;-;2;6;158
"250750 JOAO PESSOA";-;288;571;1637;2624;2735;2122;1963;1241;601;331;227;239;14579
"250760 JUAREZ TAVORA";-;-;4;13;15;7;3;3;1;2;1;1;-;50
"250770 JUAZEIRINHO";-;-;3;8;12;19;10;24;82;45;43;15;29;290
"250780 JUNCO DO SERIDO";-;1;6;8;11;-;2;3;2;4;-;-;-;37
"250790 JURIPIRANGA";-;2;9;22;17;16;8;3;4;4;8;1;-;94
"250800 JURU";-;34;50;116;113;25;9;6;13;2;1;5;4;378
"250810 LAGOA";-;-;17;4;15;6;-;1;1;-;2;-;-;46
"250820 LAGOA DE DENTRO";-;1;18;18;4;20;17;6;4;7;-;-;-;95
"250830 LAGOA SECA";-;9;5;18;23;19;15;12;5;8;7;3;5;129
"250840 LASTRO";-;-;-;-;2;-;-;-;1;-;-;-;1;4
"250850 LIVRAMENTO";-;58;28;12;15;1;-;5;-;5;3;26;28;181
"250855 LOGRADOURO";-;2;3;18;20;10;3;8;6;6;-;2;-;78
"250860 LUCENA";-;2;3;5;9;13;24;14;8;5;1;3;2;89
"250870 MAE D'AGUA";-;5;9;10;13;30;11;10;6;2;1;1;-;98
"250880 MALTA";-;1;5;13;-;6;5;2;5;1;2;-;-;40
"250890 MAMANGUAPE";-;1;17;37;116;32;19;10;9;10;11;5;7;274
"250900 MANAIRA";-;10;18;72;42;48;21;8;2;2;-;11;17;251
"250905 MARCACAO";-;27;16;-;-;-;1;1;-;-;-;-;-;45
"250910 MARI";-;4;6;31;51;42;24;15;19;9;3;3;3;210
"250915 MARIZOPOLIS";-;1;5;23;12;20;4;1;3;-;-;2;2;73
"250920 MASSARANDUBA";-;1;3;8;43;6;2;2;1;1;-;1;1;69
"250930 MATARACA";-;1;-;9;6;6;2;1;-;3;-;-;-;28
"250933 MATINHAS";-;-;2;8;5;-;1;2;2;1;3;2;-;26
"250937 MATO GROSSO";-;1;4;8;8;6;1;-;1;-;2;-;1;32
"250939 MATUREIA";-;14;21;68;75;44;13;7;5;1;1;-;-;249
"250940 MOGEIRO";-;-;4;18;9;10;3;2;-;1;1;2;-;50
"250950 MONTADAS";-;13;35;52;32;16;4;6;1;3;2;1;2;167
"250960 MONTE HOREBE";-;5;2;1;-;2;7;1;1;-;-;-;-;19
"250970 MONTEIRO";-;125;179;237;272;150;108;108;89;84;82;84;80;1598
"250980 MULUNGU";-;-;4;6;8;3;2;3;5;5;3;-;-;39
"250990 NATUBA";-;-;-;16;13;2;1;-;1;-;-;-;-;33
"251000 NAZAREZINHO";-;8;19;25;18;17;38;36;15;-;2;8;1;187
"251010 NOVA FLORESTA";-;12;33;48;45;36;20;5;-;1;1;-;5;206
"251020 NOVA OLINDA";-;12;3;-;18;21;3;17;5;1;1;3;5;89
"251030 NOVA PALMEIRA";-;1;2;9;19;10;26;45;21;21;14;-;-;168
"251040 OLHO D'AGUA";-;3;2;8;1;6;4;5;3;-;-;-;-;32
"251050 OLIVEDOS";-;-;2;11;6;28;7;4;2;-;-;1;-;61
"251060 OURO VELHO";-;-;5;11;42;16;8;3;9;1;20;3;1;119
"251065 PARARI";-;1;5;8;8;14;25;10;2;-;2;2;2;79
"251070 PASSAGEM";-;-;3;6;7;4;1;4;4;3;3;4;-;39
"251080 PATOS";-;47;257;459;415;194;92;94;35;14;13;16;21;1657
"251090 PAULISTA";-;2;1;4;26;5;1;-;-;-;-;1;-;40
"251100 PEDRA BRANCA";-;1;3;4;19;51;55;6;2;1;-;2;3;147
"251110 PEDRA LAVRADA";-;4;3;1;23;30;43;12;6;4;-;-;1;127
"251120 PEDRAS DE FOGO";-;11;14;16;37;23;11;8;10;6;16;4;10;166
"251130 PIANCO";-;8;63;47;76;35;18;12;20;2;6;6;1;294
"251140 PICUI";-;2;17;17;127;65;33;29;5;7;4;3;5;314
"251150 PILAR";-;-;5;-;10;4;-;-;-;-;-;1;-;20
"251160 PILOES";-;9;8;23;13;17;14;5;2;2;-;-;1;94
"251170 PILOEZINHOS";-;2;-;13;10;14;9;11;7;6;3;10;7;92
"251180 PIRPIRITUBA";-;6;2;33;30;37;50;26;20;2;2;4;3;215
"251190 PITIMBU";-;4;5;14;27;14;6;3;4;1;4;1;3;86
"251200 POCINHOS";-;1;10;24;48;25;10;8;6;6;10;4;1;153
"251203 POCO DANTAS";-;5;16;51;12;6;1;2;-;1;-;1;2;97
"251207 POCO DE JOSE DE MOURA";-;26;15;18;-;7;2;5;14;70;30;25;26;238
"251210 POMBAL";-;13;56;72;88;18;16;41;10;4;-;11;5;334
"251220 PRATA";-;5;15;21;52;16;8;19;9;3;2;4;2;156
"251230 PRINCESA ISABEL";-;3;9;32;270;465;250;50;15;4;3;2;6;1109
"251240 PUXINANA";-;1;3;8;13;17;8;1;3;5;1;2;-;62
"251250 QUEIMADAS";-;12;17;77;72;46;31;55;61;18;20;15;9;433
"251260 QUIXABA";-;-;1;16;11;58;10;3;-;-;-;-;-;99
"251270 REMIGIO";-;11;50;78;93;52;19;10;14;3;6;4;9;349
"251272 PEDRO REGIS";-;-;-;-;2;1;5;10;14;7;2;2;1;44
"251274 RIACHAO";-;-;5;13;17;15;4;4;6;2;3;1;2;72
"251275 RIACHAO DO BACAMARTE";-;2;-;3;3;5;-;-;2;-;1;1;1;18
"251276 RIACHAO DO POCO";-;-;1;1;6;9;1;1;6;-;-;1;1;27
"251278 RIACHO DE SANTO ANTONIO";-;2;-;1;5;1;1;-;-;-;-;1;-;11
"251280 RIACHO DOS CAVALOS";-;7;20;22;28;20;13;71;65;33;55;68;40;442
"251290 RIO TINTO";-;10;23;18;17;17;31;12;6;-;3;3;2;142
"251300 SALGADINHO";-;4;6;21;36;13;2;7;1;-;1;-;-;91
"251310 SALGADO DE SAO FELIX";-;-;9;29;10;5;3;-;1;1;-;1;-;59
"251315 SANTA CECILIA";-;-;1;-;4;5;2;-;-;-;-;-;-;12
"251320 SANTA CRUZ";-;74;49;23;29;23;6;22;30;1;9;9;9;284
"251330 SANTA HELENA";-;13;19;172;108;21;9;10;6;3;1;2;1;365
"251335 SANTA INES";-;-;1;1;1;-;1;-;-;-;-;-;-;4
"251340 SANTA LUZIA";-;4;11;17;54;40;32;23;18;10;11;7;2;229
"251350 SANTANA DE MANGUEIRA";-;2;1;4;4;2;2;4;-;2;-;4;3;28
"251360 SANTANA DOS GARROTES";-;-;12;44;77;54;6;-;2;-;1;-;10;206
"251365 JOCA CLAUDINO";-;23;21;7;18;38;33;4;8;6;19;19;15;211
"251370 SANTA RITA";-;14;50;105;140;125;67;53;19;8;19;22;12;634
"251380 SANTA TERESINHA";-;10;4;10;20;23;2;5;7;6;1;1;14;103
"251385 SANTO ANDRE";-;1;14;28;18;7;1;4;3;1;-;-;-;77
"251390 SAO BENTO";-;44;131;69;33;25;10;9;7;10;6;13;11;368
"251392 SAO BENTINHO";-;4;5;10;1;2;-;1;-;-;2;1;-;26
"251396 SAO DOMINGOS";-;-;-;4;-;1;2;1;2;-;-;-;-;10
"251398 SAO FRANCISCO";-;-;-;3;-;4;3;4;3;3;1;-;-;21
"251400 SAO JOAO DO CARIRI";-;4;7;12;22;2;2;4;-;-;3;1;2;59
"251410 SAO JOAO DO TIGRE";-;13;143;75;21;18;4;3;4;5;22;6;3;317
"251420 SAO JOSE DA LAGOA TAPADA";-;19;27;50;14;10;10;37;30;22;1;1;10;231
"251430 SAO JOSE DE CAIANA";-;16;40;31;4;2;3;3;1;-;-;1;-;101
"251440 SAO JOSE DE ESPINHARAS";-;4;4;29;44;72;20;8;8;1;4;-;-;194
"251445 SAO JOSE DOS RAMOS";-;8;31;11;4;3;1;2;5;5;-;1;2;73
"251450 SAO JOSE DE PIRANHAS";-;3;13;53;94;101;169;95;45;5;2;1;1;582
"251455 SAO JOSE DE PRINCESA";-;8;37;15;32;53;24;12;3;1;-;2;3;190
"251460 SAO JOSE DO BONFIM";-;4;10;4;3;7;4;1;6;3;1;-;2;45
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;10;9;6;3;2;-;2;-;-;2;-;34
"251470 SAO JOSE DO SABUGI";-;12;30;29;34;56;7;9;3;2;2;2;1;187
"251480 SAO JOSE DOS CORDEIROS";-;3;-;3;-;-;2;-;-;-;-;1;-;9
"251490 SAO MAMEDE";-;7;25;22;26;17;10;20;13;4;7;16;23;190
"251500 SAO MIGUEL DE TAIPU";-;3;4;7;2;3;7;3;1;-;1;-;-;31
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;3;5;18;22;8;2;4;1;1;-;-;-;64
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;6;3;10;16;14;4;4;8;1;5;6;2;79
"251530 SAPE";-;21;24;73;161;120;52;32;24;22;16;4;17;566
"251540 SAO VICENTE DO SERIDO";-;-;-;12;17;2;-;-;-;-;1;1;-;33
"251550 SERRA BRANCA";-;17;33;22;30;11;14;15;1;1;-;1;1;146
"251560 SERRA DA RAIZ";-;-;6;25;11;2;-;2;2;1;-;-;1;50
"251570 SERRA GRANDE";-;1;-;2;6;1;-;-;-;-;3;4;5;22
"251580 SERRA REDONDA";-;-;-;-;2;-;1;2;1;-;-;-;-;6
"251590 SERRARIA";-;-;-;3;5;1;2;-;-;-;-;2;-;13
"251593 SERTAOZINHO";-;14;14;6;10;27;56;32;15;20;14;16;8;232
"251597 SOBRADO";-;4;3;8;6;6;5;6;-;-;-;-;-;38
"251600 SOLANEA";-;3;9;38;36;38;27;14;4;1;1;-;-;171
"251610 SOLEDADE";-;1;5;10;18;20;2;3;2;-;2;-;-;63
"251615 SOSSEGO";-;-;1;1;6;3;1;3;3;1;-;-;-;19
"251620 SOUSA";-;38;56;96;209;344;142;83;50;14;13;1;3;1049
"251630 SUME";-;6;4;16;27;38;14;11;12;4;2;2;2;138
"251640 TACIMA";-;2;8;29;18;15;2;-;-;-;1;-;-;75
"251650 TAPEROA";-;1;5;15;44;5;1;1;1;2;-;1;1;77
"251660 TAVARES";-;9;3;8;27;15;22;11;1;2;1;1;1;101
"251670 TEIXEIRA";-;39;112;183;193;143;84;21;22;14;13;31;14;869
"251675 TENORIO";-;2;2;7;7;6;-;-;-;-;-;-;-;24
"251680 TRIUNFO";-;4;27;36;32;6;12;12;24;49;20;20;4;246
"251690 UIRAUNA";-;28;53;138;221;216;57;31;12;4;2;3;3;768
"251700 UMBUZEIRO";-;1;-;1;2;1;3;-;4;-;-;-;-;12
"251710 VARZEA";-;1;1;32;26;14;10;9;2;2;-;-;-;97
"251720 VIEIROPOLIS";-;-;-;6;23;10;9;4;1;-;-;5;1;59
"251740 ZABELE";-;5;5;9;16;18;6;5;3;3;1;5;3;79
" MUNICIPIO IGNORADO - PE";-;-;-;1;-;-;1;-;2;-;-;-;-;4
"260005 ABREU E LIMA";-;38;93;242;210;97;81;38;75;38;53;41;32;1038
"260010 AFOGADOS DA INGAZEIRA";-;134;688;904;672;267;131;60;30;17;22;22;46;2993
"260020 AFRANIO";-;10;5;31;98;51;31;10;2;-;-;-;8;246
"260030 AGRESTINA";-;3;10;28;32;26;13;4;3;7;6;7;6;145
"260040 AGUA PRETA";-;4;2;6;34;80;23;18;22;7;7;10;7;220
"260050 AGUAS BELAS";-;2;9;113;99;20;6;4;2;1;3;1;-;260
"260060 ALAGOINHA";-;2;12;49;58;42;17;8;8;4;4;5;2;211
"260070 ALIANCA";-;29;65;67;73;16;10;15;2;1;5;4;16;303
"260080 ALTINHO";-;14;66;148;462;455;172;94;29;6;9;4;4;1463
"260090 AMARAJI";-;3;5;97;67;32;19;6;3;1;1;1;-;235
"260100 ANGELIM";-;-;1;1;3;7;5;3;-;-;-;1;1;22
"260105 ARACOIABA";-;7;6;21;17;11;9;3;2;1;1;-;-;78
"260110 ARARIPINA";-;58;91;80;70;38;6;20;6;2;2;15;15;403
"260120 ARCOVERDE";-;17;34;112;176;148;69;31;14;5;6;10;12;634
"260130 BARRA DE GUABIRABA";-;-;-;5;11;8;2;4;1;1;2;3;5;42
"260140 BARREIROS";-;2;7;18;37;125;57;29;9;1;6;3;1;295
"260150 BELEM DE MARIA";-;-;2;46;43;4;2;2;-;-;-;-;-;99
"260160 BELEM DE SAO FRANCISCO";-;2;2;6;33;86;30;4;1;-;2;1;1;168
"260170 BELO JARDIM";-;57;48;117;366;303;213;91;94;61;34;38;24;1446
"260180 BETANIA";-;24;71;100;66;4;6;4;-;-;-;-;1;276
"260190 BEZERROS";-;17;39;113;55;33;23;14;2;3;6;4;8;317
"260200 BODOCO";-;28;30;49;59;55;33;6;3;9;3;21;87;383
"260210 BOM CONSELHO";-;6;4;40;101;53;15;9;3;4;4;-;4;243
"260220 BOM JARDIM";-;16;35;113;70;44;41;45;15;10;13;5;3;410
"260230 BONITO";-;19;6;17;22;40;36;29;8;4;6;3;7;197
"260240 BREJAO";-;1;-;2;10;19;11;3;4;-;-;-;-;50
"260250 BREJINHO";-;4;9;31;45;47;16;5;2;1;1;1;-;162
"260260 BREJO DA MADRE DE DEUS";-;54;113;257;291;307;121;43;14;4;4;4;2;1214
"260270 BUENOS AIRES";-;-;7;26;36;31;1;3;-;-;1;-;1;106
"260280 BUIQUE";-;5;9;26;61;48;25;4;4;3;5;7;3;200
"260290 CABO DE SANTO AGOSTINHO";-;135;206;792;1309;1385;1136;631;264;114;102;81;81;6236
"260300 CABROBO";-;-;1;2;12;21;8;7;9;-;3;-;1;64
"260310 CACHOEIRINHA";-;-;3;10;16;17;6;9;1;2;1;1;-;66
"260320 CAETES";-;-;3;14;80;54;8;6;4;1;2;4;1;177
"260330 CALCADO";-;61;71;56;165;120;55;13;7;1;-;11;15;575
"260340 CALUMBI";-;1;1;8;5;6;3;1;2;-;-;-;-;27
"260345 CAMARAGIBE";-;118;158;186;321;245;195;152;71;28;26;41;44;1585
"260350 CAMOCIM DE SAO FELIX";-;3;7;9;27;19;39;14;1;5;3;6;3;136
"260360 CAMUTANGA";-;1;1;3;3;3;1;1;2;-;-;-;-;15
"260370 CANHOTINHO";-;-;3;12;16;20;11;11;5;-;-;-;-;78
"260380 CAPOEIRAS";-;1;1;5;15;27;23;13;6;1;-;-;1;93
"260390 CARNAIBA";-;11;49;83;101;83;39;23;17;6;10;19;20;461
"260392 CARNAUBEIRA DA PENHA";-;-;-;1;6;3;-;1;-;-;2;3;-;16
"260400 CARPINA";-;207;253;247;303;207;87;72;50;41;41;23;49;1580
"260410 CARUARU";-;88;144;732;1634;2352;1223;390;131;52;38;28;51;6863
"260415 CASINHAS";-;13;16;44;56;62;40;18;7;2;3;4;3;268
"260420 CATENDE";-;1;1;5;20;31;5;9;6;3;2;-;1;84
"260430 CEDRO";-;16;13;65;80;67;72;31;10;1;2;3;2;362
"260440 CHA DE ALEGRIA";-;6;7;28;38;27;11;8;1;2;-;3;9;140
"260450 CHA GRANDE";-;77;32;62;65;90;53;26;16;8;10;7;39;485
"260460 CONDADO";-;39;115;210;201;92;52;28;34;48;57;51;43;970
"260470 CORRENTES";-;-;1;5;2;15;26;6;7;3;1;-;-;66
"260480 CORTES";-;11;35;34;5;10;8;8;1;-;1;2;4;119
"260490 CUMARU";-;16;47;36;44;54;42;8;4;7;8;1;6;273
"260500 CUPIRA";-;3;29;24;44;42;97;48;12;1;3;1;1;305
"260510 CUSTODIA";-;55;83;161;127;33;12;5;2;2;3;3;1;487
"260515 DORMENTES";-;29;27;42;17;12;9;4;1;-;-;39;75;255
"260520 ESCADA";-;4;6;74;67;76;40;33;17;11;25;13;3;369
"260530 EXU";-;297;138;48;26;17;7;9;4;-;1;5;51;603
"260540 FEIRA NOVA";-;25;14;15;22;33;14;13;2;2;4;4;6;154
"260545 FERNANDO DE NORONHA";-;2;1;24;54;60;61;40;6;2;-;1;-;251
"260550 FERREIROS";-;2;-;5;-;-;-;12;-;-;-;-;1;20
"260560 FLORES";-;1;3;41;44;8;17;35;7;2;1;2;-;161
"260570 FLORESTA";-;6;6;21;52;60;32;24;7;5;1;1;-;215
"260580 FREI MIGUELINHO";-;5;21;89;53;123;59;12;4;2;2;-;2;372
"260590 GAMELEIRA";-;8;41;94;34;27;11;20;5;6;4;6;-;256
"260600 GARANHUNS";-;30;46;126;675;754;421;234;84;21;17;10;11;2429
"260610 GLORIA DO GOITA";-;79;56;110;112;62;49;35;14;12;18;15;13;575
"260620 GOIANA";-;42;82;150;220;174;75;60;39;19;28;25;18;932
"260630 GRANITO";-;5;1;1;13;17;12;-;-;-;-;-;-;49
"260640 GRAVATA";-;18;34;96;194;182;125;133;47;40;20;31;19;939
"260650 IATI";-;1;12;20;34;38;22;11;5;4;-;-;3;150
"260660 IBIMIRIM";-;1;6;48;39;10;4;1;1;-;1;1;-;112
"260670 IBIRAJUBA";-;3;4;27;50;12;4;2;-;2;1;7;-;112
"260680 IGARASSU";-;34;58;158;379;369;174;142;70;58;64;39;39;1584
"260690 IGUARACY";-;2;16;48;34;31;15;2;5;4;3;2;4;166
"260700 INAJA";-;5;5;25;20;38;12;8;9;2;3;1;-;128
"260710 INGAZEIRA";-;11;22;36;26;17;18;11;2;-;1;1;7;152
"260720 IPOJUCA";-;58;105;304;412;278;174;117;90;53;46;42;63;1742
"260730 IPUBI";-;39;29;17;16;13;6;2;-;3;29;25;24;203
"260740 ITACURUBA";-;3;1;4;6;6;6;3;2;1;-;-;-;32
"260750 ITAIBA";-;1;44;23;6;4;5;-;-;-;1;-;-;84
"260760 ILHA DE ITAMARACA";-;8;16;67;45;59;84;39;14;11;15;2;9;369
"260765 ITAMBE";-;28;68;77;71;29;5;5;17;8;7;3;11;329
"260770 ITAPETIM";-;6;13;130;73;25;2;1;1;2;1;7;4;265
"260775 ITAPISSUMA";-;3;7;10;24;23;7;8;3;9;7;3;3;107
"260780 ITAQUITINGA";-;13;21;80;38;25;16;8;14;6;5;16;17;259
"260790 JABOATAO DOS GUARARAPES";-;283;503;1092;1708;1633;1201;1025;625;296;198;219;264;9047
"260795 JAQUEIRA";-;1;2;16;33;21;19;26;6;1;4;14;4;147
"260800 JATAUBA";-;4;62;121;187;75;18;-;1;1;1;-;2;472
"260805 JATOBA";-;2;3;11;23;19;19;10;9;2;7;1;1;107
"260810 JOAO ALFREDO";-;7;12;18;51;16;7;18;7;2;1;3;4;146
"260820 JOAQUIM NABUCO";-;2;6;6;25;10;10;6;1;2;-;1;1;70
"260825 JUCATI";-;-;1;4;10;11;5;5;2;2;1;-;-;41
"260830 JUPI";-;3;34;53;50;30;5;3;3;1;-;4;1;187
"260840 JUREMA";-;1;7;31;136;50;2;7;2;2;-;-;-;238
"260845 LAGOA DO CARRO";-;33;16;55;102;145;88;64;26;15;5;5;17;571
"260850 LAGOA DE ITAENGA";-;5;5;8;7;7;11;7;3;4;-;2;4;63
"260860 LAGOA DO OURO";-;-;-;1;7;7;10;3;2;-;-;-;-;30
"260870 LAGOA DOS GATOS";-;-;1;26;17;20;1;5;2;1;-;1;1;75
"260875 LAGOA GRANDE";-;-;22;54;77;17;23;14;1;1;1;-;1;211
"260880 LAJEDO";-;3;-;17;73;88;13;5;3;1;1;1;1;206
"260890 LIMOEIRO";-;183;117;109;199;105;84;87;52;29;25;28;61;1079
"260900 MACAPARANA";-;4;4;49;137;43;15;10;6;2;2;2;1;275
"260910 MACHADOS";-;1;17;42;39;16;15;10;4;5;6;2;2;159
"260915 MANARI";-;-;4;3;10;3;1;1;-;-;-;-;-;22
"260920 MARAIAL";-;6;11;44;17;16;1;4;-;-;1;1;2;103
"260930 MIRANDIBA";-;1;4;20;75;105;26;10;-;-;-;-;2;243
"260940 MORENO";-;46;48;85;140;312;387;515;235;60;18;12;18;1876
"260950 NAZARE DA MATA";-;11;5;16;10;14;32;27;21;16;7;14;9;182
"260960 OLINDA";-;375;627;1136;1057;1097;867;726;546;251;278;308;368;7636
"260970 OROBO";-;10;18;50;43;46;30;29;7;5;5;2;2;247
"260980 OROCO";-;1;-;1;1;2;-;-;-;1;-;1;-;7
"260990 OURICURI";-;40;197;92;98;44;5;19;4;9;2;32;33;575
"261000 PALMARES";-;7;12;65;187;114;49;37;22;19;19;14;1;546
"261010 PALMEIRINA";-;-;15;14;13;39;40;3;4;-;-;-;-;128
"261020 PANELAS";-;1;1;34;31;28;7;5;22;6;3;6;2;146
"261030 PARANATAMA";-;-;2;8;30;19;4;5;4;-;1;-;-;73
"261040 PARNAMIRIM";-;19;15;82;60;30;12;11;10;2;2;2;-;245
"261050 PASSIRA";-;136;28;32;54;19;31;12;6;10;6;5;21;360
"261060 PAUDALHO";-;62;67;88;71;49;35;61;57;35;29;25;12;591
"261070 PAULISTA";-;188;360;678;875;972;924;694;546;291;203;193;309;6233
"261080 PEDRA";-;13;11;23;67;31;20;8;5;3;-;2;4;187
"261090 PESQUEIRA";-;32;47;296;489;296;114;61;41;12;38;44;26;1496
"261100 PETROLANDIA";-;2;5;14;35;26;14;9;6;4;1;2;4;122
"261110 PETROLINA";-;268;418;731;754;511;268;115;65;41;35;30;46;3282
"261120 POCAO";-;47;231;133;97;29;5;5;2;1;3;1;2;556
"261130 POMBOS";-;13;15;32;51;24;13;16;7;6;3;-;2;182
"261140 PRIMAVERA";-;2;18;51;135;90;24;59;11;7;-;-;2;399
"261150 QUIPAPA";-;1;5;11;14;8;8;2;5;1;-;-;-;55
"261153 QUIXABA";-;10;28;59;71;314;172;14;7;2;-;2;10;689
"261160 RECIFE";-;1708;2704;3749;4292;4787;4610;4015;2198;984;810;1110;1254;32221
"261170 RIACHO DAS ALMAS";-;16;32;148;153;63;30;10;5;4;2;-;1;464
"261180 RIBEIRAO";-;6;28;34;86;122;73;49;34;10;13;10;5;470
"261190 RIO FORMOSO";-;-;11;20;23;10;19;20;3;2;4;1;3;116
"261200 SAIRE";-;-;-;15;24;15;-;11;5;4;1;2;4;81
"261210 SALGADINHO";-;1;3;3;3;3;-;-;1;-;-;1;-;15
"261220 SALGUEIRO";-;35;104;369;282;470;305;181;48;30;47;30;22;1923
"261230 SALOA";-;-;-;2;7;16;4;2;-;-;-;1;1;33
"261240 SANHARO";-;2;1;16;36;37;8;11;9;11;9;1;2;143
